代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605183.SH,确成股份,2020-12-07,17.26,20.71,17.26,20.71,447292,0.9181,1008998966.25,8574312780,40.6717,
605183.SH,确成股份,2020-12-08,22.78,22.78,22.78,22.78,148811,0.3054,1109850142.5,9431330040,44.7369,
605183.SH,确成股份,2020-12-09,25.06,25.06,25.06,25.06,146070,0.2998,1220932597.5,10375291080,49.2145,
605183.SH,确成股份,2020-12-10,27.57,27.57,27.57,27.57,265292,0.5445,1343220738.75,11414476260,54.1438,
605183.SH,确成股份,2020-12-11,30.33,30.33,24.81,24.81,3925638,8.0575,1208752503.75,10271786580,48.7235,
605183.SH,确成股份,2020-12-14,22.33,24.16,22.33,22.6,19672351,40.3781,1101080475,9356806800,44.3834,
605183.SH,确成股份,2020-12-15,21.63,22.86,21.4,22.6,13389257,27.4818,1101080475,9356806800,44.3834,
605183.SH,确成股份,2020-12-16,22.05,22.19,20.51,20.72,10273508,21.0867,1009486170,8578452960,40.6913,
605183.SH,确成股份,2020-12-17,20.2,20.49,19.91,20.33,7575290,15.5485,990485223.75,8416985940,39.9254,
605183.SH,确成股份,2020-12-18,20.2,20.23,19.5,19.56,8409194,17.2601,952970535,8098192080,38.4132,
605183.SH,确成股份,2020-12-21,19.3,19.45,19.03,19.27,5545639,11.3826,938841626.25,7978126860,37.8437,
605183.SH,确成股份,2020-12-22,19.3,20,19.14,19.32,7075128,14.5219,941277645,7998827760,37.9419,
605183.SH,确成股份,2020-12-23,19.34,19.46,18.66,18.72,5852264,12.0119,912045420,7750416960,36.7636,
605183.SH,确成股份,2020-12-24,18.7,18.7,17.78,17.8,5684754,11.6681,867222675,7369520400,34.9568,
605183.SH,确成股份,2020-12-25,17.8,18,17.5,17.65,4409004,9.0496,859914618.75,7307417700,34.6622,
605183.SH,确成股份,2020-12-28,17.52,17.56,16.71,16.72,5429315,11.1438,814604670,6922380960,32.8358,
605183.SH,确成股份,2020-12-29,16.59,16.9,16.36,16.68,3794537,7.7884,812655855,6905820240,32.7573,
605183.SH,确成股份,2020-12-30,16.51,17.35,16.45,17.05,4280556,8.786,830682393.75,7059006900,33.4839,
605183.SH,确成股份,2020-12-31,16.91,17.28,16.85,16.96,4543902,9.3265,826297560,7021745280,33.3072,
605183.SH,确成股份,2021-01-04,16.91,17.25,16.62,17.17,3918003,8.0418,836528838.75,7108689060,33.7196,
605183.SH,确成股份,2021-01-05,17.05,17.65,16.91,17.39,4862719,9.9809,847247321.25,7199773020,34.1516,
605183.SH,确成股份,2021-01-06,17.33,17.35,16.6,16.69,3836664,7.8749,813143058.75,6909960420,32.7769,
605183.SH,确成股份,2021-01-07,16.6,16.88,15.72,15.8,4681454,9.6088,769781925,6541484400,31.0291,
605183.SH,确成股份,2021-01-08,15.66,16.52,15.1,16.28,4294880,8.8154,793167705,6740213040,31.9717,
605183.SH,确成股份,2021-01-11,16.1,16.62,15.57,15.63,3582752,7.3537,761499461.25,6471101340,30.6952,
605183.SH,确成股份,2021-01-12,15.51,15.8,15.33,15.5,2348166,4.8197,755165812.5,6417279000,30.4399,
605183.SH,确成股份,2021-01-13,15.5,15.59,15.1,15.13,2488283,5.1073,737139273.75,6264092340,29.7133,
