代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600109.SH,国金证券,1997-08-07,1.1326,1.1326,0.9477,1.0055,13251200,48.1862,239250000,617549455.2,52.5528,
600109.SH,国金证券,1997-08-08,0.9824,0.9939,0.913,0.9223,4971800,18.0793,219450000,566441914.08,48.2036,
600109.SH,国金证券,1997-08-11,0.8969,0.9177,0.8668,0.8691,2195200,7.9825,206800000,533789873.92,45.4249,
600109.SH,国金证券,1997-08-12,0.8668,0.9119,0.8576,0.8737,1379100,5.0149,207900000,536629181.76,45.6666,
600109.SH,国金证券,1997-08-13,0.8784,0.8992,0.8206,0.8275,987200,3.5898,196900000,508236103.36,43.2503,
600109.SH,国金证券,1997-08-14,0.8275,0.8726,0.8275,0.8726,1191800,4.3338,207625000,535919354.8,45.6062,
600109.SH,国金证券,1997-08-15,0.8714,0.8714,0.8206,0.8298,898400,3.2669,197450000,509655757.28,43.3712,
600109.SH,国金证券,1997-08-18,0.8206,0.8321,0.7813,0.7928,775000,2.8182,188650000,486941294.56,41.4382,
600109.SH,国金证券,1997-08-19,0.7975,0.8379,0.7859,0.8032,583800,2.1229,191125000,493329737.2,41.9818,
600109.SH,国金证券,1997-08-20,0.809,0.8298,0.8055,0.8298,475800,1.7302,197450000,509655757.28,43.3712,
600109.SH,国金证券,1997-08-21,0.8298,0.8668,0.8264,0.8529,944400,3.4342,202950000,523852296.48,44.5793,
600109.SH,国金证券,1997-08-22,0.8321,0.8599,0.8264,0.8437,627800,2.2829,200750000,518173680.8,44.096,
600109.SH,国金证券,1997-08-25,0.8576,0.8576,0.8264,0.8333,530700,1.9298,198275000,511785238.16,43.5524,
600109.SH,国金证券,1997-08-26,0.8379,0.8379,0.8113,0.8217,720100,2.6185,195525000,504686968.56,42.9483,
600109.SH,国金证券,1997-08-27,0.8159,0.8587,0.8159,0.8552,892500,3.2455,203500000,525271950.4,44.7001,
600109.SH,国金证券,1997-08-28,0.8622,0.8645,0.8321,0.8321,749900,2.7269,198000000,511075411.2,43.492,
600109.SH,国金证券,1997-08-29,0.8333,0.8645,0.8321,0.8552,1042100,3.7895,203500000,525271950.4,44.7001,
600109.SH,国金证券,1997-09-01,0.8576,0.8969,0.8483,0.8945,1898500,6.9036,212850000,549406067.04,46.7539,
600109.SH,国金证券,1997-09-02,0.8899,0.8957,0.861,0.8818,1038800,3.7775,209825000,541597970.48,46.0894,
600109.SH,国金证券,1997-09-03,0.8784,0.9073,0.8668,0.9015,1065800,3.8756,214500000,553665028.8,47.1163,
600109.SH,国金证券,1997-09-04,0.9015,0.913,0.8876,0.9003,868300,3.1575,214225000,552955201.84,47.0559,
600109.SH,国金证券,1997-09-05,0.9015,0.9084,0.8726,0.8795,884200,3.2153,209275000,540178316.56,45.9686,
600109.SH,国金证券,1997-09-08,0.8795,0.8957,0.8622,0.8888,718900,2.6142,211475000,545856932.24,46.4518,
600109.SH,国金证券,1997-09-09,0.8992,0.9003,0.8668,0.8668,646500,2.3509,206250000,532370220,45.3041,
600109.SH,国金证券,1997-09-10,0.8656,0.8864,0.8564,0.883,614900,2.236,210100000,542307797.44,46.1498,
