代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600582.SH,天地科技,2002-05-15,0.8155,0.8313,0.7314,0.735,18094659,72.3786,698500000,2095500000,67.1622,
600582.SH,天地科技,2002-05-16,0.7235,0.7464,0.7124,0.7293,4128919,16.5157,693000000,2079000000,66.6333,
600582.SH,天地科技,2002-05-17,0.7293,0.7419,0.7132,0.7235,2675979,10.7039,687500000,2062500000,66.1045,
600582.SH,天地科技,2002-05-20,0.7182,0.7314,0.7129,0.7256,1408514,5.6341,689500000,2068500000,66.2968,
600582.SH,天地科技,2002-05-21,0.7366,0.7492,0.725,0.7353,2353544,9.4142,698750000,2096250000,67.1862,
600582.SH,天地科技,2002-05-22,0.7361,0.7419,0.715,0.715,1470341,5.8814,679500000,2038500000,65.3353,
600582.SH,天地科技,2002-05-23,0.7182,0.7235,0.6887,0.6911,2045774,8.1831,656750000,1970250000,63.1478,
600582.SH,天地科技,2002-05-24,0.6911,0.6961,0.6761,0.6772,1066701,4.2668,643500000,1930500000,61.8738,
600582.SH,天地科技,2002-05-27,0.684,0.6919,0.6782,0.6916,543188,2.1728,657250000,1971750000,63.1959,
600582.SH,天地科技,2002-05-28,0.6893,0.7008,0.6864,0.688,434745,1.739,653750000,1961250000,62.8594,
600582.SH,天地科技,2002-05-29,0.6866,0.6866,0.6606,0.6619,781324,3.1253,629000000,1887000000,60.4796,
600582.SH,天地科技,2002-05-30,0.6656,0.6732,0.6603,0.6701,799714,3.1989,636750000,1910250000,61.2248,
600582.SH,天地科技,2002-05-31,0.6664,0.6756,0.6577,0.659,420201,1.6808,626250000,1878750000,60.2152,
600582.SH,天地科技,2002-06-03,0.658,0.658,0.6388,0.6406,759700,3.0388,608750000,1826250000,58.5325,
600582.SH,天地科技,2002-06-04,0.643,0.6472,0.6332,0.6416,452711,1.8108,609750000,1829250000,58.6287,
600582.SH,天地科技,2002-06-05,0.6414,0.6414,0.6322,0.6343,365530,1.4621,602750000,1808250000,57.9556,
600582.SH,天地科技,2002-06-06,0.6361,0.6695,0.6319,0.6593,809251,3.237,626500000,1879500000,60.2392,
600582.SH,天地科技,2002-06-07,0.658,0.6682,0.6498,0.6577,749046,2.9962,625000000,1875000000,60.095,
600582.SH,天地科技,2002-06-10,0.6577,0.6577,0.6445,0.6464,233790,0.9352,614250000,1842750000,59.0614,
600582.SH,天地科技,2002-06-11,0.6448,0.6538,0.6448,0.648,139409,0.5576,615750000,1847250000,59.2056,
600582.SH,天地科技,2002-06-12,0.6477,0.6543,0.6364,0.6482,201675,0.8067,616000000,1848000000,59.2296,
600582.SH,天地科技,2002-06-13,0.6488,0.6503,0.638,0.6382,234890,0.9396,606500000,1819500000,58.3162,
600582.SH,天地科技,2002-06-14,0.6327,0.638,0.6209,0.6211,411523,1.6461,590250000,1770750000,56.7537,
600582.SH,天地科技,2002-06-17,0.6182,0.6209,0.6098,0.619,308933,1.2357,588250000,1764750000,56.5614,
600582.SH,天地科技,2002-06-18,0.619,0.619,0.619,0.619,--,--,588250000,1764750000,56.5614,
600582.SH,天地科技,2002-06-19,0.6309,0.6309,0.6235,0.6253,482334,1.9293,594250000,1782750000,57.1383,
600582.SH,天地科技,2002-06-20,0.6245,0.634,0.6211,0.6314,297370,1.1895,600000000,1800000000,57.6912,
600582.SH,天地科技,2002-06-21,0.6303,0.6498,0.6264,0.6482,638848,2.5554,616000000,1848000000,59.2296,
600582.SH,天地科技,2002-06-24,0.7129,0.7129,0.6932,0.7129,3853152,15.4126,677500000,2032500000,65.143,
600582.SH,天地科技,2002-06-25,0.7124,0.7124,0.6814,0.6927,1670038,6.6802,658250000,1974750000,63.2921,
600582.SH,天地科技,2002-06-26,0.6861,0.7045,0.6748,0.694,1051968,4.2079,659500000,1978500000,63.4123,
600582.SH,天地科技,2002-06-27,0.6916,0.6951,0.6793,0.6837,479594,1.9184,649750000,1949250000,62.4748,
600582.SH,天地科技,2002-06-28,0.6827,0.6943,0.6709,0.6756,599481,2.3979,642000000,1926000000,61.7296,
600582.SH,天地科技,2002-07-01,0.6787,0.6914,0.6632,0.6737,327328,1.3093,640250000,1920750000,61.5613,
600582.SH,天地科技,2002-07-02,0.6737,0.6806,0.6659,0.6785,153416,0.6137,644750000,1934250000,61.994,
600582.SH,天地科技,2002-07-03,0.6777,0.6837,0.6703,0.673,224950,0.8998,639500000,1918500000,61.4892,
