代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600485.SH,*ST信威,2003-08-07,6.2949,6.9,6.1144,6.762,10708091,59.4894,343980000,1305518760,46.6012,
600485.SH,*ST信威,2003-08-08,6.6877,6.7514,6.486,6.4966,4007305,22.2628,330480000,1254281760,44.7722,
600485.SH,*ST信威,2003-08-11,6.44,6.8257,6.4081,6.808,2378587,13.2144,346320000,1314399840,46.9182,
600485.SH,*ST信威,2003-08-12,6.762,7.0344,6.7549,6.7867,2281737,12.6763,345240000,1310300880,46.7719,
600485.SH,*ST信威,2003-08-13,6.7584,7.4307,6.7266,7.1724,3440737,19.1152,364860000,1384765320,49.4299,
600485.SH,*ST信威,2003-08-14,7.0946,7.3175,7.0769,7.2078,2463112,13.684,366660000,1391596920,49.6738,
600485.SH,*ST信威,2003-08-15,7.2007,7.2467,7.0097,7.1264,1548073,8.6004,362520000,1375884240,49.1129,
600485.SH,*ST信威,2003-08-18,7.1477,7.36,7.1194,7.1689,1320698,7.3372,364680000,1384082160,49.4055,
600485.SH,*ST信威,2003-08-19,7.176,7.2998,7.0946,7.1158,1183882,6.5771,361980000,1373834760,49.0398,
600485.SH,*ST信威,2003-08-20,7.1158,7.1831,6.9389,7.0309,1211394,6.73,357660000,1357438920,48.4545,
600485.SH,*ST信威,2003-08-21,7.1689,7.2467,7.0663,7.1618,741017,4.1168,364320000,1382715840,49.3568,
600485.SH,*ST信威,2003-08-22,7.1406,7.2114,7.0309,7.0344,587552,3.2642,357840000,1358122080,48.4789,
600485.SH,*ST信威,2003-08-25,6.9637,6.9991,6.6063,6.6452,1674572,9.3032,338040000,1282974480,45.7965,
600485.SH,*ST信威,2003-08-26,6.6169,6.8044,6.5851,6.6912,862155,4.7897,340380000,1291855560,46.1135,
600485.SH,*ST信威,2003-08-27,6.6523,6.8009,6.6523,6.6841,612760,3.4042,340020000,1290489240,46.0647,
600485.SH,*ST信威,2003-08-28,6.6841,6.7301,6.5497,6.6488,699324,3.8851,338220000,1283657640,45.8208,
600485.SH,*ST信威,2003-08-29,6.624,7.2467,6.5815,6.9955,1741208,9.6734,355860000,1350607320,48.2106,
600485.SH,*ST信威,2003-09-01,7.0734,7.6961,6.9991,7.6961,3684610,20.4701,391500000,1485873000,53.039,
600485.SH,*ST信威,2003-09-02,7.6714,8.3897,7.4661,7.8483,4639707,25.7761,399240000,1515248880,54.0876,
600485.SH,*ST信威,2003-09-03,7.7811,7.9191,7.5298,7.5475,2296407,12.7578,383940000,1457180280,52.0148,
600485.SH,*ST信威,2003-09-04,7.5475,7.7811,7.5334,7.5687,1210768,6.7265,385020000,1461279240,52.1611,
600485.SH,*ST信威,2003-09-05,7.5015,7.5652,7.2291,7.2467,1450791,8.06,368640000,1399111680,49.942,
600485.SH,*ST信威,2003-09-08,7.2538,7.4201,7.2503,7.2857,762708,4.2373,370620000,1406626440,50.2103,
600485.SH,*ST信威,2003-09-09,7.2538,7.3954,7.1583,7.3777,482866,2.6826,375300000,1424388600,50.8443,
600485.SH,*ST信威,2003-09-10,7.406,7.498,7.2892,7.3741,674756,3.7486,375120000,1423705440,50.8199,
600485.SH,*ST信威,2003-09-11,7.3777,7.59,7.3777,7.3954,528216,2.9345,376200000,1427804400,50.9662,
600485.SH,*ST信威,2003-09-12,7.3706,7.3706,7.0981,7.2255,819561,4.5531,367560000,1395012720,49.7957,
600485.SH,*ST信威,2003-09-15,7.13,7.2927,7.1158,7.2114,405273,2.2515,366840000,1392280080,49.6982,
600485.SH,*ST信威,2003-09-16,7.2857,7.4449,7.2184,7.3706,534446,2.9691,374940000,1423022280,50.7955,
600485.SH,*ST信威,2003-09-17,7.3954,7.3954,7.2149,7.2397,356190,1.9788,368280000,1397745360,49.8933,
600485.SH,*ST信威,2003-09-18,7.2786,7.36,7.2043,7.2892,363349,2.0186,370800000,1407309600,50.2347,
600485.SH,*ST信威,2003-09-19,7.2963,7.3458,7.0769,7.222,685192,3.8066,367380000,1394329560,49.7713,
600485.SH,*ST信威,2003-09-22,7.222,7.314,7.1689,7.1795,309785,1.721,365220000,1386131640,49.4787,
600485.SH,*ST信威,2003-09-23,7.1795,7.2397,6.9707,7.0097,426783,2.371,356580000,1353339960,48.3082,
600485.SH,*ST信威,2003-09-24,7.0238,7.0734,6.9071,6.9318,363393,2.0189,352620000,1338310440,47.7717,
600485.SH,*ST信威,2003-09-25,6.9389,7.0592,6.9035,6.946,372368,2.0687,353340000,1341043080,47.8692,
600485.SH,*ST信威,2003-09-26,6.946,7.1335,6.9354,6.9743,384834,2.138,354780000,1346508360,48.0643,
600485.SH,*ST信威,2003-09-29,7.0061,7.0061,6.7337,6.7726,286735,1.593,344520000,1307568240,46.6743,
600485.SH,*ST信威,2003-09-30,6.7726,6.9283,6.7726,6.8681,384304,2.135,349380000,1326013560,47.3328,
600485.SH,*ST信威,2003-10-08,6.8894,7.13,6.8646,7.1158,582159,3.2342,361980000,1373834760,49.0398,
600485.SH,*ST信威,2003-10-09,7.1017,7.176,7.0167,7.0238,330720,1.8373,357300000,1356072600,48.4057,
600485.SH,*ST信威,2003-10-10,7.0097,7.2821,6.9884,7.2538,387275,2.1515,369000000,1400478000,49.9908,
600485.SH,*ST信威,2003-10-13,7.2609,7.3954,7.1512,7.2361,328547,1.8253,368100000,1397062200,49.8689,
600485.SH,*ST信威,2003-10-14,7.2361,7.3175,7.1158,7.2326,225740,1.2541,367920000,1396379040,49.8445,
600485.SH,*ST信威,2003-10-15,7.2255,7.2857,7.13,7.1795,232542,1.2919,365220000,1386131640,49.4787,
600485.SH,*ST信威,2003-10-16,7.2326,7.2715,7.0981,7.1654,281531,1.5641,364500000,1383399000,49.3812,
