代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600163.SH,中闽能源,1998-06-02,3.8241,3.9347,3.6624,3.7433,32491300,51.5735,554400000,2447104000,28.5086,
600163.SH,中闽能源,1998-06-03,3.7475,3.9985,3.7475,3.956,15764500,25.023,585900000,2586144000,30.1284,
600163.SH,中闽能源,1998-06-04,3.9772,4.041,3.8198,4.0368,9016500,14.3119,597870000,2638979200,30.7439,
600163.SH,中闽能源,1998-06-05,4.0325,4.0325,3.8709,3.9007,5566700,8.836,577710000,2549993600,29.7072,
600163.SH,中闽能源,1998-06-08,3.8879,3.8964,3.756,3.7645,4689200,7.4432,557550000,2461008000,28.6706,
600163.SH,中闽能源,1998-06-09,3.7433,3.8156,3.6752,3.7645,2760500,4.3817,557550000,2461008000,28.6706,
600163.SH,中闽能源,1998-06-10,3.773,3.8581,3.7433,3.7773,2119700,3.3646,559440000,2469350400,28.7677,
600163.SH,中闽能源,1998-06-11,3.7645,3.773,3.6071,3.6242,2269200,3.6019,536760000,2369241600,27.6015,
600163.SH,中闽能源,1998-06-12,3.7007,3.7645,3.671,3.7263,1626900,2.5824,551880000,2435980800,28.379,
600163.SH,中闽能源,1998-06-15,3.7433,3.7433,3.5944,3.5986,1849200,2.9352,532980000,2352556800,27.4071,
600163.SH,中闽能源,1998-06-16,3.6157,3.6157,3.4455,3.5263,1680000,2.6667,522270000,2305283200,26.8564,
600163.SH,中闽能源,1998-06-17,3.5093,3.5646,3.4795,3.5178,769500,1.2214,521010000,2299721600,26.7916,
600163.SH,中闽能源,1998-06-18,3.5306,3.5944,3.5263,3.5433,752700,1.1948,524790000,2316406400,26.986,
600163.SH,中闽能源,1998-06-19,3.5646,3.722,3.5519,3.6667,1327100,2.1065,543060000,2397049600,27.9254,
600163.SH,中闽能源,1998-06-22,3.688,3.8071,3.6795,3.7177,2079800,3.3013,550620000,2430419200,28.3142,
600163.SH,中闽能源,1998-06-23,3.7007,3.7645,3.6412,3.7475,1427100,2.2652,555030000,2449884800,28.541,
600163.SH,中闽能源,1998-06-24,3.7433,3.7433,3.6497,3.688,1274300,2.0227,546210000,2410953600,28.0874,
600163.SH,中闽能源,1998-06-25,3.7007,3.7007,3.5731,3.5944,1209500,1.9198,532350000,2349776000,27.3747,
600163.SH,中闽能源,1998-06-26,3.5859,3.6582,3.5646,3.6242,953400,1.5133,536760000,2369241600,27.6015,
600163.SH,中闽能源,1998-06-29,3.6157,3.6157,3.5093,3.5391,1096700,1.7408,524160000,2313625600,26.9536,
600163.SH,中闽能源,1998-06-30,3.4072,3.5731,3.4072,3.488,793100,1.2589,516600000,2280256000,26.5648,
600163.SH,中闽能源,1998-07-01,3.5519,3.5986,3.4242,3.4413,1524200,2.4194,509670000,2249667200,26.2085,
600163.SH,中闽能源,1998-07-02,3.4157,3.5519,3.4157,3.5221,830200,1.3178,521640000,2302502400,26.824,
