代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605158.SH,华达新材,2020-08-05,10.26,12.31,10.26,12.31,312668,0.3178,1211304000,4842754000,26.4032,
605158.SH,华达新材,2020-08-06,13.54,13.54,13.54,13.54,87141,0.0886,1332336000,5326636000,29.0414,
605158.SH,华达新材,2020-08-07,14.89,14.89,14.89,14.89,219503,0.2231,1465176000,5857726000,31.937,
605158.SH,华达新材,2020-08-10,16.38,16.38,16.38,16.38,673245,0.6842,1611792000,6443892000,35.1328,
605158.SH,华达新材,2020-08-11,18.02,18.02,15.03,16,51768592,52.6104,1574400000,6294400000,34.3177,
605158.SH,华达新材,2020-08-12,15.39,15.52,14.88,15.13,27293765,27.7376,1488792000,5952142000,32.4517,
605158.SH,华达新材,2020-08-13,15.14,15.25,14.12,14.24,24052531,24.4436,1401216000,5602016000,30.5428,
605158.SH,华达新材,2020-08-14,14.01,14.19,13.59,14,17565342,17.851,1377600000,5507600000,30.028,
605158.SH,华达新材,2020-08-17,13.84,14.13,13.74,14.07,12049273,12.2452,1384488000,5535138000,30.1782,
605158.SH,华达新材,2020-08-18,14.07,14.07,13.76,13.81,11983594,12.1784,1358904000,5432854000,29.6205,
605158.SH,华达新材,2020-08-19,13.84,14.29,13.79,13.93,14296450,14.5289,1370712000,5480062000,29.8779,
605158.SH,华达新材,2020-08-20,13.77,13.77,13.36,13.4,11746968,11.938,1318560000,5271560000,28.7411,
605158.SH,华达新材,2020-08-21,13.45,13.5,13.21,13.26,7458462,7.5797,1304784000,5216484000,28.4408,
605158.SH,华达新材,2020-08-24,13.28,13.32,12.98,13,7525939,7.6483,1279200000,5114200000,27.8832,
605158.SH,华达新材,2020-08-25,13,13.24,12.99,13.19,7400553,7.5209,1297896000,5188946000,28.2907,
605158.SH,华达新材,2020-08-26,13.18,13.2,12.75,12.75,7246647,7.3645,1254600000,5015850000,27.347,
605158.SH,华达新材,2020-08-27,12.77,12.85,12.51,12.7,5642426,5.7342,1249680000,4996180000,27.2397,
605158.SH,华达新材,2020-08-28,12.68,12.97,12.63,12.86,5038716,5.1206,1265424000,5059124000,27.5829,
605158.SH,华达新材,2020-08-31,12.89,12.97,12.76,12.82,4200804,4.2691,1261488000,5043388000,27.4971,
605158.SH,华达新材,2020-09-01,12.82,12.82,12.63,12.73,3357317,3.4119,1252632000,5007982000,27.3041,
605158.SH,华达新材,2020-09-02,12.82,13.16,12.77,13.06,6878279,6.9901,1285104000,5137804000,28.0119,
605158.SH,华达新材,2020-09-03,13,13.06,12.79,12.8,4501474,4.5747,1259520000,5035520000,27.4542,
605158.SH,华达新材,2020-09-04,12.58,12.67,12.45,12.62,3897908,3.9613,1241808000,4964708000,27.0681,
605158.SH,华达新材,2020-09-07,12.58,12.79,12.49,12.56,3722922,3.7835,1235904000,4941104000,26.9394,
605158.SH,华达新材,2020-09-08,12.68,12.75,12.44,12.63,3521018,3.5783,1242792000,4968642000,27.0896,
605158.SH,华达新材,2020-09-09,12.51,12.52,12.21,12.28,4753220,4.8305,1208352000,4830952000,26.3389,
605158.SH,华达新材,2020-09-10,12.4,12.43,11.68,11.73,5445687,5.5342,1154232000,4614582000,25.1592,
605158.SH,华达新材,2020-09-11,11.65,11.8,11.4,11.79,4395450,4.4669,1160136000,4638186000,25.2879,
605158.SH,华达新材,2020-09-14,11.78,11.87,11.71,11.77,2747712,2.7924,1158168000,4630318000,25.245,
605158.SH,华达新材,2020-09-15,11.77,12.12,11.65,12.02,4229611,4.2984,1182768000,4728668000,25.7812,
605158.SH,华达新材,2020-09-16,11.94,12.11,11.86,12.09,3095735,3.1461,1189656000,4756206000,25.9313,
605158.SH,华达新材,2020-09-17,12.01,12.36,11.98,12.29,5948420,6.0451,1209336000,4834886000,26.3603,
605158.SH,华达新材,2020-09-18,12.21,12.33,12.11,12.3,4058698,4.1247,1210320000,4838820000,26.3818,
605158.SH,华达新材,2020-09-21,12.3,12.3,12.16,12.16,2351426,2.3897,1196544000,4783744000,26.0815,
605158.SH,华达新材,2020-09-22,12.03,12.03,11.66,11.74,4681405,4.7575,1155216000,4618516000,25.1806,
605158.SH,华达新材,2020-09-23,11.79,12.29,11.74,12.09,4910592,4.9904,1189656000,4756206000,25.9313,
605158.SH,华达新材,2020-09-24,12,12.19,11.91,11.92,3776107,3.8375,1172928000,4689328000,25.5667,
605158.SH,华达新材,2020-09-25,11.91,11.95,11.62,11.7,3007915,3.0568,1151280000,4602780000,25.0949,
605158.SH,华达新材,2020-09-28,11.7,11.71,11.4,11.45,2784601,2.8299,1126680000,4504430000,24.5586,
605158.SH,华达新材,2020-09-29,11.49,11.59,11.43,11.47,1596394,1.6224,1128648000,4512298000,24.6015,
605158.SH,华达新材,2020-09-30,11.52,11.58,11.32,11.39,1529502,1.5544,1120776000,4480826000,24.4299,
605158.SH,华达新材,2020-10-09,11.48,11.76,11.48,11.69,2375346,2.414,1150296000,4598846000,25.0734,
605158.SH,华达新材,2020-10-12,11.69,11.96,11.68,11.95,3505855,3.5629,1175880000,4701130000,25.6311,
605158.SH,华达新材,2020-10-13,11.88,11.94,11.85,11.92,2127699,2.1623,1172928000,4689328000,25.5667,
605158.SH,华达新材,2020-10-14,11.95,12.09,11.82,11.94,2784451,2.8297,1174896000,4697196000,25.6096,
605158.SH,华达新材,2020-10-15,11.85,11.99,11.67,11.69,2596552,2.6388,1150296000,4598846000,25.0734,
605158.SH,华达新材,2020-10-16,11.73,11.8,11.64,11.75,1559926,1.5853,1156200000,4622450000,25.2021,
605158.SH,华达新材,2020-10-19,11.75,11.84,11.62,11.63,1506076,1.5306,1144392000,4575242000,24.9447,
