´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688566.SH,¼ª±´¶û,2020-05-18,49.1496,49.5269,42.2885,45.3765,25898567,67.3349,1757728572.4,8543231120,76.8868,
688566.SH,¼ª±´¶û,2020-05-19,45.2772,54.5808,43.5296,54.412,22325148,58.0442,2107735793.6,10244399680,91.5385,
688566.SH,¼ª±´¶û,2020-05-20,53.2205,54.5113,49.6659,51.6517,17718753,46.0678,2000810510.64,9724702032,86.8947,
688566.SH,¼ª±´¶û,2020-05-21,50.7382,52.8631,48.2559,48.8418,12793622,33.2627,1891962111.08,9195657304,82.1675,
688566.SH,¼ª±´¶û,2020-05-22,48.7027,49.4177,45.0786,45.2772,10552660,27.4363,1753882339.2,8524536960,76.1707,
688566.SH,¼ª±´¶û,2020-05-25,45.436,45.6743,42.1395,42.8644,8806759,22.8971,1660418872.44,8070268872,72.1116,
688566.SH,¼ª±´¶û,2020-05-26,42.6857,45.1779,42.6857,44.4332,7812428,20.3119,1721189357,8365636600,74.7509,
688566.SH,¼ª±´¶û,2020-05-27,44.0658,46.1609,43.7282,44.8204,7937790,20.6378,1736189666.48,8438543824,75.4023,
688566.SH,¼ª±´¶û,2020-05-28,43.9864,44.5821,41.9012,42.8644,7772387,20.2078,1660418872.44,8070268872,72.1116,
688566.SH,¼ª±´¶û,2020-05-29,42.6956,43.8871,42.0204,42.6857,5447426,14.163,1653495652.68,8036619384,71.8109,
688566.SH,¼ª±´¶û,2020-06-01,43.2218,45.6743,42.5466,44.8006,7632035,19.8429,1735420419.84,8434804992,75.3689,
688566.SH,¼ª±´¶û,2020-06-02,44.7807,47.1637,44.185,45.2275,8031362,20.8811,1751959222.6,8515189880,76.0872,
688566.SH,¼ª±´¶û,2020-06-03,46.0715,46.846,45.168,45.2375,6877686,17.8816,1752343845.92,8517059296,76.1039,
688566.SH,¼ª±´¶û,2020-06-04,44.7906,46.0219,44.4828,45.307,5580456,14.5089,1755036209.16,8530145208,76.2208,
688566.SH,¼ª±´¶û,2020-06-05,44.7609,45.1282,44.2843,44.6715,4262886,11.0833,1730420316.68,8410502584,75.1517,
688566.SH,¼ª±´¶û,2020-06-08,44.6814,46.1708,44.3935,44.9197,5269046,13.6992,1740035899.68,8457237984,75.5694,
688566.SH,¼ª±´¶û,2020-06-09,45.0289,45.8729,44.602,45.3169,3870883,10.0641,1755420832.48,8532014624,76.2375,
688566.SH,¼ª±´¶û,2020-06-10,45.2672,45.2871,43.0133,43.202,5495484,14.288,1673496065.32,8133829016,72.6795,
688566.SH,¼ª±´¶û,2020-06-11,42.924,43.7977,42.7949,43.202,3717062,9.6642,1673496065.32,8133829016,72.6795,
688566.SH,¼ª±´¶û,2020-06-12,41.7821,43.8871,41.7027,43.6091,3985586,10.3623,1689265621.44,8210475072,73.3644,
