代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601766.SH,中国中车,2008-08-18,3.1089,3.2216,2.6901,2.7787,1792594164,74.6914,8280000000,34500000000,42.7323,
601766.SH,中国中车,2008-08-19,2.8834,3.0605,2.7545,2.98,688749395,28.6979,8880000000,37000000000,45.8289,
601766.SH,中国中车,2008-08-20,2.8672,3.2458,2.7867,3.125,773059666,32.2108,9312000000,38800000000,48.0584,
601766.SH,中国中车,2008-08-21,3.0364,3.0605,2.8109,2.8109,480229503,20.0096,8376000000,40484000000,50.1442,
601766.SH,中国中车,2008-08-22,2.6498,2.682,2.529,2.5692,446439588,18.6016,7656000000,37004000000,45.8338,
601766.SH,中国中车,2008-08-25,2.5773,2.7062,2.5129,2.6337,239680751,9.9867,7848000000,37932000000,46.9833,
601766.SH,中国中车,2008-08-26,2.5773,2.6417,2.5451,2.6095,111003526,4.6251,7776000000,37584000000,46.5522,
601766.SH,中国中车,2008-08-27,2.5773,2.6498,2.4565,2.5692,183802268,7.6584,7656000000,37004000000,45.8338,
601766.SH,中国中车,2008-08-28,2.5048,2.6901,2.4887,2.6498,215461306,8.9776,7896000000,38164000000,47.2706,
601766.SH,中国中车,2008-08-29,2.6659,2.827,2.6417,2.7545,196162498,8.1734,8208000000,39672000000,49.1385,
601766.SH,中国中车,2008-09-01,2.7142,2.8028,2.6901,2.7706,99631875,4.1513,8256000000,39904000000,49.4258,
601766.SH,中国中车,2008-09-02,2.7464,2.8189,2.7142,2.7948,79156098,3.2982,8328000000,40252000000,49.8569,
601766.SH,中国中车,2008-09-03,2.7787,2.827,2.6337,2.6901,151344471,6.306,8016000000,38744000000,47.989,
601766.SH,中国中车,2008-09-04,2.6901,2.7706,2.5692,2.6498,128856728,5.369,7896000000,38164000000,47.2706,
601766.SH,中国中车,2008-09-05,2.5612,2.6659,2.529,2.6417,104068519,4.3362,7872000000,38048000000,47.1269,
601766.SH,中国中车,2008-09-08,2.6659,2.6739,2.4807,2.4968,98189650,4.0912,7440000000,35960000000,44.5407,
601766.SH,中国中车,2008-09-09,2.5129,2.5854,2.4968,2.5692,55069660,2.2946,7656000000,37004000000,45.8338,
601766.SH,中国中车,2008-09-10,2.5451,2.827,2.537,2.6901,174396365,7.2665,8016000000,38744000000,47.989,
601766.SH,中国中车,2008-09-11,2.6659,2.8592,2.6176,2.8109,178060095,7.4192,8376000000,40484000000,50.1442,
601766.SH,中国中车,2008-09-12,2.8028,2.8511,2.7464,2.7948,130110656,5.4213,8328000000,40252000000,49.8569,
601766.SH,中国中车,2008-09-16,2.7948,2.835,2.7223,2.7948,115279436,4.8033,8328000000,40252000000,49.8569,
601766.SH,中国中车,2008-09-17,2.8028,2.8109,2.6901,2.7223,133707030,5.5711,8112000000,39208000000,48.5637,
601766.SH,中国中车,2008-09-18,2.6498,2.8109,2.5209,2.7706,127035916,5.2932,8256000000,39904000000,49.4258,
601766.SH,中国中车,2008-09-19,2.98,3.0444,2.8995,3.0444,390994922,16.2915,9072000000,44755200000,55.4346,
601766.SH,中国中车,2008-09-22,3.0847,3.3344,2.8834,3.0122,593424958,24.726,8976000000,44281600000,54.848,
601766.SH,中国中车,2008-09-23,2.835,2.9156,2.7142,2.7625,260083463,10.8368,8232000000,40611200000,50.3018,
601766.SH,中国中车,2008-09-24,2.6981,2.835,2.6659,2.827,101879709,4.245,8424000000,41558400000,51.475,
601766.SH,中国中车,2008-09-25,2.8109,2.9961,2.7706,2.8753,199066762,8.2944,8568000000,42268800000,52.3549,
601766.SH,中国中车,2008-09-26,2.8995,2.9156,2.7303,2.8189,179395132,7.4748,8400000000,41440000000,51.3283,
601766.SH,中国中车,2008-10-06,2.7787,2.9397,2.7464,2.8511,142255988,5.9273,8496000000,41913600000,51.9149,
601766.SH,中国中车,2008-10-07,2.7384,2.9236,2.7384,2.9075,110632060,4.6097,8664000000,42742400000,52.9415,
601766.SH,中国中车,2008-10-08,2.8511,2.9317,2.835,2.8753,98440781,4.1017,8568000000,42268800000,52.3549,
601766.SH,中国中车,2008-10-09,2.9156,2.9397,2.8592,2.8753,84708149,3.5295,8568000000,42268800000,52.3549,
601766.SH,中国中车,2008-10-10,2.7867,2.8834,2.7545,2.8511,77698526,3.2374,8496000000,41913600000,51.9149,
601766.SH,中国中车,2008-10-13,2.827,3.0283,2.8109,3.0122,116467701,4.8528,8976000000,44281600000,54.848,
601766.SH,中国中车,2008-10-14,3.0928,3.1008,2.8914,2.8995,145057675,6.0441,8640000000,42624000000,52.7949,
601766.SH,中国中车,2008-10-15,2.8995,2.9478,2.8511,2.9075,61420606,2.5592,8664000000,42742400000,52.9415,
601766.SH,中国中车,2008-10-16,2.8511,2.9156,2.827,2.8592,57509555,2.3962,8520000000,42032000000,52.0616,
601766.SH,中国中车,2008-10-17,2.8753,2.8995,2.827,2.8753,44497548,1.8541,8568000000,42268800000,52.3549,
