代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688289.SH,圣湘生物,2020-08-28,149.9234,154.441,112.7503,115.2325,22572440,67.9227,3856969404.82,46424000000,36.7588,
688289.SH,圣湘生物,2020-08-31,115.9672,117.1587,105.1052,105.4527,9412926,28.3244,3529628816.87,42484000000,33.6391,
688289.SH,圣湘生物,2020-09-01,107.2201,111.6085,105.4627,106.118,5728773,17.2384,3551894623.36,42752000000,33.8513,
688289.SH,圣湘生物,2020-09-02,106.118,106.7038,100.826,102.2756,5500620,16.5519,3423284666.47,41204000000,32.6255,
688289.SH,圣湘生物,2020-09-03,102.2557,114.4382,101.2728,111.0823,7300397,21.9676,3718057358.36,44752000000,35.4349,
688289.SH,圣湘生物,2020-09-04,107.4981,114.051,107.4286,109.5136,4251912,12.7944,3665549934.1,44120000000,34.9345,
688289.SH,圣湘生物,2020-09-07,109.4143,109.6923,101.0742,101.4614,4859256,14.622,3396033977.93,40876000000,32.3658,
688289.SH,圣湘生物,2020-09-08,102.2656,102.7521,96.8048,96.9637,3867937,11.639,3245490540.02,39064000000,30.9311,
688289.SH,圣湘生物,2020-09-09,96.7751,99.009,95.0177,95.1765,3084225,9.2807,3185671955.42,38344000000,30.361,
688289.SH,圣湘生物,2020-09-10,96.3084,100.26,94.5411,96.1198,2853728,8.5871,3217242875.07,38724000000,30.6619,
688289.SH,圣湘生物,2020-09-11,95.4943,98.9395,94.839,98.0559,2422331,7.289,3282046341.72,39504000000,31.2795,
688289.SH,圣湘生物,2020-09-14,98.8899,101.7493,97.897,98.7211,2345452,7.0577,3304312148.21,39772000000,31.4917,
688289.SH,圣湘生物,2020-09-15,99.5849,100.7962,97.5991,100.1508,2043083,6.1478,3352167015.89,40348000000,31.9478,
688289.SH,圣湘生物,2020-09-16,100.9749,100.9749,96.8843,97.0928,2201961,6.6259,3249810771.13,39116000000,30.9723,
688289.SH,圣湘生物,2020-09-17,96.3084,105.9393,94.3227,103.7549,5213878,15.6891,3472801161.5,41800000000,33.0975,
688289.SH,圣湘生物,2020-09-18,103.1691,107.4782,101.8486,104.2216,3930689,11.8278,3488420458.59,41988000000,33.2463,
688289.SH,圣湘生物,2020-09-21,103.2585,106.108,101.521,104.7081,2651321,7.9781,3504704406.62,42184000000,33.4015,
688289.SH,圣湘生物,2020-09-22,106.2371,113.2071,105.7705,110.4866,4585579,13.7985,3698117830.16,44512000000,35.2448,
688289.SH,圣湘生物,2020-09-23,110.149,115.1729,107.7761,112.4823,4494756,13.5252,3764915249.63,45316000000,35.8815,
688289.SH,圣湘生物,2020-09-24,111.2015,117.1587,110.149,110.3277,4630934,13.9349,3692800622.64,44448000000,35.1942,
688289.SH,圣湘生物,2020-09-25,110.8043,114.468,105.9889,107.1406,3862397,11.6223,3586124146.77,43164000000,34.1775,
688289.SH,圣湘生物,2020-09-28,109.1065,109.8909,105.7605,108.0044,2056966,6.1896,3615036462.66,43512000000,34.453,
688289.SH,圣湘生物,2020-09-29,108.8682,109.4639,105.552,107.925,2050485,6.1701,3612377858.9,43480000000,34.4277,
688289.SH,圣湘生物,2020-09-30,106.7335,111.6085,106.7236,110.0001,2462290,7.4093,3681833882.13,44316000000,35.0896,
688289.SH,圣湘生物,2020-10-09,111.6979,114.0609,110.1192,113.3659,3433377,10.3314,3794492216.46,45672000000,36.1633,
688289.SH,圣湘生物,2020-10-12,124.1088,129.0731,122.2918,123.8407,5867158,17.6549,4145095587.31,49892000000,39.5048,
688289.SH,圣湘生物,2020-10-13,123.6123,132.4886,122.133,128.954,5188546,15.6128,4316243204.36,51952000000,41.1359,
688289.SH,圣湘生物,2020-10-14,128.0803,134.0275,127.0874,129.0334,4203550,12.6489,4318901808.12,51984000000,41.1612,
688289.SH,圣湘生物,2020-10-15,129.3213,131.039,125.1513,126.0548,3011387,9.0616,4219204167.12,50784000000,40.211,
688289.SH,圣湘生物,2020-10-16,126.0548,128.8448,125.2109,127.147,2143436,6.4498,4255759968.82,51224000000,40.5594,
688289.SH,圣湘生物,2020-10-19,127.2661,128.0703,118.1615,118.4296,4012589,12.0743,3963978206.16,47712000000,37.7786,
688289.SH,圣湘生物,2020-10-20,118.9458,119.9288,115.5701,119.5316,2536724,7.6333,4000866333.33,48156000000,38.1302,
688289.SH,圣湘生物,2020-10-21,119.1444,124.9726,118.648,119.5416,2465621,7.4193,4001198658.8,48160000000,38.1333,
688289.SH,圣湘生物,2020-10-22,119.1444,121.0904,115.8282,119.3231,1877268,5.6489,3993887498.46,48072000000,38.0637,
688289.SH,圣湘生物,2020-10-23,120.4649,123.5031,116.7615,117.5161,2464701,7.4165,3933404262.92,47344000000,37.4872,
688289.SH,圣湘生物,2020-10-26,117.4764,120.6635,116.8608,119.1444,1848797,5.5632,3987905640,48000000000,38.0067,
688289.SH,圣湘生物,2020-10-27,118.2707,121.3188,116.9204,120.5146,2181589,6.5646,4033766554.86,48552000000,38.4437,
688289.SH,圣湘生物,2020-10-28,119.6409,121.4082,114.4978,116.1757,2764323,8.3181,3888540324.47,46804000000,37.0597,
688289.SH,圣湘生物,2020-10-29,114.3786,124.2081,114.2794,124.0492,4262971,12.8277,4152074422.18,49976000000,39.5713,
688289.SH,圣湘生物,2020-10-30,128.0803,128.0803,119.8692,120.6536,3601225,10.8364,4038419111.44,48608000000,23.9017,
688289.SH,圣湘生物,2020-11-02,121.2195,122.3018,115.4708,116.6225,2095159,6.3045,3903494970.62,46984000000,23.1032,
688289.SH,圣湘生物,2020-11-03,117.6055,118.3501,115.6594,118.1118,1557118,4.6855,3953343791.12,47584000000,23.3982,
688289.SH,圣湘生物,2020-11-04,120.8323,120.8323,116.6622,117.2977,1351390,4.0665,3926093102.58,47256000000,23.2369,
688289.SH,圣湘生物,2020-11-05,118.0523,119.0451,114.1801,115.163,2290121,6.8912,3854643126.53,46396000000,22.814,
688289.SH,圣湘生物,2020-11-06,114.7361,115.163,108.2229,108.7888,2969616,8.9359,3641290174.79,43828000000,21.5513,
688289.SH,圣湘生物,2020-11-09,110.0994,115.6594,109.7122,114.9247,2496151,7.5112,3846667315.25,46300000000,22.7668,
688289.SH,圣湘生物,2020-11-10,112.8496,112.8496,106.386,107.6668,2882615,8.6741,3603737396.68,43376000000,21.329,
688289.SH,圣湘生物,2020-11-11,106.8725,108.62,104.2514,104.3904,1959723,5.897,3494069991.58,42056000000,20.6799,
688289.SH,圣湘生物,2020-11-12,105.2442,106.2272,103.2684,106.2272,1076255,3.2386,3555550203.53,42796000000,21.0438,
688289.SH,圣湘生物,2020-11-13,106.2371,109.4044,105.3535,108.2129,1311179,3.9455,3622015297.53,43596000000,21.4372,
688289.SH,圣湘生物,2020-11-16,109.1164,109.1363,106.1378,106.9718,825248,2.4833,3580474613.78,43096000000,21.1913,
688289.SH,圣湘生物,2020-11-17,108.9179,109.7122,107.3491,107.8356,1382314,4.1595,3609386929.67,43444000000,21.3625,
688289.SH,圣湘生物,2020-11-18,107.7264,108.5207,107.4087,107.9448,786857,2.3677,3613042509.84,43488000000,21.3841,
688289.SH,圣湘生物,2020-11-19,107.9448,108.4611,104.9464,105.8598,1268841,3.8181,3543254161.14,42648000000,20.971,
688289.SH,圣湘生物,2020-11-20,106.0981,108.1931,105.2641,108.1534,1074399,3.233,3620021344.71,43572000000,21.4254,
688289.SH,圣湘生物,2020-11-23,110.1987,112.373,109.2952,111.2015,2209741,6.6493,3722045264,44800000000,22.0292,
688289.SH,圣湘生物,2020-11-24,110.5065,111.0823,107.23,107.8456,1307875,3.9355,3609719255.14,43448000000,21.3644,
688289.SH,圣湘生物,2020-11-25,107.4881,107.9945,104.1719,104.857,1281884,3.8573,3509689288.67,42244000000,20.7724,
688289.SH,圣湘生物,2020-11-26,104.2613,106.118,104.2613,105.1946,720718,2.1687,3520988354.65,42380000000,20.8393,
688289.SH,圣湘生物,2020-11-27,105.145,105.979,104.301,105.4329,666097,2.0044,3528964165.93,42476000000,20.8865,
688289.SH,圣湘生物,2020-11-30,105.4428,106.118,103.7152,104.1819,806556,2.427,3487091156.71,41972000000,20.6386,
688289.SH,圣湘生物,2020-12-01,103.5067,104.9861,103.2585,104.4698,734510,2.2102,3496728595.34,42088000000,20.6957,
688289.SH,圣湘生物,2020-12-02,104.4003,104.9067,103.9337,104.44,804058,2.4195,3495731618.93,42076000000,20.6898,
688289.SH,圣湘生物,2020-12-03,104.5,106.27,102.5,104.62,1157554,3.4832,3476789067.14,41848000000,20.5777,
688289.SH,圣湘生物,2020-12-04,104.64,104.95,102.18,102.36,1108740,3.3363,3401683510.92,40944000000,20.1332,
688289.SH,圣湘生物,2020-12-07,101,101,98.25,98.72,1546073,4.6523,3280717039.84,39488000000,19.4172,
688289.SH,圣湘生物,2020-12-08,99.86,101.76,98.75,100.28,988508,2.9745,3332559813.16,40112000000,19.724,
688289.SH,圣湘生物,2020-12-09,100.44,102.96,100.44,100.69,1146515,3.45,3346185157.43,40276000000,19.8047,
688289.SH,圣湘生物,2020-12-10,101,104.7,100.07,104.18,1343709,4.0434,3462166746.46,41672000000,20.4911,
688289.SH,圣湘生物,2020-12-11,105,110.3,105,107.72,2755460,8.2914,3579809962.84,43088000000,21.1874,
688289.SH,圣湘生物,2020-12-14,109,110.58,106.66,107.79,1525923,4.5917,3582136241.13,43116000000,21.2012,
688289.SH,圣湘生物,2020-12-15,107.51,108.98,107.05,108,1174090,3.533,3589115076,43200000000,21.2425,
688289.SH,圣湘生物,2020-12-16,108.99,109.96,108.01,108.94,1279383,3.8498,3620353670.18,43576000000,21.4274,
688289.SH,圣湘生物,2020-12-17,109.11,110.56,108.11,108.91,1428600,4.2988,3619356693.77,43564000000,21.4215,
688289.SH,圣湘生物,2020-12-18,109,109.13,105.92,105.95,1502655,4.5216,3520988354.65,42380000000,20.8393,
688289.SH,圣湘生物,2020-12-21,105.5,111.18,105.49,110.2,1839039,5.5338,3662226679.4,44080000000,21.6752,
688289.SH,圣湘生物,2020-12-22,111,116.5,110.52,113.74,3036365,9.1367,3779869895.78,45496000000,22.3715,
688289.SH,圣湘生物,2020-12-23,113.74,113.75,109.41,113.3,1876602,5.6469,3765247575.1,45320000000,22.2849,
688289.SH,圣湘生物,2020-12-24,112.34,112.38,109.4,109.8,1115702,3.3573,3648933660.6,43920000000,21.5965,
688289.SH,圣湘生物,2020-12-25,109.7,112.29,108,111.35,1055033,3.1747,3700444108.45,44540000000,21.9014,
688289.SH,圣湘生物,2020-12-28,112.5,115.28,112.5,112.81,1598718,4.8107,3748963627.07,45124000000,22.1886,
688289.SH,圣湘生物,2020-12-29,112.7,112.81,108.58,110.01,1386694,4.1727,3655912495.47,44004000000,21.6378,
688289.SH,圣湘生物,2020-12-30,111.01,112.59,109.5,112.24,1094331,3.2929,3730021075.28,44896000000,22.0764,
688289.SH,圣湘生物,2020-12-31,112.18,114.22,110.23,113.95,1555266,4.6799,3786848730.65,45580000000,22.4128,
688289.SH,圣湘生物,2021-01-04,115,115.85,113,114.27,1454846,4.3778,3797483145.69,45708000000,22.4757,
688289.SH,圣湘生物,2021-01-05,114.26,121.36,114.26,121,2986636,8.9871,4021138187,48400000000,23.7994,
688289.SH,圣湘生物,2021-01-06,124.86,129.19,121.5,123.9,3370539,10.1423,4117512573.3,49560000000,24.3698,
688289.SH,圣湘生物,2021-01-07,123,124,116.95,119.36,2482105,7.4689,3966636809.92,47744000000,23.4769,
688289.SH,圣湘生物,2021-01-08,118.65,123.33,116.2,122.7,1826891,5.4973,4077633516.9,49080000000,24.1338,
688289.SH,圣湘生物,2021-01-11,124.28,129.3,124,124.94,2335893,7.0289,4152074422.18,49976000000,24.5744,
688289.SH,圣湘生物,2021-01-12,125.35,127,120.75,123.52,1804584,5.4302,4104884205.44,49408000000,24.2951,
688289.SH,圣湘生物,2021-01-13,123.52,123.52,117.38,117.51,1621894,4.8804,3905156597.97,47004000000,23.113,
688289.SH,圣湘生物,2021-01-14,117.88,121.2,116.82,118.32,1379909,4.1523,3932074961.04,47328000000,23.2723,
688289.SH,圣湘生物,2021-01-15,118.31,120.49,114.98,120.24,1871134,5.6304,3995881451.28,48096000000,23.65,
688289.SH,圣湘生物,2021-01-18,120.5,120.5,117.95,118.61,856802,2.5782,3941712399.67,47444000000,23.3294,
688289.SH,圣湘生物,2021-01-19,122.5,125.55,119,119.45,2900788,8.7288,3969627739.15,47780000000,23.4946,
688289.SH,圣湘生物,2021-01-20,122.32,122.4,117.45,117.61,1609532,4.8432,3908479852.67,47044000000,23.1327,
688289.SH,圣湘生物,2021-01-21,122.98,126.73,121.52,123.28,2876593,8.656,4096908394.16,49312000000,24.2479,
688289.SH,圣湘生物,2021-01-22,124.3,140.9,124.25,136.8,5595596,16.8377,4546212429.6,54720000000,26.9071,
688289.SH,圣湘生物,2021-01-25,143.62,143.63,135.47,136.85,4544946,13.6762,4547874056.95,54740000000,26.917,
688289.SH,圣湘生物,2021-01-26,136.84,137.99,128.55,130.1,2979430,8.9654,4323554364.7,52040000000,25.5893,
688289.SH,圣湘生物,2021-01-27,130.78,133.99,130.2,133.2,2051423,6.1729,4426575260.4,53280000000,26.1991,
688289.SH,圣湘生物,2021-01-28,133.2,134.96,129.8,133.9,2645070,7.9593,4449838043.3,53560000000,26.3367,
688289.SH,圣湘生物,2021-01-29,134.66,135.49,130.12,132.96,1859049,5.5941,4418599449.12,53184000000,26.1519,
688289.SH,圣湘生物,2021-02-01,133.67,134.92,130.5,132.45,1193333,3.5909,4401650850.15,52980000000,26.0515,
688289.SH,圣湘生物,2021-02-02,132.35,132.35,124.05,124.05,2235690,6.7274,4122497455.35,49620000000,24.3993,
688289.SH,圣湘生物,2021-02-03,123.47,124.58,116.83,117.7,2072218,6.2355,3911470781.9,47080000000,23.1504,
688289.SH,圣湘生物,2021-02-04,115.98,120.16,115.5,117.81,1179888,3.5504,3915126362.07,47124000000,23.172,
688289.SH,圣湘生物,2021-02-05,118.61,121.86,117.5,118.67,916584,2.7581,3943706352.49,47468000000,23.3412,
688289.SH,圣湘生物,2021-02-08,118.67,119.74,114.02,117,1041398,3.1337,3888207999,46800000000,23.0127,
688289.SH,圣湘生物,2021-02-09,116,117.94,115.6,116.68,822473,2.4749,3877573583.96,46672000000,22.9497,
688289.SH,圣湘生物,2021-02-10,116.98,123.33,116.81,121.98,1524567,4.5876,4053706083.06,48792000000,23.9922,
688289.SH,圣湘生物,2021-02-18,124.01,124.01,115.11,116.04,2073640,6.2398,3856304753.88,46416000000,22.8239,
688289.SH,圣湘生物,2021-02-19,116.04,116.04,109.07,112.35,1542334,4.641,3733676655.45,44940000000,22.0981,
688289.SH,圣湘生物,2021-02-22,111.2,113.8,110.07,113.04,1400284,4.2136,3756607112.88,45216000000,22.2338,
688289.SH,圣湘生物,2021-02-23,112.2,113.18,110.2,110.47,772824,2.3255,3671199467.09,44188000000,21.7283,
688289.SH,圣湘生物,2021-02-24,110.07,111.27,109.36,110.79,1169265,3.5184,3681833882.13,44316000000,21.7912,
688289.SH,圣湘生物,2021-02-25,110.31,113.58,110,112.49,1013528,3.0498,3738329212.03,44996000000,22.1256,
688289.SH,圣湘生物,2021-02-26,115,118.98,113.75,114.01,2111936,6.355,3788842683.47,45604000000,17.4331,
688289.SH,圣湘生物,2021-03-01,112.05,113.5,107.15,111.41,2241346,6.4288,3884204256.14,44564000000,17.0355,
688289.SH,圣湘生物,2021-03-02,112.3,112.3,107.66,108.29,1117219,3.2045,3775428407.66,43316000000,16.5585,
688289.SH,圣湘生物,2021-03-03,108.64,109.5,107.03,108.51,949191,2.7225,3783098499.54,43404000000,16.5921,
688289.SH,圣湘生物,2021-03-04,108.54,108.55,103.67,104.08,1180982,3.3874,3628650740.32,41632000000,15.9147,
688289.SH,圣湘生物,2021-03-05,103.9,106.68,103.68,105.86,741995,2.1283,3690708756.44,42344000000,16.1869,
688289.SH,圣湘生物,2021-03-08,106.65,107.18,103.01,103.13,837271,2.4015,3595529889.02,41252000000,15.7695,
688289.SH,圣湘生物,2021-03-09,103.3,103.3,97.5,98.66,926531,2.6576,3439687567.64,39464000000,15.086,
688289.SH,圣湘生物,2021-03-10,99.4,100.59,98.07,99.11,665140,1.9078,3455376391.94,39644000000,15.1548,
688289.SH,圣湘生物,2021-03-11,99.99,101.49,99.33,100.28,645323,1.851,3496167335.12,40112000000,15.3337,
688289.SH,圣湘生物,2021-03-12,101.47,101.47,98.3,98.86,501367,1.4381,3446660378.44,39544000000,15.1165,
