´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600338.SH,Î÷²ØÖé·å,2000-12-27,8.6375,9.4126,8.3369,9.2808,29692479,59.385,880000000,2786666660.8,53.2929,
600338.SH,Î÷²ØÖé·å,2000-12-28,9.0224,9.1595,8.7535,8.7587,10572572,21.1451,830500000,2629916661.13,50.2952,
600338.SH,Î÷²ØÖé·å,2000-12-29,8.8958,9.6341,8.8958,9.6341,4397413,8.7948,913500000,2892749993.91,55.3217,
600338.SH,Î÷²ØÖé·å,2001-01-02,9.9927,10.0032,9.6605,9.7817,10984853,21.9697,927500000,2937083327.15,56.1696,
600338.SH,Î÷²ØÖé·å,2001-01-03,9.8661,10.6413,9.8503,10.2932,9080064,18.1601,976000000,3090666660.16,59.1067,
600338.SH,Î÷²ØÖé·å,2001-01-04,10.3987,10.4145,10.1772,10.2089,3368773,6.7375,968000000,3065333326.88,58.6222,
600338.SH,Î÷²ØÖé·å,2001-01-05,10.3091,10.4198,10.1561,10.172,2202445,4.4049,964500000,3054249993.57,58.4103,
600338.SH,Î÷²ØÖé·å,2001-01-08,10.2774,10.3354,9.9769,10.0085,3042925,6.0859,949000000,3005166660.34,57.4716,
600338.SH,Î÷²ØÖé·å,2001-01-09,10.019,10.3882,9.9136,10.2511,2349011,4.698,972000000,3077999993.52,58.8645,
600338.SH,Î÷²ØÖé·å,2001-01-10,10.3723,10.3882,10.23,10.2721,1563060,3.1261,974000000,3084333326.84,58.9856,
600338.SH,Î÷²ØÖé·å,2001-01-11,10.2827,10.3302,9.9505,9.9663,2696250,5.3925,945000000,2992499993.7,57.2294,
600338.SH,Î÷²ØÖé·å,2001-01-12,10.019,10.172,9.8608,10.0454,625142,1.2503,952500000,3016249993.65,57.6836,
600338.SH,Î÷²ØÖé·å,2001-01-15,10.019,10.0454,9.6605,9.6763,1195524,2.391,917500000,2905416660.55,55.5639,
600338.SH,Î÷²ØÖé·å,2001-01-16,9.6499,9.8028,9.497,9.6499,623028,1.2461,915000000,2897499993.9,55.4125,
600338.SH,Î÷²ØÖé·å,2001-01-17,9.6394,9.729,9.4917,9.6763,620547,1.2411,917500000,2905416660.55,55.5639,
600338.SH,Î÷²ØÖé·å,2001-01-18,9.6394,9.8292,9.5497,9.729,266144,0.5323,922500000,2921249993.85,55.8667,
600338.SH,Î÷²ØÖé·å,2001-01-19,9.7554,10.0929,9.7396,10.019,503187,1.0064,950000000,3008333327,57.5322,
600338.SH,Î÷²ØÖé·å,2001-02-05,10.019,10.0665,9.7817,9.8556,281565,0.5631,934500000,2959249993.77,56.5935,
600338.SH,Î÷²ØÖé·å,2001-02-06,9.7026,9.7976,9.4759,9.6394,1473517,2.947,914000000,2894333327.24,55.352,
600338.SH,Î÷²ØÖé·å,2001-02-07,9.6341,9.7343,9.5972,9.6499,468800,0.9376,915000000,2897499993.9,55.4125,
600338.SH,Î÷²ØÖé·å,2001-02-08,9.6499,9.8608,9.5181,9.5181,506794,1.0136,902500000,2857916660.65,54.6555,
600338.SH,Î÷²ØÖé·å,2001-02-09,9.7026,9.8925,9.6499,9.8872,591616,1.1832,937500000,2968749993.75,56.7752,
600338.SH,Î÷²ØÖé·å,2001-02-12,9.8608,10.0981,9.7976,10.0085,439840,0.8797,949000000,3005166660.34,57.4716,
600338.SH,Î÷²ØÖé·å,2001-02-13,10.019,10.0612,9.8978,9.9558,226400,0.4528,944000000,2989333327.04,57.1688,
600338.SH,Î÷²ØÖé·å,2001-02-14,9.903,10.0243,9.8503,10.019,324100,0.6482,950000000,3008333327,57.5322,
600338.SH,Î÷²ØÖé·å,2001-02-15,10.019,10.114,9.9769,10.0454,592339,1.1847,952500000,3016249993.65,57.6836,
600338.SH,Î÷²ØÖé·å,2001-02-16,10.0138,10.114,9.8872,10.0718,377175,0.7543,955000000,3024166660.3,57.835,
600338.SH,Î÷²ØÖé·å,2001-02-19,10.1245,10.5727,10.0454,10.5253,1630230,3.2605,998000000,3160333326.68,60.439,
600338.SH,Î÷²ØÖé·å,2001-02-20,10.5253,10.5253,10.3302,10.3512,1160710,2.3214,981500000,3108083326.79,59.4398,
600338.SH,Î÷²ØÖé·å,2001-02-21,10.3671,10.4673,10.2827,10.3671,892175,1.7844,983000000,3112833326.78,59.5306,
600338.SH,Î÷²ØÖé·å,2001-02-22,10.3671,10.5358,10.3091,10.4567,722900,1.4458,991500000,3139749993.39,60.0454,
600338.SH,Î÷²ØÖé·å,2001-02-23,10.2827,10.6782,10.2563,10.5991,859170,1.7183,1005000000,3182499993.3,60.863,
600338.SH,Î÷²ØÖé·å,2001-02-26,10.6149,11.1791,10.6149,11.0737,1667169,3.3343,1050000000,3324999993,63.5882,
600338.SH,Î÷²ØÖé·å,2001-02-27,11.0209,11.2055,11.0209,11.1159,1000286,2.0006,1054000000,3337666659.64,63.8304,
600338.SH,Î÷²ØÖé·å,2001-02-28,11.0737,11.5483,10.9682,11.3268,1397882,2.7958,1074000000,3400999992.84,65.0416,
600338.SH,Î÷²ØÖé·å,2001-03-01,11.1791,11.5746,11.1791,11.2846,1300490,2.601,1070000000,3388333326.2,64.7994,
600338.SH,Î÷²ØÖé·å,2001-03-02,11.1844,11.4692,11.1159,11.3637,1007310,2.0146,1077500000,3412083326.15,65.2536,
600338.SH,Î÷²ØÖé·å,2001-03-05,11.1791,11.5483,11.1791,11.4375,643340,1.2867,1084500000,3434249992.77,65.6775,
600338.SH,Î÷²ØÖé·å,2001-03-06,11.3479,12.0228,11.3057,11.7697,1421306,2.8426,1116000000,3533999992.56,67.5851,
600338.SH,Î÷²ØÖé·å,2001-03-07,11.8119,11.9437,11.6695,11.8014,859079,1.7182,1119000000,3543499992.54,67.7668,
600338.SH,Î÷²ØÖé·å,2001-03-08,11.7856,11.8541,11.6432,11.8014,1203533,2.4071,1119000000,3543499992.54,67.7668,
600338.SH,Î÷²ØÖé·å,2001-03-09,11.7592,11.8963,11.5746,11.7908,1191913,2.3838,1118000000,3540333325.88,67.7063,
600338.SH,Î÷²ØÖé·å,2001-03-12,11.7908,12.1547,11.6801,11.9701,795171,1.5903,1135000000,3594166659.1,68.7358,
600338.SH,Î÷²ØÖé·å,2001-03-13,11.9596,12.1283,11.7592,12.0228,436144,0.8723,1140000000,3609999992.4,69.0386,
600338.SH,Î÷²ØÖé·å,2001-03-14,11.9701,12.3392,11.8119,11.9437,2934872,5.8697,1132500000,3586249992.45,68.5844,
600338.SH,Î÷²ØÖé·å,2001-03-15,11.9437,12.1072,11.8646,12.0228,827216,1.6544,1140000000,3609999992.4,69.0386,
600338.SH,Î÷²ØÖé·å,2001-03-16,12.0756,12.0756,11.4955,11.601,1709400,3.4188,1100000000,3483333326,66.6162,
600338.SH,Î÷²ØÖé·å,2001-03-19,11.6643,11.7856,11.3373,11.3373,1542443,3.0849,1075000000,3404166659.5,65.1022,
600338.SH,Î÷²ØÖé·å,2001-03-20,11.2846,11.6537,11.2319,11.6168,738001,1.476,1101500000,3488083325.99,66.707,
600338.SH,Î÷²ØÖé·å,2001-03-21,11.6221,11.7275,11.5641,11.6063,897750,1.7955,1100500000,3484916659.33,66.6465,
600338.SH,Î÷²ØÖé·å,2001-03-22,11.601,11.8225,11.5799,11.8172,1832816,3.6656,1120500000,3548249992.53,67.8577,
600338.SH,Î÷²ØÖé·å,2001-03-23,11.6959,11.8119,11.3426,11.5483,901901,1.8038,1095000000,3467499992.7,66.3134,
600338.SH,Î÷²ØÖé·å,2001-03-26,11.4428,12.0334,11.4428,12.0176,1729087,3.4582,1139500000,3608416659.07,69.0083,
600338.SH,Î÷²ØÖé·å,2001-03-27,11.8541,12.2865,11.8541,12.276,3413782,6.8276,1164000000,3685999992.24,70.492,
600338.SH,Î÷²ØÖé·å,2001-03-28,12.1019,12.3867,12.0808,12.3761,2940901,5.8818,1173500000,3716083325.51,71.0674,
600338.SH,Î÷²ØÖé·å,2001-03-29,12.1283,12.3656,11.9701,11.9965,2536841,5.0737,1137500000,3602083325.75,68.8872,
600338.SH,Î÷²ØÖé·å,2001-03-30,12.1283,12.1283,11.8646,12.1125,1321275,2.6425,1148500000,3636916659.01,69.5533,
600338.SH,Î÷²ØÖé·å,2001-04-02,12.0176,12.1599,11.8541,11.8805,1772160,3.5443,1126500000,3567249992.49,68.221,
600338.SH,Î÷²ØÖé·å,2001-04-03,11.891,11.9174,11.601,11.6695,670300,1.3406,1106500000,3503916659.29,67.0098,
600338.SH,Î÷²ØÖé·å,2001-04-04,11.6801,11.8541,11.5535,11.601,511530,1.0231,1100000000,3483333326,66.6162,
600338.SH,Î÷²ØÖé·å,2001-04-05,11.5904,11.6906,11.5641,11.6643,617230,1.2345,1106000000,3502333325.96,66.9795,
600338.SH,Î÷²ØÖé·å,2001-04-06,11.601,11.9174,11.5904,11.6326,926840,1.8537,1103000000,3492833325.98,66.7979,
600338.SH,Î÷²ØÖé·å,2001-04-09,11.8541,11.8541,11.3901,11.5535,388355,0.7767,1095500000,3469083326.03,66.3437,
600338.SH,Î÷²ØÖé·å,2001-04-10,11.5746,11.9174,11.5483,11.9068,410159,0.8203,1129000000,3575166659.14,68.3724,
600338.SH,Î÷²ØÖé·å,2001-04-11,11.7328,11.9174,11.7328,11.7908,185130,0.3703,1118000000,3540333325.88,67.7063,
600338.SH,Î÷²ØÖé·å,2001-04-12,11.7908,11.7908,11.5904,11.6537,312388,0.6248,1105000000,3499166659.3,66.919,
600338.SH,Î÷²ØÖé·å,2001-04-13,11.6537,11.717,11.5904,11.6959,241384,0.4828,1109000000,3511833325.94,67.1612,
600338.SH,Î÷²ØÖé·å,2001-04-16,11.6959,11.8646,11.5904,11.8646,506037,1.0121,1125000000,3562499992.5,68.1302,
600338.SH,Î÷²ØÖé·å,2001-04-17,11.8119,11.949,11.6063,11.8594,1479416,2.9588,1124500000,3560916659.17,107.0241,
600338.SH,Î÷²ØÖé·å,2001-04-18,11.8646,11.8646,11.5588,11.5957,1300739,2.6015,1099500000,3481749992.67,104.6447,
600338.SH,Î÷²ØÖé·å,2001-04-19,11.7065,11.7117,11.3901,11.4481,1160370,2.3207,1085500000,3437416659.43,103.3123,
600338.SH,Î÷²ØÖé·å,2001-04-20,11.4533,11.5483,11.3901,11.4006,876063,1.7521,1081000000,3423166659.46,102.884,
600338.SH,Î÷²ØÖé·å,2001-04-23,11.3637,11.4006,11.2319,11.2846,1268797,2.5376,1070000000,3388333326.2,101.837,
600338.SH,Î÷²ØÖé·å,2001-04-24,11.2899,11.4428,11.2319,11.2846,456250,0.9125,1070000000,3388333326.2,101.837,
600338.SH,Î÷²ØÖé·å,2001-04-25,11.2371,11.3901,11.1422,11.1528,687451,1.3749,1057500000,3348749992.95,100.6474,
600338.SH,Î÷²ØÖé·å,2001-04-26,11.1422,11.3321,10.5991,11.2055,316319,0.6326,1062500000,3364583326.25,101.1232,
600338.SH,Î÷²ØÖé·å,2001-04-27,11.2319,11.4692,11.216,11.4059,226120,0.4522,1081500000,3424749992.79,102.9316,
600338.SH,Î÷²ØÖé·å,2001-04-30,11.4059,11.5483,11.3795,11.3795,229800,0.4596,1079000000,3416833326.14,102.6936,
600338.SH,Î÷²ØÖé·å,2001-05-08,11.3953,11.601,11.3742,11.5746,119880,0.2398,1097500000,3475416659.35,104.4544,
600338.SH,Î÷²ØÖé·å,2001-05-09,11.5061,11.8436,11.5061,11.8436,985678,1.9714,1123000000,3556166659.18,106.8813,
600338.SH,Î÷²ØÖé·å,2001-05-10,11.7328,11.9543,11.7328,11.7592,1268362,2.5367,1115000000,3530833325.9,106.1199,
600338.SH,Î÷²ØÖé·å,2001-05-11,11.7065,11.8646,11.6537,11.7645,434980,0.87,1115500000,3532416659.23,106.1675,
600338.SH,Î÷²ØÖé·å,2001-05-14,11.7592,11.7592,11.5746,11.5746,437208,0.8744,1097500000,3475416659.35,104.4544,
600338.SH,Î÷²ØÖé·å,2001-05-15,11.5746,11.6537,11.5008,11.5641,487187,0.9744,1096500000,3472249992.69,104.3592,
600338.SH,Î÷²ØÖé·å,2001-05-16,11.5641,11.8014,11.4481,11.7012,1158710,2.3174,1109500000,3513416659.27,105.5965,
600338.SH,Î÷²ØÖé·å,2001-05-17,11.7486,11.7486,11.5535,11.5746,733400,1.4668,1097500000,3475416659.35,104.4544,
600338.SH,Î÷²ØÖé·å,2001-05-18,11.5746,11.5746,11.5746,11.5746,--,--,1097500000,3475416659.35,104.4544,
600338.SH,Î÷²ØÖé·å,2001-05-21,11.7592,12.0756,11.5746,12.0492,858779,1.7176,1142500000,3617916659.05,108.7372,
600338.SH,Î÷²ØÖé·å,2001-05-22,12.0756,12.1547,11.9174,12.1125,1177805,2.3556,1148500000,3636916659.01,109.3083,
600338.SH,Î÷²ØÖé·å,2001-05-23,12.0914,12.5765,12.0861,12.5291,2215036,4.4301,1188000000,3761999992.08,113.0677,
600338.SH,Î÷²ØÖé·å,2001-05-24,12.5396,12.5765,12.3129,12.392,855529,1.7111,1175000000,3720833325.5,111.8304,
600338.SH,Î÷²ØÖé·å,2001-05-25,12.392,12.6187,12.2127,12.2865,521966,1.0439,1165000000,3689166658.9,110.8787,
600338.SH,Î÷²ØÖé·å,2001-05-28,12.2865,12.3181,12.1019,12.1178,703170,1.4063,1149000000,3638499992.34,109.3559,
600338.SH,Î÷²ØÖé·å,2001-05-29,12.1283,12.2865,12.065,12.2338,389448,0.7789,1160000000,3673333325.6,110.4028,
600338.SH,Î÷²ØÖé·å,2001-05-30,12.2338,12.2865,12.1283,12.2601,210573,0.4211,1162500000,3681249992.25,110.6407,
600338.SH,Î÷²ØÖé·å,2001-05-31,12.4447,12.4447,12.1283,12.2654,330070,0.6601,1163000000,3682833325.58,110.6883,
600338.SH,Î÷²ØÖé·å,2001-06-01,12.2918,12.2918,11.9701,12.276,242255,0.4845,1164000000,3685999992.24,110.7835,
600338.SH,Î÷²ØÖé·å,2001-06-04,12.3814,12.3814,12.1019,12.1125,342040,0.6841,1148500000,3636916659.01,109.3083,
600338.SH,Î÷²ØÖé·å,2001-06-05,12.1178,12.3129,12.0228,12.1389,424550,0.8491,1151000000,3644833325.66,109.5462,
600338.SH,Î÷²ØÖé·å,2001-06-06,12.1283,12.2865,12.1178,12.2865,388500,0.777,1165000000,3689166658.9,110.8787,
600338.SH,Î÷²ØÖé·å,2001-06-07,12.2812,12.2865,11.9332,12.0387,294258,0.5885,1141500000,3614749992.39,108.642,
600338.SH,Î÷²ØÖé·å,2001-06-08,12.0387,12.1283,11.9596,11.9859,474560,0.9491,1136500000,3598916659.09,108.1662,
600338.SH,Î÷²ØÖé·å,2001-06-11,12.0018,12.0492,11.8436,11.8646,381050,0.7621,1125000000,3562499992.5,107.0717,
600338.SH,Î÷²ØÖé·å,2001-06-12,11.9174,12.0439,11.8646,12.0228,344718,0.6894,1140000000,3609999992.4,108.4993,
600338.SH,Î÷²ØÖé·å,2001-06-13,12.0228,12.2338,11.9754,12.1705,296431,0.5929,1154000000,3654333325.64,109.8317,
600338.SH,Î÷²ØÖé·å,2001-06-14,12.181,12.276,11.891,11.891,190619,0.3812,1127500000,3570416659.15,107.3096,
600338.SH,Î÷²ØÖé·å,2001-06-15,11.8119,12.1283,11.7065,11.8752,282576,0.5652,1126000000,3565666659.16,107.1668,
600338.SH,Î÷²ØÖé·å,2001-06-18,11.7328,11.9912,11.7065,11.7381,267300,0.5346,1113000000,3524499992.58,105.9296,
600338.SH,Î÷²ØÖé·å,2001-06-19,11.8594,11.8646,11.7065,11.7434,239439,0.4789,1113500000,3526083325.91,105.9771,
600338.SH,Î÷²ØÖé·å,2001-06-20,11.7486,11.8699,11.6484,11.7117,315699,0.6314,1110500000,3516583325.93,105.6916,
600338.SH,Î÷²ØÖé·å,2001-06-21,11.7117,11.7592,11.6537,11.717,245800,0.4916,1111000000,3518166659.26,105.7392,
600338.SH,Î÷²ØÖé·å,2001-06-22,11.7328,11.7434,11.5483,11.6063,388450,0.7769,1100500000,3484916659.33,104.7399,
600338.SH,Î÷²ØÖé·å,2001-06-25,11.601,11.8066,11.485,11.6748,333017,0.666,1107000000,3505499992.62,105.3585,
600338.SH,Î÷²ØÖé·å,2001-06-26,11.6801,11.6801,11.5483,11.6115,344050,0.6881,1101000000,3486499992.66,104.7875,
600338.SH,Î÷²ØÖé·å,2001-06-27,11.601,11.7065,11.5641,11.6643,295985,0.592,1106000000,3502333325.96,105.2633,
600338.SH,Î÷²ØÖé·å,2001-06-28,11.6432,11.6959,11.5483,11.601,229900,0.4598,1100000000,3483333326,104.6923,
600338.SH,Î÷²ØÖé·å,2001-06-29,11.601,11.7381,11.5483,11.5852,212100,0.4242,1098500000,3478583326.01,104.5495,
600338.SH,Î÷²ØÖé·å,2001-07-02,11.5852,11.6063,11.4164,11.601,156070,0.3121,1100000000,3483333326,104.6923,
600338.SH,Î÷²ØÖé·å,2001-07-03,11.601,11.601,11.4481,11.5799,132851,0.2657,1098000000,3476999992.68,104.5019,
600338.SH,Î÷²ØÖé·å,2001-07-04,11.5799,11.7012,11.5799,11.601,108800,0.2176,1100000000,3483333326,104.6923,
600338.SH,Î÷²ØÖé·å,2001-07-05,11.6537,11.8277,11.5799,11.6854,716500,1.433,1108000000,3508666659.28,105.4537,
600338.SH,Î÷²ØÖé·å,2001-07-06,11.659,11.7223,11.5956,11.6114,609000,1.218,1099500000,3481749992.67,104.6447,
600338.SH,Î÷²ØÖé·å,2001-07-09,11.6695,11.6695,11.2418,11.2735,643676,1.2874,1067500000,3380416659.55,101.5991,
600338.SH,Î÷²ØÖé·å,2001-07-10,11.2471,11.2893,11.0095,11.1415,447300,0.8946,1055000000,3340833326.3,100.4094,
600338.SH,Î÷²ØÖé·å,2001-07-11,11.3369,11.3369,11.0359,11.0359,235331,0.4707,1045000000,3309166659.7,99.4577,
600338.SH,Î÷²ØÖé·å,2001-07-12,10.8775,11.0359,10.6663,10.7085,519011,1.038,1014000000,3210999993.24,96.5073,
600338.SH,Î÷²ØÖé·å,2001-07-13,10.8247,10.8247,10.0273,10.0326,4749880,9.4998,950000000,3008333327,90.4161,
600338.SH,Î÷²ØÖé·å,2001-07-16,9.927,10.1699,9.531,10.0273,8482057,16.9641,949500000,3006749993.67,90.3685,
600338.SH,Î÷²ØÖé·å,2001-07-17,9.8795,10.1488,9.7316,10.1435,5120408,10.2408,960500000,3041583326.93,91.4154,
600338.SH,Î÷²ØÖé·å,2001-07-18,10.1646,10.6399,10.0379,10.5026,5741510,11.483,994500000,3149249993.37,94.6513,
600338.SH,Î÷²ØÖé·å,2001-07-19,10.3494,10.5343,10.2702,10.5343,3776609,7.5532,997500000,3158749993.35,94.9369,
600338.SH,Î÷²ØÖé·å,2001-07-20,10.6135,10.7983,10.397,10.455,5690856,11.3817,990000000,3134999993.4,94.2231,
600338.SH,Î÷²ØÖé·å,2001-07-23,10.3758,10.4022,9.9745,10.0485,6641537,13.2831,951500000,3013083326.99,90.5588,
600338.SH,Î÷²ØÖé·å,2001-07-24,9.6102,9.9693,9.6102,9.8478,7025887,14.0518,932500000,2952916660.45,88.7505,
600338.SH,Î÷²ØÖé·å,2001-07-25,9.7158,9.7633,9.4571,9.7422,4617535,9.2351,922500000,2921249993.85,87.7988,
600338.SH,Î÷²ØÖé·å,2001-07-26,9.7158,9.7369,9.4623,9.5574,1266140,2.5323,905000000,2865833327.3,86.1332,
600338.SH,Î÷²ØÖé·å,2001-07-27,9.5574,9.663,9.4887,9.5046,710752,1.4215,900000000,2849999994,85.6573,
600338.SH,Î÷²ØÖé·å,2001-07-30,9.5046,9.5838,8.6861,8.6967,1231884,2.4638,823500000,2607749994.51,78.3765,
600338.SH,Î÷²ØÖé·å,2001-07-31,8.6069,9.1138,8.5013,8.5805,2912594,5.8252,812500000,2572916661.25,77.3295,
600338.SH,Î÷²ØÖé·å,2001-08-01,8.6333,9.2406,8.6333,9.1878,2848528,5.6971,870000000,2754999994.2,82.8021,
600338.SH,Î÷²ØÖé·å,2001-08-02,9.1878,9.1878,8.7231,9.0927,2198620,4.3972,861000000,2726499994.26,81.9455,
600338.SH,Î÷²ØÖé·å,2001-08-03,9.135,9.2036,8.9502,9.1614,1145719,2.2914,867500000,2747083327.55,82.5641,
600338.SH,Î÷²ØÖé·å,2001-08-06,8.9766,9.1191,8.6861,8.7653,532880,1.0658,830000000,2628333327.8,78.9951,
600338.SH,Î÷²ØÖé·å,2001-08-07,8.7125,9.0716,8.7125,9.003,932957,1.8659,852500000,2699583327.65,81.1365,
600338.SH,Î÷²ØÖé·å,2001-08-08,8.8709,9.0294,8.7706,8.9185,321000,0.642,844500000,2674249994.37,80.3751,
600338.SH,Î÷²ØÖé·å,2001-08-09,8.9185,9.1508,8.9185,9.1297,457984,0.916,864500000,2737583327.57,82.2786,
600338.SH,Î÷²ØÖé·å,2001-08-10,9.0822,9.2142,9.0188,9.1138,1045550,2.0911,863000000,2732833327.58,82.1359,
600338.SH,Î÷²ØÖé·å,2001-08-13,9.1244,9.1983,8.8974,8.9238,957350,1.9147,845000000,2675833327.7,80.4227,
600338.SH,Î÷²ØÖé·å,2001-08-14,8.9766,9.135,8.8551,8.9502,551636,1.1033,847500000,2683749994.35,80.6607,
600338.SH,Î÷²ØÖé·å,2001-08-15,8.9554,8.966,8.7812,8.8709,440370,0.8807,840000000,2659999994.4,79.9468,
600338.SH,Î÷²ØÖé·å,2001-08-16,8.9238,9.0822,8.7653,8.7653,424200,0.8484,830000000,2628333327.8,78.9951,
600338.SH,Î÷²ØÖé·å,2001-08-17,8.7653,8.8498,8.7125,8.7759,160150,0.3203,831000000,2631499994.46,79.0903,
600338.SH,Î÷²ØÖé·å,2001-08-20,8.7759,8.8445,8.7389,8.797,203100,0.4062,833000000,2637833327.78,79.2806,
600338.SH,Î÷²ØÖé·å,2001-08-21,8.8129,8.8974,8.7759,8.7759,242010,0.484,831000000,2631499994.46,79.0903,
600338.SH,Î÷²ØÖé·å,2001-08-22,8.7125,8.7125,8.3852,8.4485,1110558,2.2211,800000000,2533333328,76.1398,
600338.SH,Î÷²ØÖé·å,2001-08-23,8.3957,8.3957,8.1845,8.306,790352,1.5807,786500000,2490583328.09,74.855,
600338.SH,Î÷²ØÖé·å,2001-08-24,8.2901,8.3693,8.0261,8.0525,478710,0.9574,762500000,2414583328.25,72.5708,
600338.SH,Î÷²ØÖé·å,2001-08-27,7.9469,7.9733,7.6565,7.6565,1144778,2.2896,725000000,2295833328.5,69.0017,
600338.SH,Î÷²ØÖé·å,2001-08-28,7.5509,8.0314,7.4981,8.0103,725388,1.4508,758500000,2401916661.61,72.1901,
600338.SH,Î÷²ØÖé·å,2001-08-29,7.9786,8.0789,7.8782,7.8782,394418,0.7888,746000000,2362333328.36,71.0004,
600338.SH,Î÷²ØÖé·å,2001-08-30,7.7779,7.9627,7.7779,7.9205,169803,0.3396,750000000,2374999995,71.3811,
600338.SH,Î÷²ØÖé·å,2001-08-31,7.9099,7.9469,7.8149,7.8149,143300,0.2866,740000000,2343333328.4,70.4294,
600338.SH,Î÷²ØÖé·å,2001-09-03,7.8677,7.9205,7.6829,7.6987,168250,0.3365,729000000,2308499995.14,69.3824,
600338.SH,Î÷²ØÖé·å,2001-09-04,7.6565,8.1317,7.6037,8.0261,478330,0.9567,760000000,2406666661.6,72.3329,
600338.SH,Î÷²ØÖé·å,2001-09-05,8.0789,8.2637,7.9733,8.1845,1129354,2.2587,775000000,2454166661.5,73.7605,
600338.SH,Î÷²ØÖé·å,2001-09-06,8.1845,8.1898,8.0261,8.1317,557675,1.1154,770000000,2438333328.2,73.2846,
600338.SH,Î÷²ØÖé·å,2001-09-07,8.0261,8.1264,7.6565,7.6565,461580,0.9232,725000000,2295833328.5,69.0017,
600338.SH,Î÷²ØÖé·å,2001-09-10,7.5403,7.9733,7.5086,7.9363,553190,1.1064,751500000,2379749994.99,71.5239,
600338.SH,Î÷²ØÖé·å,2001-09-11,7.9205,8.2426,7.8624,8.232,1403619,2.8072,779500000,2468416661.47,74.1888,
600338.SH,Î÷²ØÖé·å,2001-09-12,8.0683,8.3429,7.8994,8.3376,3092492,6.185,789500000,2500083328.07,75.1405,
600338.SH,Î÷²ØÖé·å,2001-09-13,8.2373,8.7495,8.2373,8.5911,7463983,14.928,813500000,2576083327.91,77.4247,
600338.SH,Î÷²ØÖé·å,2001-09-14,8.5277,8.6439,8.1898,8.2901,3547402,7.0948,785000000,2485833328.1,74.7122,
600338.SH,Î÷²ØÖé·å,2001-09-17,8.1211,8.438,8.1106,8.1845,4745147,9.4903,775000000,2454166661.5,73.7605,
600338.SH,Î÷²ØÖé·å,2001-09-18,8.1845,8.2637,7.7885,7.836,2694614,5.3892,742000000,2349666661.72,70.6197,
600338.SH,Î÷²ØÖé·å,2001-09-19,8.0155,8.0155,7.6987,7.8518,1572343,3.1447,743500000,2354416661.71,70.7625,
600338.SH,Î÷²ØÖé·å,2001-09-20,7.7674,8.0525,7.7674,7.8677,947348,1.8947,745000000,2359166661.7,70.9052,
600338.SH,Î÷²ØÖé·å,2001-09-21,7.8994,7.9047,7.7198,7.7885,487278,0.9746,737500000,2335416661.75,70.1914,
