代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601388.SH,怡球资源,2012-04-23,2.6767,3.0349,2.6517,2.9155,69999987,83.3333,1271760000,6207400000,20.3248,
601388.SH,怡球资源,2012-04-24,2.8212,2.9829,2.6864,2.7557,45832300,54.5623,1202040000,5867100000,19.2106,
601388.SH,怡球资源,2012-04-25,2.6594,2.8828,2.6344,2.8731,37740078,44.9287,1253280000,6117200000,20.0295,
601388.SH,怡球资源,2012-04-26,2.8289,3.1601,2.8231,3.1543,55145974,65.65,1375920000,6715800000,21.9895,
601388.SH,怡球资源,2012-04-27,3.0426,3.1196,2.956,2.9964,30975464,36.8756,1307040000,6379600000,20.8887,
601388.SH,怡球资源,2012-05-02,3.0542,3.2159,2.9887,3.0465,34046128,40.5311,1328880000,6486200000,21.2377,
601388.SH,怡球资源,2012-05-03,2.9617,3.0792,2.9425,3.0214,21463174,25.5514,1317960000,6432900000,21.0632,
601388.SH,怡球资源,2012-05-04,3.006,3.058,2.9309,2.9983,15917927,18.9499,1307880000,6383700000,20.9021,
601388.SH,怡球资源,2012-05-07,2.9367,2.9964,2.8789,2.9482,15054467,17.922,1286040000,6277100000,20.5531,
601388.SH,怡球资源,2012-05-08,2.9348,3.2429,2.9271,3.2429,33896781,40.3533,1414560000,6904400000,22.607,
601388.SH,怡球资源,2012-05-09,3.1986,3.2506,3.1023,3.1485,24345586,28.9828,1373400000,6703500000,21.9492,
601388.SH,怡球资源,2012-05-10,3.1524,3.2487,3.0676,3.1485,19905612,23.6972,1373400000,6703500000,21.9492,
601388.SH,怡球资源,2012-05-11,3.1427,3.1659,3.0734,3.1293,12441166,14.8109,1365000000,6662500000,21.815,
601388.SH,怡球资源,2012-05-14,3.1678,3.1678,3.0137,3.0349,13262231,15.7884,1323840000,6461600000,21.1572,
601388.SH,怡球资源,2012-05-15,2.981,3.0002,2.85,2.9251,15777147,18.7823,1275960000,6227900000,20.392,
601388.SH,怡球资源,2012-05-16,2.904,3.0099,2.8789,2.956,14153719,16.8497,1289400000,6293500000,20.6068,
601388.SH,怡球资源,2012-05-17,2.9425,2.9848,2.85,2.9463,13847993,16.4857,1285200000,6273000000,20.5396,
601388.SH,怡球资源,2012-05-18,2.8905,2.9194,2.8346,2.8404,11200885,13.3344,1239000000,6047500000,19.8013,
601388.SH,怡球资源,2012-05-21,2.8115,2.9078,2.8115,2.852,8105279,9.6491,1244040000,6072100000,19.8818,
601388.SH,怡球资源,2012-05-22,2.8654,2.9174,2.852,2.9097,8432441,10.0386,1269240000,6195100000,20.2846,
601388.SH,怡球资源,2012-05-23,2.8886,2.9117,2.8443,2.8693,7598208,9.0455,1251600000,6109000000,20.0027,
601388.SH,怡球资源,2012-05-24,2.852,2.8751,2.7807,2.7884,8627489,10.2708,1216320000,5936800000,19.4388,
601388.SH,怡球资源,2012-05-25,2.8,2.8173,2.748,2.7653,5386349,6.4123,1206240000,5887600000,19.2777,
601388.SH,怡球资源,2012-05-28,2.773,2.8443,2.6787,2.8269,9716378,11.5671,1233120000,6018800000,19.7073,
601388.SH,怡球资源,2012-05-29,2.8,2.9463,2.7942,2.8963,14290713,17.0128,1263360000,6166400000,20.1906,
601388.SH,怡球资源,2012-05-30,2.8674,3.0522,2.8385,2.9251,17920274,21.3337,1275960000,6227900000,20.392,
601388.SH,怡球资源,2012-05-31,2.9232,3.2178,2.8886,3.2178,32604140,38.8145,1403640000,6851100000,22.4325,
601388.SH,怡球资源,2012-06-01,3.2698,3.2949,3.1081,3.1543,26664415,31.7434,1375920000,6715800000,21.9895,
601388.SH,怡球资源,2012-06-04,3.1119,3.1928,3.0676,3.1023,19540483,23.2625,1353240000,6605100000,21.627,
601388.SH,怡球资源,2012-06-05,3.085,3.1331,3.0214,3.083,13401639,15.9543,1344840000,6564100000,21.4928,
601388.SH,怡球资源,2012-06-06,3.083,3.083,3.083,3.083,--,--,1344840000,6564100000,21.4928,
601388.SH,怡球资源,2012-06-07,3.1004,3.1832,3.0079,3.0234,20326944,24.1987,1318800000,6437000000,21.0766,
601388.SH,怡球资源,2012-06-08,3.0137,3.0368,2.8886,2.9059,15900793,18.9295,1267560000,6186900000,20.2577,
601388.SH,怡球资源,2012-06-11,2.9059,3.1158,2.8597,3.0599,17808450,21.2005,1334760000,6514900000,21.3317,
601388.SH,怡球资源,2012-06-12,3.0041,3.0253,2.9348,2.9367,10398820,12.3795,1281000000,6252500000,20.4725,
601388.SH,怡球资源,2012-06-13,2.9521,3.0676,2.9367,3.0099,10947490,13.0327,1312920000,6408300000,20.9826,
601388.SH,怡球资源,2012-06-14,2.9868,3.3103,2.9868,3.1947,34235708,40.7568,1393560000,6801900000,22.2714,
601388.SH,怡球资源,2012-06-15,3.2333,3.3507,3.1023,3.3334,29270432,34.8458,1454040000,7097100000,23.238,
601388.SH,怡球资源,2012-06-18,3.2756,3.3681,3.2352,3.3161,20106413,23.9362,1446480000,7060200000,23.1172,
601388.SH,怡球资源,2012-06-19,3.2756,3.291,3.1986,3.2044,13252196,15.7764,1397760000,6822400000,22.3385,
601388.SH,怡球资源,2012-06-20,3.2063,3.4951,3.1774,3.3681,23688531,28.2006,1469160000,7170900000,23.4796,
601388.SH,怡球资源,2012-06-21,3.318,3.3623,3.241,3.3353,12571099,14.9656,1454880000,7101200000,23.2514,
601388.SH,怡球资源,2012-06-25,3.2968,3.4643,3.2198,3.2333,18460391,21.9767,1410360000,6883900000,22.5399,
601388.SH,怡球资源,2012-06-26,3.1485,3.2063,3.058,3.1543,14665916,17.4594,1375920000,6715800000,21.9895,
601388.SH,怡球资源,2012-06-27,3.137,3.3238,3.1042,3.2737,17519052,20.856,1428000000,6970000000,22.8218,
601388.SH,怡球资源,2012-06-28,3.2698,3.3084,3.0619,3.0811,15969403,19.0112,1344000000,6560000000,21.4794,
601388.SH,怡球资源,2012-06-29,3.0542,3.2775,2.9945,3.2371,16209782,19.2974,1412040000,6892100000,22.5668,
601388.SH,怡球资源,2012-07-02,3.2448,3.3411,3.2217,3.3218,17414586,20.7316,1449000000,7072500000,23.1574,
601388.SH,怡球资源,2012-07-03,3.3026,3.3815,3.2583,3.3064,13999022,16.6655,1442280000,7039700000,23.05,
601388.SH,怡球资源,2012-07-04,3.3064,3.4951,3.2891,3.3854,21056101,25.0668,1476720000,7207800000,23.6004,
601388.SH,怡球资源,2012-07-05,3.3526,3.4701,3.3295,3.3526,15546415,18.5076,1462440000,7138100000,23.3722,
601388.SH,怡球资源,2012-07-06,3.3777,3.4451,3.2275,3.4046,17026333,20.2694,1485120000,7248800000,23.7347,
601388.SH,怡球资源,2012-07-09,3.3719,3.3796,3.2198,3.2448,14469079,17.2251,1415400000,6908500000,22.6204,
601388.SH,怡球资源,2012-07-10,3.2121,3.3084,3.187,3.2525,9607469,11.4375,1418760000,6924900000,22.6741,
601388.SH,怡球资源,2012-07-11,3.2255,3.2275,3.0503,3.1524,14044302,16.7194,1375080000,6711700000,21.9761,
601388.SH,怡球资源,2012-07-12,3.1293,3.2737,3.0773,3.2718,13213285,15.7301,1427160000,6965900000,22.8084,
601388.SH,怡球资源,2012-07-13,3.2255,3.2737,3.1235,3.1408,10440263,12.4289,1370040000,6687100000,21.8955,
601388.SH,怡球资源,2012-07-16,3.1235,3.1504,2.9983,3.006,9556514,11.3768,1311240000,6400100000,20.9558,
601388.SH,怡球资源,2012-07-17,2.9502,3.0349,2.9117,2.9771,7372097,8.7763,1298640000,6338600000,20.7544,
601388.SH,怡球资源,2012-07-18,2.9444,3.0388,2.9271,3.0291,7628835,9.0819,1321320000,6449300000,21.1169,
601388.SH,怡球资源,2012-07-19,3.0041,3.0753,2.9675,3.0272,8508153,10.1288,1320480000,6445200000,21.1035,
601388.SH,怡球资源,2012-07-20,3.0041,3.1139,2.9887,3.0522,10124961,12.0535,1331400000,6498500000,21.278,
601388.SH,怡球资源,2012-07-23,3.0214,3.0311,2.85,2.8886,16883495,16.0795,1575000000,6150000000,20.1369,
601388.SH,怡球资源,2012-07-24,2.8481,2.9213,2.8327,2.8886,9383087,8.9363,1575000000,6150000000,20.1369,
601388.SH,怡球资源,2012-07-25,2.8886,2.9444,2.8539,2.9117,9866177,9.3964,1587600000,6199200000,20.298,
601388.SH,怡球资源,2012-07-26,2.8886,2.9694,2.8327,2.9155,12377068,11.7877,1589700000,6207400000,20.3248,
601388.SH,怡球资源,2012-07-27,2.9174,2.9386,2.8808,2.8828,7968580,7.5891,1571850000,6137700000,20.0966,
601388.SH,怡球资源,2012-07-30,2.8866,2.9136,2.8038,2.825,5601429,5.3347,1540350000,6014700000,19.6939,
601388.SH,怡球资源,2012-07-31,2.8075,2.8386,2.6635,2.6694,7502680,7.1454,1440600000,5625200000,18.4186,
601388.SH,怡球资源,2012-08-01,2.6655,2.8075,2.646,2.7491,10041761,9.5636,1483650000,5793300000,18.969,
601388.SH,怡球资源,2012-08-02,2.7199,2.7472,2.6849,2.7238,5819860,5.5427,1470000000,5740000000,18.7944,
601388.SH,怡球资源,2012-08-03,2.7472,2.8153,2.7044,2.8036,8585836,8.177,1513050000,5908100000,19.3448,
601388.SH,怡球资源,2012-08-06,2.7725,2.969,2.7666,2.9378,15010854,14.2961,1585500000,6191000000,20.2711,
601388.SH,怡球资源,2012-08-07,2.9028,2.967,2.8989,2.9301,10316616,9.8253,1581300000,6174600000,20.2174,
601388.SH,怡球资源,2012-08-08,2.9359,3.0059,2.9145,2.9301,9256561,8.8158,1581300000,6174600000,20.2174,
601388.SH,怡球资源,2012-08-09,2.9359,2.9573,2.8717,2.9398,9347294,8.9022,1586550000,6195100000,20.2846,
601388.SH,怡球资源,2012-08-10,2.9262,2.934,2.8561,2.8892,7723527,7.3557,1559250000,6088500000,19.9355,
601388.SH,怡球资源,2012-08-13,2.8698,2.9359,2.8464,2.9009,7674429,7.309,1565550000,6113100000,20.0161,
601388.SH,怡球资源,2012-08-14,2.9184,2.9884,2.8736,2.967,14574173,13.8802,1601250000,6252500000,20.4725,
601388.SH,怡球资源,2012-08-15,2.9476,2.9495,2.8425,2.8464,9320268,8.8764,1536150000,5998300000,19.6402,
601388.SH,怡球资源,2012-08-16,2.8347,2.8425,2.7433,2.753,6585055,6.2715,1485750000,5801500000,18.9958,
601388.SH,怡球资源,2012-08-17,2.7394,2.7919,2.7355,2.7841,3983313,3.7936,1502550000,5867100000,19.2106,
