代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688579.SH,山大地纬,2020-07-17,33,37.91,29.26,30.2,28663357,79.4388,1089685339.2,12080302000,185.8951,
688579.SH,山大地纬,2020-07-20,26.07,26.66,23.5,25.36,20798904,57.643,915047026.56,10144253600,156.1026,
688579.SH,山大地纬,2020-07-21,25.18,28,24.67,27,16999447,47.113,974221992,10800270000,166.1976,
688579.SH,山大地纬,2020-07-22,25.83,28.51,25,26.5,15198975,42.1231,956180844,10600265000,163.1198,
688579.SH,山大地纬,2020-07-23,26,27.78,25.11,27.69,13555681,37.5688,999118776.24,11076276900,170.4448,
688579.SH,山大地纬,2020-07-24,27.04,28.55,25.66,25.82,12240507,33.9239,931644882.72,10328258200,158.9341,
688579.SH,山大地纬,2020-07-27,25.91,26.07,23.17,23.69,8645861,23.9615,854789592.24,9476236900,145.823,
688579.SH,山大地纬,2020-07-28,24.21,25.5,23.9,24.44,6665548,18.4732,881851314.24,9776244400,150.4396,
688579.SH,山大地纬,2020-07-29,23.89,24.94,23.62,24.88,6067583,16.816,897727524.48,9952248800,153.148,
688579.SH,山大地纬,2020-07-30,25.17,25.76,24.73,24.85,6518221,18.0649,896645055.6,9940248500,152.9633,
688579.SH,山大地纬,2020-07-31,24.5,25.16,24.06,24.47,5785744,16.0349,882933783.12,9788244700,150.6242,
688579.SH,山大地纬,2020-08-03,24.7,25.53,24.63,25.48,6115239,16.948,919376902.08,10192254800,156.8412,
688579.SH,山大地纬,2020-08-04,26,28.5,25.97,27.25,13379569,37.0807,983242566,10900272500,167.7364,
688579.SH,山大地纬,2020-08-05,28,28,25.9,26.97,8046190,22.2996,973139523.12,10788269700,166.0129,
688579.SH,山大地纬,2020-08-06,26.8,27.17,25.56,25.96,5960941,16.5204,936696404.16,10384259600,159.7959,
688579.SH,山大地纬,2020-08-07,26.19,26.28,24.41,24.96,5429509,15.0476,900614108.16,9984249600,153.6404,
688579.SH,山大地纬,2020-08-10,24.71,25.29,24.51,25.05,2856408,7.9164,903861514.8,10020250500,154.1944,
688579.SH,山大地纬,2020-08-11,25.12,25.12,24,24.07,3388983,9.3924,868500864.72,9628240700,148.162,
