代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600721.SH,ST百花,1996-06-26,6.3973,6.6659,6.0599,6.1839,12252000,45.3778,242460000,550249500,43.5187,
600721.SH,ST百花,1996-06-27,6.1839,7.2374,5.9635,7.2374,9425500,34.9093,283770000,644000250,50.9333,
600721.SH,ST百花,1996-06-28,7.2857,7.4165,6.7141,6.783,6911500,25.5981,265950000,603558750,47.7349,
600721.SH,ST百花,1996-07-01,6.6797,6.7141,6.0806,6.1907,2934900,10.87,242730000,550862250,43.5671,
600721.SH,ST百花,1996-07-02,6.1907,6.3147,6.1081,6.2321,1566300,5.8011,244350000,554538750,43.8579,
600721.SH,ST百花,1996-07-03,6.2596,6.3285,6.0668,6.1907,2009100,7.4411,242730000,550862250,43.5671,
600721.SH,ST百花,1996-07-04,6.2321,6.4524,6.1632,6.3973,2128400,7.883,250830000,569244750,45.021,
600721.SH,ST百花,1996-07-05,6.4042,6.4731,6.0668,6.1976,1838600,6.8096,243000000,551475000,43.6156,
600721.SH,ST百花,1996-07-08,6.0806,6.1839,5.8464,5.8533,1798200,6.66,229500000,520837500,41.1925,
600721.SH,ST百花,1996-07-09,5.8533,5.8533,5.6467,5.6743,1381300,5.1159,222480000,504906000,39.9325,
600721.SH,ST百花,1996-07-10,5.7156,5.9153,5.6812,5.812,949400,3.5163,227880000,517161000,40.9017,
600721.SH,ST百花,1996-07-11,5.8533,5.9084,5.6467,5.7087,643200,2.3822,223830000,507969750,40.1748,
600721.SH,ST百花,1996-07-12,5.7225,5.7707,5.4746,5.6192,768600,2.8467,220320000,500004000,39.5448,
600721.SH,ST百花,1996-07-15,5.5641,5.5641,5.2542,5.3782,644000,2.3852,210870000,478557750,37.8486,
600721.SH,ST百花,1996-07-16,5.268,5.6949,5.268,5.5297,673600,2.4948,216810000,492038250,38.9148,
600721.SH,ST百花,1996-07-17,5.509,5.6467,5.4952,5.4952,822700,3.047,215460000,488974500,38.6725,
600721.SH,ST百花,1996-07-18,5.4539,5.5434,5.3713,5.4401,490900,1.8181,213300000,484072500,38.2848,
600721.SH,ST百花,1996-07-19,5.4401,5.6743,5.3506,5.5916,918400,3.4015,219240000,497553000,39.351,
600721.SH,ST百花,1996-07-22,5.5779,5.7638,5.5779,5.6674,1040800,3.8548,222210000,504293250,39.884,
600721.SH,ST百花,1996-07-23,5.7156,5.75,5.5228,5.6398,606500,2.2463,221130000,501842250,39.6902,
600721.SH,ST百花,1996-07-24,5.6398,6.0255,5.6398,5.9842,1857200,6.8785,234630000,532479750,42.1133,
600721.SH,ST百花,1996-07-25,6.0599,6.0943,5.812,5.8395,1406600,5.2096,228960000,519612000,41.0956,
600721.SH,ST百花,1996-07-26,5.8395,5.8877,5.5228,5.6467,811700,3.0063,221400000,502455000,39.7387,
600721.SH,ST百花,1996-07-29,5.6812,5.812,5.5847,5.812,553400,2.0496,227880000,517161000,40.9017,
600721.SH,ST百花,1996-07-30,5.8395,5.8877,5.75,5.8189,1005000,3.7222,228150000,517773750,40.9502,
600721.SH,ST百花,1996-07-31,5.812,5.8533,5.5779,5.6812,631000,2.337,222750000,505518750,39.981,
600721.SH,ST百花,1996-08-01,5.688,5.7294,5.5503,5.6398,384200,1.423,221130000,501842250,39.6902,
600721.SH,ST百花,1996-08-02,5.633,5.7087,5.4264,5.5434,444900,1.6478,217350000,493263750,39.0117,
600721.SH,ST百花,1996-08-05,5.5641,5.6743,5.5159,5.5572,269600,0.9985,217890000,494489250,39.1087,
600721.SH,ST百花,1996-08-06,5.5779,5.6743,5.5228,5.6123,439700,1.6285,220050000,499391250,39.4963,
600721.SH,ST百花,1996-08-07,5.6467,5.8189,5.6192,5.688,676600,2.5059,223020000,506131500,40.0294,
600721.SH,ST百花,1996-08-08,5.7018,5.75,5.6261,5.6467,327400,1.2126,221400000,502455000,39.7387,
600721.SH,ST百花,1996-08-09,5.633,5.6812,5.5916,5.6812,338600,1.2541,222750000,505518750,39.981,
600721.SH,ST百花,1996-08-12,5.7156,6.1907,5.7156,6.1288,3945900,14.6144,240300000,545347500,43.131,
600721.SH,ST百花,1996-08-13,6.1288,6.1288,5.8877,5.9153,971900,3.5996,231930000,526352250,41.6287,
600721.SH,ST百花,1996-08-14,5.8946,5.9566,5.7362,5.9222,731200,2.7081,232200000,526965000,41.6771,
600721.SH,ST百花,1996-08-15,5.8946,5.9359,5.7707,5.8533,523700,1.9396,229500000,520837500,41.1925,
600721.SH,ST百花,1996-08-16,5.7845,5.812,5.4264,5.812,732400,2.7126,227880000,517161000,40.9017,
600721.SH,ST百花,1996-08-19,5.7845,5.7845,5.6192,5.633,251900,0.933,220860000,501229500,39.6417,
600721.SH,ST百花,1996-08-20,5.5847,5.6536,5.4815,5.4883,621600,2.3022,215190000,488361750,38.624,
600721.SH,ST百花,1996-08-21,5.4746,5.6192,5.4746,5.5916,412600,1.5281,219240000,497553000,39.351,
600721.SH,ST百花,1996-08-22,5.2198,5.3713,5.1716,5.2955,640800,2.3733,207630000,471204750,37.2671,
600721.SH,ST百花,1996-08-23,5.3713,5.4057,4.903,5.0958,490700,1.8174,199800000,453435000,35.8617,
600721.SH,ST百花,1996-08-26,5.027,5.027,4.8273,4.8273,403300,1.4937,189270000,429537750,33.9717,
600721.SH,ST百花,1996-08-27,4.8066,4.8755,4.7377,4.8755,371300,1.3752,191160000,433827000,34.3109,
600721.SH,ST百花,1996-08-28,4.8892,4.9443,4.6827,4.8824,395700,1.4656,191430000,434439750,34.3594,
600721.SH,ST百花,1996-08-29,4.8961,5.1647,4.8204,4.8204,667000,2.4704,189000000,428925000,33.9232,
600721.SH,ST百花,1996-08-30,5.0201,5.1647,4.9581,5.1303,786500,2.913,201150000,456498750,36.104,
600721.SH,ST百花,1996-09-02,5.1647,5.1853,5.0407,5.0821,498700,1.847,199260000,452209500,35.7648,
600721.SH,ST百花,1996-09-03,5.0614,5.1303,4.8892,4.9581,320300,1.1863,194400000,441180000,34.8925,
600721.SH,ST百花,1996-09-04,4.9581,5.1647,4.903,5.1303,563800,2.0881,201150000,456498750,36.104,
600721.SH,ST百花,1996-09-05,5.1647,5.4264,5.0683,5.1578,797000,2.9519,202230000,458949750,36.2979,
600721.SH,ST百花,1996-09-06,5.1303,5.1371,4.9443,4.9925,315400,1.1681,195750000,444243750,35.1348,
600721.SH,ST百花,1996-09-09,4.9443,5.1509,4.8892,4.9512,221000,0.8185,194130000,440567250,34.844,
600721.SH,ST百花,1996-09-10,4.9237,4.9237,4.6827,4.7859,343500,1.2722,187650000,425861250,33.6809,
600721.SH,ST百花,1996-09-11,4.7515,4.9237,4.7377,4.8204,252400,0.9348,189000000,428925000,33.9232,
600721.SH,ST百花,1996-09-12,4.8548,4.8892,4.6138,4.6413,131600,0.4874,181980000,412993500,32.6632,
600721.SH,ST百花,1996-09-13,4.6138,4.7171,4.5587,4.7171,352000,1.3037,184950000,419733750,33.1963,
600721.SH,ST百花,1996-09-16,4.6827,4.7928,4.5656,4.6482,310800,1.1511,182250000,413606250,32.7117,
600721.SH,ST百花,1996-09-17,4.6964,4.7377,4.5656,4.6689,254000,0.9407,183060000,415444500,32.8571,
600721.SH,ST百花,1996-09-18,4.6827,4.9925,4.6689,4.7859,1139900,4.2219,187650000,425861250,33.6809,
600721.SH,ST百花,1996-09-19,4.7171,4.9925,4.6964,4.903,793000,2.937,192240000,436278000,34.5048,
600721.SH,ST百花,1996-09-20,4.9443,5.0614,4.7928,4.9856,618500,2.2907,195480000,443631000,35.0863,
600721.SH,ST百花,1996-09-23,5.0201,5.2198,4.8755,5.1991,1082700,4.01,203850000,462626250,36.5886,
600721.SH,ST百花,1996-09-24,5.1991,5.2886,4.8273,5.2336,1262200,4.6748,205200000,465690000,36.831,
