代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600594.SH,益佰制药,2004-03-23,1.6259,1.6852,1.612,1.6132,11395886,56.9794,533400000,1786890000,34.6583,
600594.SH,益佰制药,2004-03-24,1.5648,1.5727,1.5243,1.5292,4164340,20.8217,505600000,1693760000,32.852,
600594.SH,益佰制药,2004-03-25,1.5316,1.5413,1.511,1.5394,1566476,7.8324,509000000,1705150000,33.0729,
600594.SH,益佰制药,2004-03-26,1.54,1.5727,1.54,1.5534,1421595,7.108,513600000,1720560000,33.3718,
600594.SH,益佰制药,2004-03-29,1.5425,1.5788,1.531,1.5655,1215434,6.0772,517600000,1733960000,33.6317,
600594.SH,益佰制药,2004-03-30,1.5582,1.6078,1.5576,1.5909,971217,4.8561,526000000,1762100000,34.1775,
600594.SH,益佰制药,2004-03-31,1.5939,1.6078,1.5763,1.6011,908772,4.5439,529400000,1773490000,34.3984,
600594.SH,益佰制药,2004-04-01,1.5969,1.6048,1.5703,1.603,969442,4.8472,530000000,1775500000,34.4374,
600594.SH,益佰制药,2004-04-02,1.5963,1.606,1.5818,1.5963,482765,2.4138,527800000,1768130000,34.2945,
600594.SH,益佰制药,2004-04-05,1.5909,1.6078,1.5606,1.5915,772285,3.8614,526200000,1762770000,34.1905,
600594.SH,益佰制药,2004-04-06,1.5939,1.6749,1.5727,1.6628,2053549,10.2677,549800000,1841830000,35.724,
600594.SH,益佰制药,2004-04-07,1.6568,1.6737,1.6229,1.655,850925,4.2546,547200000,1833120000,35.555,
600594.SH,益佰制药,2004-04-08,1.6399,1.7844,1.6399,1.7669,2150328,10.7516,584200000,1957070000,37.9591,
600594.SH,益佰制药,2004-04-09,1.7542,1.8552,1.7348,1.762,2591182,12.9559,582600000,1951710000,37.8552,
600594.SH,益佰制药,2004-04-12,1.7542,1.7844,1.6985,1.7251,1132361,5.6618,570400000,1910840000,37.0625,
600594.SH,益佰制药,2004-04-13,1.7179,1.7421,1.6743,1.6943,955013,4.7751,560200000,1876670000,36.3997,
600594.SH,益佰制药,2004-04-14,1.6846,1.7118,1.6755,1.7106,874906,4.3745,565600000,1894760000,36.7506,
600594.SH,益佰制药,2004-04-15,1.7239,1.7239,1.6526,1.6634,830256,4.1513,550000000,1842500000,35.7369,
600594.SH,益佰制药,2004-04-16,1.6647,1.6816,1.6272,1.6441,832698,4.1635,543600000,1821060000,35.3211,
600594.SH,益佰制药,2004-04-19,1.514,1.6332,1.514,1.5969,1462569,7.3128,528000000,1768800000,34.3075,
600594.SH,益佰制药,2004-04-20,1.5909,1.6453,1.5848,1.6332,531172,2.6559,540000000,1809000000,35.0872,
600594.SH,益佰制药,2004-04-21,1.6217,1.6326,1.603,1.6241,312570,1.5629,537000000,1798950000,34.8923,
600594.SH,益佰制药,2004-04-22,1.6066,1.6435,1.6066,1.6284,209038,1.0452,538400000,1803640000,34.9832,
600594.SH,益佰制药,2004-04-23,1.6108,1.6429,1.6036,1.638,330257,1.6513,541600000,1814360000,35.1911,
600594.SH,益佰制药,2004-04-26,1.6272,1.6574,1.6181,1.6441,275693,1.3785,543600000,1821060000,35.3211,
600594.SH,益佰制药,2004-04-27,1.6399,1.6737,1.6332,1.661,783630,3.9182,549200000,1839820000,35.685,
600594.SH,益佰制药,2004-04-28,1.6634,1.6695,1.6368,1.6483,366916,1.8346,545000000,1825750000,35.4121,
600594.SH,益佰制药,2004-04-29,1.661,1.6816,1.5957,1.6459,418164,2.0908,544200000,1823070000,35.3601,
600594.SH,益佰制药,2004-04-30,1.6332,1.6725,1.6332,1.6465,418794,2.094,544400000,1823740000,35.3731,
600594.SH,益佰制药,2004-05-10,1.6423,1.6453,1.5842,1.6272,304253,1.5213,538000000,1802300000,34.9572,
600594.SH,益佰制药,2004-05-11,1.603,1.6302,1.5999,1.6253,100495,0.5025,537400000,1800290000,34.9182,
600594.SH,益佰制药,2004-05-12,1.6211,1.638,1.6096,1.638,229306,1.1465,541600000,1814360000,35.1911,
600594.SH,益佰制药,2004-05-13,1.6393,1.6568,1.6217,1.632,100712,0.5036,539600000,1807660000,35.0612,
600594.SH,益佰制药,2004-05-14,1.7239,1.7239,1.6157,1.6278,183800,0.919,538200000,1802970000,34.9702,
600594.SH,益佰制药,2004-05-17,1.6151,1.6393,1.6054,1.6374,112810,0.564,541400000,1813690000,35.1782,
600594.SH,益佰制药,2004-05-18,1.6332,1.6562,1.6332,1.6447,231490,1.1574,543800000,1821730000,35.3341,
600594.SH,益佰制药,2004-05-19,1.6423,1.6695,1.6229,1.6362,166090,0.8304,541000000,1812350000,35.1522,
600594.SH,益佰制药,2004-05-20,1.6356,1.6453,1.6181,1.6393,185309,0.9265,542000000,1815700000,35.2171,
600594.SH,益佰制药,2004-05-21,1.6393,1.6393,1.6393,1.6393,--,--,542000000,1815700000,35.2171,
600594.SH,益佰制药,2004-05-24,1.6138,1.6332,1.5921,1.609,204300,1.0215,532000000,1782200000,34.5674,
600594.SH,益佰制药,2004-05-25,1.5915,1.6205,1.58,1.6187,326719,1.6336,535200000,1792920000,34.7753,
600594.SH,益佰制药,2004-05-26,1.5915,1.6689,1.5733,1.6544,476770,2.3838,547000000,1832450000,35.542,
600594.SH,益佰制药,2004-05-27,1.6544,1.6653,1.6362,1.6628,309008,1.545,549800000,1841830000,35.724,
600594.SH,益佰制药,2004-05-28,1.6641,1.7179,1.6641,1.6961,729269,3.6463,560800000,1878680000,36.4387,
600594.SH,益佰制药,2004-05-31,1.6846,1.7106,1.6707,1.6937,116414,0.5821,560000000,1876000000,36.3867,
600594.SH,益佰制药,2004-06-01,1.6913,1.7227,1.6653,1.7118,585666,2.9283,566000000,1896100000,36.7766,
600594.SH,益佰制药,2004-06-02,1.7149,1.7179,1.6755,1.687,360380,1.8019,557800000,1868630000,36.2438,
600594.SH,益佰制药,2004-06-03,1.6786,1.6991,1.6151,1.6592,414228,2.0711,548600000,1837810000,35.646,
600594.SH,益佰制药,2004-06-04,1.6568,1.6604,1.6036,1.6538,154300,0.7715,546800000,1831780000,35.529,
600594.SH,益佰制药,2004-06-07,1.6217,1.6683,1.6217,1.6544,77199,0.386,547000000,1832450000,35.542,
600594.SH,益佰制药,2004-06-08,1.6574,1.6574,1.6272,1.6453,77668,0.3883,544000000,1822400000,35.3471,
600594.SH,益佰制药,2004-06-09,1.6272,1.6532,1.6175,1.6362,88534,0.4427,541000000,1812350000,35.1522,
600594.SH,益佰制药,2004-06-10,1.6241,1.6362,1.5915,1.6193,362590,1.813,535400000,1793590000,34.7883,
600594.SH,益佰制药,2004-06-11,1.6175,1.6272,1.5957,1.609,156869,0.7843,532000000,1782200000,34.5674,
600594.SH,益佰制药,2004-06-14,1.609,1.6199,1.5322,1.5521,488610,2.4431,513200000,1719220000,33.3458,
600594.SH,益佰制药,2004-06-15,1.5642,1.5897,1.5255,1.5364,312875,1.5644,508000000,1701800000,33.0079,
600594.SH,益佰制药,2004-06-16,1.5304,1.5437,1.5213,1.537,124553,0.6228,508200000,1702470000,33.0209,
600594.SH,益佰制药,2004-06-17,1.5413,1.5733,1.4523,1.485,287008,1.435,491000000,1644850000,31.9033,
600594.SH,益佰制药,2004-06-18,1.4523,1.4832,1.3919,1.4566,329977,1.6499,481600000,1613360000,31.2926,
600594.SH,益佰制药,2004-06-21,1.4215,1.4753,1.416,1.4753,159227,0.7961,487800000,1634130000,31.6954,
600594.SH,益佰制药,2004-06-22,1.4868,1.511,1.4529,1.5032,143402,0.717,497000000,1664950000,32.2932,
600594.SH,益佰制药,2004-06-23,1.488,1.4892,1.4626,1.4856,58040,0.2902,491200000,1645520000,31.9163,
600594.SH,益佰制药,2004-06-24,1.5032,1.5032,1.4275,1.4717,95600,0.478,486600000,1630110000,31.6175,
600594.SH,益佰制药,2004-06-25,1.488,1.4911,1.3973,1.4033,203050,1.0152,464000000,1554400000,30.149,
600594.SH,益佰制药,2004-06-28,1.3707,1.3731,1.3005,1.3205,264559,1.3228,436600000,1462610000,28.3686,
600594.SH,益佰制药,2004-06-29,1.3156,1.3598,1.2267,1.315,470550,2.3527,434800000,1456580000,28.2517,
600594.SH,益佰制药,2004-06-30,1.3126,1.3302,1.2854,1.3005,255780,1.2789,430000000,1440500000,27.9398,
600594.SH,益佰制药,2004-07-01,1.3066,1.3791,1.2824,1.3392,349161,1.7458,442800000,1483380000,28.7715,
600594.SH,益佰制药,2004-07-02,1.3368,1.3368,1.3005,1.3277,122234,0.6112,439000000,1470650000,28.5246,
600594.SH,益佰制药,2004-07-05,1.3217,1.3241,1.3017,1.3187,75028,0.3751,436000000,1460600000,28.3297,
600594.SH,益佰制药,2004-07-06,1.3187,1.3392,1.3078,1.3144,206818,1.0341,434600000,1455910000,28.2387,
600594.SH,益佰制药,2004-07-07,1.3005,1.3235,1.2884,1.3066,60828,0.3041,432000000,1447200000,28.0697,
600594.SH,益佰制药,2004-07-08,1.286,1.3229,1.2854,1.2933,73800,0.369,427600000,1432460000,27.7839,
600594.SH,益佰制药,2004-07-09,1.2981,1.3144,1.2812,1.2818,52700,0.2635,423800000,1419730000,27.5369,
600594.SH,益佰制药,2004-07-12,1.2551,1.2551,1.1977,1.1977,236890,1.1845,396000000,1326600000,25.7306,
600594.SH,益佰制药,2004-07-13,1.1977,1.2074,1.1795,1.2037,84600,0.423,398000000,1333300000,25.8606,
600594.SH,益佰制药,2004-07-14,1.1856,1.2273,1.1553,1.2219,219500,1.0975,404000000,1353400000,26.2504,
600594.SH,益佰制药,2004-07-15,1.1813,1.2158,1.1807,1.1977,165983,0.8299,396000000,1326600000,25.7306,
600594.SH,益佰制药,2004-07-16,1.1832,1.24,1.1832,1.24,184837,0.9242,410000000,1373500000,26.6403,
600594.SH,益佰制药,2004-07-19,1.24,1.2582,1.2189,1.2346,242931,1.2147,408200000,1367470000,26.5233,
600594.SH,益佰制药,2004-07-20,1.2279,1.2884,1.2249,1.2854,502194,2.511,425000000,1423750000,27.6149,
600594.SH,益佰制药,2004-07-21,1.2914,1.2999,1.2612,1.2733,67900,0.3395,421000000,1410350000,27.355,
600594.SH,益佰制药,2004-07-22,1.2594,1.2775,1.2588,1.2606,415700,2.0785,416800000,1396280000,27.0821,
600594.SH,益佰制药,2004-07-23,1.2412,1.2793,1.2412,1.2793,71470,0.3574,423000000,1417050000,27.485,
600594.SH,益佰制药,2004-07-26,1.2703,1.2939,1.2703,1.2787,113523,0.5676,422800000,1416380000,27.472,
600594.SH,益佰制药,2004-07-27,1.2715,1.292,1.2467,1.2588,154300,0.7715,416200000,1394270000,27.0431,
600594.SH,益佰制药,2004-07-28,1.2164,1.2963,1.2164,1.2757,42648,0.2132,421800000,1413030000,27.407,
600594.SH,益佰制药,2004-07-29,1.2818,1.2951,1.2757,1.2866,55828,0.2791,425400000,1425090000,27.6409,
600594.SH,益佰制药,2004-07-30,1.2775,1.3785,1.2775,1.3374,308503,1.5425,442200000,1481370000,28.7325,
600594.SH,益佰制药,2004-08-02,1.3247,1.3368,1.3078,1.3241,35738,0.1787,437800000,1466630000,28.4466,
600594.SH,益佰制药,2004-08-03,1.3187,1.3489,1.3126,1.3235,293690,1.4685,437600000,1465960000,28.4336,
600594.SH,益佰制药,2004-08-04,1.3537,1.3537,1.2703,1.3054,131938,0.6597,431600000,1445860000,28.0438,
600594.SH,益佰制药,2004-08-05,1.3035,1.306,1.283,1.2951,61388,0.3069,428200000,1434470000,27.8228,
600594.SH,益佰制药,2004-08-06,1.2866,1.3035,1.2866,1.2872,60014,0.3001,425600000,1425760000,27.6539,
