代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600387.SH,海越能源,2004-02-18,3.8044,4.6856,3.8044,4.5213,38190012,63.65,775800000,2560140000,71.2187,
600387.SH,海越能源,2004-02-19,4.1961,4.4233,4.1611,4.3219,21164413,35.274,741600000,2447280000,68.0792,
600387.SH,海越能源,2004-02-20,4.301,4.3989,4.1611,4.2205,10601806,17.6697,724200000,2389860000,66.4818,
600387.SH,海越能源,2004-02-23,4.231,4.259,4.0912,4.1331,7408819,12.348,709200000,2340360000,65.1048,
600387.SH,海越能源,2004-02-24,4.1296,4.301,4.0981,4.2625,8257661,13.7628,731400000,2413620000,67.1428,
600387.SH,海越能源,2004-02-25,4.2485,4.28,3.9618,3.9967,8916629,14.861,685800000,2263140000,62.9567,
600387.SH,海越能源,2004-02-26,3.9513,3.9967,3.8359,3.8779,4889826,8.1497,665400000,2195820000,61.084,
600387.SH,海越能源,2004-02-27,3.8988,3.9653,3.8464,3.9303,3044659,5.0744,674400000,2225520000,61.9102,
600387.SH,海越能源,2004-03-01,3.9163,3.9233,3.7135,3.8359,4548229,7.5804,658200000,2172060000,60.423,
600387.SH,海越能源,2004-03-02,3.8114,4.0492,3.7869,3.9303,5718421,9.5307,674400000,2225520000,61.9102,
600387.SH,海越能源,2004-03-03,3.9093,4.1891,3.8918,4.0492,7997690,13.3295,694800000,2292840000,63.7829,
600387.SH,海越能源,2004-03-04,4.0212,4.0737,3.9443,4.0212,3230546,5.3842,690000000,2277000000,63.3423,
600387.SH,海越能源,2004-03-05,4.0212,4.0947,3.9548,3.9758,2528315,4.2139,682200000,2251260000,62.6262,
600387.SH,海越能源,2004-03-08,3.9723,4.1401,3.9338,4.1086,4836073,8.0601,705000000,2326500000,64.7193,
600387.SH,海越能源,2004-03-09,4.1366,4.1401,3.9373,3.9478,3371228,5.6187,677400000,2235420000,62.1856,
600387.SH,海越能源,2004-03-10,3.9338,4.0107,3.8814,3.9828,2341373,3.9023,683400000,2255220000,62.7364,
600387.SH,海越能源,2004-03-11,3.9828,4.0387,3.9443,3.9863,2028553,3.3809,684000000,2257200000,62.7915,
600387.SH,海越能源,2004-03-12,3.9688,4.0562,3.9443,3.9758,2606358,4.3439,682200000,2251260000,62.6262,
600387.SH,海越能源,2004-03-15,3.9898,4.0317,3.9513,3.9967,2255291,3.7588,685800000,2263140000,62.9567,
600387.SH,海越能源,2004-03-16,4.0177,4.1261,4.0072,4.0877,4104585,6.841,701400000,2314620000,64.3888,
600387.SH,海越能源,2004-03-17,4.1191,4.1191,4.0247,4.0702,2163693,3.6062,698400000,2304720000,64.1134,
600387.SH,海越能源,2004-03-18,4.0562,4.0842,3.9373,3.9478,2747909,4.5798,677400000,2235420000,62.1856,
600387.SH,海越能源,2004-03-19,3.9583,3.9828,3.9093,3.9723,1643352,2.7389,681600000,2249280000,62.5711,
600387.SH,海越能源,2004-03-22,4.0387,4.1191,3.9932,4.0352,2381562,3.9693,692400000,2284920000,63.5626,
600387.SH,海越能源,2004-03-23,4.0352,4.0352,3.9513,3.9583,1303367,2.1723,679200000,2241360000,62.3508,
600387.SH,海越能源,2004-03-24,3.9583,4.0002,3.9233,3.9443,1303846,2.1731,676800000,2233440000,62.1305,
600387.SH,海越能源,2004-03-25,3.9478,3.9967,3.9163,3.9443,1094254,1.8238,676800000,2233440000,62.1305,
600387.SH,海越能源,2004-03-26,3.9338,3.9723,3.9163,3.9198,1094600,1.8243,672600000,2219580000,61.7449,
600387.SH,海越能源,2004-03-29,3.9093,3.9338,3.8464,3.8709,1882642,3.1377,664200000,2191860000,60.9738,
600387.SH,海越能源,2004-03-30,3.8709,3.9513,3.8709,3.9478,1162907,1.9382,677400000,2235420000,62.1856,
600387.SH,海越能源,2004-03-31,3.9513,3.9758,3.9198,3.9548,1307826,2.1797,678600000,2239380000,62.2957,
600387.SH,海越能源,2004-04-01,3.9548,4.0387,3.9303,3.9932,2312769,3.8546,685200000,2261160000,62.9016,
600387.SH,海越能源,2004-04-02,4.0492,4.0492,3.9548,3.9828,1264765,2.1079,683400000,2255220000,62.7364,
600387.SH,海越能源,2004-04-05,4.0212,4.0702,3.9723,4.0597,3070493,5.1175,696600000,2298780000,63.9481,
600387.SH,海越能源,2004-04-06,4.0912,4.1681,4.0772,4.1016,6554365,10.9239,703800000,2322540000,64.6091,
600387.SH,海越能源,2004-04-07,4.1086,4.1191,4.0422,4.0492,2227063,3.7118,694800000,2292840000,63.7829,
600387.SH,海越能源,2004-04-08,4.0422,4.0877,4.0002,4.0562,1499905,2.4998,696000000,2296800000,63.8931,
600387.SH,海越能源,2004-04-09,4.0562,4.1331,3.9548,3.9758,2361124,3.9352,682200000,2251260000,62.6262,
600387.SH,海越能源,2004-04-12,3.9548,3.9688,3.8709,3.9653,1471010,2.4517,680400000,2245320000,62.461,
600387.SH,海越能源,2004-04-13,3.9653,3.9653,3.8569,3.8674,1423683,2.3728,663600000,2189880000,60.9187,
600387.SH,海越能源,2004-04-14,3.9163,3.9408,3.7939,3.8254,1209422,2.0157,656400000,2166120000,60.2578,
600387.SH,海越能源,2004-04-15,3.8149,3.8953,3.4443,3.5142,3458453,5.7641,603000000,1989900000,55.3556,
600387.SH,海越能源,2004-04-16,3.4967,3.5282,3.3219,3.4967,2741379,4.569,600000000,1980000000,55.0802,
600387.SH,海越能源,2004-04-19,3.4932,3.4932,3.3673,3.3708,1171996,1.9533,578400000,1908720000,53.0973,
600387.SH,海越能源,2004-04-20,3.3603,3.4652,3.3464,3.4303,948529,1.5809,588600000,1942380000,54.0337,
600387.SH,海越能源,2004-04-21,3.4303,3.4827,3.3918,3.4443,749027,1.2484,591000000,1950300000,54.254,
600387.SH,海越能源,2004-04-22,3.4268,3.4827,3.3988,3.4548,628160,1.0469,592800000,1956240000,54.4193,
600387.SH,海越能源,2004-04-23,3.4338,3.4548,3.217,3.2415,1070200,1.7837,556200000,1835460000,51.0594,
600387.SH,海越能源,2004-04-26,3.2519,3.2519,3.0177,3.1051,1688999,2.815,532800000,1758240000,48.9112,
600387.SH,海越能源,2004-04-27,3.0981,3.154,3.0876,3.0981,913886,1.5231,531600000,1754280000,48.8011,
600387.SH,海越能源,2004-04-28,3.0981,3.2135,3.0771,3.1925,1068338,1.7806,547800000,1807740000,50.2882,
600387.SH,海越能源,2004-04-29,3.196,3.2065,3.1121,3.1296,709532,1.1826,537000000,1772100000,49.2968,
600387.SH,海越能源,2004-04-30,3.154,3.2275,3.154,3.1925,648771,1.0813,547800000,1807740000,50.2882,
600387.SH,海越能源,2004-05-10,3.182,3.196,3.0491,3.1016,551479,0.9191,532200000,1756260000,48.8562,
600387.SH,海越能源,2004-05-11,3.1016,3.189,3.0911,3.1855,535356,0.8923,546600000,1803780000,50.1781,
600387.SH,海越能源,2004-05-12,3.189,3.3464,3.168,3.3394,1668500,2.7808,573000000,1890900000,52.6016,
600387.SH,海越能源,2004-05-13,3.3533,3.3568,3.2659,3.3219,902622,1.5044,570000000,1881000000,52.3262,
600387.SH,海越能源,2004-05-14,3.3254,3.3254,3.2065,3.2135,710400,1.184,551400000,1819620000,50.6187,
600387.SH,海越能源,2004-05-17,3.1995,3.245,3.1505,3.2205,364789,0.608,552600000,1823580000,50.7289,
600387.SH,海越能源,2004-05-18,3.224,3.3044,3.203,3.2869,876847,1.4614,564000000,1861200000,51.7754,
600387.SH,海越能源,2004-05-19,3.2869,3.3394,3.245,3.2519,613283,1.0221,558000000,1841400000,51.2246,
600387.SH,海越能源,2004-05-20,3.182,3.2519,3.1505,3.1575,731176,1.2186,541800000,1787940000,49.7374,
600387.SH,海越能源,2004-05-21,3.175,3.203,3.1121,3.182,482980,0.805,546000000,1801800000,50.123,
600387.SH,海越能源,2004-05-24,3.2135,3.2135,3.0981,3.1086,348499,0.5808,533400000,1760220000,48.9663,
600387.SH,海越能源,2004-05-25,3.1016,3.1016,2.8848,2.8918,1104535,1.8409,496200000,1637460000,45.5513,
600387.SH,海越能源,2004-05-26,2.8918,2.8918,2.8918,2.8918,--,--,496200000,1637460000,45.5513,
600387.SH,海越能源,2004-05-27,2.9023,3.0386,2.8918,3.0107,682084,1.1368,516600000,1704780000,47.4241,
600387.SH,海越能源,2004-05-28,3.0142,3.0212,2.9407,2.9547,487600,0.8127,507000000,1673100000,46.5428,
600387.SH,海越能源,2004-05-31,2.9372,2.9862,2.9233,2.9827,339521,0.5659,511800000,1688940000,46.9834,
600387.SH,海越能源,2004-06-01,2.9862,3.2519,2.9827,3.21,2266649,3.7777,550800000,1817640000,50.5637,
600387.SH,海越能源,2004-06-02,3.203,3.3324,3.161,3.238,3298222,5.497,555600000,1833480000,51.0043,
600387.SH,海越能源,2004-06-03,3.231,3.2589,3.1575,3.217,1312729,2.1879,552000000,1821600000,50.6738,
600387.SH,海越能源,2004-06-04,3.2135,3.245,3.1645,3.182,634926,1.0582,546000000,1801800000,50.123,
600387.SH,海越能源,2004-06-07,3.175,3.175,3.0631,3.0771,651350,1.0856,528000000,1742400000,48.4706,
600387.SH,海越能源,2004-06-08,3.0212,3.0946,2.9897,3.0282,580999,0.9683,519600000,1714680000,47.6995,
600387.SH,海越能源,2004-06-09,3.0282,3.1016,2.9897,2.9932,675355,1.1256,513600000,1694880000,47.1487,
600387.SH,海越能源,2004-06-10,3.0002,3.0596,2.7554,2.8848,709749,1.1829,495000000,1633500000,45.4412,
600387.SH,海越能源,2004-06-11,2.9023,3.0351,2.9023,2.9547,991635,1.6527,507000000,1673100000,46.5428,
600387.SH,海越能源,2004-06-14,2.9582,2.9617,2.7974,2.8428,714305,1.1905,487800000,1609740000,44.7802,
600387.SH,海越能源,2004-06-15,2.8708,2.9652,2.8184,2.9547,577097,0.9618,507000000,1673100000,46.5428,
600387.SH,海越能源,2004-06-16,2.9547,3.0247,2.8988,2.9932,1088097,1.8135,513600000,1694880000,47.1487,
600387.SH,海越能源,2004-06-17,3.0456,3.0771,2.9337,2.9477,1857864,3.0964,505800000,1669140000,46.4326,
600387.SH,海越能源,2004-06-18,2.9302,2.9302,2.8673,2.9023,508728,0.8479,498000000,1643400000,45.7166,
600387.SH,海越能源,2004-06-21,2.8848,3.0072,2.8848,3.0072,654100,1.0902,516000000,1702800000,47.369,
600387.SH,海越能源,2004-06-22,3.0072,3.0386,2.9687,3.0142,861489,1.4358,517200000,1706760000,47.4792,
600387.SH,海越能源,2004-06-23,3.0142,3.0142,2.9233,2.9722,429743,0.7162,510000000,1683000000,46.8182,
600387.SH,海越能源,2004-06-24,2.9477,3.0037,2.9023,2.9163,641578,1.0693,500400000,1651320000,45.9369,
600387.SH,海越能源,2004-06-25,2.9023,2.9442,2.7974,2.7974,779700,1.2995,480000000,1584000000,44.0642,
600387.SH,海越能源,2004-06-28,2.7624,2.7799,2.612,2.6225,802200,1.337,450000000,1485000000,41.3102,
