代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600855.SH,航天长峰,1994-04-25,3.583,3.9228,3.3112,3.373,47531600,118.829,218400000,874036800,52.1129,
600855.SH,航天长峰,1994-04-26,3.4409,3.5398,3.2371,3.4842,12836800,32.092,225600000,902851200,53.8309,
600855.SH,航天长峰,1994-04-27,3.583,3.8301,3.4471,3.8301,18315500,45.7888,248000000,992496000,59.1758,
600855.SH,航天长峰,1994-04-28,3.929,3.9969,3.6139,3.688,22692700,56.7318,238800000,955677600,56.9806,
600855.SH,航天长峰,1994-04-29,3.6386,3.7375,3.4656,3.5521,8158100,20.3953,230000000,920460000,54.8808,
600855.SH,航天长峰,1994-05-03,3.6448,3.7498,3.5954,3.7189,5079800,12.6995,240800000,963681600,57.4578,
600855.SH,航天长峰,1994-05-04,3.8054,3.8425,3.6324,3.7004,5029800,12.5745,239600000,958879200,57.1715,
600855.SH,航天长峰,1994-05-05,3.6386,3.6695,3.4286,3.5027,4077600,10.194,226800000,907653600,54.1172,
600855.SH,航天长峰,1994-05-06,3.4595,3.5027,3.1382,3.2433,3483600,8.709,210000000,840420000,50.1085,
600855.SH,航天长峰,1994-05-09,3.1815,3.2371,3.1012,3.1382,2089200,5.223,203200000,813206400,48.486,
600855.SH,航天长峰,1994-05-10,3.1753,3.3853,3.1444,3.3421,2655900,6.6397,216400000,866032800,51.6357,
600855.SH,航天长峰,1994-05-11,3.3977,3.3977,3.1012,3.2124,3071900,7.6798,208000000,832416000,49.6313,
600855.SH,航天长峰,1994-05-12,3.1382,3.2433,3.1197,3.1382,1556000,3.89,203200000,813206400,48.486,
600855.SH,航天长峰,1994-05-13,3.0888,3.268,3.0888,3.2185,1981400,4.9535,208400000,834016800,49.7268,
600855.SH,航天长峰,1994-05-16,3.2618,3.2741,3.1259,3.1691,973600,2.434,205200000,821210400,48.9632,
600855.SH,航天长峰,1994-05-17,3.1877,3.1877,3.1382,3.1568,581300,1.4532,204400000,818008800,48.7723,
600855.SH,航天长峰,1994-05-18,3.1506,3.1506,3.0579,3.0888,1098600,2.7465,200000000,800400000,47.7224,
600855.SH,航天长峰,1994-05-19,3.1012,3.2,3.0888,3.1382,2133000,5.3325,203200000,813206400,48.486,
600855.SH,航天长峰,1994-05-20,3.1506,3.1568,3.095,3.1073,1061900,2.6547,201200000,805202400,48.0088,
600855.SH,航天长峰,1994-05-23,3.1073,3.1197,2.9838,3.0085,781400,1.9535,194800000,779589600,46.4816,
600855.SH,航天长峰,1994-05-24,3.0085,3.0209,2.9097,2.9653,838200,2.0955,192000000,768384000,45.8135,
600855.SH,航天长峰,1994-05-25,2.9714,2.9961,2.9097,2.9158,506700,1.2668,188800000,755577600,45.05,
600855.SH,航天长峰,1994-05-26,2.9035,2.9035,2.7552,2.7799,839600,2.099,180000000,720360000,42.9502,
600855.SH,航天长峰,1994-05-27,2.7738,2.7738,2.6255,2.6687,819200,2.048,172800000,691545600,41.2322,
600855.SH,航天长峰,1994-05-30,2.6131,2.6131,2.434,2.434,1229900,3.0747,157600000,630715200,37.6053,
600855.SH,航天长峰,1994-05-31,2.4093,2.6749,2.3784,2.6626,1603600,4.009,172400000,689944800,41.1367,
600855.SH,航天长峰,1994-06-01,2.6687,2.7429,2.5266,2.5514,3255000,8.1375,165200000,661130400,39.4187,
600855.SH,航天长峰,1994-06-02,2.5328,2.6008,2.5205,2.5452,783900,1.9598,164800000,659529600,39.3233,
600855.SH,航天长峰,1994-06-03,2.5452,2.6131,2.5143,2.539,691400,1.7285,164400000,657928800,39.2278,
600855.SH,航天长峰,1994-06-06,2.5452,2.5637,2.4772,2.4834,497400,1.2435,160800000,643521600,38.3688,
600855.SH,航天长峰,1994-06-07,2.4834,2.4834,2.3969,2.4216,537000,1.3425,156800000,627513600,37.4144,
