代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688186.SH,广大特材,2020-02-11,41.2973,76.1684,40.9819,52.4643,28042741,73.7592,2023767072.85,8772304000,64.0431,
688186.SH,广大特材,2020-02-12,46.2352,53.8146,44.3724,53.7161,17076327,44.9149,2072051577.5,8981600000,65.5711,
688186.SH,广大特材,2020-02-13,52.1095,53.2134,47.9009,48.4135,12472717,32.8063,1867507770.4,8094976000,59.0982,
688186.SH,广大特材,2020-02-14,46.3141,49.9412,45.0131,45.5256,9721580,25.5701,1756111236.05,7612112000,55.573,
688186.SH,广大特材,2020-02-17,45.5157,51.5477,44.5991,49.3892,13710199,36.0612,1905146872.45,8258128000,60.2893,
688186.SH,广大特材,2020-02-18,49.4484,49.4484,46.5211,47.487,10928501,28.7446,1831769633.1,7940064000,57.9672,
688186.SH,广大特材,2020-02-19,47.694,49.1625,45.9396,46.4127,8793467,23.129,1790328601.55,7760432000,56.6558,
688186.SH,广大特材,2020-02-20,46.3141,47.5658,44.7371,45.358,6544538,17.2137,1749647955.9,7584096000,55.3685,
688186.SH,广大特材,2020-02-21,45.2398,45.2398,42.9334,42.9926,7471548,19.652,1658401647.9,7188576000,52.4809,
688186.SH,广大特材,2020-02-24,42.0858,43.4459,41.6324,43.1207,4422643,11.6326,1663344156.25,7210000000,52.6373,
688186.SH,广大特材,2020-02-25,41.5141,43.7121,41.5141,43.3572,4614476,12.1372,1672468787.05,7249552000,52.9261,
688186.SH,广大特材,2020-02-26,42.4505,46.0973,42.4505,44.4513,9062284,23.836,1714670204.5,7432480000,54.2616,
688186.SH,广大特材,2020-02-27,43.5642,44.4414,41.1987,41.1987,6722452,17.6817,1589206531,6888640000,48.1558,
688186.SH,广大特材,2020-02-28,39.1881,39.8189,36.8817,37.0986,6642925,17.4725,1431046263.8,6203072000,43.3632,
688186.SH,广大特材,2020-03-02,36.8719,39.4148,36.8719,38.8037,4365544,11.4824,1496819644.15,6488176000,45.3563,
688186.SH,广大特材,2020-03-03,39.5035,40.3117,38.2518,38.4292,4822534,12.6844,1482372312.05,6425552000,44.9185,
688186.SH,广大特材,2020-03-04,37.7491,40.8439,37.552,40.6369,5947675,15.6438,1567535532.85,6794704000,47.4991,
688186.SH,广大特材,2020-03-05,41.2973,41.4451,39.7992,40.016,3958506,10.4118,1543583377,6690880000,46.7733,
688186.SH,广大特材,2020-03-06,39.4443,40.0751,38.9417,39.5035,2773425,7.2948,1523813343.6,6605184000,46.1742,
688186.SH,广大特材,2020-03-09,38.5573,38.9515,37.138,37.2267,3415169,8.9827,1435988772.15,6224496000,43.513,
688186.SH,广大特材,2020-03-10,35.8764,37.8575,35.4822,37.6505,3649437,9.5989,1452337069,6295360000,44.0084,
688186.SH,广大特材,2020-03-11,37.7589,38.2222,36.4678,36.5171,2570502,6.761,1408614879.75,6105840000,42.6835,
688186.SH,广大特材,2020-03-12,35.9651,36.0735,35.1175,35.2358,2408839,6.3358,1359189796.25,5891600000,41.1858,
688186.SH,广大特材,2020-03-13,33.3631,34.2797,32.1015,33.5109,3362477,8.8441,1292656030,5603200000,39.1698,
688186.SH,广大特材,2020-03-16,33.8066,34.4768,32.2395,32.3085,2628247,6.9129,1246272490.1,5402144000,37.7643,
688186.SH,广大特材,2020-03-17,32.8999,33.097,30.357,31.6284,2505213,6.5893,1220039176.55,5288432000,36.9693,
688186.SH,广大特材,2020-03-18,32.0128,32.4169,30.5738,30.5935,2242939,5.8995,1180118916.8,5115392000,35.7597,
688186.SH,广大特材,2020-03-19,30.6822,31.2933,29.9529,31.1356,2460139,6.4708,1201029529.05,5206032000,36.3933,
688186.SH,广大特材,2020-03-20,31.2243,32.3775,31.2243,32.0029,2440375,6.4188,1234486508.65,5351056000,37.4071,
688186.SH,广大特材,2020-03-23,31.4116,31.4116,30.1007,30.1796,2009394,5.2852,1164150812.9,5046176000,35.2758,
688186.SH,广大特材,2020-03-24,30.7216,31.1455,30.012,31.0863,1614478,4.2465,1199128564.3,5197792000,36.3357,
688186.SH,广大特材,2020-03-25,31.7073,33.0674,31.7073,32.2789,2819314,7.4155,1245131911.25,5397200000,37.7297,
688186.SH,广大特材,2020-03-26,31.6481,32.2296,31.313,31.3426,1690298,4.4459,1209013581,5240640000,36.6352,
688186.SH,广大特材,2020-03-27,31.8354,32.2296,30.9286,31.0469,1489743,3.9184,1197607792.5,5191200000,36.2896,
688186.SH,广大特材,2020-03-30,30.6527,30.9976,29.5783,30.0613,1845442,4.854,1159588497.5,5026400000,35.1376,
688186.SH,广大特材,2020-03-31,30.6132,30.6231,29.5882,29.6868,1120808,2.948,1145141165.4,4963776000,35.0782,
688186.SH,广大特材,2020-04-01,29.7262,30.357,29.6375,29.8445,1030454,2.7103,1151224252.6,4990144000,35.2645,
688186.SH,广大特材,2020-04-02,29.8149,30.8202,29.6769,30.7512,1278836,3.3636,1186202004,5141760000,36.336,
688186.SH,广大特材,2020-04-03,30.6527,30.9878,30.1303,30.1598,1203475,3.1654,1163390427,5042880000,35.6372,
688186.SH,广大特材,2020-04-07,30.9878,31.3032,30.7118,31.0863,1613052,4.2427,1199128564.3,5197792000,36.7319,
688186.SH,广大特材,2020-04-08,30.9385,32.5352,30.7512,32.4958,2587696,6.8063,1253496156.15,5433456000,38.3973,
688186.SH,广大特材,2020-04-09,32.9097,33.1561,31.934,32.0424,2258931,5.9415,1236007280.45,5357648000,37.8616,
688186.SH,广大特材,2020-04-10,32.3282,32.476,30.9681,31.175,1437918,3.7821,1202550300.85,5212624000,36.8368,
688186.SH,广大特材,2020-04-13,31.2046,31.2046,30.2486,30.3767,1012372,2.6628,1171754671.9,5079136000,35.8934,
688186.SH,广大特材,2020-04-14,30.4555,31.0173,30.2978,30.9385,806356,2.1209,1193425670.05,5173072000,36.5573,
688186.SH,广大特材,2020-04-15,30.7512,31.2834,30.6329,30.7611,762151,2.0046,1186582196.95,5143408000,36.3476,
688186.SH,广大特材,2020-04-16,30.6921,30.9779,30.4555,30.7611,930201,2.4467,1186582196.95,5143408000,36.3476,
688186.SH,广大特材,2020-04-17,30.8596,32.2198,30.8498,31.5397,2594430,6.824,1216617440,5273600000,37.2677,
688186.SH,广大特材,2020-04-20,31.6974,32.9787,31.6383,32.6732,2218006,5.8339,1260339629.25,5463120000,38.607,
688186.SH,广大特材,2020-04-21,32.3775,32.4662,31.8453,32.1902,1285498,3.3812,1241710174.7,5382368000,38.0363,
688186.SH,广大特材,2020-04-22,32.2592,33.2645,31.9537,33.2153,2192761,5.7675,1281250241.5,5553760000,39.2475,
688186.SH,广大特材,2020-04-23,33.4321,33.984,32.5253,32.5549,2484946,6.536,1255777313.85,5443344000,38.4672,
688186.SH,广大特材,2020-04-24,32.3972,33.8756,32.0325,33.6095,3673937,9.6633,1296457959.5,5619680000,39.7134,
688186.SH,广大特材,2020-04-27,33.3138,33.7968,32.5648,32.6042,2024188,5.3241,1257678278.6,5451584000,38.5255,
688186.SH,广大特材,2020-04-28,32.4958,32.4958,27.5972,28.8293,3950563,10.3909,1112064378.75,4820400000,37.8533,
688186.SH,广大特材,2020-04-29,28.5829,29.2137,28.0211,28.1788,2039429,5.3642,1086971644.05,4711632000,36.9992,
688186.SH,广大特材,2020-04-30,28.1689,29.7557,28.1689,29.4206,1909179,5.0216,1134875955.75,4919280000,38.6298,
688186.SH,广大特材,2020-05-06,29.0757,31.9832,28.8884,31.6974,2817952,7.4119,1222700527.2,5299968000,41.6192,
688186.SH,广大特材,2020-05-07,31.4411,32.5253,31.2933,31.7467,2706011,7.1175,1224601491.95,5308208000,41.6839,
688186.SH,广大特材,2020-05-08,31.8255,32.4859,31.5791,31.7171,2177414,5.7271,1223460913.1,5303264000,41.6451,
688186.SH,广大特材,2020-05-11,31.2933,33.7573,31.2933,32.6732,3372842,8.8714,1260339629.25,5463120000,42.9004,
688186.SH,广大特材,2020-05-12,33.1857,34.5853,33.0181,33.8953,4116536,10.8275,1307483555.05,5667472000,44.5051,
688186.SH,广大特材,2020-05-13,33.6194,33.7869,32.7816,33.6982,2706419,7.1185,1299879696.05,5634512000,44.2463,
688186.SH,广大特材,2020-05-14,33.6982,35.3245,33.028,34.2994,4172484,10.9746,1323071466,5735040000,45.0357,
688186.SH,广大特材,2020-05-15,34.0037,35.0485,33.9545,34.8514,3688606,9.7019,1344362271.2,5827328000,45.7604,
688186.SH,广大特材,2020-05-18,35.2456,36.2707,33.9052,34.1122,4510729,11.8643,1315847799.95,5703728000,44.7898,
688186.SH,广大特材,2020-05-19,34.0727,34.398,33.6489,34.26,2862985,7.5303,1321550694.2,5728448000,44.9839,
688186.SH,广大特材,2020-05-20,34.62,35.2,33.11,33.66,3122662,8.2134,1279729469.7,5547168000,43.5604,
688186.SH,广大特材,2020-05-21,33.55,33.8,32.23,32.65,2325080,6.1155,1241329981.75,5380720000,42.2533,
688186.SH,广大特材,2020-05-22,32.63,32.97,31.28,31.78,1884732,4.9573,1208253195.1,5237344000,41.1274,
688186.SH,广大特材,2020-05-25,31.78,31.83,30.73,31.14,1456386,3.8306,1183920846.3,5131872000,40.2992,
688186.SH,广大特材,2020-05-26,31,32.55,31,32.45,1708176,4.4929,1233726122.75,5347760000,41.9945,
688186.SH,广大特材,2020-05-27,32.47,33.1,32.06,32.96,2126823,5.5941,1253115963.2,5431808000,42.6545,
688186.SH,广大特材,2020-05-28,33,33.65,32.28,33.36,2206081,5.8025,1268323681.2,5497728000,43.1722,
688186.SH,广大特材,2020-05-29,33.58,34.42,33.1,34.12,2977931,7.8327,1297218345.4,5622976000,44.1557,
688186.SH,广大特材,2020-06-01,34.58,35.3,33.81,34.94,3318933,8.7296,1328394167.3,5758112000,45.2169,
688186.SH,广大特材,2020-06-02,35.39,35.39,34.55,34.56,2152984,5.6629,1313946835.2,5695488000,44.7251,
688186.SH,广大特材,2020-06-03,34.5,34.88,33.87,33.91,2378012,6.2548,1289234293.45,5588368000,43.8839,
688186.SH,广大特材,2020-06-04,34.1,36.9,33.57,36.26,6362849,16.7358,1378579636.7,5975648000,46.9251,
688186.SH,广大特材,2020-06-05,36.31,36.68,35.33,35.63,3003573,7.9001,1354627480.85,5871824000,46.1098,
688186.SH,广大特材,2020-06-08,35.76,37.19,35.4,36.35,4141501,10.8932,1382001373.25,5990480000,47.0416,
688186.SH,广大特材,2020-06-09,36.5,37.15,35.67,35.9,2958556,7.7817,1364892690.5,5916320000,46.4592,
688186.SH,广大特材,2020-06-10,35.48,35.9,34.35,34.56,2667459,7.0161,1313946835.2,5695488000,44.7251,
688186.SH,广大特材,2020-06-11,34.58,35.03,34.1,34.24,1823480,4.7962,1301780660.8,5642752000,44.311,
688186.SH,广大特材,2020-06-12,33.35,34.29,33.01,33.95,1496982,3.9374,1290755065.25,5594960000,43.9357,
688186.SH,广大特材,2020-06-15,34.05,35.18,33.85,34.18,1709411,4.4962,1299499503.1,5632864000,44.2333,
688186.SH,广大特材,2020-06-16,34.67,36.48,34.32,36.2,3801818,9.9997,1376298479,5965760000,46.8475,
688186.SH,广大特材,2020-06-17,36.55,38.1,36,37.25,6285606,16.5327,1416218738.75,6138800000,48.2063,
688186.SH,广大特材,2020-06-18,37.25,38.98,36.2,36.3,6521900,17.1542,1380100408.5,5982240000,46.9769,
688186.SH,广大特材,2020-06-19,36.35,36.51,35,35.5,3572614,9.3968,1349684972.5,5850400000,45.9416,
688186.SH,广大特材,2020-06-22,35.4,36.09,35.36,35.61,2448415,6.4399,1353867094.95,5868528000,46.084,
688186.SH,广大特材,2020-06-23,35.33,35.97,35.33,35.8,2047065,5.3843,1361090761,5899840000,46.3298,
688186.SH,广大特材,2020-06-24,35.9,35.94,34.8,35,2720975,7.1568,1330675325,5768000000,45.2945,
688186.SH,广大特材,2020-06-29,35.01,35.09,34.15,34.41,2026822,5.331,1308243940.95,5670768000,44.531,
688186.SH,广大特材,2020-06-30,34.51,35.29,34.51,35.29,1855997,4.8817,1341700920.55,5815792000,45.6698,
688186.SH,广大特材,2020-07-01,35.55,35.6,34.37,34.6,2629457,6.9161,1315467607,5702080000,44.7769,
688186.SH,广大特材,2020-07-02,34.69,35,34.3,34.73,2183622,5.7435,1320410115.35,5723504000,44.9451,
688186.SH,广大特材,2020-07-03,34.9,36.28,34.77,36.28,4350007,11.4416,1379340022.6,5978944000,46.951,
688186.SH,广大特材,2020-07-06,36.7,37.85,36,37.82,5138431,13.5153,1437889736.9,6232736000,48.944,
688186.SH,广大特材,2020-07-07,38,39.5,37.08,38.55,6303381,16.5794,1465643822.25,6353040000,49.8887,
688186.SH,广大特材,2020-07-08,38.1,39.95,37.75,39.36,5825012,15.3212,1496439451.2,6486528000,50.9369,
688186.SH,广大特材,2020-07-09,39.5,42.97,39,41.91,8429258,22.171,1593388653.45,6906768000,54.237,
