代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603811.SH,诚意药业,2017-03-15,9.1291,10.9539,9.1291,10.9539,3900,0.0183,483297000,1933188000,28.3587,
603811.SH,诚意药业,2017-03-16,12.0498,12.0498,12.0498,12.0498,2453,0.0115,531648000,2126592000,31.1958,
603811.SH,诚意药业,2017-03-17,13.2567,13.2567,13.2567,13.2567,300,0.0014,584898000,2339592000,34.3203,
603811.SH,诚意药业,2017-03-20,14.5843,14.5843,14.5843,14.5843,5630,0.0264,643473000,2573892000,37.7574,
603811.SH,诚意药业,2017-03-21,16.0422,16.0422,16.0422,16.0422,3691,0.0173,707799000,2831196000,41.5319,
603811.SH,诚意药业,2017-03-22,17.645,17.645,17.645,17.645,5553,0.0261,778515000,3114060000,45.6813,
603811.SH,诚意药业,2017-03-23,19.4119,19.4119,19.4119,19.4119,7040,0.0331,856473000,3425892000,50.2557,
603811.SH,诚意药业,2017-03-24,21.3526,21.3526,21.3526,21.3526,11415,0.0536,942099000,3768396000,55.28,
603811.SH,诚意药业,2017-03-27,23.4865,23.4865,23.4865,23.4865,29156,0.1369,1036245000,4144980000,60.8043,
603811.SH,诚意药业,2017-03-28,25.8375,25.8375,25.8375,25.8375,49700,0.2333,1139976000,4559904000,66.8909,
603811.SH,诚意药业,2017-03-29,28.4203,28.4203,28.4203,28.4203,69535,0.3265,1253931000,5015724000,73.5775,
603811.SH,诚意药业,2017-03-30,31.2638,31.2638,28.1596,29.0189,12410019,58.263,1280343000,5121372000,75.1273,
603811.SH,诚意药业,2017-03-31,27.7058,28.9658,26.8948,28.0582,7461599,35.031,1237956000,4951824000,72.6402,
603811.SH,诚意药业,2017-04-05,27.5175,28.3865,26.552,28.0969,4209081,19.7609,1239660000,4958640000,72.7401,
603811.SH,诚意药业,2017-04-06,28.1934,29.4245,27.8941,28.6376,4293660,20.158,1263516000,5054064000,74.14,
603811.SH,诚意药业,2017-04-07,28.2803,29.1251,27.5224,28.9851,4085750,19.1819,1278852000,5115408000,75.0398,
603811.SH,诚意药业,2017-04-10,28.652,28.652,26.9865,27.8989,3616951,16.981,1230927000,4923708000,72.2277,
603811.SH,诚意药业,2017-04-11,27.8362,28.0775,25.152,27.4113,3623251,17.0106,1209414000,4837656000,70.9654,
603811.SH,诚意药业,2017-04-12,26.7934,26.8417,25.5913,26.4217,1881436,8.833,1165749000,4662996000,68.4032,
603811.SH,诚意药业,2017-04-13,26.4217,26.9865,25.9148,26.7403,1435876,6.7412,1179807000,4719228000,69.2281,
603811.SH,诚意药业,2017-04-14,26.4844,26.8417,26.1658,26.7837,1350851,6.342,1181724000,4726896000,69.3406,
603811.SH,诚意药业,2017-04-17,26.3106,26.8079,25.152,26.3396,1587006,7.4507,1162128000,4648512000,68.1908,
603811.SH,诚意药业,2017-04-18,26.1658,26.5472,25.6396,26.2865,945338,4.4382,1159785000,4639140000,68.0533,
603811.SH,诚意药业,2017-04-19,26.2672,27.421,25.8279,27.2713,1492250,7.0059,1203237000,4812948000,70.6029,
603811.SH,诚意药业,2017-04-20,27.0831,28.232,26.3299,27.9762,1867629,8.7682,1234335000,4937340000,72.4277,
603811.SH,诚意药业,2017-04-21,27.8941,28.9176,27.5706,28.3527,2163134,10.1556,1250949000,5003796000,73.4025,
603811.SH,诚意药业,2017-04-24,27.9038,28.3334,27.0444,28.01,1724108,8.0944,1235826000,4943304000,72.5152,
603811.SH,诚意药业,2017-04-25,28.0244,28.0486,26.552,27.6913,2799513,13.1433,1221768000,4887072000,71.6903,
603811.SH,诚意药业,2017-04-26,27.3727,28.1789,26.832,27.9665,1530661,7.1862,1233909000,4935636000,72.4027,
603811.SH,诚意药业,2017-04-27,27.9665,28.7245,27.5175,28.4493,2077802,9.7549,1255209000,5020836000,70.8257,
603811.SH,诚意药业,2017-04-28,28.3865,28.7534,27.8458,28.1934,1520691,7.1394,1243920000,4975680000,70.1887,
603811.SH,诚意药业,2017-05-02,28.1934,28.2272,25.3741,25.5961,3543526,16.6363,1129326000,4517304000,63.7227,
603811.SH,诚意药业,2017-05-03,23.0375,23.0375,23.0375,23.0375,5670700,26.623,1016436000,4065744000,57.3528,
603811.SH,诚意药业,2017-05-04,21.7244,23.0375,21.2464,21.3526,5516214,25.8977,942099000,3768396000,53.1583,
603811.SH,诚意药业,2017-05-05,21.2175,21.6278,21.0582,21.2657,2971077,13.9487,938265000,3753060000,52.942,
603811.SH,诚意药业,2017-05-08,21.2368,21.2368,20.3388,20.3775,2412488,11.3262,899073000,3596292000,50.7306,
603811.SH,诚意药业,2017-05-09,20.334,20.7154,20.0347,20.6333,1594019,7.4837,910362000,3641448000,51.3676,
603811.SH,诚意药业,2017-05-10,20.4692,20.9761,19.8754,19.9671,1576051,7.3993,880968000,3523872000,49.709,
603811.SH,诚意药业,2017-05-11,19.634,19.9237,19.0692,19.7499,1784648,8.3786,871383000,3485532000,49.1681,
603811.SH,诚意药业,2017-05-12,19.6823,19.9623,19.4071,19.8078,1236323,5.8043,873939000,3495756000,49.3124,
603811.SH,诚意药业,2017-05-15,19.745,19.9381,19.4168,19.494,980622,4.6039,860094000,3440376000,48.5312,
603811.SH,诚意药业,2017-05-16,19.4312,19.8609,19.074,19.7885,1207936,5.6711,873087000,3492348000,49.2643,
