´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601890.SH,ÑÇÐÇÃªÁ´,2010-12-28,9.252,9.4869,8.5118,8.5332,50063701,69.5329,1726560000,8632800000,45.9973,
601890.SH,ÑÇÐÇÃªÁ´,2010-12-29,8.0065,8.188,7.6863,8.0101,25550167,35.4863,1620720000,8103600000,43.1777,
601890.SH,ÑÇÐÇÃªÁ´,2010-12-30,7.7859,7.9211,7.6507,7.697,14211356,19.738,1557360000,7786800000,41.4897,
601890.SH,ÑÇÐÇÃªÁ´,2010-12-31,7.6044,7.7432,7.5795,7.6507,12312285,17.1004,1548000000,7740000000,41.2403,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-04,7.6863,7.7859,7.5795,7.729,9880620,13.7231,1563840000,7819200000,41.6623,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-05,7.7041,8.124,7.5902,7.9283,15008746,20.8455,1604160000,8020800000,42.7365,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-06,7.8251,7.8998,7.6792,7.7112,7855871,10.9109,1560240000,7801200000,41.5664,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-07,7.6436,7.7824,7.6187,7.6614,5877891,8.1637,1550160000,7750800000,41.2979,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-10,7.6258,7.8749,7.608,7.6471,6145405,8.5353,1547280000,7736400000,41.2211,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-11,7.6151,7.672,7.2023,7.2735,8825699,12.2579,1471680000,7358400000,39.2071,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-12,7.3304,7.3589,7.1276,7.2201,5773358,8.0186,1460880000,7304400000,38.9193,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-13,7.2201,7.2415,7.1383,7.1667,3329014,4.6236,1450080000,7250400000,38.6316,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-14,7.1169,7.1169,6.8002,6.8322,6323893,8.7832,1382400000,6912000000,36.8286,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-17,6.7895,6.8821,6.6009,6.6259,3734381,5.1866,1340640000,6703200000,35.716,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-18,6.6259,6.7575,6.5476,6.754,2599373,3.6102,1366560000,6832800000,36.4066,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-19,6.7255,6.9746,6.7006,6.8607,4123916,5.7277,1388160000,6940800000,36.982,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-20,6.8073,6.8322,6.5333,6.5405,3290695,4.5704,1323360000,6616800000,35.2557,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-21,6.512,6.8322,6.5084,6.7326,3843734,5.3385,1362240000,6811200000,36.2915,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-24,6.7611,7.0066,6.6721,6.85,4514811,6.2706,1386000000,6930000000,36.9245,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-25,6.8322,6.8322,6.5796,6.7789,2679349,3.7213,1371600000,6858000000,36.5408,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-26,6.7611,7.1027,6.7291,7.0173,4671257,6.4879,1419840000,7099200000,37.826,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-27,6.9675,7.2379,6.8856,7.0635,6065337,8.4241,1429200000,7146000000,38.0754,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-28,6.9924,7.1027,6.9746,7.0529,3147547,4.3716,1427040000,7135200000,38.0178,
