代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600993.SH,马应龙,2004-05-17,1.9997,2.0737,1.9816,1.9928,7869303,43.7184,416520000,1184067783.6,29.7646,
600993.SH,马应龙,2004-05-18,2.0238,2.0824,2.0049,2.0402,2957903,16.4328,426420000,1212211140.6,30.4721,
600993.SH,马应龙,2004-05-19,2.0496,2.0669,1.9816,1.9876,1597149,8.8731,415440000,1180997599.2,29.6874,
600993.SH,马应龙,2004-05-20,1.979,1.979,1.9084,1.9127,1868609,10.3812,399780000,1136479925.4,28.5684,
600993.SH,马应龙,2004-05-21,1.9136,1.9299,1.861,1.8912,977295,5.4294,395280000,1123687490.4,28.2468,
600993.SH,马应龙,2004-05-24,1.8791,1.8946,1.8541,1.8886,1175379,6.5299,394740000,1122152398.2,28.2082,
600993.SH,马应龙,2004-05-25,1.8783,1.8817,1.7387,1.7551,1861758,10.3431,366840000,1042839301.2,26.2145,
600993.SH,马应龙,2004-05-26,1.7396,1.762,1.712,1.7482,1118518,6.214,365400000,1038745722,26.1116,
600993.SH,马应龙,2004-05-27,1.737,1.8214,1.7181,1.8051,1047427,5.819,377280000,1072517750.4,26.9605,
600993.SH,马应龙,2004-05-28,1.8085,1.8507,1.793,1.8102,1263716,7.0206,378360000,1075587934.8,27.0377,
600993.SH,马应龙,2004-05-31,1.8102,1.8498,1.7999,1.8318,707609,3.9312,382860000,1088380369.8,27.3593,
600993.SH,马应龙,2004-06-01,1.8429,1.9635,1.8163,1.9334,2446360,13.5909,404100000,1148760663,28.8771,
600993.SH,马应龙,2004-06-02,1.9334,1.9635,1.8834,1.8946,1439109,7.995,396000000,1125734280,28.2983,
600993.SH,马应龙,2004-06-03,1.8791,1.9024,1.8438,1.8791,1081000,6.0056,392760000,1116523726.8,28.0667,
600993.SH,马应龙,2004-06-04,1.8765,1.9015,1.8429,1.8516,492684,2.7371,387000000,1100149410,27.6551,
600993.SH,马应龙,2004-06-07,1.8541,1.8912,1.8429,1.8653,481462,2.6748,389880000,1108336568.4,27.8609,
600993.SH,马应龙,2004-06-08,1.8696,1.8722,1.7939,1.799,623984,3.4666,376020000,1068935868.6,26.8705,
600993.SH,马应龙,2004-06-09,1.7835,1.8076,1.7525,1.7594,595235,3.3069,367740000,1045397788.2,26.2788,
600993.SH,马应龙,2004-06-10,1.7594,1.7809,1.7138,1.7181,834908,4.6384,359100000,1020836313,25.6614,
600993.SH,马应龙,2004-06-11,1.7181,1.787,1.7181,1.7379,621605,3.4534,363240000,1032605353.2,25.9572,
600993.SH,马应龙,2004-06-14,1.7379,1.7387,1.6621,1.6776,607422,3.3746,350640000,996786535.2,25.0568,
600993.SH,马应龙,2004-06-15,1.6664,1.7112,1.6621,1.7034,268295,1.4905,356040000,1012137457.2,25.4427,
600993.SH,马应龙,2004-06-16,1.7095,1.7172,1.6819,1.6914,245672,1.3648,353520000,1004973693.6,25.2626,
600993.SH,马应龙,2004-06-17,1.7052,1.756,1.6948,1.7052,435278,2.4182,356400000,1013160852,25.4684,
600993.SH,马应龙,2004-06-18,1.712,1.7413,1.6965,1.7413,539878,2.9993,363960000,1034652142.8,26.0087,
600993.SH,马应龙,2004-06-21,1.7525,1.8292,1.7413,1.8274,924266,5.1348,381960000,1085821882.8,27.295,
600993.SH,马应龙,2004-06-22,1.8386,1.8386,1.7956,1.8085,570302,3.1683,378000000,1074564540,27.012,
600993.SH,马应龙,2004-06-23,1.7982,1.8102,1.7491,1.7913,449463,2.497,374400000,1064330592,26.7547,
