代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603069.SH,海汽集团,2016-07-12,4.4818,5.3821,4.4818,5.3821,33500,0.0424,434500000,1738000000,25.2295,
603069.SH,海汽集团,2016-07-13,5.9203,5.9203,5.9203,5.9203,17789,0.0225,477950000,1911800000,27.7524,
603069.SH,海汽集团,2016-07-14,6.5172,6.5172,6.5172,6.5172,10600,0.0134,526140000,2104560000,30.5506,
603069.SH,海汽集团,2016-07-15,7.1728,7.1728,7.1728,7.1728,14288,0.0181,579070000,2316280000,33.624,
603069.SH,海汽集团,2016-07-18,7.8872,7.8872,7.8872,7.8872,32200,0.0408,636740000,2546960000,36.9726,
603069.SH,海汽集团,2016-07-19,8.6798,8.6798,8.6798,8.6798,12400,0.0157,700730000,2802920000,40.6882,
603069.SH,海汽集团,2016-07-20,9.5507,9.5507,9.5507,9.5507,24489,0.031,771040000,3084160000,44.7708,
603069.SH,海汽集团,2016-07-21,10.5097,10.5097,10.5097,10.5097,27700,0.0351,848460000,3393840000,49.2663,
603069.SH,海汽集团,2016-07-22,11.5568,11.5568,11.5568,11.5568,114254,0.1446,932990000,3731960000,54.1745,
603069.SH,海汽集团,2016-07-25,12.7115,12.7115,12.7115,12.7115,233512,0.2956,1026210000,4104840000,59.5874,
603069.SH,海汽集团,2016-07-26,13.9836,13.9836,13.9836,13.9836,229856,0.291,1128910000,4515640000,65.5507,
603069.SH,海汽集团,2016-07-27,15.383,15.383,15.383,15.383,351667,0.4451,1241880000,4967520000,72.1104,
603069.SH,海汽集团,2016-07-28,16.9193,16.9193,16.9193,16.9193,354680,0.449,1365910000,5463640000,79.3122,
603069.SH,海汽集团,2016-07-29,18.6122,18.6122,18.6122,18.6122,289779,0.3668,1502580000,6010320000,87.2481,
603069.SH,海汽集团,2016-08-01,20.4715,20.4715,20.4715,20.4715,643447,0.8145,1652680000,6610720000,95.9637,
603069.SH,海汽集团,2016-08-02,22.5167,22.5167,21.3424,22.5167,52595211,66.5762,1817790000,7271160000,105.5509,
603069.SH,海汽集团,2016-08-03,22.7026,24.7673,22.2231,24.7673,35991158,45.5584,1999490000,7997960000,116.1014,
603069.SH,海汽集团,2016-08-04,25.4328,26.9985,23.7986,24.2879,53850485,68.1652,1960780000,7843120000,113.8537,
603069.SH,海汽集团,2016-08-05,23.7203,24.3466,23.2017,23.8573,30684532,38.8412,1926020000,7704080000,111.8353,
603069.SH,海汽集团,2016-08-08,23.1038,24.0432,22.8102,23.3387,21451785,27.1542,1884150000,7536600000,109.4041,
603069.SH,海汽集团,2016-08-09,23.6322,24.4542,23.2995,24.2683,31869083,40.3406,1959200000,7836800000,113.7619,
603069.SH,海汽集团,2016-08-10,23.8377,25.1196,23.3484,24.19,31381284,39.7231,1952880000,7811520000,113.395,
603069.SH,海汽集团,2016-08-11,23.8279,25.0316,23.4854,24.1802,26086626,33.021,1952090000,7808360000,113.3491,
603069.SH,海汽集团,2016-08-12,24.2585,26.5973,24.0236,26.5973,41160423,52.1018,2147220000,8588880000,124.6794,
603069.SH,海汽集团,2016-08-15,27.1844,27.1844,25.7361,26.7538,43182391,54.6613,2159860000,8639440000,125.4134,
603069.SH,海汽集团,2016-08-16,26.3037,27.3801,26.2254,26.3037,33149996,41.962,2123520000,8494080000,123.3033,
603069.SH,海汽集团,2016-08-17,26.0493,26.2156,25.1979,25.9612,24735551,31.3108,2095870000,8383480000,121.6977,
603069.SH,海汽集团,2016-08-18,25.8046,26.1863,25.3349,25.8046,19546590,24.7425,2083230000,8332920000,120.9638,
603069.SH,海汽集团,2016-08-19,25.5013,25.6383,24.053,24.2389,21964966,27.8038,1956830000,7827320000,135.5808,
603069.SH,海汽集团,2016-08-22,23.8769,24.0041,23.368,23.3876,12568060,15.9089,1888100000,7552400000,130.8187,
603069.SH,海汽集团,2016-08-23,23.5246,24.0726,23.4854,23.7105,11879752,15.0377,1914170000,7656680000,132.625,
603069.SH,海汽集团,2016-08-24,23.6616,23.8084,23.0059,23.2702,12164593,15.3982,1878620000,7514480000,130.1619,
