代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601778.SH,晶科科技,2020-05-19,5.2184,6.2641,5.2184,6.2641,3419768,0.5751,3739989479.38,17395007089.38,22.3241,
601778.SH,晶科科技,2020-05-20,6.8915,6.8915,6.8915,6.8915,1169745,0.1967,4114583020.24,19137273300.24,24.56,
601778.SH,晶科科技,2020-05-21,7.5787,7.5787,7.5787,7.5787,1285524,0.2162,4524852136.42,21045469626.42,27.0089,
601778.SH,晶科科技,2020-05-22,8.3356,8.3356,8.3356,8.3356,17496150,2.9425,4976742757.14,23147251087.14,29.7063,
601778.SH,晶科科技,2020-05-25,8.1663,8.9729,7.499,8.7638,361298603,60.764,5232417713.6,24336416913.6,31.2324,
601778.SH,晶科科技,2020-05-26,8.2658,9.431,8.0368,8.8634,291455558,49.0177,5291877005.8,24612967105.8,31.5873,
601778.SH,晶科科技,2020-05-27,8.7638,9.7497,8.6941,9.7497,194258075,32.6708,5821064706.38,27074263816.38,34.7461,
601778.SH,晶科科技,2020-05-28,10.0684,10.5165,9.4709,10.0584,342485972,57.6001,6005388512.2,27931569412.2,35.8463,
601778.SH,晶科科技,2020-05-29,9.8891,10.407,9.6202,9.8593,235088038,39.5376,5886469927.8,27378469027.8,35.1365,
601778.SH,晶科科技,2020-06-01,9.5705,9.8593,8.963,9.4908,208326567,35.0368,5666470546.66,26355233316.66,33.8233,
601778.SH,晶科科技,2020-06-02,9.4012,10.0385,9.3912,9.6103,177630869,29.8744,5737821697.3,26687093547.3,34.2492,
601778.SH,晶科科技,2020-06-03,9.4211,9.5306,9.1621,9.2418,147887206,24.872,5517822316.16,25663857836.16,32.936,
601778.SH,晶科科技,2020-06-04,9.3115,9.3613,8.6443,8.6941,155375557,26.1314,5190796209.06,24142831779.06,30.984,
601778.SH,晶科科技,2020-06-05,8.5646,8.6144,8.226,8.3057,122981911,20.6834,4958904969.48,23064286029.48,29.5998,
601778.SH,晶科科技,2020-06-08,8.236,8.5248,8.1165,8.4152,94210249,15.8445,5024310190.9,23368491240.9,29.9902,
601778.SH,晶科科技,2020-06-09,8.3455,8.7638,8.2858,8.6343,99398072,16.717,5155120633.74,23976901663.74,30.771,
601778.SH,晶科科技,2020-06-10,8.5646,8.5646,8.2161,8.2658,76343306,12.8396,4935121252.6,22953665952.6,29.4579,
601778.SH,晶科科技,2020-06-11,8.2459,8.4252,8.1165,8.3156,56975898,9.5823,4964850898.7,23091941048.7,29.6353,
601778.SH,晶科科技,2020-06-12,8.1065,8.3156,7.9671,8.2161,53946502,9.0728,4905391606.5,22815390856.5,29.2804,
601778.SH,晶科科技,2020-06-15,8.1165,8.3156,7.977,8.0468,67827859,11.4074,4804310809.76,22345255529.76,28.677,
601778.SH,晶科科技,2020-06-16,8.0866,8.1165,7.9272,7.997,63441083,10.6697,4774581163.66,22206980433.66,28.4996,
601778.SH,晶科科技,2020-06-17,8.0169,8.0667,7.9073,7.9671,44255786,7.443,4756743376,22124015376,28.3931,
601778.SH,晶科科技,2020-06-18,7.9571,7.9571,7.6484,7.7081,74930923,12.6021,4602149216.28,21404984876.28,27.4703,
601778.SH,晶科科技,2020-06-19,7.6882,7.7779,7.6185,7.6783,39997826,6.7269,4584311428.62,21322019818.62,27.3639,
601778.SH,晶科科技,2020-06-22,7.6982,7.7281,7.5886,7.6185,41241819,6.9361,4548635853.3,21156089703.3,27.1509,
601778.SH,晶科科技,2020-06-23,7.5986,7.6882,7.5687,7.6285,34529022,5.8072,4554581782.52,21183744722.52,27.1864,
601778.SH,晶科科技,2020-06-24,7.6484,7.6882,7.5289,7.5289,35083645,5.9004,4495122490.32,20907194530.32,26.8315,
601778.SH,晶科科技,2020-06-29,7.5289,8.0268,7.4891,7.9073,87035953,14.6379,4721067800.68,21958085260.68,28.1802,
601778.SH,晶科科技,2020-06-30,7.8277,7.9073,7.7081,7.8277,52740763,8.8701,4673500366.92,21736845106.92,27.8962,
601778.SH,晶科科技,2020-07-01,7.7878,7.8376,7.6285,7.6683,48547467,8.1648,4578365499.4,21294364799.4,27.3284,
601778.SH,晶科科技,2020-07-02,7.6683,7.7281,7.6086,7.7181,44713368,7.52,4608095145.5,21432639895.5,27.5058,
601778.SH,晶科科技,2020-07-03,7.7181,8.0069,7.6384,7.8874,69125799,11.6257,4709175942.24,21902775222.24,28.1092,
601778.SH,晶科科技,2020-07-06,7.9571,8.2957,7.9073,8.2858,112980840,19.0014,4947013111.04,23008975991.04,29.5288,
601778.SH,晶科科技,2020-07-07,8.4849,8.7538,8.1862,8.1961,118423778,19.9168,4893499748.06,22760080818.06,29.2094,
601778.SH,晶科科技,2020-07-08,8.1762,8.3156,8.0965,8.2758,75779880,12.7448,4941067181.82,22981320971.82,29.4933,
601778.SH,晶科科技,2020-07-09,8.3256,8.953,8.2161,8.8335,146751405,24.681,5274039218.14,24530002048.14,31.4809,
601778.SH,晶科科技,2020-07-10,8.8435,9.1223,8.6144,8.943,129884740,21.8443,5339444439.56,24834207259.56,31.8713,
601778.SH,晶科科技,2020-07-13,8.8933,9.0426,8.7638,8.963,103583660,17.4209,5351336298,24889517298,31.9423,
601778.SH,晶科科技,2020-07-14,8.9729,9.0128,8.3654,8.5248,95816098,16.1146,5089715412.32,23672696452.32,30.3806,
601778.SH,晶科科技,2020-07-15,8.5547,8.5945,8.1663,8.2061,59536636,10.013,4899445677.28,22787735837.28,29.2449,
601778.SH,晶科科技,2020-07-16,8.2161,8.3256,7.6384,7.6982,56433420,9.4911,4596203287.06,21377329857.06,27.4348,
601778.SH,晶科科技,2020-07-17,7.7181,7.7978,7.5886,7.7679,37078990,6.236,4637824791.6,21570914991.6,27.6833,
601778.SH,晶科科技,2020-07-20,7.7878,7.997,7.7779,7.997,34132046,5.7404,4774581163.66,22206980433.66,28.4996,
601778.SH,晶科科技,2020-07-21,7.997,8.0368,7.8775,7.9372,29061883,4.8877,4738905588.34,22041050318.34,28.2866,
601778.SH,晶科科技,2020-07-22,7.977,8.0169,7.8874,7.9173,29782500,5.0089,4727013729.9,21985740279.9,28.2157,
601778.SH,晶科科技,2020-07-23,7.8874,7.8874,7.6285,7.7679,33769047,5.6794,4637824791.6,21570914991.6,27.6833,
601778.SH,晶科科技,2020-07-24,7.748,7.748,7.3596,7.3895,41205455,6.93,4411879481.24,20520024261.24,26.3346,
601778.SH,晶科科技,2020-07-27,7.4592,7.499,7.1803,7.2102,28568802,4.8048,4304852755.28,20022233915.28,25.6958,
601778.SH,晶科科技,2020-07-28,7.3198,7.5687,7.2799,7.4492,28594768,4.8091,4447555056.56,20685954376.56,26.5476,
601778.SH,晶科科技,2020-07-29,7.4492,7.5588,7.3496,7.5488,29922499,5.0324,4507014348.76,20962504568.76,26.9025,
601778.SH,晶科科技,2020-07-30,7.5588,7.9073,7.4592,7.8277,48691743,8.1891,4673500366.92,21736845106.92,27.8962,
601778.SH,晶科科技,2020-07-31,7.8476,7.8974,7.6982,7.8376,41881792,7.0438,4679446296.14,21764500126.14,27.9317,
601778.SH,晶科科技,2020-08-03,7.9571,7.9571,7.7878,7.8675,37484252,6.3042,4697284083.8,21847465183.8,28.0382,
601778.SH,晶科科技,2020-08-04,7.8775,7.8874,7.6783,7.6982,33852574,5.6934,4596203287.06,21377329857.06,27.4348,
601778.SH,晶科科技,2020-08-05,7.6982,7.6982,7.509,7.6384,26227033,4.4109,4560527711.74,21211399741.74,27.2219,
601778.SH,晶科科技,2020-08-06,7.6086,7.8277,7.5886,7.748,30868659,5.1916,4625932933.16,21515604953.16,27.6123,
601778.SH,晶科科技,2020-08-07,7.6783,7.6882,7.4293,7.499,30891255,5.1954,4477284702.66,20824229472.66,26.725,
601778.SH,晶科科技,2020-08-10,7.4094,7.5488,7.3795,7.5189,17801699,2.9939,4489176561.1,20879539511.1,26.796,
601778.SH,晶科科技,2020-08-11,7.509,7.5886,7.3795,7.4193,18849519,3.1702,4429717268.9,20602989318.9,26.4411,
601778.SH,晶科科技,2020-08-12,7.3795,7.4193,7.2301,7.3297,22202388,3.734,4376203905.92,20354094145.92,26.1217,
601778.SH,晶科科技,2020-08-13,7.3397,7.4791,7.3098,7.3496,25717897,4.3253,4388095764.36,20409404184.36,26.1926,
601778.SH,晶科科技,2020-08-14,7.3496,7.3496,7.25,7.3297,15911854,2.6761,4376203905.92,20354094145.92,26.1217,
601778.SH,晶科科技,2020-08-17,7.3397,7.5687,7.3098,7.5189,26813366,4.5095,4489176561.1,20879539511.1,26.796,
601778.SH,晶科科技,2020-08-18,7.4791,7.5189,7.4293,7.4791,19457812,3.2725,4465392844.22,20768919434.22,26.654,
601778.SH,晶科科技,2020-08-19,7.4791,7.7281,7.3795,7.5687,39605792,6.661,4518906207.2,21017814607.2,26.9735,
601778.SH,晶科科技,2020-08-20,7.509,7.509,7.3795,7.3994,19319136,3.2491,4417825410.46,20547679280.46,26.3701,
601778.SH,晶科科技,2020-08-21,7.4193,7.4791,7.3496,7.3994,13484865,2.2679,4417825410.46,20547679280.46,26.3701,
601778.SH,晶科科技,2020-08-24,7.4393,7.4393,7.3397,7.3795,10698679,1.7993,4405933552.02,20492369242.02,26.2991,
601778.SH,晶科科技,2020-08-25,7.3596,7.4094,7.3198,7.3397,13763030,2.3147,4382149835.14,20381749165.14,26.1572,
601778.SH,晶科科技,2020-08-26,7.3397,7.3795,7.2301,7.2401,15676417,2.6365,4322690542.94,20105198972.94,25.8022,
