代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688222.SH,成都先导,2020-04-16,39.9058,49.7825,38.0103,46.9691,26019133,75.0958,1631224261.92,18864014400,156.8524,
688222.SH,成都先导,2020-04-17,45.7121,45.8916,39.9058,39.9058,19823705,57.2147,1385916960,16027200000,133.2645,
688222.SH,成都先导,2020-04-20,37.8107,41.103,36.9827,39.3471,12349546,35.643,1366514122.56,15802819200,131.3988,
688222.SH,成都先导,2020-04-21,38.2397,40.4046,38.0601,39.0777,8025411,23.1627,1357159183.08,15694635600,130.4993,
688222.SH,成都先导,2020-04-22,39.1077,42.4697,38.8383,41.8013,11264365,32.5109,1451748015.6,16788492000,139.5946,
688222.SH,成都先导,2020-04-23,41.3823,41.7913,39.407,39.4868,8634046,24.9194,1371364831.92,15858914400,131.8652,
688222.SH,成都先导,2020-04-24,38.9381,41.4521,38.5091,39.2473,8489638,24.5026,1363049330.16,15762751200,131.0657,
688222.SH,成都先导,2020-04-27,38.9979,39.407,37.2221,37.6212,6202630,17.9019,1306573214.04,15109642800,125.6351,
688222.SH,成都先导,2020-04-28,37.3618,37.6212,32.9821,34.1194,7675075,22.1516,1184959000.8,13703256000,113.9412,
688222.SH,成都先导,2020-04-29,34.1294,35.0971,33.8401,33.9399,2952485,8.5214,1178722374.48,13631133600,161.1569,
688222.SH,成都先导,2020-04-30,34.319,35.8154,33.6805,34.9275,3996169,11.5336,1213023819.24,14027806800,165.8467,
688222.SH,成都先导,2020-05-06,34.5185,37.8606,34.289,37.1623,5709807,16.4795,1290635169,14925330000,176.4578,
688222.SH,成都先导,2020-05-07,37.5015,40.2051,37.1922,38.14,5924761,17.0999,1324590134.52,15317996400,181.1002,
688222.SH,成都先导,2020-05-08,37.7309,38.7585,37.2321,37.4416,4749860,13.7089,1300336587.72,15037520400,177.7842,
688222.SH,成都先导,2020-05-11,38.0601,39.3271,37.7409,38.1799,3311805,9.5585,1325976051.48,15334023600,181.2897,
688222.SH,成都先导,2020-05-12,37.9105,39.7661,37.711,39.6264,4739412,13.6788,1376215541.28,15915009600,188.1585,
688222.SH,成都先导,2020-05-13,39.6065,43.2678,38.9879,41.7714,7677056,22.1573,1450708577.88,16776471600,198.3433,
688222.SH,成都先导,2020-05-14,41.1229,43.0683,40.654,41.3025,4731367,13.6556,1434424053.6,16588152000,196.1169,
688222.SH,成都先导,2020-05-15,41.1329,43.0982,41.1329,41.6916,2990300,8.6305,1447936743.96,16744417200,197.9644,
688222.SH,成都先导,2020-05-18,41.7315,42.1006,39.0578,39.407,4160018,12.0065,1368592998,15826860000,187.1164,
688222.SH,成都先导,2020-05-19,40.3946,46.0912,39.9058,45.5924,7032285,20.2964,1583410126.8,18311076000,216.4865,
688222.SH,成都先导,2020-05-20,44.6945,45.2731,42.7491,43.4075,5300583,15.2984,1507531173.24,17433586800,206.1122,
688222.SH,成都先导,2020-05-21,43.7068,45.7919,41.6317,42.0806,5675846,16.3815,1461449434.32,16900682400,199.8118,
688222.SH,成都先导,2020-05-22,42.779,42.8987,41.103,41.7514,3472653,10.0227,1450015619.4,16768458000,198.2486,
688222.SH,成都先导,2020-05-25,41.9011,43.7367,41.4022,41.7913,3679399,10.6194,1451401536.36,16784485200,198.4381,
688222.SH,成都先导,2020-05-26,41.8612,45.1534,41.5619,44.6845,4645463,13.4076,1551880515.96,17946457200,212.1757,
688222.SH,成都先导,2020-05-27,44.6845,47.5677,44.3353,45.6622,5441959,15.7065,1585835481.48,18339123600,216.8181,
688222.SH,成都先导,2020-05-28,45.6023,46.181,43.1781,44.894,3559442,10.2732,1559156580,18030600000,213.1705,
688222.SH,成都先导,2020-05-29,44.8741,49.7226,44.7045,47.7572,5395585,15.5726,1658596121.88,19180551600,226.7661,
688222.SH,成都先导,2020-06-01,48.0765,51.3787,46.8993,50.1516,5884436,16.9835,1741751139.48,20142183600,238.1352,
688222.SH,成都先导,2020-06-02,49.6328,50.1316,47.9069,48.9145,4132721,11.9278,1698787713.72,19645340400,232.2611,
688222.SH,成都先导,2020-06-03,49.1041,54.2519,49.1041,53.6334,5696267,16.4404,1862672394.24,21540556800,254.6677,
688222.SH,成都先导,2020-06-04,53.3141,54.9503,52.3364,53.374,3994294,11.5282,1853663934,21436380000,253.4361,
688222.SH,成都先导,2020-06-05,52.7754,55.6686,51.3986,51.9474,4177296,12.0564,1804117402.68,20863407600,246.662,
688222.SH,成都先导,2020-06-08,51.229,52.3564,49.5829,50.3711,3911526,11.2894,1749373682.76,20230333200,239.1773,
688222.SH,成都先导,2020-06-09,50.2214,51.8775,49.6827,51.8775,3198480,9.2314,1801692048,20835360000,246.3304,
688222.SH,成都先导,2020-06-10,51.5383,53.7531,50.8998,51.7578,3432406,9.9065,1797534297.12,20787278400,245.7619,
688222.SH,成都先导,2020-06-11,51.658,51.678,48.6052,48.6851,3878916,11.1952,1690818691.2,19553184000,231.1716,
688222.SH,成都先导,2020-06-12,47.5777,50.2813,47.5777,49.3635,3007504,8.6802,1714379279.52,19825646400,234.3929,
688222.SH,成都先导,2020-06-15,49.6029,51.5782,49.144,49.8822,3031671,8.7499,1732396200,20034000000,236.8562,
688222.SH,成都先导,2020-06-16,50.2813,55.8781,48.8147,54.6909,5092274,14.6972,1899399193.68,21965277600,259.6891,
688222.SH,成都先导,2020-06-17,54.1422,56.1474,53.374,55.7683,3745169,10.8092,1936818951.6,22398012000,264.8052,
688222.SH,成都先导,2020-06-18,55.07,55.3393,51.9873,52.6557,3328934,9.6079,1828717428.72,21147890400,250.0254,
688222.SH,成都先导,2020-06-19,52.7255,54.2619,52.0272,52.526,2807744,8.1036,1824213198.6,21095802000,249.4095,
688222.SH,成都先导,2020-06-22,52.4661,53.5536,52.077,52.8253,2159241,6.2319,1834607575.8,21216006000,250.8307,
688222.SH,成都先导,2020-06-23,52.8851,57.3646,52.5759,55.8282,3722351,10.7434,1938897827.04,22422052800,265.0894,
688222.SH,成都先导,2020-06-24,55.7484,56.746,53.1645,53.5536,3115610,8.9922,1859900560.32,21508502400,254.2888,
688222.SH,成都先导,2020-06-29,53.4239,54.2719,53.1745,53.9626,2058665,5.9417,1874106209.16,21672781200,256.231,
688222.SH,成都先导,2020-06-30,54.3317,55.8681,53.0448,54.1222,3007001,8.6787,1879649877,21736890000,256.9889,
688222.SH,成都先导,2020-07-01,53.8928,54.2719,50.0019,51.6082,5159678,14.8917,1792337108.52,20727176400,245.0514,
688222.SH,成都先导,2020-07-02,51.0794,51.3587,50.0818,50.5706,2914428,8.4116,1756303267.56,20310469200,240.1248,
688222.SH,成都先导,2020-07-03,50.1616,50.5706,48.266,50.1217,2814509,8.1232,1740711701.76,20130163200,237.9931,
688222.SH,成都先导,2020-07-06,50.0718,51.2091,48.8846,50.82,4335354,12.5126,1764965248.56,20410639200,241.3091,
688222.SH,成都先导,2020-07-07,50.9,53.5,50.9,52.85,4629191,13.3607,1831142783.4,21175938000,250.3569,
688222.SH,成都先导,2020-07-08,53,53.48,51.27,51.87,3466130,10.0039,1797187817.88,20783271600,245.7146,
688222.SH,成都先导,2020-07-09,51.86,55.99,51.01,55.66,5383238,15.537,1928503449.84,22301848800,263.6683,
688222.SH,成都先导,2020-07-10,55.38,57.43,54.68,56.51,4949377,14.2848,1957954185.24,22642426800,267.6948,
688222.SH,成都先导,2020-07-13,56.6,61.42,56.6,60,4140213,11.9494,2078875440,24040800000,284.2274,
688222.SH,成都先导,2020-07-14,59.88,61.99,54.7,55.77,4449516,12.8421,1932314721.48,22345923600,264.1894,
688222.SH,成都先导,2020-07-15,55.78,57.67,54.13,54.3,3659999,10.5634,1881382273.2,21756924000,257.2258,
688222.SH,成都先导,2020-07-16,54.4,55.29,47.68,48.33,4421456,12.7611,1674534166.92,19364864400,228.9452,
688222.SH,成都先导,2020-07-17,49,49.99,47.53,48.78,2354598,6.7958,1690125732.72,19545170400,231.0769,
