代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603058.SH,永吉股份,2016-12-23,5.5597,6.6697,5.5597,6.6697,13000,0.0308,288796000,2887686000,31.6459,
603058.SH,永吉股份,2016-12-26,7.3416,7.3416,7.3416,7.3416,6048,0.0143,317886400,3178562400,34.8336,
603058.SH,永吉股份,2016-12-27,8.0718,8.0718,8.0718,8.0718,9400,0.0223,349506400,3494732400,38.2985,
603058.SH,永吉股份,2016-12-28,8.88,8.88,8.88,8.88,16869,0.04,384499200,3844627200,42.1329,
603058.SH,永吉股份,2016-12-29,9.7661,9.7661,9.7661,9.7661,22069,0.0523,422864800,4228246800,46.337,
603058.SH,永吉股份,2016-12-30,10.7397,10.7397,10.7397,10.7397,56378,0.1337,465024800,4649806800,50.9568,
603058.SH,永吉股份,2017-01-03,11.8108,11.8108,11.8108,11.8108,48232,0.1144,511400800,5113522800,56.0386,
603058.SH,永吉股份,2017-01-04,12.9889,12.9889,12.9889,12.9889,44417,0.1054,562414400,5623610400,61.6286,
603058.SH,永吉股份,2017-01-05,14.2839,14.2839,14.2839,14.2839,74453,0.1766,618487200,6184285200,67.773,
603058.SH,永吉股份,2017-01-06,15.7153,15.7153,15.7153,15.7153,218400,0.518,680462400,6803978400,74.5642,
603058.SH,永吉股份,2017-01-09,17.2829,17.2829,17.2829,17.2829,197733,0.469,748340000,7482690000,82.0021,
603058.SH,永吉股份,2017-01-10,19.0161,19.0161,19.0161,19.0161,196761,0.4667,823384800,8233066800,90.2254,
603058.SH,永吉股份,2017-01-11,20.9147,20.9147,20.9147,20.9147,784223,1.8601,905596800,9055108800,99.2341,
603058.SH,永吉股份,2017-01-12,22.9789,23.0082,22.7842,23.0082,11357624,26.9393,996240800,9961462800,109.1668,
603058.SH,永吉股份,2017-01-13,22.9984,23.9039,20.7103,21.1095,28944216,68.6533,914028800,9139420800,100.1581,
603058.SH,永吉股份,2017-01-16,20.3305,21.2263,18.9966,19.1816,19007346,45.0838,830552000,8304732000,91.0108,
603058.SH,永吉股份,2017-01-17,19.3958,20.3305,18.1105,19.6489,18252463,43.2933,850788800,8507080800,93.2283,
603058.SH,永吉股份,2017-01-18,19.2497,19.5126,18.6947,18.9284,12370650,29.3421,819590400,8195126400,89.8096,
603058.SH,永吉股份,2017-01-19,17.8184,19.1816,17.6821,18.1982,8999901,21.347,787970400,7878956400,86.3448,
603058.SH,永吉股份,2017-01-20,18.2079,19.9313,18.0229,19.0939,9860566,23.3884,826757600,8266791600,90.595,
603058.SH,永吉股份,2017-01-23,19.1816,20.0579,19.0161,19.5905,11759269,27.892,848259200,8481787200,92.9511,
603058.SH,永吉股份,2017-01-24,19.3276,20.1455,19.2984,19.9118,7407379,17.5697,862172000,8620902000,94.4757,
603058.SH,永吉股份,2017-01-25,19.6197,21.9079,19.61,21.9079,15433774,36.6076,948600000,9485100000,103.9463,
603058.SH,永吉股份,2017-01-26,22.1026,24.0987,21.3237,23.5047,13659493,32.3992,1017742400,10176458400,111.5229,
603058.SH,永吉股份,2017-02-03,23.1737,25.8513,23.0374,25.8513,11708474,27.7715,1119348000,11192418000,122.6567,
603058.SH,永吉股份,2017-02-06,26.5329,28.2855,24.5174,27.5066,12444399,29.5171,1191020000,11909070000,130.5104,
603058.SH,永吉股份,2017-02-07,27.1463,27.4384,25.9779,26.2311,9357642,22.1955,1135790400,11356826400,124.4584,
603058.SH,永吉股份,2017-02-08,25.9974,26.3674,24.9653,26.1239,6606729,15.6706,1131152800,11310454800,123.9502,
603058.SH,永吉股份,2017-02-09,25.7053,27.0684,25.4911,25.9097,6584227,15.6172,1121877600,11217711600,122.9339,
603058.SH,永吉股份,2017-02-10,25.715,25.7247,24.2253,24.8874,5686587,13.4881,1077609600,10775073600,118.083,
603058.SH,永吉股份,2017-02-13,24.9263,25.5884,24.2447,25.1697,4940940,11.7195,1089836000,10897326000,119.4228,
603058.SH,永吉股份,2017-02-14,25.0918,26.7958,24.8289,26.2408,8099090,19.2104,1136212000,11361042000,124.5046,
603058.SH,永吉股份,2017-02-15,25.8124,27.6039,25.6176,25.7832,7671851,18.197,1116396800,11162908800,122.3333,
603058.SH,永吉股份,2017-02-16,25.0529,25.2184,23.6118,24.1863,6457337,15.3163,1047254400,10471550400,114.7568,
603058.SH,永吉股份,2017-02-17,23.7092,24.5174,23.4074,23.7968,3196376,7.5815,1030390400,10302926400,112.9088,
603058.SH,永吉股份,2017-02-20,23.6411,24.1474,22.2097,23.0763,3721661,8.8275,999192000,9990972000,109.4902,
603058.SH,永吉股份,2017-02-21,23.0763,24.2253,22.8816,23.9526,3358700,7.9666,1037136000,10370376000,113.648,
603058.SH,永吉股份,2017-02-22,23.9526,24.2934,23.2224,23.7774,2764242,6.5566,1029547200,10294495200,112.8164,
603058.SH,永吉股份,2017-02-23,23.8066,24.8095,23.4268,24.5758,4189193,9.9364,1064118400,10640174400,116.6047,
603058.SH,永吉股份,2017-02-24,24.4103,26.2505,24.3421,25.4424,5325033,12.6305,1101640800,11015362800,120.7164,
603058.SH,永吉股份,2017-02-27,25.0042,27.1268,25.0042,26.6887,5599396,13.2813,1155605600,11554959600,126.6297,
603058.SH,永吉股份,2017-02-28,26.4842,27.2826,24.3713,25.8221,6433327,15.2593,1118083200,11179771200,122.5181,
603058.SH,永吉股份,2017-03-01,25.5689,25.6079,24.9263,25.2087,3806986,9.0299,1091522400,10914188400,119.6076,
603058.SH,永吉股份,2017-03-02,25.2087,26.0947,24.9263,25.715,4472723,10.6089,1113445600,11133399600,122.0099,
603058.SH,永吉股份,2017-03-03,25.6858,25.6858,24.9555,25.4229,2691184,6.3833,1100797600,11006931600,120.624,
603058.SH,永吉股份,2017-03-06,25.4618,25.9779,25.1697,25.8026,3245758,7.6987,1117240000,11171340000,122.4257,
603058.SH,永吉股份,2017-03-07,26.0461,27.0782,25.8026,26.9224,6489590,15.3928,1165724000,11656134000,127.7385,
603058.SH,永吉股份,2017-03-08,26.9224,29.6195,26.9224,29.6195,10181451,24.1496,1282507200,12823855200,140.5355,
603058.SH,永吉股份,2017-03-09,28.4316,30.0284,26.9224,29.2008,9041048,21.4446,1264378400,12642584400,138.5489,
603058.SH,永吉股份,2017-03-10,28.4316,29.1911,27.3118,27.5747,5321920,12.6231,1193971200,11938579200,130.8338,
603058.SH,永吉股份,2017-03-13,27.8474,28.7334,26.7763,28.4803,4737621,11.2372,1233180000,12330630000,135.1302,
603058.SH,永吉股份,2017-03-14,28.4413,30.6711,27.7987,30.5055,8330070,19.7582,1320872800,13207474800,144.7395,
603058.SH,永吉股份,2017-03-15,30.0771,30.6224,29.2884,29.7071,6110841,14.4944,1286301600,12861795600,140.9512,
603058.SH,永吉股份,2017-03-16,29.3079,31.6447,28.3634,31.0703,7408343,17.572,1345325600,13451979600,147.419,
603058.SH,永吉股份,2017-03-17,30.525,32.0634,29.2105,29.4053,6751339,16.0136,1273232000,12731112000,139.5191,
603058.SH,永吉股份,2017-03-20,29.2105,30.1063,28.0908,29.97,3783567,8.9743,1297684800,12975616800,142.1986,
603058.SH,永吉股份,2017-03-21,29.6487,30.4861,29.5416,30.1453,3408386,8.0844,1305273600,13051497600,143.0302,
603058.SH,永吉股份,2017-03-22,29.7947,30.9339,29.6,30.5932,5082638,12.0556,1324667200,13245415200,145.1553,
603058.SH,永吉股份,2017-03-23,30.3789,30.4958,28.7237,29.6487,3513917,8.3347,1283772000,12836502000,140.6741,
603058.SH,永吉股份,2017-03-24,29.6876,29.9603,29.3371,29.6682,2429507,5.7626,1284615200,12844933200,140.7664,
603058.SH,永吉股份,2017-03-27,29.6487,30.1647,28.9184,29.3468,1929478,4.5766,1270702400,12705818400,139.2419,
603058.SH,永吉股份,2017-03-28,29.3468,29.6584,28.1882,28.2076,3317071,7.8678,1221375200,12212593200,133.8367,
603058.SH,永吉股份,2017-03-29,28.2076,28.305,25.9974,26.0753,3683750,8.7375,1129044800,11289376800,123.7192,
603058.SH,永吉股份,2017-03-30,25.8026,25.8026,24.4103,24.8387,2369349,5.6199,1075501600,10753995600,117.8521,
603058.SH,永吉股份,2017-03-31,24.8192,25.3547,24.2155,24.4297,1812779,4.2998,1057794400,10576940400,115.9117,
603058.SH,永吉股份,2017-04-05,23.9818,25.3158,23.5534,25.2866,2422999,5.7472,1094895200,10947913200,119.9772,
603058.SH,永吉股份,2017-04-06,25.3255,27.0197,25.1211,25.9779,2833615,6.7211,1124828800,11247220800,123.2573,
603058.SH,永吉股份,2017-04-07,25.7734,26.2505,24.8387,25.0626,2296169,5.4463,1085198400,10850954400,118.9146,
603058.SH,永吉股份,2017-04-10,24.9263,24.9653,22.8816,22.9205,2282138,5.413,992446400,9923522400,108.751,
603058.SH,永吉股份,2017-04-11,22.7939,25.2087,22.6868,25.2087,2282934,5.4149,1091522400,10914188400,119.6076,
603058.SH,永吉股份,2017-04-12,26.3284,26.6789,24.6342,25.1795,4123000,9.7794,1090257600,10901541600,119.469,
603058.SH,永吉股份,2017-04-13,25.7539,25.8026,24.6245,24.7413,3655617,8.6708,1071285600,10711839600,117.3901,
603058.SH,永吉股份,2017-04-14,24.4882,24.9166,23.8066,24.1474,2582848,6.1263,1045568000,10454688000,114.572,
