代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601009.SH,南京银行,2007-07-19,3.5724,3.7176,3.405,3.5241,295069370,62.4485,8949150000,34788070379.6,58.5033,
601009.SH,南京银行,2007-07-20,3.4515,3.8143,3.4422,3.6971,150367808,31.8239,9388575000,36496249125.8,61.376,
601009.SH,南京银行,2007-07-23,3.7232,3.9501,3.6841,3.7901,132363907,28.0135,9624825000,37414624795.8,62.9204,
601009.SH,南京银行,2007-07-24,3.7771,3.8701,3.7027,3.7548,66317147,14.0354,9535050000,37065642041.2,62.3336,
601009.SH,南京银行,2007-07-25,3.7641,4.1306,3.7511,4.1306,61204897,12.9534,10489500000,40775879748,68.5731,
601009.SH,南京银行,2007-07-26,4.3074,4.5344,4.2572,4.4004,114171045,24.1632,11174625000,43439169191,73.052,
601009.SH,南京银行,2007-07-27,4.3297,4.5902,4.2795,4.5567,72539754,15.3523,11571525000,44982040316.6,75.6466,
601009.SH,南京银行,2007-07-30,4.499,4.553,4.4116,4.4581,52983830,11.2135,11321100000,44008562106.4,74.0095,
601009.SH,南京银行,2007-07-31,4.3725,4.4228,4.2144,4.3632,53985487,11.4255,11080125000,43071818923,72.4342,
601009.SH,南京银行,2007-08-01,4.4469,4.5493,4.259,4.3093,58724425,12.4284,10943100000,42539161034.4,71.5384,
601009.SH,南京银行,2007-08-02,4.339,4.6739,4.2609,4.553,66408649,14.0547,11562075000,44945305289.8,75.5848,
601009.SH,南京银行,2007-08-03,4.54,4.6702,4.4879,4.5884,59381561,12.5675,11651850000,45294288044.4,76.1717,
601009.SH,南京银行,2007-08-06,4.5958,4.5958,4.4134,4.4767,40755267,8.6255,11368350000,44192237240.4,74.3184,
601009.SH,南京银行,2007-08-07,4.4655,4.4655,4.2813,4.3651,31607634,6.6894,11084850000,43090186436.4,72.4651,
601009.SH,南京银行,2007-08-08,4.2832,4.4469,4.2609,4.3353,30637094,6.484,11009250000,42796306222,71.9709,
601009.SH,南京银行,2007-08-09,4.339,4.4004,4.2795,4.3148,23553114,4.9848,10957275000,42594263574.6,71.6311,
601009.SH,南京银行,2007-08-10,4.3167,4.3539,4.0934,4.1678,34594113,7.3215,10584000000,41143230016,69.1909,
601009.SH,南京银行,2007-08-13,4.1399,4.2758,4.0022,4.1381,32166009,6.8076,10508400000,40849349801.6,68.6966,
601009.SH,南京银行,2007-08-14,4.153,4.2516,4.1306,4.2441,17786049,3.7642,10777725000,41896298065.4,70.4573,
601009.SH,南京银行,2007-08-15,4.2385,4.2981,4.1883,4.2441,18412238,3.8968,10777725000,41896298065.4,70.4573,
601009.SH,南京银行,2007-08-16,4.2051,4.2051,4.0748,4.1213,19652365,4.1592,10465875000,40684042181,68.4186,
601009.SH,南京银行,2007-08-17,4.0934,4.1492,3.9818,3.9911,18713296,3.9605,10135125000,39398316243,66.2564,
601009.SH,南京银行,2007-08-20,4.0934,4.1958,4.0376,4.1362,22399742,4.7407,10503675000,40830982288.2,64.9991,
601009.SH,南京银行,2007-08-21,4.1418,4.1641,4.0376,4.0804,26761150,5.6637,10361925000,40279956886.2,64.1219,
601009.SH,南京银行,2007-08-22,4.0004,4.1976,3.9911,4.166,31433839,6.6527,10579275000,41124862502.6,65.4669,
601009.SH,南京银行,2007-08-23,4.1678,4.1716,4.0767,4.0916,15269127,3.2316,10390275000,40390161966.6,64.2973,
