代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603959.SH,百利科技,2016-05-17,4.3758,4.3758,4.3758,4.3758,38532,0.0688,486080000,1944320000,20.4438,
603959.SH,百利科技,2016-05-18,4.8144,4.8144,4.8144,4.8144,11700,0.0209,534800000,2139200000,22.4928,
603959.SH,百利科技,2016-05-19,5.2983,5.2983,5.2983,5.2983,24557,0.0439,588560000,2354240000,24.7539,
603959.SH,百利科技,2016-05-20,5.8276,5.8276,5.8276,5.8276,38215,0.0682,647360000,2589440000,27.2269,
603959.SH,百利科技,2016-05-23,6.4124,6.4124,6.4124,6.4124,41302,0.0738,712320000,2849280000,29.959,
603959.SH,百利科技,2016-05-24,7.0527,7.0527,7.0527,7.0527,55018,0.0982,783440000,3133760000,32.9502,
603959.SH,百利科技,2016-05-25,7.7584,7.7584,7.7584,7.7584,53900,0.0963,861840000,3447360000,36.2476,
603959.SH,百利科技,2016-05-26,8.5348,8.5348,8.5348,8.5348,577339,1.031,948080000,3792320000,39.8747,
603959.SH,百利科技,2016-05-27,9.3867,9.3867,9.3867,9.3867,513847,0.9176,1042720000,4170880000,43.8551,
603959.SH,百利科技,2016-05-30,10.3244,10.3244,10.3244,10.3244,373073,0.6662,1146880000,4587520000,48.236,
603959.SH,百利科技,2016-05-31,11.3579,11.3579,11.3579,11.3579,386419,0.69,1261680000,5046720000,53.0643,
603959.SH,百利科技,2016-06-01,12.4921,12.4921,12.4921,12.4921,387162,0.6914,1387680000,5550720000,58.3636,
603959.SH,百利科技,2016-06-02,13.7424,13.7424,13.7424,13.7424,822676,1.4691,1526560000,6106240000,64.2047,
603959.SH,百利科技,2016-06-03,15.1186,15.1186,15.1186,15.1186,6140986,10.966,1679440000,6717760000,70.6346,
603959.SH,百利科技,2016-06-06,16.631,16.631,16.631,16.631,6677115,11.9234,1847440000,7389760000,77.7004,
603959.SH,百利科技,2016-06-07,18.2946,18.2946,17.8207,18.2946,27724246,49.5076,2032240000,8128960000,85.4728,
603959.SH,百利科技,2016-06-08,19.7011,20.1245,19.5549,20.1245,13380986,23.8946,2235520000,8942080000,94.0224,
603959.SH,百利科技,2016-06-13,19.6607,21.9091,19.0407,20.2304,37490759,66.9478,2247280000,8989120000,94.517,
603959.SH,百利科技,2016-06-14,18.8743,20.1649,18.2089,19.1516,22385038,39.9733,2127440000,8509760000,89.4768,
603959.SH,百利科技,2016-06-15,18.5517,20.5732,18.2795,19.7112,22280083,39.7859,2189600000,8758400000,92.0911,
603959.SH,百利科技,2016-06-16,19.3885,20.6085,19.207,19.4087,17977400,32.1025,2156000000,8624000000,90.6779,
603959.SH,百利科技,2016-06-17,19.1566,21.3496,19.1566,21.3496,23352919,41.7016,2371600000,9486400000,99.7457,
603959.SH,百利科技,2016-06-20,22.1814,22.6149,20.5732,21.279,28695293,51.2416,2363760000,9455040000,99.416,
603959.SH,百利科技,2016-06-21,20.8202,22.6451,20.6791,21.6167,24522368,43.7899,2401280000,9605120000,100.994,
603959.SH,百利科技,2016-06-22,21.2084,21.531,20.669,20.9765,15346766,27.4049,2330160000,9320640000,98.0028,
603959.SH,百利科技,2016-06-23,20.8807,21.5411,20.422,20.8202,11045176,19.7235,2312800000,9251200000,97.2727,
603959.SH,百利科技,2016-06-24,20.6942,20.9866,19.0306,20.1497,13816284,24.6719,2238320000,8953280000,94.1402,
603959.SH,百利科技,2016-06-27,19.5347,20.916,19.4541,20.7043,12322935,22.0052,2299920000,9199680000,96.731,
603959.SH,百利科技,2016-06-28,20.7648,22.1612,20.5732,21.405,16179802,28.8925,2377760000,9511040000,100.0048,
603959.SH,百利科技,2016-06-29,21.4403,23.4921,20.9967,22.872,22993549,41.0599,2540720000,10162880000,106.8587,
603959.SH,百利科技,2016-06-30,21.6924,22.1814,20.7194,20.8958,16496833,29.4586,2321200000,9284800000,97.626,
603959.SH,百利科技,2016-07-01,21.0723,21.6067,20.8202,21.0925,8428238,15.0504,2343040000,9372160000,98.5445,
603959.SH,百利科技,2016-07-04,20.7194,21.6672,20.669,21.5159,8912339,15.9149,2390080000,9560320000,100.523,
603959.SH,百利科技,2016-07-05,21.5764,22.6804,21.5714,22.4082,17078660,30.4976,2489200000,9956800000,104.6918,
603959.SH,百利科技,2016-07-06,22.4334,22.4737,21.4252,21.8133,11289293,20.1595,2423120000,9692480000,101.9126,
603959.SH,百利科技,2016-07-07,21.5814,23.9962,21.5159,23.9962,21935167,39.1699,2665600000,10662400000,112.1109,
603959.SH,百利科技,2016-07-08,23.971,23.971,22.7762,22.8418,17109454,30.5526,2537360000,10149440000,106.7173,
603959.SH,百利科技,2016-07-11,22.7762,23.0888,20.5833,21.4302,15256903,27.2445,2380560000,9522240000,100.1226,
603959.SH,百利科技,2016-07-12,21.4756,22.4586,20.7698,22.3981,13588582,24.2653,2488080000,9952320000,104.6447,
603959.SH,百利科技,2016-07-13,22.1814,22.6754,21.6823,21.9545,10348668,18.4798,2438800000,9755200000,102.5721,
603959.SH,百利科技,2016-07-14,21.7226,22.0352,21.526,21.894,6720753,12.0013,2432080000,9728320000,102.2894,
603959.SH,百利科技,2016-07-15,21.894,22.6653,21.7176,21.9646,9600454,17.1437,2439920000,9759680000,102.6192,
603959.SH,百利科技,2016-07-18,21.6772,21.6772,20.9664,21.1681,7813857,13.9533,2351440000,9405760000,98.8978,
603959.SH,百利科技,2016-07-19,21.1227,21.5663,20.9866,21.3294,4856038,8.6715,2369360000,9477440000,99.6515,
603959.SH,百利科技,2016-07-20,21.5966,21.6722,21.1126,21.4151,5550395,9.9114,2378880000,9515520000,100.0519,
603959.SH,百利科技,2016-07-21,21.2386,21.7377,20.7749,20.8303,9090532,16.2331,2313920000,9255680000,97.3198,
603959.SH,百利科技,2016-07-22,20.3716,20.3716,19.0054,19.2171,10587646,18.9065,2134720000,8538880000,89.7829,
603959.SH,百利科技,2016-07-25,18.8037,19.3835,18.6626,18.8794,4975143,8.8842,2097200000,8388800000,88.2049,
603959.SH,百利科技,2016-07-26,18.8037,19.3028,18.8037,19.1617,3816661,6.8155,2128560000,8514240000,89.5239,
603959.SH,百利科技,2016-07-27,19.1717,19.2827,17.3166,17.6443,8498095,15.1752,1960000000,7840000000,82.4345,
603959.SH,百利科技,2016-07-28,17.493,17.9719,17.1401,17.6392,4999598,8.9279,1959440000,7837760000,82.4109,
603959.SH,百利科技,2016-07-29,17.6443,17.8762,17.3468,17.5737,3815641,6.8136,1952160000,7808640000,82.1048,
603959.SH,百利科技,2016-08-01,17.3519,17.4577,15.8798,16.4142,4254475,7.5973,1823360000,7293440000,76.6876,
603959.SH,百利科技,2016-08-02,16.389,16.7469,16.384,16.5856,2648157,4.7289,1842400000,7369600000,77.4884,
603959.SH,百利科技,2016-08-03,16.6058,17.2763,16.4999,17.241,5440897,9.7159,1915200000,7660800000,80.5503,
603959.SH,百利科技,2016-08-04,17.1351,17.3115,17.0191,17.1099,3694209,6.5968,1900640000,7602560000,79.9379,
603959.SH,百利科技,2016-08-05,17.0343,17.2662,16.8931,17.0141,3086216,5.5111,1890000000,7560000000,79.4904,
603959.SH,百利科技,2016-08-08,16.9637,17.9467,16.5302,17.8963,9030020,16.125,1988000000,7952000000,83.6121,
603959.SH,百利科技,2016-08-09,17.9165,18.1383,17.6795,17.9518,8964219,16.0075,1994160000,7976640000,83.8712,
603959.SH,百利科技,2016-08-10,17.9518,18.2492,17.6443,17.9568,8263349,14.756,1994720000,7978880000,83.8948,
603959.SH,百利科技,2016-08-11,17.6493,17.8963,16.9385,17.0343,5628793,10.0514,1892240000,7568960000,79.5846,
603959.SH,百利科技,2016-08-12,16.9385,17.2813,16.762,17.2208,4155172,7.42,1912960000,7651840000,80.4561,
603959.SH,百利科技,2016-08-15,17.9467,18.9449,17.9114,18.9449,5395054,9.634,2104480000,8417920000,88.5111,
603959.SH,百利科技,2016-08-16,19.9128,20.5581,19.5599,20.0439,16613481,29.6669,2226560000,8906240000,93.6456,
603959.SH,百利科技,2016-08-17,19.7011,20.0136,19.4893,19.8826,9187034,16.4054,2208640000,8834560000,92.8919,
603959.SH,百利科技,2016-08-18,19.7565,19.7565,19.1566,19.2776,8702782,15.5407,2141440000,8565760000,125.3631,
603959.SH,百利科技,2016-08-19,19.1566,19.5498,18.9651,19.076,5367964,9.5856,2119040000,8476160000,124.0517,
603959.SH,百利科技,2016-08-22,18.9802,18.9903,18.0224,18.1433,6067088,10.8341,2015440000,8061760000,117.9868,
603959.SH,百利科技,2016-08-23,17.9316,18.4509,17.9316,18.2744,3778061,6.7465,2030000000,8120000000,118.8392,
603959.SH,百利科技,2016-08-24,18.3097,18.4004,17.9971,18.1181,3118491,5.5687,2012640000,8050560000,117.8229,
603959.SH,百利科技,2016-08-25,17.9719,17.9719,17.1805,17.6543,4305801,7.6889,1961120000,7844480000,114.8069,
603959.SH,百利科技,2016-08-26,17.7955,17.8913,17.4224,17.4376,3363124,6.0056,1937040000,7748160000,113.3972,
603959.SH,百利科技,2016-08-29,17.4426,17.7451,17.367,17.6896,2838320,5.0684,1965040000,7860160000,115.0363,
603959.SH,百利科技,2016-08-30,17.8207,17.8308,17.4678,17.6291,2362317,4.2184,1958320000,7833280000,114.6429,
603959.SH,百利科技,2016-08-31,17.6342,18.098,17.4426,18.098,5173943,9.2392,2010400000,8041600000,117.6918,
603959.SH,百利科技,2016-09-01,18.103,18.9046,18.098,18.1484,8543135,15.2556,2016000000,8064000000,118.0196,
603959.SH,百利科技,2016-09-02,17.4981,17.8459,17.3216,17.4678,4633259,8.2737,1940400000,7761600000,113.5939,
603959.SH,百利科技,2016-09-05,17.4981,17.6241,16.8125,17.004,3464809,6.1872,1888880000,7555520000,110.5778,
603959.SH,百利科技,2016-09-06,16.7419,17.2763,16.4848,17.1502,3053297,5.4523,1905120000,7620480000,111.5285,
603959.SH,百利科技,2016-09-07,17.2107,17.2158,16.8881,16.9284,2256754,4.0299,1880480000,7521920000,110.0861,
603959.SH,百利科技,2016-09-08,16.9385,17.1351,16.7873,16.9385,1680913,3.0016,1881600000,7526400000,110.1516,
603959.SH,百利科技,2016-09-09,17.0191,17.125,16.8377,16.8629,2140863,3.823,1873200000,7492800000,109.6599,
603959.SH,百利科技,2016-09-12,16.3335,16.7217,16.142,16.1571,2750241,4.9111,1794800000,7179200000,105.0702,
603959.SH,百利科技,2016-09-13,16.2327,16.4747,16.1621,16.263,1791024,3.1983,1806560000,7226240000,105.7587,
603959.SH,百利科技,2016-09-14,16.263,16.3739,16.0764,16.0966,1660502,2.9652,1788080000,7152320000,104.6768,
603959.SH,百利科技,2016-09-19,16.1218,16.3789,16.1218,16.3033,1355520,2.4206,1811040000,7244160000,106.021,
603959.SH,百利科技,2016-09-20,16.3587,16.4344,16.2075,16.2781,1197454,2.1383,1808240000,7232960000,105.857,
603959.SH,百利科技,2016-09-21,16.3033,16.3487,16.1773,16.2226,1567080,2.7984,1802080000,7208320000,105.4964,
603959.SH,百利科技,2016-09-22,16.3587,16.3587,16.0916,16.142,1978666,3.5333,1793120000,7172480000,104.9719,
603959.SH,百利科技,2016-09-23,16.1621,16.1823,15.7034,15.8143,2562086,4.5752,1756720000,7026880000,102.841,
603959.SH,百利科技,2016-09-26,15.7841,15.7841,14.5641,14.6498,3738819,6.6765,1627360000,6509440000,95.2681,
603959.SH,百利科技,2016-09-27,14.6498,14.8867,14.5439,14.8766,2547964,4.5499,1652560000,6610240000,96.7433,
603959.SH,百利科技,2016-09-28,14.8817,14.8817,14.6246,14.6851,1441537,2.5742,1631280000,6525120000,95.4975,
603959.SH,百利科技,2016-09-29,14.6347,14.8111,14.5994,14.675,1337176,2.3878,1630160000,6520640000,95.432,
603959.SH,百利科技,2016-09-30,14.6951,14.7758,14.6447,14.6851,1340731,2.3942,1631280000,6525120000,95.4975,
603959.SH,百利科技,2016-10-10,14.7859,15.2144,14.7103,15.169,1926301,3.4398,1685040000,6740160000,98.6447,
603959.SH,百利科技,2016-10-11,15.169,15.411,15.1085,15.2295,1617600,2.8886,1691760000,6767040000,99.0381,
603959.SH,百利科技,2016-10-12,15.1539,15.7992,14.9623,15.7841,5200586,9.2868,1753360000,7013440000,102.6443,
603959.SH,百利科技,2016-10-13,15.7891,15.9555,15.5169,15.5421,4074017,7.275,1726480000,6905920000,101.0707,
603959.SH,百利科技,2016-10-14,15.4009,15.5017,15.1085,15.2799,2682213,4.7897,1697360000,6789440000,99.366,
603959.SH,百利科技,2016-10-17,15.2749,15.4816,14.9825,15.0934,1994140,3.561,1676640000,6706560000,98.153,
603959.SH,百利科技,2016-10-18,15.0027,15.4211,14.9875,15.3656,2146802,3.8336,1706880000,6827520000,99.9233,
603959.SH,百利科技,2016-10-19,15.3757,15.5269,15.3001,15.4614,2705359,4.831,1717520000,6870080000,100.5462,
603959.SH,百利科技,2016-10-20,15.4765,15.6126,15.2698,15.3808,2088225,3.729,1708560000,6834240000,100.0216,
603959.SH,百利科技,2016-10-21,15.4463,15.6933,15.2749,15.6631,3613786,6.4532,1739920000,6959680000,101.8575,
603959.SH,百利科技,2016-10-24,15.7286,16.4344,15.4866,16.3487,7119965,12.7142,1816080000,7264320000,81.2706,
603959.SH,百利科技,2016-10-25,16.4092,16.6209,16.0412,16.2579,6370712,11.3763,1806000000,7224000000,80.8195,
603959.SH,百利科技,2016-10-26,16.2176,16.2226,15.9807,16.1621,3586763,6.4049,1795360000,7181440000,80.3434,
603959.SH,百利科技,2016-10-27,16.2478,16.4596,16.1672,16.3335,2892541,5.1653,1814400000,7257600000,81.1955,
603959.SH,百利科技,2016-10-28,16.3335,16.3335,15.9807,15.9907,2755150,4.9199,1776320000,7105280000,79.4914,
603959.SH,百利科技,2016-10-31,15.9807,15.9807,15.658,15.8294,1735396,3.0989,1758400000,7033600000,78.6894,
603959.SH,百利科技,2016-11-01,15.8647,16.2075,15.8647,16.142,2480379,4.4292,1793120000,7172480000,80.2432,
603959.SH,百利科技,2016-11-02,16.1571,16.5503,16.0311,16.3335,4963285,8.863,1814400000,7257600000,81.1955,
603959.SH,百利科技,2016-11-03,16.1823,16.9687,16.1067,16.5201,7286017,13.0107,1835120000,7340480000,82.1227,
603959.SH,百利科技,2016-11-04,16.6612,17.9971,16.6612,17.3872,10730536,19.1617,1931440000,7725760000,86.4331,
603959.SH,百利科技,2016-11-07,17.6947,17.9719,17.0494,17.4124,8761660,15.6458,1934240000,7736960000,86.5584,
603959.SH,百利科技,2016-11-08,17.2309,17.8862,17.0897,17.7703,7785949,13.9035,1974000000,7896000000,88.3376,
603959.SH,百利科技,2016-11-09,17.6443,17.8459,16.8629,17.3216,7477636,13.3529,1924160000,7696640000,86.1073,
603959.SH,百利科技,2016-11-10,17.488,18.098,17.3216,17.9417,10381898,18.5391,1993040000,7972160000,89.1897,
603959.SH,百利科技,2016-11-11,17.9417,18.1484,17.5485,17.609,8304857,14.8301,1956080000,7824320000,87.5357,
603959.SH,百利科技,2016-11-14,17.3922,17.5434,17.1149,17.3519,5308518,9.4795,1927520000,7710080000,86.2576,
603959.SH,百利科技,2016-11-15,17.2561,17.493,16.9183,17.2107,3627296,6.4773,1911840000,7647360000,85.556,
603959.SH,百利科技,2016-11-16,17.2107,17.2662,16.9536,17.0897,2589168,4.6235,1898400000,7593600000,84.9545,
603959.SH,百利科技,2016-11-17,17.0191,17.0897,16.7973,16.8477,2473823,4.4175,1871520000,7486080000,83.7516,
603959.SH,百利科技,2016-11-18,16.8931,17.2863,16.8931,17.0292,3392532,6.0581,1891680000,7566720000,84.6538,
603959.SH,百利科技,2016-11-21,16.8931,18.7332,16.8477,18.7332,10443841,18.6497,2080960000,8323840000,93.1242,
603959.SH,百利科技,2016-11-22,19.4893,20.0136,18.7584,19.1869,19611963,35.0214,2131360000,8525440000,95.3796,
603959.SH,百利科技,2016-11-23,19.0457,19.0608,18.0425,18.1887,10529991,18.8036,2020480000,8081920000,90.4177,
603959.SH,百利科技,2016-11-24,18.1585,18.6525,17.8459,17.9165,7742470,13.8258,1990240000,7960960000,89.0644,
603959.SH,百利科技,2016-11-25,17.7501,17.9719,16.8125,17.7148,6464271,11.5433,1967840000,7871360000,88.062,
603959.SH,百利科技,2016-11-28,17.614,17.7148,17.0948,17.1805,4397700,7.853,1908480000,7633920000,85.4056,
603959.SH,百利科技,2016-11-29,17.2258,17.6947,17.1301,17.2309,3929090,7.0162,1914080000,7656320000,85.6562,
