代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600845.SH,宝信软件,1994-03-11,1.7978,2.6181,1.7978,2.5134,14122400,147.1083,138240000,2281013280,43.0161,
600845.SH,宝信软件,1994-03-14,2.66,2.9881,2.653,2.8799,8616700,89.7573,158400000,2613661050,49.2892,
600845.SH,宝信软件,1994-03-15,2.9323,3.4891,2.9323,3.4821,9428000,98.2083,191520000,4756153815,89.6931,
600845.SH,宝信软件,1994-03-16,3.6357,4.1017,3.5868,3.9708,8643800,90.0396,218400000,5423684175,102.2816,
600845.SH,宝信软件,1994-03-17,3.6653,3.7701,3.4926,3.5746,1820900,18.9677,196608000,4882507776,92.0759,
600845.SH,宝信软件,1994-03-18,3.5781,3.6479,3.1784,3.332,2496100,26.001,183264000,4551126633,85.8266,
600845.SH,宝信软件,1994-03-21,3.1941,3.1941,2.8799,2.9061,3121200,32.5125,159840000,3969421605,74.8566,
600845.SH,宝信软件,1994-03-22,2.9672,3.0806,2.8817,3.0178,2222200,23.1479,165984000,4121999973,77.734,
600845.SH,宝信软件,1994-03-23,3.0091,3.0195,2.845,2.8939,1146000,11.9375,159168000,3952733346,74.5419,
600845.SH,宝信软件,1994-03-24,2.9323,2.9672,2.5832,2.5832,1670000,17.3958,142080000,3528374760,66.5392,
600845.SH,宝信软件,1994-03-25,2.6181,2.653,2.4226,2.4855,2116400,22.0458,136704000,3394868688,64.0215,
600845.SH,宝信软件,1994-03-28,2.3912,2.5308,2.365,2.4959,1062900,11.0719,137280000,3409172910,64.2913,
600845.SH,宝信软件,1994-03-29,2.5832,2.653,2.4593,2.6111,1755500,18.2865,143616000,3566519352,67.2586,
600845.SH,宝信软件,1994-03-30,2.5937,2.5937,2.4523,2.461,699300,7.2844,135360000,3361492170,63.3921,
600845.SH,宝信软件,1994-03-31,2.4436,2.4994,2.2952,2.3563,684800,7.1333,129600000,3218449950,60.6945,
