代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688228.SH,开普云,2020-03-27,99.7247,104.5019,89.5731,89.6328,9624996,66.3198,1307042040.84,6046037606.4,77.2318,
688228.SH,开普云,2020-03-30,85.5921,85.5921,76.376,77.63,6243934,43.023,1132015092,5236408320,66.8896,
688228.SH,开普云,2020-03-31,78.9238,84.0992,77.1821,77.5504,4446829,30.6403,1130854050.88,5231037644.8,66.821,
688228.SH,开普云,2020-04-01,74.6542,79.8196,73.7286,75.5997,3784496,26.0766,1102408543.44,5099456102.4,65.1402,
688228.SH,开普云,2020-04-02,76.9731,81.9992,76.5153,80.1978,4278307,29.4791,1169458668.12,5409612595.2,69.1021,
688228.SH,开普云,2020-04-03,78.6253,78.6253,74.1168,74.5547,3944699,27.1804,1087169878.74,5028965990.4,64.2398,
688228.SH,开普云,2020-04-07,76.3362,77.0627,75.0025,75.6196,2921836,20.1325,1102698803.72,5100798771.2,65.1574,
688228.SH,开普云,2020-04-08,74.1267,74.5049,72.9125,73.7087,2345416,16.1608,1074833816.84,4971902566.4,63.5109,
688228.SH,开普云,2020-04-09,74.1566,85.393,73.9376,82.7954,5645294,38.8982,1207337634.66,5584830873.6,71.3404,
688228.SH,开普云,2020-04-10,81.4916,81.5016,74.9826,76.6447,4495619,30.9765,1117647208.14,5169946214.4,66.0406,
688228.SH,开普云,2020-04-13,74.8433,74.9926,73.022,73.9476,2303125,15.8694,1078316940.2,4988014592,63.7167,
688228.SH,开普云,2020-04-14,74.4651,75.8186,73.6689,75.2414,1859846,12.815,1097183858.4,5075288064,64.8315,
688228.SH,开普云,2020-04-15,74.8931,76.366,73.649,74.0471,1936909,13.346,1079768241.6,4994727936,63.8024,
688228.SH,开普云,2020-04-16,74.2262,74.5348,73.1713,73.9476,1626096,11.2044,1078316940.2,4988014592,63.7167,
688228.SH,开普云,2020-04-17,74.5447,76.1371,73.8381,74.0172,1970450,13.5771,1079332851.18,4992713932.8,63.7767,
688228.SH,开普云,2020-04-20,73.5495,74.1267,70.3447,71.6983,2484968,17.1223,1045517528.56,4836293017.6,61.7786,
688228.SH,开普云,2020-04-21,71.1111,73.3206,71.0414,72.4447,1588499,10.9453,1056402289.06,4886643097.6,62.4217,
688228.SH,开普云,2020-04-22,70.9717,73.1116,70.9717,72.9324,1264218,8.7109,1063513665.92,4919538483.2,62.842,
688228.SH,开普云,2020-04-23,74.6442,75.5997,73.022,73.5992,2304362,15.8779,1073237385.3,4964517888,63.4165,
688228.SH,开普云,2020-04-24,73.1514,73.1514,70.5239,70.912,2002011,13.7946,1034052247.5,4783257600,61.9205,
688228.SH,开普云,2020-04-27,69.9665,72.0964,69.9665,70.9021,1082654,7.4599,1033907117.36,4782586265.6,61.9118,
688228.SH,开普云,2020-04-28,70.7428,70.8125,62.8007,65.6372,2450617,16.8857,957133273.3,4427450368,57.3145,
688228.SH,开普云,2020-04-29,65.6869,66.6324,64.5026,65.1694,1081316,7.4507,950312156.72,4395897651.2,56.9061,
688228.SH,开普云,2020-04-30,65.2888,69.1106,64.7116,68.1751,1908856,13.1527,994141459,4598640640,59.5306,
688228.SH,开普云,2020-05-06,66.8613,74.9428,66.1846,73.7286,2832016,19.5136,1075124077.12,4973245235.2,64.38,
688228.SH,开普云,2020-05-07,72.6537,74.4452,71.2106,71.4594,1843546,12.7027,1042034405.2,4820180992,62.3985,
688228.SH,开普云,2020-05-08,71.6684,74.6442,71.6585,71.6585,1534951,10.5764,1044937008,4833607680,62.5723,
688228.SH,开普云,2020-05-11,73.6589,74.3954,71.2604,71.9571,1373039,9.4607,1049290912.2,4853747712,62.833,
688228.SH,开普云,2020-05-12,71.2604,72.1262,68.4737,69.9168,1418603,9.7747,1019539233.5,4716124160,61.0515,
688228.SH,开普云,2020-05-13,69.0808,71.6087,69.0808,70.5637,1328871,9.1564,1028972692.6,4759760896,61.6164,
688228.SH,开普云,2020-05-14,70.1457,75.2115,70.1457,73.2011,2663276,18.351,1067432179.7,4937664512,63.9194,
688228.SH,开普云,2020-05-15,72.8926,76.1371,72.0765,75.0523,2463449,16.9741,1094426385.74,5062532710.4,65.5358,
688228.SH,开普云,2020-05-18,75.6395,75.6395,69.4789,69.867,2899659,19.9797,1018813582.8,4712767488,61.008,
688228.SH,开普云,2020-05-19,70.5438,71.3201,68.9016,70.9618,1792345,12.3499,1034777898.2,4786614272,61.964,
688228.SH,开普云,2020-05-20,70.7528,74.2163,70.2154,73.1514,2124367,14.6377,1066706529,4934307840,63.8759,
688228.SH,开普云,2020-05-21,73.5296,74.1466,69.867,70.0661,1753401,12.0816,1021716185.6,4726194176,61.1818,
688228.SH,开普云,2020-05-22,70.6732,72.0367,67.2793,67.6774,1373152,9.4615,986884952,4565073920,59.0961,
688228.SH,开普云,2020-05-25,65.7865,67.4087,64.9704,66.085,1030175,7.0983,963664129.6,4457660416,57.7056,
688228.SH,开普云,2020-05-26,66.6921,68.6229,66.5628,68.3343,825828,5.6903,996463541.24,4609381990.4,59.6697,
688228.SH,开普云,2020-05-27,68.3343,68.4737,66.7121,66.8315,780748,5.3796,974548890.1,4508010496,58.3574,
688228.SH,开普云,2020-05-28,67.1798,68.6727,65.7666,68.6229,984486,6.7835,1000672315.3,4628850688,59.9217,
688228.SH,开普云,2020-05-29,68.6528,70.285,67.976,68.6827,1165389,8.03,1001543096.14,4632878694.4,59.9738,
688228.SH,开普云,2020-06-01,69.5386,73.1812,68.8718,72.1063,1858370,12.8049,1051467864.3,4863817728,62.9634,
688228.SH,开普云,2020-06-02,71.7182,73.6291,71.4594,72.2556,1447067,9.9708,1053644816.4,4873887744,63.0938,
688228.SH,开普云,2020-06-03,72.0964,73.5296,71.6286,71.758,1479188,10.1921,1046388309.4,4840321024,62.6592,
688228.SH,开普云,2020-06-04,71.8874,75.3011,71.6585,74.3656,1991002,13.7187,1084412406.08,5016210636.8,64.9362,
688228.SH,开普云,2020-06-05,74.1466,74.3656,72.7533,73.3106,1380643,9.5131,1069028611.24,4945049190.4,64.015,
688228.SH,开普云,2020-06-08,73.6589,74.0272,71.1708,72.0566,1334867,9.1977,1050742213.6,4860461056,62.9199,
