代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601186.SH,中国铁建,2008-03-10,8.8196,9.7657,8.8196,9.3327,1113797750,56.8264,22814400000,121638000000,92.3939,
601186.SH,中国铁建,2008-03-11,9.2365,10.0543,9.1563,9.8057,509320605,25.9857,23970800000,127803500000,97.0771,
601186.SH,中国铁建,2008-03-12,9.7817,9.8619,9.4049,9.6213,341497475,17.4233,23520000000,125400000000,95.2514,
601186.SH,中国铁建,2008-03-13,9.5492,9.8298,9.3407,9.6133,360406767,18.3881,23500400000,145750440000,110.7092,
601186.SH,中国铁建,2008-03-14,9.6374,9.7657,8.9799,9.1884,223776920,11.4172,22461600000,139307760000,105.8155,
601186.SH,中国铁建,2008-03-17,8.9959,9.4129,8.8596,9.1483,153219836,7.8173,22363600000,138699960000,105.3538,
601186.SH,中国铁建,2008-03-18,9.0601,9.3407,8.4988,8.8516,182879364,9.3306,21638400000,134202240000,101.9374,
601186.SH,中国铁建,2008-03-19,9.1563,9.3567,8.9478,9.1323,187907778,9.5871,22324400000,138456840000,105.1691,
601186.SH,中国铁建,2008-03-20,8.8196,9.7737,8.5309,9.5331,217793640,11.1119,23304400000,144534840000,109.7859,
601186.SH,中国铁建,2008-03-21,9.3808,9.6855,9.2605,9.3487,129468196,6.6055,22853600000,141738960000,107.6622,
601186.SH,中国铁建,2008-03-24,9.5251,9.6053,8.7634,8.8035,156801775,8.0001,21520800000,133472880000,101.3834,
601186.SH,中国铁建,2008-03-25,8.6592,9.1242,8.5389,8.9799,94787646,4.8361,21952000000,136147200000,103.4148,
601186.SH,中国铁建,2008-03-26,9.012,9.012,8.6031,8.7394,99754296,5.0895,21364000000,132500400000,100.6447,
601186.SH,中国铁建,2008-03-27,8.4187,8.4988,7.8975,8.0017,185008881,9.4392,19560800000,121316880000,92.1499,
601186.SH,中国铁建,2008-03-28,8.0017,8.3625,7.7452,8.2904,124440075,6.349,20266400000,125693040000,95.474,
