測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2003-08-29,1.9596,2.0873,1.9596,2.043,21774456,45.3635,376320000,964320000,38.082,
600449.SH,譴狦膘第,2003-09-01,2.03,2.2072,1.9909,2.1785,13638792,28.4142,401280000,1028280000,40.6079,
600449.SH,譴狦膘第,2003-09-02,2.1577,2.1759,2.1056,2.116,9381235,19.5442,389760000,998760000,39.4421,
600449.SH,譴狦膘第,2003-09-03,2.1003,2.116,2.0639,2.0873,4312750,8.9849,384480000,985230000,38.9078,
600449.SH,譴狦膘第,2003-09-04,2.0951,2.1368,2.0795,2.0899,3963289,8.2569,384960000,986460000,38.9564,
600449.SH,譴狦膘第,2003-09-05,2.0847,2.0899,2.0274,2.0378,3420526,7.1261,375360000,961860000,37.9849,
600449.SH,譴狦膘第,2003-09-08,2.0326,2.0665,2.0196,2.043,1392972,2.902,376320000,964320000,38.082,
600449.SH,譴狦膘第,2003-09-09,2.043,2.0586,2.0039,2.0117,1274508,2.6552,370560000,949560000,37.4991,
600449.SH,譴狦膘第,2003-09-10,2.0039,2.0456,2.0013,2.0222,1116097,2.3252,372480000,954480000,37.6934,
600449.SH,譴狦膘第,2003-09-11,2.0222,2.0378,2.0039,2.0222,781158,1.6274,372480000,954480000,37.6934,
600449.SH,譴狦膘第,2003-09-12,2.0222,2.0222,1.9231,1.9388,2356681,4.9098,357120000,915120000,36.1391,
600449.SH,譴狦膘第,2003-09-15,1.931,1.97,1.9101,1.9153,1553777,3.237,352800000,904050000,35.7019,
600449.SH,譴狦膘第,2003-09-16,1.9179,1.9648,1.9153,1.9518,980654,2.043,359520000,921270000,36.3819,
600449.SH,譴狦膘第,2003-09-17,1.9544,1.9544,1.8762,1.8814,1463550,3.0491,346560000,888060000,35.0704,
600449.SH,譴狦膘第,2003-09-18,1.8841,1.9101,1.871,1.8867,945979,1.9708,347520000,890520000,35.1676,
600449.SH,譴狦膘第,2003-09-19,1.8919,1.9049,1.871,1.9023,756760,1.5766,350400000,897900000,35.459,
600449.SH,譴狦膘第,2003-09-22,1.9205,1.9388,1.8841,1.9127,793668,1.6535,352320000,902820000,35.6533,
600449.SH,譴狦膘第,2003-09-23,1.9127,1.931,1.8971,1.9231,638838,1.3309,354240000,907740000,35.8476,
600449.SH,譴狦膘第,2003-09-24,1.9231,1.9362,1.9075,1.9205,679512,1.4157,353760000,906510000,35.799,
600449.SH,譴狦膘第,2003-09-25,1.9205,1.9231,1.8736,1.8788,715289,1.4902,346080000,886830000,35.0219,
600449.SH,譴狦膘第,2003-09-26,1.8788,1.9205,1.8736,1.8919,784580,1.6345,348480000,892980000,35.2647,
600449.SH,譴狦膘第,2003-09-29,1.8945,1.8945,1.8424,1.8502,959094,1.9981,340800000,873300000,34.4875,
600449.SH,譴狦膘第,2003-09-30,1.8502,1.8736,1.8111,1.858,1138821,2.3725,342240000,876990000,34.6333,
600449.SH,譴狦膘第,2003-10-08,1.8502,1.8658,1.8371,1.8632,512555,1.0678,343200000,879450000,34.7304,
600449.SH,譴狦膘第,2003-10-09,1.845,1.871,1.8398,1.8476,465540,0.9699,340320000,872070000,34.439,
600449.SH,譴狦膘第,2003-10-10,1.8424,1.9362,1.8371,1.9153,2100784,4.3766,352800000,904050000,35.7019,
600449.SH,譴狦膘第,2003-10-13,1.9179,1.9909,1.9101,1.9284,2584355,5.3841,355200000,910200000,35.9448,
600449.SH,譴狦膘第,2003-10-14,1.9284,1.9388,1.8945,1.9179,912562,1.9012,353280000,905280000,35.7505,
600449.SH,譴狦膘第,2003-10-15,1.9284,1.9596,1.9023,1.9075,1053855,2.1955,351360000,900360000,35.5562,
600449.SH,譴狦膘第,2003-10-16,1.9075,1.9518,1.8893,1.8919,1134387,2.3633,348480000,892980000,35.2647,
600449.SH,譴狦膘第,2003-10-17,1.8997,1.9205,1.8762,1.9205,811007,1.6896,353760000,906510000,35.799,
600449.SH,譴狦膘第,2003-10-20,1.931,1.9518,1.9205,1.9414,1725329,3.5944,357600000,916350000,36.1876,
600449.SH,譴狦膘第,2003-10-21,1.9414,1.97,1.9075,1.9518,800458,1.6676,359520000,921270000,36.3819,
600449.SH,譴狦膘第,2003-10-22,1.9518,2.0534,1.9388,2.0274,4929603,10.27,373440000,956940000,37.7906,
600449.SH,譴狦膘第,2003-10-23,2.0586,2.1759,2.03,2.0326,9929794,20.6871,374400000,959400000,37.8877,
600449.SH,譴狦膘第,2003-10-24,2.0326,2.0326,2.0326,2.0326,--,--,374400000,959400000,37.8877,
600449.SH,譴狦膘第,2003-10-27,2.0899,2.116,2.0352,2.0665,4420756,9.2099,380640000,975390000,38.5192,
600449.SH,譴狦膘第,2003-10-28,2.0404,2.0821,1.9935,2.0508,2792003,5.8167,377760000,968010000,38.2277,
600449.SH,譴狦膘第,2003-10-29,2.0456,2.0639,1.9831,2.0222,2174141,4.5295,372480000,954480000,37.6934,
600449.SH,譴狦膘第,2003-10-30,2.0222,2.1212,2.0222,2.0847,5056698,10.5348,384000000,984000000,38.8592,
600449.SH,譴狦膘第,2003-10-31,2.0743,2.1681,2.0352,2.1134,6287783,13.0995,389280000,997530000,39.3935,
600449.SH,譴狦膘第,2003-11-03,2.1056,2.1837,2.0743,2.1446,4308155,8.9753,395040000,1012290000,39.9764,
600449.SH,譴狦膘第,2003-11-04,2.1446,2.215,2.129,2.1394,5670842,11.8143,394080000,1009830000,39.8793,
600449.SH,譴狦膘第,2003-11-05,2.1368,2.202,2.1238,2.1499,2936288,6.1173,396000000,1014750000,40.0736,
600449.SH,譴狦膘第,2003-11-06,2.1446,2.1551,2.0639,2.0665,3749894,7.8123,380640000,975390000,38.5192,
600449.SH,譴狦膘第,2003-11-07,2.0586,2.0795,2.0065,2.0222,2796582,5.8262,372480000,954480000,37.6934,
600449.SH,譴狦膘第,2003-11-10,2.0196,2.0665,2.0091,2.0639,1345723,2.8036,380160000,974160000,38.4706,
600449.SH,譴狦膘第,2003-11-11,2.0586,2.0847,2.0326,2.0586,1126379,2.3466,379200000,971700000,38.3735,
600449.SH,譴狦膘第,2003-11-12,2.0326,2.043,1.9257,1.9284,2315398,4.8237,355200000,910200000,35.9448,
600449.SH,譴狦膘第,2003-11-13,1.9153,1.9674,1.9101,1.9414,1094606,2.2804,357600000,916350000,36.1876,
600449.SH,譴狦膘第,2003-11-14,1.9284,1.97,1.9257,1.9466,816856,1.7018,358560000,918810000,36.2848,
600449.SH,譴狦膘第,2003-11-17,1.9544,1.9596,1.931,1.9518,502050,1.0459,359520000,921270000,36.3819,
600449.SH,譴狦膘第,2003-11-18,1.9544,1.957,1.9179,1.9231,638495,1.3302,354240000,907740000,35.8476,
600449.SH,譴狦膘第,2003-11-19,1.9257,1.9805,1.9153,1.9727,919176,1.9149,363360000,931110000,36.7705,
600449.SH,譴狦膘第,2003-11-20,1.9779,2.0795,1.9518,2.0482,2633026,5.4855,377280000,966780000,38.1792,
600449.SH,譴狦膘第,2003-11-21,2.0717,2.1238,2.0326,2.0352,3893453,8.1114,374880000,960630000,37.9363,
600449.SH,譴狦膘第,2003-11-24,2.0639,2.1368,2.0378,2.1186,2707976,5.6416,390240000,999990000,39.4907,
600449.SH,譴狦膘第,2003-11-25,2.1186,2.1238,2.0665,2.0847,2881620,6.0034,384000000,984000000,38.8592,
600449.SH,譴狦膘第,2003-11-26,2.0847,2.1264,2.0586,2.1029,1575120,3.2815,387360000,992610000,39.1992,
600449.SH,譴狦膘第,2003-11-27,2.1056,2.1056,2.0326,2.0404,1705556,3.5532,375840000,963090000,38.0335,
600449.SH,譴狦膘第,2003-11-28,2.0404,2.0899,2.0404,2.0873,1294636,2.6972,384480000,985230000,38.9078,
600449.SH,譴狦膘第,2003-12-01,2.0951,2.1577,2.0951,2.1394,2836082,5.9085,394080000,1009830000,39.8793,
600449.SH,譴狦膘第,2003-12-02,2.1655,2.1811,2.1186,2.129,1924210,4.0088,392160000,1004910000,39.685,
600449.SH,譴狦膘第,2003-12-03,2.1368,2.1811,2.0977,2.1264,2753740,5.737,391680000,1003680000,39.6364,
600449.SH,譴狦膘第,2003-12-04,2.1264,2.3036,2.1238,2.228,6291897,13.1081,410400000,1051650000,41.5308,
600449.SH,譴狦膘第,2003-12-05,2.2358,2.2515,2.1942,2.2489,3579833,7.458,414240000,1061490000,41.9194,
600449.SH,譴狦膘第,2003-12-08,2.2541,2.2801,2.202,2.215,2538081,5.2877,408000000,1045500000,41.2879,
600449.SH,譴狦膘第,2003-12-09,2.2176,2.2515,2.202,2.2437,1527850,3.183,413280000,1059030000,41.8222,
600449.SH,譴狦膘第,2003-12-10,2.2437,2.2593,2.1863,2.2385,2790846,5.8143,412320000,1056570000,41.7251,
600449.SH,譴狦膘第,2003-12-11,2.2385,2.2463,2.1968,2.228,1795066,3.7397,410400000,1051650000,41.5308,
600449.SH,譴狦膘第,2003-12-12,2.228,2.228,2.1525,2.1629,2577744,5.3703,398400000,1020900000,40.3164,
600449.SH,譴狦膘第,2003-12-15,2.1629,2.2098,2.1577,2.1733,1179663,2.4576,400320000,1025820000,40.5107,
600449.SH,譴狦膘第,2003-12-16,2.1733,2.1733,2.1003,2.1472,1696897,3.5352,395520000,1013520000,40.025,
