¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-11,4.8341,5.7997,4.8341,5.7997,5700,0.0228,447500000,1790000000,29.1577,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-12,6.3797,6.3797,6.3797,6.3797,2300,0.0092,492250000,1969000000,32.0734,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-15,7.0179,7.0179,7.0179,7.0179,2700,0.0108,541500000,2166000000,35.2824,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-16,7.721,7.721,7.721,7.721,7700,0.0308,595750000,2383000000,38.8171,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-17,8.4922,8.4922,8.4922,8.4922,12300,0.0492,655250000,2621000000,42.694,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-18,9.3411,9.3411,9.3411,9.3411,6200,0.0248,720750000,2883000000,46.9617,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-19,10.2742,10.2742,10.2742,10.2742,71400,0.2856,792750000,3171000000,51.653,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-23,11.3013,11.3013,11.3013,11.3013,35199,0.1408,872000000,3488000000,56.8167,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-24,12.4321,12.4321,12.4321,12.4321,11400,0.0456,959250000,3837000000,62.5016,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-25,13.6762,13.6762,13.6762,13.6762,36500,0.146,1055250000,4221000000,68.7567,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-26,15.0435,15.0435,14.2562,15.0435,7612288,30.4492,1160750000,4643000000,75.6307,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-29,14.2562,14.2562,13.5402,13.5402,2648200,10.5928,1044750000,4179000000,68.0725,
603066.SH,“Ù∑…¥¢¥Ê,2015-06-30,12.1858,13.5402,12.1858,13.1254,10781416,43.1257,1012750000,4051000000,65.9875,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-01,12.7982,14.2173,11.8132,11.8132,8744190,34.9768,911500000,3646000000,59.3904,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-02,10.8801,11.6026,10.6306,10.6306,4831408,19.3256,820250000,3281000000,53.4448,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-03,9.759,10.5561,9.5679,9.5679,4416220,17.6649,738250000,2953000000,48.102,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-06,10.5237,10.5237,8.612,8.6736,6270480,25.0819,669250000,2677000000,43.6062,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-07,8.2297,8.2783,7.8053,7.8053,3098000,12.392,602250000,2409000000,39.2407,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-08,7.0244,7.0244,7.0244,7.0244,794500,3.178,542000000,2168000000,35.315,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-09,6.4412,7.7275,6.4412,7.7275,3622578,14.4903,596250000,2385000000,38.8497,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-10,8.5019,8.5019,8.5019,8.5019,766700,3.0668,656000000,2624000000,42.7428,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-13,9.3508,9.3508,9.3508,9.3508,168000,0.672,721500000,2886000000,47.0106,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-14,10.2871,10.2871,9.7396,10.2871,4192305,16.7692,793750000,3175000000,51.7182,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-15,10.3681,10.757,9.2601,9.2601,7100894,28.4036,714500000,2858000000,46.5545,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-16,8.4241,9.9664,8.4241,9.5841,5035261,20.141,739500000,2958000000,48.1834,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-17,9.4804,10.5431,9.4804,10.3519,6928604,27.7144,798750000,3195000000,52.044,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-20,10.3293,11.3661,9.8821,10.8444,6864683,27.4587,836750000,3347000000,54.5199,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-21,10.4653,11.1328,10.2709,10.8509,4351490,17.406,837250000,3349000000,54.5525,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-22,10.7505,11.1717,10.4653,10.838,3678356,14.7134,836250000,3345000000,54.4873,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-23,10.8898,11.9234,10.6274,11.9234,4953562,19.8142,920000000,3680000000,59.9442,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-24,12.458,12.9278,11.4082,11.8974,7603777,30.4151,918000000,3672000000,59.8139,
