代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605066.SH,天正电气,2020-08-07,12.02,14.43,12.02,14.43,194298,0.2737,1024530000,5786430000,27.3788,
605066.SH,天正电气,2020-08-10,15.87,15.87,15.87,15.87,70944,0.0999,1126770000,6363870000,30.111,
605066.SH,天正电气,2020-08-11,17.46,17.46,17.46,17.46,73354,0.1033,1239660000,7001460000,33.1278,
605066.SH,天正电气,2020-08-12,19.21,19.21,19.21,19.21,289642,0.4079,1363910000,7703210000,36.4482,
605066.SH,天正电气,2020-08-13,21.13,21.13,18.26,19.77,39905281,56.2046,1403670000,7927770000,37.5107,
605066.SH,天正电气,2020-08-14,18.5,18.6,17.79,17.79,23153399,32.6104,1263090000,7133790000,33.7539,
605066.SH,天正电气,2020-08-17,17.16,17.5,16.6,17.34,17071428,24.0443,1231140000,6953340000,32.9001,
605066.SH,天正电气,2020-08-18,17.15,17.18,16.88,16.98,12977546,18.2782,1205580000,6808980000,32.2171,
605066.SH,天正电气,2020-08-19,16.95,17.43,16.7,17.1,12418491,17.4908,1214100000,6857100000,32.4448,
605066.SH,天正电气,2020-08-20,16.9,16.99,16.38,16.38,10126762,14.263,1162980000,6568380000,31.0787,
605066.SH,天正电气,2020-08-21,16.4,16.66,16.26,16.34,5531706,7.7911,1160140000,6552340000,31.0028,
605066.SH,天正电气,2020-08-24,16.41,16.41,15.67,15.79,7793714,10.9771,1121090000,6331790000,29.9592,
605066.SH,天正电气,2020-08-25,15.8,16.18,15.71,15.88,6654783,9.3729,1127480000,6367880000,30.13,
605066.SH,天正电气,2020-08-26,15.9,15.98,15.43,15.46,6112029,8.6085,1097660000,6199460000,29.3331,
605066.SH,天正电气,2020-08-27,15.53,15.75,15.2,15.58,4615839,6.5012,1106180000,6247580000,29.5608,
605066.SH,天正电气,2020-08-28,15.58,15.75,15.47,15.67,3975597,5.5994,1112570000,6283670000,29.7315,
605066.SH,天正电气,2020-08-31,15.7,16.08,15.67,15.85,5298283,7.4624,1125350000,6355850000,30.0731,
605066.SH,天正电气,2020-09-01,15.9,15.94,15.52,15.59,3748378,5.2794,1106890000,6251590000,29.5798,
605066.SH,天正电气,2020-09-02,15.53,15.62,15.39,15.45,3770439,5.3105,1096950000,6195450000,29.3141,
605066.SH,天正电气,2020-09-03,15.56,15.57,15.26,15.33,3104753,4.3729,1088430000,6147330000,29.0864,
605066.SH,天正电气,2020-09-04,15.2,15.2,15.01,15.09,3838221,5.4059,1071390000,6051090000,28.6311,
605066.SH,天正电气,2020-09-07,15.09,15.13,14.63,14.66,4321861,6.0871,1040860000,5878660000,27.8152,
605066.SH,天正电气,2020-09-08,14.71,14.98,14.53,14.95,3829542,5.3937,1061450000,5994950000,28.3654,
605066.SH,天正电气,2020-09-09,14.7,14.79,14.43,14.45,3658443,5.1527,1025950000,5794450000,27.4168,
605066.SH,天正电气,2020-09-10,14.54,14.75,14.02,14.04,3713246,5.2299,996840000,5630040000,26.6389,
605066.SH,天正电气,2020-09-11,14,14.27,13.71,14.13,3347966,4.7154,1003230000,5666130000,26.8096,
605066.SH,天正电气,2020-09-14,14.1,14.3,14.01,14.12,2368073,3.3353,1002520000,5662120000,26.7906,
