代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688393.SH,安必平,2020-08-20,69.6,74,60.19,60.48,15249022,71.9298,1282168137.6,5645203200,75.3307,
688393.SH,安必平,2020-08-21,59,63,56.06,56.31,8761788,41.3294,1193764679.7,5255975400,70.1368,
688393.SH,安必平,2020-08-24,55.3,55.3,49.2,50.5,6788374,32.0208,1070593435,4713670000,62.9001,
688393.SH,安必平,2020-08-25,50.02,59.38,50,57.3,7873906,37.1413,1214752551,5348382000,71.3699,
688393.SH,安必平,2020-08-26,56.02,58.87,52.02,52.58,6016254,28.3787,1114689164.6,4907817200,65.4909,
688393.SH,安必平,2020-08-27,51.23,53.45,49.85,50.97,3439702,16.2251,1080557373.9,4757539800,63.4856,
688393.SH,安必平,2020-08-28,51.2,51.2,49,49.92,2808616,13.2483,1058297510.4,4659532800,62.1777,
688393.SH,安必平,2020-08-31,50.18,51.41,49.18,49.98,2209904,10.4241,1059569502.6,4665133200,62.2525,
688393.SH,安必平,2020-09-01,50,50.96,49.6,50.28,1510727,7.1261,1065929463.6,4693135200,62.6261,
688393.SH,安必平,2020-09-02,50.15,50.46,48.48,48.57,2421093,11.4203,1029677685.9,4533523800,60.4962,
688393.SH,安必平,2020-09-03,48.85,49.97,48.42,48.64,1594426,7.5209,1031161676.8,4540057600,60.5834,
688393.SH,安必平,2020-09-04,48.25,48.4,47.73,48.06,1006066,4.7456,1018865752.2,4485920400,59.861,
688393.SH,安必平,2020-09-07,48.01,48.52,45.87,45.88,1944436,9.1719,972650035.6,4282439200,57.1457,
688393.SH,安必平,2020-09-08,46.2,46.44,45.33,45.65,833930,3.9337,967774065.5,4260971000,56.8592,
688393.SH,安必平,2020-09-09,45.42,45.42,43.52,43.56,1344706,6.343,923466337.2,4065890400,54.256,
688393.SH,安必平,2020-09-10,44.47,45.07,42.58,42.79,904150,4.2649,907142437.3,3994018600,53.297,
688393.SH,安必平,2020-09-11,42.52,43.94,42.01,43.71,955441,4.5068,926646317.7,4079891400,54.4429,
688393.SH,安必平,2020-09-14,43.86,44.68,43.66,43.88,768065,3.623,930250295.6,4095759200,54.6546,
688393.SH,安必平,2020-09-15,44,44.85,43.66,44.31,606262,2.8597,939366239.7,4135895400,55.1902,
688393.SH,安必平,2020-09-16,44.8,46.21,44.48,45.1,1172703,5.5317,956114137,4209634000,56.1742,
688393.SH,安必平,2020-09-17,44.79,49.08,44.22,47.28,2711149,12.7885,1002329853.6,4413115200,58.8895,
688393.SH,安必平,2020-09-18,47.09,47.28,46.03,46.45,1266597,5.9746,984733961.5,4335643000,57.8557,
688393.SH,安必平,2020-09-21,46.2,46.65,45.25,45.3,864418,4.0775,960354111,4228302000,56.4233,
688393.SH,安必平,2020-09-22,44.88,46.66,44.88,45,843646,3.9795,953994150,4200300000,56.0496,
