代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601901.SH,方正证券,2011-08-10,5.3081,5.8187,5.3081,5.3948,737648756,89.412,4620000000,34160000000,27.8972,
601901.SH,方正证券,2011-08-11,5.443,5.9343,5.2118,5.9343,410080287,49.7067,5082000000,37576000000,30.6869,
601901.SH,方正证券,2011-08-12,6.0499,6.2907,5.8283,5.8476,498309762,60.4012,5007750000,37027000000,30.2385,
601901.SH,方正证券,2011-08-15,5.7898,5.9054,5.6453,5.8379,259724510,31.4818,4999500000,36966000000,30.1887,
601901.SH,方正证券,2011-08-16,5.7898,5.9054,5.6453,5.6549,200175730,24.2637,4842750000,35807000000,29.2422,
601901.SH,方正证券,2011-08-17,5.732,6.1366,5.6838,5.9054,270148483,32.7453,5057250000,37393000000,30.5374,
601901.SH,方正证券,2011-08-18,5.809,5.8861,5.7416,5.809,149350889,18.1031,4974750000,36783000000,30.0393,
601901.SH,方正证券,2011-08-19,5.6838,5.8765,5.6356,5.7416,133842755,16.2234,4917000000,36356000000,29.6906,
601901.SH,方正证券,2011-08-22,5.8572,5.8668,5.3274,5.4526,183903315,22.2913,4669500000,34526000000,28.1961,
601901.SH,方正证券,2011-08-23,5.4815,5.626,5.3563,5.6067,136741173,16.5747,4801500000,35502000000,28.9931,
601901.SH,方正证券,2011-08-24,5.5778,5.6067,5.4333,5.4815,113919181,13.8084,4694250000,34709000000,28.3455,
601901.SH,方正证券,2011-08-25,5.5104,6.0306,5.4719,6.0306,314450804,38.1152,5164500000,38186000000,31.185,
601901.SH,方正证券,2011-08-26,6.0692,6.1655,5.915,6.0017,285183087,34.5676,5139750000,38003000000,31.0356,
601901.SH,方正证券,2011-08-29,5.8957,5.9439,5.7801,5.8379,143615934,17.408,4999500000,36966000000,30.1887,
601901.SH,方正证券,2011-08-30,5.8861,6.1366,5.8476,5.8668,197802969,23.9761,5024250000,37149000000,30.3382,
601901.SH,方正证券,2011-08-31,5.8476,5.9054,5.6934,5.8187,104083841,12.6162,4983000000,36844000000,30.0891,
601901.SH,方正证券,2011-09-01,5.8379,6.0114,5.7801,5.8476,114713221,13.9046,5007750000,37027000000,30.2385,
601901.SH,方正证券,2011-09-02,5.7898,6.0017,5.7512,5.9439,144191265,17.4777,5090250000,37637000000,30.7367,
601901.SH,方正证券,2011-09-05,5.8283,5.9632,5.7994,5.8283,104857963,12.7101,4991250000,36905000000,30.1389,
601901.SH,方正证券,2011-09-06,5.7223,5.7898,5.5297,5.6356,113692178,13.7809,4826250000,35685000000,29.1426,
601901.SH,方正证券,2011-09-07,5.732,6.1559,5.6453,5.9921,204246939,24.7572,5131500000,37942000000,30.9858,
601901.SH,方正证券,2011-09-08,6.0306,6.1173,5.9536,6.0017,151441733,18.3566,5139750000,38003000000,31.0356,
601901.SH,方正证券,2011-09-09,5.9728,6.599,5.9728,6.2329,296359546,35.9224,5337750000,39467000000,32.2312,
601901.SH,方正证券,2011-09-13,6.127,6.4738,6.0788,6.4545,194950192,23.6303,5527500000,40870000000,33.377,
601901.SH,方正证券,2011-09-14,6.3967,6.8687,6.3004,6.7531,239710218,29.0558,5783250000,42761000000,34.9213,
601901.SH,方正证券,2011-09-15,6.7339,7.177,6.6761,6.888,228686348,27.7196,5898750000,43615000000,35.6187,
601901.SH,方正证券,2011-09-16,6.8784,6.9362,6.6953,6.7242,162232578,19.6646,5758500000,42578000000,34.7718,
601901.SH,方正证券,2011-09-19,6.6183,6.7628,6.4256,6.6086,140787053,17.0651,5659500000,41846000000,34.174,
