代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600900.SH,长江电力,2003-11-18,1.9521,2.0304,1.9145,1.9364,753863103,58.9278,7906074000,48550080000,109.687,
600900.SH,长江电力,2003-11-19,1.9301,1.9677,1.927,1.9552,96487383,7.5422,7982832000,49021440000,110.7519,
600900.SH,长江电力,2003-11-20,1.9521,1.9897,1.9395,1.9897,80413119,6.2857,8123555000,49885600000,112.7043,
600900.SH,长江电力,2003-11-21,1.9928,2.0461,1.9803,1.9803,83514726,6.5282,8085176000,49649920000,112.1718,
600900.SH,长江电力,2003-11-24,1.9803,2.0899,1.9803,2.0837,67664675,5.2892,8507345000,52242400000,118.0289,
600900.SH,长江电力,2003-11-25,2.0837,2.1087,2.0555,2.0711,73092530,5.7135,8456173000,51928160000,117.3189,
600900.SH,长江电力,2003-11-26,2.0711,2.1087,2.0555,2.0743,30557854,2.3886,8468966000,52006720000,117.4964,
600900.SH,长江电力,2003-11-27,2.0743,2.1025,2.0586,2.0868,34184475,2.6721,8520138000,52320960000,118.2064,
600900.SH,长江电力,2003-11-28,2.0899,2.1495,2.0899,2.1369,46420361,3.6286,8724826000,53577920000,121.0462,
600900.SH,长江电力,2003-12-01,2.1369,2.1996,2.1338,2.1933,60715269,4.746,8955100000,54992000000,124.2409,
600900.SH,长江电力,2003-12-02,2.1996,2.2121,2.1839,2.1933,49673663,3.8829,8955100000,54992000000,124.2409,
600900.SH,长江电力,2003-12-03,2.1933,2.4095,2.1902,2.3124,123634920,9.6643,9441234000,57977280000,130.9855,
600900.SH,长江电力,2003-12-04,2.3124,2.3719,2.2967,2.3375,80532968,6.2951,9543578000,58605760000,132.4053,
600900.SH,长江电力,2003-12-05,2.3406,2.3657,2.2936,2.3406,65851201,5.1474,9556371000,58684320000,132.5828,
600900.SH,长江电力,2003-12-08,2.3406,2.3625,2.303,2.3061,41100554,3.2127,9415648000,57820160000,130.6305,
600900.SH,长江电力,2003-12-09,2.3061,2.3719,2.3061,2.3657,53130054,4.1531,9658715000,59312800000,134.0027,
600900.SH,长江电力,2003-12-10,2.3751,2.4252,2.3657,2.4221,62604522,4.8937,9888989000,60726880000,137.1975,
600900.SH,长江电力,2003-12-11,2.4315,2.4503,2.3469,2.3813,81716704,6.3876,9722680000,59705600000,134.8902,
600900.SH,长江电力,2003-12-12,2.3688,2.3876,2.3437,2.3751,36584294,2.8597,9697094000,59548480000,134.5352,
600900.SH,长江电力,2003-12-15,2.3751,2.3782,2.3406,2.3531,30550542,2.3881,9607543000,58998560000,133.2928,
600900.SH,长江电力,2003-12-16,2.35,2.4127,2.3187,2.4033,54410022,4.2531,9812231000,60255520000,136.1326,
600900.SH,长江电力,2003-12-17,2.3845,2.4377,2.3657,2.3688,48720370,3.8084,9671508000,59391360000,134.1802,
600900.SH,长江电力,2003-12-18,2.3594,2.4377,2.3531,2.4221,34982281,2.7345,9888989000,60726880000,137.1975,
600900.SH,长江电力,2003-12-19,2.4346,2.5349,2.4315,2.5067,86725345,6.7791,10234400000,62848000000,141.9897,
600900.SH,长江电力,2003-12-22,2.5223,2.726,2.4973,2.6947,95295105,7.449,11001980000,67561600000,152.6389,
600900.SH,长江电力,2003-12-23,2.6947,2.7385,2.6759,2.7229,62355811,4.8742,11117117000,68268640000,154.2363,
600900.SH,长江电力,2003-12-24,2.7229,2.7793,2.6978,2.7761,50427107,3.9418,11334598000,69604160000,157.2535,
600900.SH,长江电力,2003-12-25,2.7855,2.8357,2.7291,2.7667,59412995,4.6442,11296219000,69368480000,156.7211,
600900.SH,长江电力,2003-12-26,2.7667,2.7793,2.7103,2.7323,38569083,3.0149,11155496000,68504320000,154.7687,
600900.SH,长江电力,2003-12-29,2.7197,2.7479,2.6915,2.7009,32623334,2.5501,11027566000,67718720000,152.9939,
600900.SH,长江电力,2003-12-30,2.7009,2.8357,2.7009,2.8169,69945314,5.4675,11500907000,70625440000,159.5609,
600900.SH,长江电力,2003-12-31,2.8357,2.8419,2.7135,2.7197,50752639,3.9672,11104324000,68190080000,154.0588,
600900.SH,长江电力,2004-01-02,2.7291,2.82,2.7197,2.7667,37709688,2.9477,11296219000,69368480000,156.7211,
600900.SH,长江电力,2004-01-05,2.7605,2.9109,2.7385,2.8827,82084105,6.4163,11769560000,72275200000,163.2881,
600900.SH,长江电力,2004-01-06,2.8889,2.9015,2.7981,2.8419,88712116,6.9344,11603251000,71253920000,160.9808,
600900.SH,长江电力,2004-01-07,2.8419,2.9923,2.8106,2.9015,90452548,7.0705,11846318000,72746560000,164.353,
600900.SH,长江电力,2004-01-08,2.8983,2.9359,2.8545,2.8952,43007348,3.3618,11820732000,72589440000,163.998,
600900.SH,长江电力,2004-01-09,2.8952,2.9297,2.7761,2.7918,60537381,4.7321,11398563000,69996960000,158.141,
600900.SH,长江电力,2004-01-12,2.7824,2.8701,2.7197,2.8607,66829066,5.2239,11680009000,71725280000,162.0457,
600900.SH,长江电力,2004-01-13,2.867,2.867,2.7542,2.7793,45907320,3.5885,11347391000,69682720000,157.431,
600900.SH,长江电力,2004-01-14,2.773,2.7949,2.7229,2.7511,28824540,2.2531,11232254000,68975680000,155.8336,
