代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688181.SH,八亿时空,2020-01-06,57.6855,64.6475,56.6909,60.9577,14082091,69.432,1243074892.95,5912831028.06,58.8274,
688181.SH,八亿时空,2020-01-07,57.6855,60.3709,56.9396,59.9332,8009637,39.4916,1222184582.3,5813463823.64,57.8387,
688181.SH,八亿时空,2020-01-08,58.7298,63.9812,58.3419,61.6638,8820390,43.4891,1257475010,5981326868,59.5088,
688181.SH,八亿时空,2020-01-09,61.266,62.9866,58.6801,60.6195,6735733,33.2106,1236179062.25,5880030203.3,58.501,
688181.SH,八亿时空,2020-01-10,60.2714,60.8483,59.1973,59.247,3920615,19.3307,1208190102.35,5746897443.98,57.1765,
688181.SH,八亿时空,2020-01-13,58.9784,60.2913,58.69,60.2714,3675004,18.1197,1229080413,5846264648.4,58.1651,
688181.SH,八亿时空,2020-01-14,60.5797,61.0671,59.3365,59.973,3817265,18.8211,1222995856.5,5817322744.2,57.8771,
688181.SH,八亿时空,2020-01-15,60.1918,60.4703,57.8944,58.1828,3824051,18.8545,1186488517.5,5643671319,56.1495,
688181.SH,八亿时空,2020-01-16,58.8094,63.0363,58.1032,61.3654,6918453,34.1115,1251390453.5,5952384963.8,59.2209,
688181.SH,八亿时空,2020-01-17,61.6638,66.1494,61.266,64.5282,7692572,37.9283,1315886752.4,6259169148.32,62.2731,
688181.SH,八亿时空,2020-01-20,65.0454,65.1448,61.7633,63.3546,5529184,27.2617,1291954163.5,6145330991.8,61.1405,
688181.SH,八亿时空,2020-01-21,63.653,66.03,62.7578,63.653,4471790,22.0482,1298038720,6174272896,61.4285,
688181.SH,八亿时空,2020-01-22,62.0119,63.643,58.6801,62.9269,4131031,20.3681,1283232965.85,6103847595.78,60.7278,
688181.SH,八亿时空,2020-01-23,61.6638,63.2452,58.6801,59.6747,3548051,17.4937,1216911300,5788380840,57.5892,
688181.SH,八亿时空,2020-02-03,48.615,50.7235,47.7397,47.7397,2342261,11.5486,973529040,4630704672,46.0713,
688181.SH,八亿时空,2020-02-04,47.8193,53.0209,47.8193,52.5137,3919969,19.3275,1070881944,5093775139.2,50.6785,
688181.SH,八亿时空,2020-02-05,52.9811,57.1982,51.718,53.9061,3640425,17.9492,1099276541,5228837358.8,52.0222,
688181.SH,八亿时空,2020-02-06,52.9911,56.5616,52.9911,56.0444,3056269,15.069,1142882529.25,5436254338.9,54.0858,
688181.SH,八亿时空,2020-02-07,55.9947,60.0029,54.8112,59.7443,3844433,18.955,1218331029.85,5795133950.98,57.6564,
688181.SH,八亿时空,2020-02-10,58.7795,61.6638,58.0237,58.7895,3313971,16.3396,1198860449.05,5702519857.54,56.7349,
688181.SH,八亿时空,2020-02-11,58.9486,60.1719,56.2931,56.6412,2915625,14.3755,1155051642.25,5494138147.3,54.6617,
688181.SH,八亿时空,2020-02-12,56.3925,60.4703,56.313,59.8935,3241799,15.9837,1221373308.1,5809604903.08,57.8003,
688181.SH,八亿时空,2020-02-13,59.3763,62.6087,58.9784,60.3709,3942873,19.4404,1231108598.5,5855911949.8,58.2611,
688181.SH,八亿时空,2020-02-14,59.9929,62.8772,59.2868,60.9179,3192420,15.7403,1242263618.75,5908972107.5,58.789,
688181.SH,八亿时空,2020-02-17,60.7587,62.5092,60.6692,61.9821,3312785,16.3337,1263965203.6,6012198232.48,59.816,
688181.SH,八亿时空,2020-02-18,62.6186,64.6475,61.266,63.454,3491946,17.2171,1293982349,6154978293.2,61.2365,
688181.SH,八亿时空,2020-02-19,62.6683,62.9568,60.351,60.4604,3180889,15.6834,1232933965.45,5864594521.06,58.3474,
688181.SH,八亿时空,2020-02-20,60.9577,63.8519,57.5463,63.5038,5198619,25.6319,1294996441.75,6159801943.9,61.2845,
688181.SH,八亿时空,2020-02-21,63.8519,64.7967,61.1466,61.2461,4098951,20.2099,1248956630.9,5940808202.12,59.1057,
688181.SH,八亿时空,2020-02-24,59.7841,61.1168,58.6801,60.1023,3106012,15.3142,1225632497.65,5829864236.02,58.0019,
688181.SH,八亿时空,2020-02-25,58.2822,60.2515,57.586,59.3564,2570841,12.6756,1210421106.4,5757509475.52,57.282,
688181.SH,八亿时空,2020-02-26,58.5707,59.6647,54.9802,55.577,2557335,12.609,1133350057.4,5390912022.32,53.6347,
688181.SH,八亿时空,2020-02-27,56.3925,56.6611,54.3039,54.4432,1944152,9.5857,1110228742.7,5280932786.36,48.4228,
688181.SH,八亿时空,2020-02-28,51.7081,52.7027,50.7433,51.1312,2109285,10.3999,1042690165.55,4959677649.74,45.4771,
688181.SH,八亿时空,2020-03-02,51.2207,53.8564,51.2207,53.5978,1567178,7.727,1092989165.95,5198930724.46,47.6709,
688181.SH,八亿时空,2020-03-03,54.3338,55.9748,53.4784,53.9459,1690162,8.3334,1100087815.2,5232696279.36,47.9805,
688181.SH,八亿时空,2020-03-04,52.832,54.5029,52.3943,54.2741,1368904,6.7494,1106780827.35,5264532373.98,48.2724,
688181.SH,八亿时空,2020-03-05,55.0797,55.2587,54.0056,54.4432,1358753,6.6994,1110228742.7,5280932786.36,48.4228,
688181.SH,八亿时空,2020-03-06,54.1349,54.8211,53.4685,54.2244,1097154,5.4095,1105766734.6,5259708723.28,48.2282,
688181.SH,八亿时空,2020-03-09,52.7226,54.6819,51.0417,51.2406,1196895,5.9013,1044921169.6,4970289681.28,45.5744,
688181.SH,八亿时空,2020-03-10,50.7433,52.9613,49.7587,52.9613,1391718,6.8619,1080008778.75,5137187995.5,47.1047,
688181.SH,八亿时空,2020-03-11,53.0209,53.4287,51.6186,51.7678,1098186,5.4146,1055670552.75,5021420378.7,46.0432,
688181.SH,八亿时空,2020-03-12,50.1466,51.6783,50.1466,50.7433,703080,3.4665,1034780242.1,4922053174.28,45.1321,
688181.SH,八亿时空,2020-03-13,48.6348,50.7036,47.7497,50.1466,1125549,5.5495,1022611129.1,4864169365.88,44.6013,
688181.SH,八亿时空,2020-03-16,50.4649,51.1014,47.9784,48.237,1015194,5.0054,983669967.5,4678941179,42.9029,
688181.SH,八亿时空,2020-03-17,48.0381,49.5996,47.2424,48.9631,1116031,5.5026,998475721.65,4749366479.22,43.5487,
688181.SH,八亿时空,2020-03-18,49.5001,50.5842,47.7397,47.7795,1054595,5.1997,974340314.2,4634563592.56,42.496,
688181.SH,八亿时空,2020-03-19,47.7198,49.3609,47.143,49.1222,1090263,5.3756,1001720818.45,4764802161.46,43.6902,
688181.SH,八亿时空,2020-03-20,49.2117,49.9477,48.7542,49.1321,832753,4.1059,1001923637,4765766891.6,43.699,
688181.SH,八亿时空,2020-03-23,47.7397,48.4359,44.7759,45.1339,1254697,6.1863,920390579.9,4377945375.32,40.143,
688181.SH,八亿时空,2020-03-24,46.0489,46.6457,44.0598,45.9196,804574,3.967,936413245.35,4454159056.38,40.8418,
688181.SH,八亿时空,2020-03-25,46.964,47.5209,46.7451,46.8347,809898,3.9932,955072551.95,4542914229.26,41.6556,
688181.SH,八亿时空,2020-03-26,46.6258,46.7352,45.2931,45.4422,658818,3.2483,926677954.95,4407852009.66,40.4172,
688181.SH,八亿时空,2020-03-27,46.1484,46.4169,44.9549,45.0743,508861,2.5089,919173668.6,4372156994.48,40.0899,
688181.SH,八亿时空,2020-03-30,44.7659,44.7659,42.916,43.2243,822942,4.0575,881449418.3,4192717188.44,38.4445,
688181.SH,八亿时空,2020-03-31,43.9802,44.3084,43.2442,43.5824,509778,2.5135,888750886.1,4227447473.48,38.763,
688181.SH,八亿时空,2020-04-01,42.8762,44.6366,42.8762,43.7813,461574,2.2758,892807257.1,4246742076.28,38.9399,
688181.SH,八亿时空,2020-04-02,43.7614,45.2533,43.3437,45.2533,691703,3.4105,922824402.5,4389522137,40.2491,
