´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603659.SH,è±Ì©À´,2017-11-03,23.3483,23.3483,23.3483,23.3483,21761,0.0342,1516129020,10298329020,21.2268,
603659.SH,è±Ì©À´,2017-11-06,25.6831,25.6831,25.6831,25.6831,5600,0.0088,1667741922,11328161922,23.3495,
603659.SH,è±Ì©À´,2017-11-07,28.2534,28.2534,28.2534,28.2534,9712,0.0152,1834643520,12461843520,25.6862,
603659.SH,è±Ì©À´,2017-11-08,31.0788,31.0788,31.0788,31.0788,12061,0.0189,2018107872,13708027872,28.2549,
603659.SH,è±Ì©À´,2017-11-09,34.1886,34.1886,34.1886,34.1886,26000,0.0408,2220046065,15079696065,31.0821,
603659.SH,è±Ì©À´,2017-11-10,37.6124,37.6124,37.6124,37.6124,71024,0.1115,2442369186,16589829186,34.1948,
603659.SH,è±Ì©À´,2017-11-13,41.3697,41.3697,41.3697,41.3697,104037,0.1633,2686351293,18247081293,37.6107,
603659.SH,è±Ì©À´,2017-11-14,45.5096,45.5096,45.5096,45.5096,165271,0.2594,2955177531,20073087531,41.3745,
603659.SH,è±Ì©À´,2017-11-15,50.0615,50.0615,50.0615,50.0615,184998,0.2904,3250758987,22080828987,45.5128,
603659.SH,è±Ì©À´,2017-11-16,55.0647,55.0647,55.0647,55.0647,371738,0.5835,3575643777,24287613777,50.0614,
603659.SH,è±Ì©À´,2017-11-17,60.5682,60.5682,58.9692,60.5682,21316883,33.463,3933017046,26715077046,55.0649,
603659.SH,è±Ì©À´,2017-11-20,60.5781,65.3949,57.0856,62.6873,35878951,56.3223,4070615310,27649715310,56.9913,
603659.SH,è±Ì©À´,2017-11-21,63.7468,68.6519,61.8043,65.1692,27528818,43.2144,4231783647,28744453647,59.2478,
603659.SH,è±Ì©À´,2017-11-22,62.2948,64.5414,59.7736,61.7455,19779535,31.0497,4009460526,27234320526,56.1351,
603659.SH,è±Ì©À´,2017-11-23,60.7056,65.9933,60.6762,62.9619,18016869,28.2827,4088452122,27770872122,57.2411,
603659.SH,è±Ì©À´,2017-11-24,62.7657,66.6898,59.7344,60.0581,19002134,29.8293,3899891538,26490071538,54.6011,
603659.SH,è±Ì©À´,2017-11-27,58.6651,65.6107,57.8901,63.8547,17764263,27.8861,4146421761,28164631761,58.0527,
603659.SH,è±Ì©À´,2017-11-28,62.6382,66.0718,61.3629,65.9933,15798377,24.8001,4285294083,29107924083,59.997,
603659.SH,è±Ì©À´,2017-11-29,66.6113,68.5538,63.5702,67.2882,16952156,26.6113,4369381911,29679091911,61.1743,
603659.SH,è±Ì©À´,2017-11-30,66.7094,66.7094,63.7762,64.0607,12901022,20.2519,4159799370,28255499370,58.24,
603659.SH,è±Ì©À´,2017-12-01,64.7474,65.4439,62.2948,62.6088,10996619,17.2624,4065519078,27615099078,56.92,
603659.SH,è±Ì©À´,2017-12-04,60.7252,61.4414,56.3499,56.3499,13137209,20.6226,3659094576,24854454576,51.2298,
