代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600237.SH,铜峰电子,2000-06-09,6.6616,7.1374,5.6291,5.6409,23737700,59.3442,948400000,2371000000,100.7694,
600237.SH,铜峰电子,2000-06-12,5.472,5.6362,5.334,5.5149,4481700,11.2043,927200000,2318000000,98.5168,
600237.SH,铜峰电子,2000-06-13,5.5006,5.817,5.4435,5.698,2354900,5.8872,958000000,2395000000,101.7894,
600237.SH,铜峰电子,2000-06-14,5.6862,5.7337,5.541,5.5767,1324900,3.3122,937600000,2344000000,99.6219,
600237.SH,铜峰电子,2000-06-15,5.5434,5.5767,5.4649,5.4911,1130800,2.827,923200000,2308000000,98.0918,
600237.SH,铜峰电子,2000-06-16,5.4768,5.6386,5.472,5.6243,1285200,3.213,945600000,2364000000,100.4719,
600237.SH,铜峰电子,2000-06-19,5.6148,5.6148,5.4887,5.5077,683900,1.7098,926000000,2315000000,98.3893,
600237.SH,铜峰电子,2000-06-20,5.4911,5.5434,5.4221,5.4268,741300,1.8533,912400000,2281000000,96.9443,
600237.SH,铜峰电子,2000-06-21,5.4363,5.7004,5.4363,5.6862,1484000,3.71,956000000,2390000000,101.5769,
600237.SH,铜峰电子,2000-06-22,5.6862,5.7742,5.61,5.6409,1107500,2.7687,948400000,2371000000,100.7694,
600237.SH,铜峰电子,2000-06-23,5.6409,6.2048,5.6267,6.043,4415900,11.0397,1016000000,2540000000,107.952,
600237.SH,铜峰电子,2000-06-26,6.1096,6.1501,5.9954,6.005,1913900,4.7847,1009600000,2524000000,107.272,
600237.SH,铜峰电子,2000-06-27,6.0192,6.1144,5.9502,5.9669,937700,2.3443,1003200000,2508000000,106.592,
600237.SH,铜峰电子,2000-06-28,5.9669,6.1192,5.9479,5.9621,1283200,3.208,1002400000,2506000000,106.507,
600237.SH,铜峰电子,2000-06-29,5.974,6.0192,5.8051,5.8884,1091000,2.7275,990000000,2475000000,105.1895,
600237.SH,铜峰电子,2000-06-30,5.8884,5.8884,5.8884,5.8884,--,--,990000000,2475000000,105.1895,
600237.SH,铜峰电子,2000-07-03,5.8051,5.8051,5.591,5.6743,967600,2.419,954000000,2385000000,101.3644,
600237.SH,铜峰电子,2000-07-04,5.6743,5.7528,5.6172,5.7337,513400,1.2835,964000000,2410000000,102.4269,
600237.SH,铜峰电子,2000-07-05,5.7099,5.7456,5.6909,5.7004,480300,1.2007,958400000,2396000000,101.8319,
600237.SH,铜峰电子,2000-07-06,5.6862,5.729,5.61,5.6862,441300,1.1033,956000000,2390000000,101.5769,
600237.SH,铜峰电子,2000-07-07,5.6671,5.8527,5.6409,5.7694,528400,1.321,970000000,2425000000,103.0644,
600237.SH,铜峰电子,2000-07-10,5.7718,5.9122,5.7242,5.7694,395800,0.9895,970000000,2425000000,103.0644,
600237.SH,铜峰电子,2000-07-11,5.7813,5.8289,5.7004,5.7789,883500,2.2087,971600000,2429000000,103.2344,
600237.SH,铜峰电子,2000-07-12,5.7861,6.0169,5.7861,5.9122,1262100,3.1552,994000000,2485000000,105.6145,
600237.SH,铜峰电子,2000-07-13,5.9122,6.3047,5.8765,6.2548,3714100,9.2853,1051600000,2629000000,111.7346,
600237.SH,铜峰电子,2000-07-14,6.2809,6.4594,6.1406,6.1977,2607500,6.5187,1042000000,2605000000,110.7146,
600237.SH,铜峰电子,2000-07-17,6.2143,6.2571,6.1144,6.1382,721100,1.8027,1032000000,2580000000,109.652,
600237.SH,铜峰电子,2000-07-18,6.1382,6.2786,6.1168,6.1572,450200,1.1255,1035200000,2588000000,109.9921,
600237.SH,铜峰电子,2000-07-19,6.1858,6.1977,6.0169,6.0573,841300,2.1033,1018400000,2546000000,108.207,
600237.SH,铜峰电子,2000-07-20,6.0573,6.1025,5.9931,6.0668,569800,1.4245,1020000000,2550000000,108.377,
600237.SH,铜峰电子,2000-07-21,6.0906,6.2524,6.0383,6.1644,689000,1.7225,1036400000,2591000000,110.1196,
600237.SH,铜峰电子,2000-07-24,6.1881,6.3285,6.0906,6.2738,1297200,3.243,1054800000,2637000000,112.0746,
600237.SH,铜峰电子,2000-07-25,6.2809,6.3166,6.1525,6.1929,438100,1.0953,1041200000,2603000000,110.6296,
600237.SH,铜峰电子,2000-07-26,6.2048,6.4213,6.2048,6.3285,1055800,2.6395,1064000000,2660000000,113.0521,
600237.SH,铜峰电子,2000-07-27,6.2809,6.2809,6.0311,6.0835,1322900,3.3072,1022800000,2557000000,108.6745,
600237.SH,铜峰电子,2000-07-28,6.0668,6.2571,6.043,6.1382,616700,1.5417,1032000000,2580000000,109.652,
600237.SH,铜峰电子,2000-07-31,6.1834,6.2096,6.0692,6.2096,463300,1.1583,1044000000,2610000000,110.9271,
600237.SH,铜峰电子,2000-08-01,6.2286,6.2286,6.0906,6.1572,439500,1.0988,1035200000,2588000000,109.9921,
600237.SH,铜峰电子,2000-08-02,6.0906,6.1977,6.0906,6.1858,311000,0.7775,1040000000,2600000000,110.5021,
600237.SH,铜峰电子,2000-08-03,6.1858,6.3761,6.1644,6.2881,1131400,2.8285,1057200000,2643000000,112.3296,
600237.SH,铜峰电子,2000-08-04,6.2809,6.6878,6.2571,6.5783,3327900,8.3197,1106000000,2765000000,117.5147,
600237.SH,铜峰电子,2000-08-07,6.614,6.752,6.5474,6.6735,2097300,5.2432,1122000000,2805000000,119.2147,
600237.SH,铜峰电子,2000-08-08,6.6854,6.7282,6.6164,6.6735,1041900,2.6048,1122000000,2805000000,119.2147,
600237.SH,铜峰电子,2000-08-09,6.6854,7.0137,6.6735,6.7901,2259300,5.6482,1141600000,2854000000,121.2973,
600237.SH,铜峰电子,2000-08-10,6.7925,6.9423,6.7806,6.8591,1331000,3.3275,1153200000,2883000000,122.5298,
600237.SH,铜峰电子,2000-08-11,6.8638,6.8829,6.633,6.752,1253400,3.1335,1135200000,2838000000,120.6172,
600237.SH,铜峰电子,2000-08-14,6.7282,6.8614,6.6402,6.8472,717400,1.7935,1151200000,2878000000,122.3173,
600237.SH,铜峰电子,2000-08-15,6.8519,7.0185,6.8234,6.8757,731700,1.8293,1156000000,2890000000,122.8273,
