代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600396.SH,金山股份,2001-03-28,2.4688,2.65,2.4688,2.6485,30466628,67.7036,782550000,2260700000,139.1553,
600396.SH,金山股份,2001-03-29,2.6074,2.6896,2.5921,2.6485,11097859,24.6619,782550000,2260700000,139.1553,
600396.SH,金山股份,2001-03-30,2.6515,2.7262,2.6515,2.6774,7225565,16.0568,791100000,2285400000,140.6757,
600396.SH,金山股份,2001-04-02,2.6805,2.7566,2.6805,2.7246,5319785,11.8217,805050000,2325700000,143.1563,
600396.SH,金山股份,2001-04-03,2.7277,2.7368,2.6728,2.714,2884500,6.41,801900000,2316600000,142.5961,
600396.SH,金山股份,2001-04-04,2.7109,2.7399,2.6744,2.6957,3088570,6.8635,796500000,2301000000,141.6359,
600396.SH,金山股份,2001-04-05,2.6911,2.816,2.6774,2.781,4729763,10.5106,821700000,2373800000,146.1171,
600396.SH,金山股份,2001-04-06,2.7764,2.8251,2.7734,2.8023,2686569,5.9702,828000000,2392000000,147.2373,
600396.SH,金山股份,2001-04-09,2.8023,2.8343,2.7642,2.8297,1989323,4.4207,836100000,2415400000,148.6777,
600396.SH,金山股份,2001-04-10,2.8175,2.8449,2.8023,2.8251,1667918,3.7065,834750000,2411500000,148.4376,
600396.SH,金山股份,2001-04-11,2.8251,2.8297,2.7734,2.784,1990221,4.4227,822600000,2376400000,146.2771,
600396.SH,金山股份,2001-04-12,2.7718,2.8267,2.7581,2.784,1752497,3.8944,822600000,2376400000,146.2771,
600396.SH,金山股份,2001-04-13,2.7795,2.8099,2.7536,2.7916,1500003,3.3333,824850000,2382900000,146.6772,
600396.SH,金山股份,2001-04-16,2.7916,2.883,2.7718,2.8678,2404764,5.3439,847350000,2447900000,150.6782,
600396.SH,金山股份,2001-04-17,2.8678,2.9013,2.8297,2.8998,2109249,4.6872,856800000,2475200000,152.3586,
600396.SH,金山股份,2001-04-18,2.8952,2.9363,2.8632,2.8922,1963684,4.3637,854550000,2468700000,151.9585,
600396.SH,金山股份,2001-04-19,2.8785,2.9851,2.8556,2.9835,2736712,6.0816,881550000,2546700000,156.7597,
600396.SH,金山股份,2001-04-20,2.9866,3.0917,2.9241,2.9409,3557549,7.9057,868950000,2510300000,154.5192,
600396.SH,金山股份,2001-04-23,2.9363,3.0003,2.8754,2.9531,2610192,5.8004,872550000,2520700000,155.1593,
600396.SH,金山股份,2001-04-24,2.9668,2.9972,2.9241,2.9531,1093517,2.43,872550000,2520700000,155.1593,
600396.SH,金山股份,2001-04-25,2.9363,2.9516,2.7718,2.8069,2641141,5.8692,829350000,2395900000,147.4774,
600396.SH,金山股份,2001-04-26,2.7795,2.8328,2.7566,2.7688,1382885,3.0731,818100000,2363400000,145.4769,
600396.SH,金山股份,2001-04-27,2.781,2.8221,2.7718,2.8038,1057114,2.3491,828450000,2393300000,147.3174,
600396.SH,金山股份,2001-04-30,2.8023,2.8297,2.7855,2.7871,781724,1.7372,823500000,2379000000,146.4371,
600396.SH,金山股份,2001-05-08,2.8023,2.8632,2.7871,2.8632,676399,1.5031,846000000,2444000000,150.4381,
600396.SH,金山股份,2001-05-09,2.8632,2.8769,2.8206,2.8587,611228,1.3583,844650000,2440100000,150.1981,
600396.SH,金山股份,2001-05-10,2.8587,2.8587,2.8023,2.8404,391200,0.8693,839250000,2424500000,149.2378,
600396.SH,金山股份,2001-05-11,2.8328,2.912,2.8251,2.8876,765551,1.7012,853200000,2464800000,151.7185,
600396.SH,金山股份,2001-05-14,2.8876,2.9668,2.8876,2.9485,1136626,2.5258,871200000,2516800000,154.9193,
600396.SH,金山股份,2001-05-15,2.9576,2.9698,2.9043,2.9257,1115505,2.4789,864450000,2497300000,153.719,
600396.SH,金山股份,2001-05-16,2.9302,2.9622,2.88,2.9363,955092,2.1224,867600000,2506400000,154.2791,
600396.SH,金山股份,2001-05-17,2.9378,2.9516,2.8891,2.8937,894676,1.9882,855000000,2470000000,152.0385,
600396.SH,金山股份,2001-05-18,2.8632,2.9241,2.8632,2.9211,867602,1.928,863100000,2493400000,153.4789,
600396.SH,金山股份,2001-05-21,2.9241,3.0125,2.9089,3.0033,1755607,3.9013,887400000,2563600000,157.8,
600396.SH,金山股份,2001-05-22,3.0033,3.0079,2.9531,2.9698,771335,1.7141,877500000,2535000000,156.0396,
600396.SH,金山股份,2001-05-23,2.9698,2.9972,2.8632,2.9211,1040345,2.3119,863100000,2493400000,153.4789,
600396.SH,金山股份,2001-05-24,2.9302,2.9485,2.8906,2.9089,644642,1.4325,859500000,2483000000,152.8387,
600396.SH,金山股份,2001-05-25,2.9089,2.9668,2.9089,2.9394,756142,1.6803,868500000,2509000000,154.4391,
600396.SH,金山股份,2001-05-28,2.9394,2.9394,2.9394,2.9394,--,--,868500000,2509000000,154.4391,
600396.SH,金山股份,2001-05-29,2.9089,2.9546,2.848,2.8739,692150,1.5381,849150000,2453100000,150.9983,
600396.SH,金山股份,2001-05-30,2.8693,2.9089,2.8556,2.9074,669498,1.4878,859050000,2481700000,152.7587,
600396.SH,金山股份,2001-05-31,2.9226,2.9378,2.8785,2.8891,637327,1.4163,853650000,2466100000,151.7985,
600396.SH,金山股份,2001-06-01,2.8861,2.9089,2.8724,2.8922,507110,1.1269,854550000,2468700000,151.9585,
600396.SH,金山股份,2001-06-04,2.8937,2.9394,2.8617,2.9241,680286,1.5117,864000000,2496000000,153.6389,
600396.SH,金山股份,2001-06-05,2.9241,2.9942,2.9241,2.9698,1050796,2.3351,877500000,2535000000,156.0396,
600396.SH,金山股份,2001-06-06,2.9729,3.0536,2.9729,3.0384,2580068,5.7335,897750000,2593500000,159.6405,
600396.SH,金山股份,2001-06-07,3.046,3.0658,2.9912,2.9927,1321186,2.936,884250000,2554500000,157.2399,
600396.SH,金山股份,2001-06-08,2.9851,3.0079,2.9409,2.9912,783239,1.7405,883800000,2553200000,157.1598,
600396.SH,金山股份,2001-06-11,2.9927,3.0429,2.9912,3.0079,881502,1.9589,888750000,2567500000,158.0401,
600396.SH,金山股份,2001-06-12,3.0155,3.1145,3.0155,3.1054,2230385,4.9564,917550000,2650700000,163.1614,
600396.SH,金山股份,2001-06-13,3.1328,3.183,3.0886,3.1663,2425430,5.3898,935550000,2702700000,166.3622,
600396.SH,金山股份,2001-06-14,3.1663,3.177,3.046,3.046,2514954,5.5888,900000000,2600000000,160.0406,
600396.SH,金山股份,2001-06-15,3.0307,3.1526,3.0155,3.1374,1704493,3.7878,927000000,2678000000,164.8418,
600396.SH,金山股份,2001-06-18,3.1648,3.1754,3.0155,3.046,1468856,3.2641,900000000,2600000000,160.0406,
600396.SH,金山股份,2001-06-19,3.0292,3.0719,3.0155,3.0307,771341,1.7141,895500000,2587000000,159.2404,
600396.SH,金山股份,2001-06-20,3.0323,3.0993,3.0231,3.046,683835,1.5196,900000000,2600000000,160.0406,
600396.SH,金山股份,2001-06-21,3.0536,3.0978,3.0338,3.0978,567806,1.2618,915300000,2644200000,162.7613,
600396.SH,金山股份,2001-06-22,3.1039,3.1511,3.0993,3.0993,737515,1.6389,915750000,2645500000,162.8413,
600396.SH,金山股份,2001-06-25,3.1039,3.145,3.0993,3.1419,891032,1.9801,928350000,2681900000,165.0818,
600396.SH,金山股份,2001-06-26,3.1602,3.1754,3.1221,3.1526,786748,1.7483,931500000,2691000000,165.642,
600396.SH,金山股份,2001-06-27,3.1678,3.1678,3.1054,3.1191,528664,1.1748,921600000,2662400000,163.8815,
600396.SH,金山股份,2001-06-28,3.1084,3.1267,3.0688,3.0901,686980,1.5266,913050000,2637700000,162.3612,
600396.SH,金山股份,2001-06-29,3.0886,3.1069,3.0703,3.081,402889,0.8953,910350000,2629900000,161.881,
600396.SH,金山股份,2001-07-02,3.081,3.081,3.0307,3.0429,474205,1.0538,899100000,2597400000,159.8805,
600396.SH,金山股份,2001-07-03,3.0307,3.0597,3.0125,3.046,527536,1.1723,900000000,2600000000,160.0406,
600396.SH,金山股份,2001-07-04,3.046,3.0612,3.0338,3.046,225002,0.5,900000000,2600000000,160.0406,
600396.SH,金山股份,2001-07-05,3.0475,3.0536,2.9683,2.9698,578754,1.2861,877500000,2535000000,156.0396,
600396.SH,金山股份,2001-07-06,2.9546,2.9805,2.9257,2.9272,721080,1.6024,864900000,2498600000,153.799,
600396.SH,金山股份,2001-07-09,2.9241,2.9622,2.9241,2.9439,338750,0.7528,869850000,2512900000,154.6792,
600396.SH,金山股份,2001-07-10,2.9576,2.9881,2.9576,2.9881,217846,0.4841,882900000,2550600000,156.9998,
600396.SH,金山股份,2001-07-11,3.0003,3.0003,2.9333,2.9363,273000,0.6067,867600000,2506400000,154.2791,
