代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600529.SH,山东药玻,2002-06-03,2.8861,2.9112,2.4946,2.5298,21090480,65.9077,645120000,1661334151.68,42.8209,
600529.SH,山东药玻,2002-06-04,2.5197,2.5561,2.4946,2.5047,3796495,11.864,638720000,1644852662.08,42.3961,
600529.SH,山东药玻,2002-06-05,2.4971,2.4984,2.4131,2.4545,2451992,7.6625,625920000,1611889682.88,41.5465,
600529.SH,山东药玻,2002-06-06,2.4444,2.595,2.4294,2.5662,3389390,10.5918,654400000,1685232311.6,43.4369,
600529.SH,山东药玻,2002-06-07,2.5586,2.5912,2.5373,2.5636,1746499,5.4578,653760000,1683584162.64,43.3944,
600529.SH,山东药玻,2002-06-10,2.5549,2.5599,2.5147,2.5348,823995,2.575,646400000,1664630449.6,42.9058,
600529.SH,山东药玻,2002-06-11,2.5373,2.6176,2.5109,2.6101,1295319,4.0479,665600000,1714074918.4,44.1803,
600529.SH,山东药玻,2002-06-12,2.5925,2.6477,2.585,2.6088,1086071,3.394,665280000,1713250843.92,44.159,
600529.SH,山东药玻,2002-06-13,2.5988,2.6076,2.5611,2.5636,580900,1.8153,653760000,1683584162.64,43.3944,
600529.SH,山东药玻,2002-06-14,2.5574,2.5624,2.4921,2.4984,582409,1.82,637120000,1640732289.68,42.2899,
600529.SH,山东药玻,2002-06-17,2.4846,2.5285,2.472,2.5197,320605,1.0019,642560000,1654741555.84,42.651,
600529.SH,山东药玻,2002-06-18,2.5235,2.5712,2.5097,2.5511,416707,1.3022,650560000,1675343417.84,43.182,
600529.SH,山东药玻,2002-06-19,2.5473,2.5498,2.5147,2.5273,293729,0.9179,644480000,1659686002.72,42.7784,
600529.SH,山东药玻,2002-06-20,2.5348,2.5549,2.5134,2.5335,207495,0.6484,646080000,1663806375.12,42.8846,
600529.SH,山东药玻,2002-06-21,2.5574,2.6352,2.5285,2.6327,1520755,4.7524,671360000,1728908259.04,44.5626,
600529.SH,山东药玻,2002-06-24,2.8962,2.8962,2.7895,2.8962,5988255,18.7133,738560000,1901963899.84,49.0231,
600529.SH,山东药玻,2002-06-25,2.8962,3.0116,2.7858,2.8021,3672081,11.4753,714560000,1840158313.84,47.4301,
600529.SH,山东药玻,2002-06-26,2.7883,2.8736,2.7456,2.8535,1198484,3.7453,727680000,1873945367.52,48.3009,
600529.SH,山东药玻,2002-06-27,2.8234,2.861,2.7795,2.8497,873227,2.7288,726720000,1871473144.08,48.2372,
600529.SH,山东药玻,2002-06-28,2.8673,2.8673,2.7745,2.8108,873920,2.731,716800000,1845926835.2,47.5788,
600529.SH,山东药玻,2002-07-01,2.8108,2.8108,2.8108,2.8108,--,--,716800000,1845926835.2,47.5788,
600529.SH,山东药玻,2002-07-02,2.7607,2.7996,2.7205,2.7494,665829,2.0807,701120000,1805547185.68,46.538,
600529.SH,山东药玻,2002-07-03,2.7607,2.7607,2.7004,2.7054,786101,2.4566,689920000,1776704578.88,45.7946,
600529.SH,山东药玻,2002-07-04,2.7079,2.7218,2.6854,2.6954,581630,1.8176,687360000,1770111983.04,45.6246,
600529.SH,山东药玻,2002-07-05,2.7105,2.7983,2.6979,2.7418,883858,2.7621,699200000,1800602738.8,46.4105,
600529.SH,山东药玻,2002-07-08,2.7594,2.7594,2.7004,2.7544,317360,0.9917,702400000,1808843483.6,46.6229,
600529.SH,山东药玻,2002-07-09,2.7607,2.7644,2.7218,2.7356,335590,1.0487,697600000,1796482366.4,46.3043,
600529.SH,山东药玻,2002-07-10,2.7594,2.7594,2.7067,2.7079,363200,1.135,690560000,1778352727.84,45.837,
600529.SH,山东药玻,2002-07-11,2.733,2.7531,2.6929,2.7293,347138,1.0848,696000000,1792361994,46.1981,
600529.SH,山东药玻,2002-07-12,2.7569,2.7569,2.718,2.733,115211,0.36,696960000,1794834217.44,46.2618,
600529.SH,山东药玻,2002-07-15,2.7609,2.7824,2.7356,2.7546,372700,1.1647,696000000,1792361994,46.1981,
600529.SH,山东药玻,2002-07-16,2.7546,2.7736,2.6976,2.7153,395608,1.2363,686080000,1766815685.12,45.5397,
600529.SH,山东药玻,2002-07-17,2.7609,2.7609,2.6951,2.7141,290400,0.9075,685760000,1765991610.64,45.5184,
600529.SH,山东药玻,2002-07-18,2.747,2.747,2.7027,2.709,234600,0.7331,684480000,1762695312.72,45.4335,
600529.SH,山东药玻,2002-07-19,2.709,2.7128,2.6951,2.6976,218400,0.6825,681600000,1755278642.4,45.2423,
600529.SH,山东药玻,2002-07-22,2.733,2.733,2.6406,2.6444,354829,1.1088,668160000,1720667514.24,44.3502,
600529.SH,山东药玻,2002-07-23,2.6596,2.6596,2.6216,2.6419,238904,0.7466,667520000,1719019365.28,44.3077,
600529.SH,山东药玻,2002-07-24,2.6571,2.6571,2.6165,2.6482,315515,0.986,669120000,1723139737.68,44.4139,
600529.SH,山东药玻,2002-07-25,2.6583,2.6824,2.6355,2.6545,214590,0.6706,670720000,1727260110.08,44.5201,
600529.SH,山东药玻,2002-07-26,2.6837,2.6837,2.6343,2.6571,110720,0.346,671360000,1728908259.04,44.5626,
600529.SH,山东药玻,2002-07-29,2.6697,2.6697,2.6216,2.6533,177827,0.5557,670400000,1726436035.6,44.4989,
600529.SH,山东药玻,2002-07-30,2.6659,2.6659,2.6343,2.6558,223880,0.6996,671040000,1728084184.56,44.5414,
600529.SH,山东药玻,2002-07-31,2.6558,2.6773,2.6368,2.6697,377432,1.1795,674560000,1737149003.84,44.775,
600529.SH,山东药玻,2002-08-01,2.6811,2.6811,2.6469,2.6723,128420,0.4013,675200000,1738797152.8,44.8175,
600529.SH,山东药玻,2002-08-02,2.6837,2.7533,2.6609,2.7406,701038,2.1907,692480000,1783297174.72,45.9645,
600529.SH,山东药玻,2002-08-05,2.7444,2.7584,2.7292,2.733,213650,0.6677,690560000,1778352727.84,45.837,
600529.SH,山东药玻,2002-08-06,2.7609,2.7862,2.7368,2.7482,504255,1.5758,694400000,1788241621.6,46.0919,
600529.SH,山东药玻,2002-08-07,2.7622,2.7989,2.7482,2.7736,1083590,3.3862,700800000,1804723111.2,46.5167,
600529.SH,山东药玻,2002-08-08,2.7837,2.8508,2.7812,2.8356,2513923,7.856,716480000,1845102760.72,47.5575,
600529.SH,山东药玻,2002-08-09,2.8344,2.847,2.7862,2.8179,845675,2.6427,712000000,1833565718,47.2602,
600529.SH,山东药玻,2002-08-12,2.8116,2.8116,2.7457,2.7698,428006,1.3375,699840000,1802250887.76,46.453,
600529.SH,山东药玻,2002-08-13,2.7634,2.8204,2.5329,2.7672,590259,1.8446,699200000,1800602738.8,46.4105,
600529.SH,山东药玻,2002-08-14,2.7419,2.7812,2.7419,2.7799,209648,0.6552,702400000,1808843483.6,46.6229,
600529.SH,山东药玻,2002-08-15,2.7964,2.7964,2.7356,2.7482,254313,0.7947,694400000,1788241621.6,46.0919,
600529.SH,山东药玻,2002-08-16,2.6748,2.7609,2.6748,2.7406,340936,1.0654,692480000,1783297174.72,45.9645,
600529.SH,山东药玻,2002-08-19,2.7609,2.7786,2.6989,2.7571,227589,0.7112,696640000,1794010142.96,46.2406,
600529.SH,山东药玻,2002-08-20,2.7546,2.7989,2.7546,2.7812,358173,1.1193,702720000,1809667558.08,46.6442,
600529.SH,山东药玻,2002-08-21,2.7989,2.809,2.7292,2.7862,904485,2.8265,704000000,1812963856,46.7291,
600529.SH,山东药玻,2002-08-22,2.7976,2.9154,2.7875,2.8686,2327955,7.2749,724800000,1866528697.2,48.1098,
600529.SH,山东药玻,2002-08-23,2.8876,2.8876,2.8496,2.8686,625236,1.9539,724800000,1866528697.2,48.1098,
600529.SH,山东药玻,2002-08-26,2.8749,2.9509,2.866,2.8926,1863750,5.8242,730880000,1882186112.32,48.5133,
600529.SH,山东药玻,2002-08-27,2.8939,2.9357,2.8774,2.9002,1025062,3.2033,732800000,1887130559.2,48.6408,
600529.SH,山东药玻,2002-08-28,2.9129,2.9382,2.8952,2.9129,686472,2.1452,736000000,1895371304,48.8532,
600529.SH,山东药玻,2002-08-29,2.9369,2.9369,2.8407,2.8521,539401,1.6856,720640000,1855815728.96,47.8336,
600529.SH,山东药玻,2002-08-30,2.8724,2.8724,2.8344,2.8432,306050,0.9564,718400000,1850047207.6,47.685,
600529.SH,山东药玻,2002-09-02,2.8521,2.9053,2.8242,2.9015,394019,1.2313,733120000,1887954633.68,48.662,
600529.SH,山东药玻,2002-09-03,2.9104,2.9483,2.8901,2.9243,877733,2.7429,738880000,1902787974.32,49.0444,
600529.SH,山东药玻,2002-09-04,2.9281,2.9395,2.8901,2.9066,542500,1.6953,734400000,1891250931.6,48.747,
600529.SH,山东药玻,2002-09-05,2.9066,2.9066,2.8344,2.847,654410,2.045,719360000,1852519431.04,47.7487,
600529.SH,山东药玻,2002-09-06,2.8597,2.8686,2.823,2.842,359589,1.1237,718080000,1849223133.12,47.6637,
600529.SH,山东药玻,2002-09-09,2.8369,2.8597,2.8128,2.8534,297545,0.9298,720960000,1856639803.44,47.8549,
600529.SH,山东药玻,2002-09-10,2.8584,2.866,2.8356,2.8496,168280,0.5259,720000000,1854167580,47.7912,
600529.SH,山东药玻,2002-09-11,2.8369,2.847,2.7748,2.823,709829,2.2182,713280000,1836862015.92,47.3451,
600529.SH,山东药玻,2002-09-12,2.8318,2.8622,2.7989,2.8496,195222,0.6101,720000000,1854167580,47.7912,
600529.SH,山东药玻,2002-09-13,2.8622,2.8926,2.8179,2.8812,363273,1.1352,728000000,1874769442,48.3222,
600529.SH,山东药玻,2002-09-16,2.8952,2.8952,2.8052,2.8407,615416,1.9232,717760000,1848399058.64,47.6425,
600529.SH,山东药玻,2002-09-17,2.8369,2.8673,2.8242,2.8458,284500,0.8891,719040000,1851695356.56,47.7274,
600529.SH,山东药玻,2002-09-18,2.8648,2.8838,2.8344,2.8648,641000,2.0031,723840000,1864056473.76,48.0461,
600529.SH,山东药玻,2002-09-19,2.8724,2.8838,2.8394,2.8711,316071,0.9877,725440000,1868176846.16,48.1523,
