代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600798.SH,宁波海运,1997-04-23,2.239,2.3831,2.239,2.3215,22696300,61.5076,695565000,3091400000,52.9794,
600798.SH,宁波海运,1997-04-24,2.2784,2.3092,2.1798,2.2032,5216100,14.1358,660141000,2933960000,50.2813,
600798.SH,宁波海运,1997-04-25,2.1552,2.3769,2.1528,2.2882,6339400,17.1799,685602000,3047120000,52.2206,
600798.SH,宁波海运,1997-04-28,2.3646,2.4114,2.2882,2.303,4234200,11.4748,690030000,3066800000,52.5578,
600798.SH,宁波海运,1997-04-29,2.303,2.3461,2.1651,2.234,2247600,6.0911,669366000,2974960000,50.9839,
600798.SH,宁波海运,1997-04-30,2.2476,2.3055,2.1922,2.2624,1710600,4.6358,677853000,3012680000,51.6303,
600798.SH,宁波海运,1997-05-05,2.2784,2.303,2.2328,2.2451,2029900,5.5011,672687000,2989720000,51.2369,
600798.SH,宁波海运,1997-05-06,2.2661,2.2784,2.2168,2.2784,2717100,7.3634,682650000,3034000000,51.9957,
600798.SH,宁波海运,1997-05-07,2.303,2.4114,2.2661,2.2907,3472500,9.4106,686340000,3050400000,52.2768,
600798.SH,宁波海运,1997-05-08,2.3387,2.3387,2.069,2.1552,1287100,3.4881,645750000,2870000000,49.1851,
600798.SH,宁波海运,1997-05-09,2.1897,2.2254,2.1146,2.2106,1589300,4.307,662355000,2943800000,50.4499,
600798.SH,宁波海运,1997-05-12,2.2045,2.2464,2.1552,2.1798,1333600,3.6141,653130000,2902800000,49.7472,
600798.SH,宁波海运,1997-05-13,2.1798,2.1922,2.1183,2.1343,1118700,3.0317,639477000,2842120000,48.7073,
600798.SH,宁波海运,1997-05-14,2.0789,2.1922,2.0579,2.069,1057400,2.8656,619920000,2755200000,47.2177,
600798.SH,宁波海运,1997-05-15,2.0592,2.1244,2.0592,2.0998,757200,2.052,629145000,2796200000,47.9204,
600798.SH,宁波海运,1997-05-16,1.9101,2.0382,1.8904,1.8904,1533000,4.1545,566415000,2517400000,43.1424,
600798.SH,宁波海运,1997-05-19,1.9212,1.9705,1.8966,1.952,593000,1.607,584865000,2599400000,44.5477,
600798.SH,宁波海运,1997-05-20,1.9951,1.9951,1.9471,1.9582,510500,1.3835,586710000,2607600000,44.6882,
600798.SH,宁波海运,1997-05-21,1.9557,1.9582,1.8781,1.8855,632400,1.7138,564939000,2510840000,43.03,
600798.SH,宁波海运,1997-05-22,1.734,1.7956,1.6971,1.6971,1312700,3.5575,508482000,2259920000,38.7298,
600798.SH,宁波海运,1997-05-23,1.6995,1.7476,1.6503,1.7217,862300,2.3369,515862000,2292720000,39.2919,
600798.SH,宁波海运,1997-05-26,1.7488,1.7611,1.6811,1.7488,584100,1.5829,523980000,2328800000,39.9102,
600798.SH,宁波海运,1997-05-27,1.7673,1.8153,1.7488,1.7858,767600,2.0802,535050000,2378000000,40.7534,
600798.SH,宁波海运,1997-05-28,1.7611,1.7734,1.7229,1.739,499800,1.3545,521028000,2315680000,39.6854,
600798.SH,宁波海运,1997-05-29,1.7242,1.7981,1.7242,1.7488,477500,1.294,523980000,2328800000,39.9102,
600798.SH,宁波海运,1997-05-30,1.7488,1.7833,1.7242,1.7833,590700,1.6008,534312000,2374720000,40.6972,
600798.SH,宁波海运,1997-06-02,1.8104,1.8436,1.7919,1.8436,859900,2.3304,552393000,2455080000,42.0744,
600798.SH,宁波海运,1997-06-03,1.8523,1.9693,1.8436,1.8966,1484700,4.0236,568260000,2525600000,43.2829,
600798.SH,宁波海运,1997-06-04,1.9089,1.9114,1.8473,1.8535,715600,1.9393,555345000,2468200000,42.2992,
600798.SH,宁波海运,1997-06-05,1.8596,1.8904,1.8239,1.8449,620000,1.6802,552762000,2456720000,42.1025,
600798.SH,宁波海运,1997-06-06,1.7008,1.7858,1.6823,1.7057,1151600,3.1209,511065000,2271400000,38.9265,
600798.SH,宁波海运,1997-06-09,1.7242,1.7574,1.7119,1.7365,575100,1.5585,520290000,2312400000,39.6292,
600798.SH,宁波海运,1997-06-10,1.7426,1.755,1.6872,1.6897,327400,0.8873,506268000,2250080000,38.5611,
600798.SH,宁波海运,1997-06-11,1.6897,1.7476,1.6478,1.7426,682600,1.8499,522135000,2320600000,39.7697,
600798.SH,宁波海运,1997-06-12,1.7463,1.7463,1.6934,1.6995,402300,1.0902,509220000,2263200000,38.786,
600798.SH,宁波海运,1997-06-13,1.6564,1.7242,1.638,1.7217,527000,1.4282,515862000,2292720000,39.2919,
600798.SH,宁波海运,1997-06-16,1.7488,1.7981,1.7229,1.771,723300,1.9602,530622000,2358320000,40.4161,
600798.SH,宁波海运,1997-06-17,1.7611,1.7858,1.7365,1.7426,316600,0.858,522135000,2320600000,39.7697,
600798.SH,宁波海运,1997-06-18,1.7414,1.7673,1.7069,1.7119,287600,0.7794,512910000,2279600000,39.067,
600798.SH,宁波海运,1997-06-19,1.7119,1.7242,1.6872,1.6872,239900,0.6501,505530000,2246800000,38.5049,
600798.SH,宁波海运,1997-06-20,1.7488,1.7858,1.6995,1.766,419200,1.136,529146000,2351760000,40.3037,
600798.SH,宁波海运,1997-06-23,1.7981,1.8215,1.6995,1.7328,675700,1.8312,519183000,2307480000,39.5448,
600798.SH,宁波海运,1997-06-24,1.7587,1.7587,1.7119,1.734,322500,0.874,519552000,2309120000,39.5729,
600798.SH,宁波海运,1997-06-25,1.7242,1.734,1.7119,1.718,352100,0.9542,514755000,2287800000,39.2076,
600798.SH,宁波海运,1997-06-26,1.7365,1.7365,1.6934,1.6971,353800,0.9588,508482000,2259920000,38.7298,
600798.SH,宁波海运,1997-06-27,1.6946,1.7119,1.6281,1.6503,532300,1.4425,494460000,2197600000,37.6618,
600798.SH,宁波海运,1997-07-02,1.6527,1.7168,1.4877,1.5739,397600,1.0775,471582000,2095920000,35.9192,
600798.SH,宁波海运,1997-07-03,1.5518,1.5739,1.4754,1.4754,443900,1.203,442062000,1964720000,33.6707,
600798.SH,宁波海运,1997-07-04,1.4779,1.5013,1.4631,1.484,357100,0.9678,444645000,1976200000,33.8675,
600798.SH,宁波海运,1997-07-07,1.4902,1.4976,1.3683,1.3806,287500,0.7791,413649000,1838440000,31.5066,
600798.SH,宁波海运,1997-07-08,1.3683,1.4138,1.3178,1.3941,384200,1.0412,417708000,1856480000,31.8158,
600798.SH,宁波海运,1997-07-09,1.3978,1.4015,1.3486,1.3707,273400,0.7409,410697000,1825320000,31.2817,
600798.SH,宁波海运,1997-07-10,1.3707,1.3917,1.3683,1.3793,282100,0.7645,413280000,1836800000,31.4785,
600798.SH,宁波海运,1997-07-11,1.3818,1.4532,1.3732,1.4495,297100,0.8051,434313000,1930280000,33.0805,
600798.SH,宁波海运,1997-07-14,1.4631,1.5148,1.4631,1.5025,509200,1.3799,450180000,2000800000,34.2891,
600798.SH,宁波海运,1997-07-15,1.4963,1.5296,1.4594,1.5284,507200,1.3745,457929000,2035240000,34.8793,
600798.SH,宁波海运,1997-07-16,1.5284,1.5394,1.4717,1.4865,369000,1,445383000,1979480000,33.9237,
600798.SH,宁波海运,1997-07-17,1.4865,1.5271,1.4865,1.5185,421400,1.142,454977000,2022120000,34.6544,
600798.SH,宁波海运,1997-07-18,1.5185,1.5394,1.5148,1.5333,428100,1.1602,459405000,2041800000,34.9917,
600798.SH,宁波海运,1997-07-21,1.5394,1.5813,1.5394,1.5407,529800,1.4358,461619000,2051640000,35.1603,
