´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601717.SH,Ö£Ãº»ú,2010-08-03,12.1565,14.0982,12.0341,13.2709,100198868,89.4633,3521280000,22008000000,34.9104,
601717.SH,Ö£Ãº»ú,2010-08-04,12.9079,13.5579,12.7052,13.503,57868158,51.668,3582880000,22393000000,35.5211,
601717.SH,Ö£Ãº»ú,2010-08-05,14.0138,14.2248,13.4439,13.6719,43139818,38.5177,3627680000,22673000000,35.9652,
601717.SH,Ö£Ãº»ú,2010-08-06,13.5917,14.3346,13.3595,14.0011,32680057,29.1786,3715040000,23219000000,36.8313,
601717.SH,Ö£Ãº»ú,2010-08-09,13.8998,14.1826,13.7183,14.0602,23900531,21.3398,3730720000,23317000000,36.9868,
601717.SH,Ö£Ãº»ú,2010-08-10,14.1404,14.419,13.9209,13.9504,26312373,23.4932,3701600000,23135000000,36.6981,
601717.SH,Ö£Ãº»ú,2010-08-11,13.8871,13.9462,13.3848,13.5072,20836670,18.6042,3584000000,22400000000,35.5322,
601717.SH,Ö£Ãº»ú,2010-08-12,13.3679,13.4566,12.7939,12.9332,17323942,15.4678,3431680000,21448000000,34.0221,
601717.SH,Ö£Ãº»ú,2010-08-13,12.9374,13.2666,12.8741,13.1485,12510278,11.1699,3488800000,21805000000,34.5884,
601717.SH,Ö£Ãº»ú,2010-08-16,13.0851,13.3933,12.7812,13.3173,14603413,13.0388,3533600000,22085000000,35.0325,
601717.SH,Ö£Ãº»ú,2010-08-17,13.2751,13.3722,12.8741,13.1991,13491996,12.0464,3502240000,21889000000,34.7216,
601717.SH,Ö£Ãº»ú,2010-08-18,13.2118,13.5072,13.1231,13.2202,13212017,11.7964,3507840000,21924000000,34.7771,
601717.SH,Ö£Ãº»ú,2010-08-19,13.2075,13.33,12.8741,13.064,12916724,11.5328,3466400000,21665000000,34.3663,
601717.SH,Ö£Ãº»ú,2010-08-20,13.0007,13.4566,12.8952,13.2624,14907082,13.3099,3519040000,21994000000,34.8882,
601717.SH,Ö£Ãº»ú,2010-08-23,13.3595,13.6339,13.1273,13.6254,12163304,10.8601,3615360000,22596000000,35.8431,
601717.SH,Ö£Ãº»ú,2010-08-24,13.617,13.866,13.4228,13.4735,13850389,12.3664,3575040000,22344000000,35.4434,
601717.SH,Ö£Ãº»ú,2010-08-25,13.4735,13.655,12.9374,12.9669,12108690,10.8113,3440640000,21504000000,26.4642,
601717.SH,Ö£Ãº»ú,2010-08-26,13.1696,13.216,12.8783,13.0429,6083655,5.4318,3460800000,21630000000,26.6193,
601717.SH,Ö£Ãº»ú,2010-08-27,12.9205,13.0598,12.8825,13.0049,4275548,3.8175,3450720000,21567000000,26.5417,
601717.SH,Ö£Ãº»ú,2010-08-30,13.1442,13.4566,13.0303,13.254,7869818,7.0266,3516800000,21980000000,27.05,
601717.SH,Ö£Ãº»ú,2010-08-31,13.1062,13.6761,12.9923,13.5072,11367677,10.1497,3584000000,22400000000,27.5669,
601717.SH,Ö£Ãº»ú,2010-09-01,13.465,14.1235,13.3848,13.6676,15061403,13.4477,3626560000,22666000000,27.8942,
601717.SH,Ö£Ãº»ú,2010-09-02,13.8154,13.9125,13.5199,13.8323,11114967,9.9241,3670240000,22939000000,28.2302,
601717.SH,Ö£Ãº»ú,2010-09-03,13.8871,14.0391,13.465,13.6465,8663141,7.7349,3620960000,22631000000,27.8512,
601717.SH,Ö£Ãº»ú,2010-09-06,13.7056,15.0099,13.5959,15.0099,23511934,20.9928,3982720000,24892000000,30.6337,
601717.SH,Ö£Ãº»ú,2010-09-07,14.9593,14.9593,14.3346,14.5836,16689047,14.9009,3869600000,24185000000,29.7636,
601717.SH,Ö£Ãº»ú,2010-09-08,14.4359,14.7524,14.3219,14.5836,8611857,7.6892,3869600000,24185000000,29.7636,
601717.SH,Ö£Ãº»ú,2010-09-09,14.4781,14.9424,14.1024,14.191,12307136,10.9885,3765440000,23534000000,28.9625,
601717.SH,Ö£Ãº»ú,2010-09-10,14.267,14.6891,14.0264,14.5245,8369252,7.4725,3853920000,24087000000,29.643,
601717.SH,Ö£Ãº»ú,2010-09-13,14.4907,14.8495,14.3514,14.5456,6969525,6.2228,3859520000,24122000000,29.6861,
601717.SH,Ö£Ãº»ú,2010-09-14,14.5625,14.7651,14.3092,14.5583,6206289,5.5413,3862880000,24143000000,29.7119,
601717.SH,Ö£Ãº»ú,2010-09-15,14.5541,14.5541,13.8449,13.9716,6985522,6.2371,3707200000,23170000000,28.5145,
601717.SH,Ö£Ãº»ú,2010-09-16,13.9293,14.0771,13.4608,13.5452,5607547,5.0067,3594080000,22463000000,27.6444,
601717.SH,Ö£Ãº»ú,2010-09-17,13.6128,13.6634,13.2751,13.5199,3643676,3.2533,3587360000,22421000000,27.5927,
601717.SH,Ö£Ãº»ú,2010-09-20,13.5959,13.5959,13.1062,13.1527,3461546,3.0907,3489920000,21812000000,26.8433,
601717.SH,Ö£Ãº»ú,2010-09-21,13.1864,13.3806,13.0767,13.2118,1789046,1.5974,3505600000,21910000000,26.9639,
601717.SH,Ö£Ãº»ú,2010-09-27,13.2118,13.2118,13.2118,13.2118,--,--,3505600000,21910000000,26.9639,
601717.SH,Ö£Ãº»ú,2010-09-28,13.4228,13.5748,13.0471,13.1231,5153326,4.6012,3482080000,21763000000,26.783,
601717.SH,Ö£Ãº»ú,2010-09-29,13.0851,13.4904,13.0007,13.2202,3192990,2.8509,3507840000,21924000000,26.9811,
601717.SH,Ö£Ãº»ú,2010-09-30,13.0851,13.5494,13.0345,13.4355,3041993,2.7161,3564960000,22281000000,27.4204,
601717.SH,Ö£Ãº»ú,2010-10-08,13.6001,14.1826,13.5832,13.9884,5542862,4.949,3711680000,23198000000,28.549,
601717.SH,Ö£Ãº»ú,2010-10-11,13.9293,14.3937,13.8027,13.9716,7334978,6.5491,3707200000,23170000000,28.5145,
601717.SH,Ö£Ãº»ú,2010-10-12,13.9716,14.4105,13.8449,14.3514,8932859,7.9758,3808000000,23800000000,29.2898,
601717.SH,Ö£Ãº»ú,2010-10-13,14.305,14.5667,14.0517,14.305,6212866,5.5472,3795680000,23723000000,29.1951,
601717.SH,Ö£Ãº»ú,2010-10-14,14.3092,14.3135,13.465,13.4904,7488725,6.6864,3579520000,22372000000,27.5324,
601717.SH,Ö£Ãº»ú,2010-10-15,13.465,13.7056,13.1231,13.3046,5166741,4.6132,3530240000,22064000000,27.1534,
