代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603689.SH,皖天然气,2017-01-10,10.8141,10.8141,10.8141,10.8141,39915,0.0475,951720000,3806880000,32.8498,
603689.SH,皖天然气,2017-01-11,11.8926,11.8926,11.8926,11.8926,10500,0.0125,1046640000,4186560000,36.1261,
603689.SH,皖天然气,2017-01-12,13.0857,13.0857,13.0857,13.0857,27338,0.0325,1151640000,4606560000,39.7503,
603689.SH,皖天然气,2017-01-13,14.3933,14.3933,14.3933,14.3933,575180,0.6847,1266720000,5066880000,43.7224,
603689.SH,皖天然气,2017-01-16,15.2714,15.8346,15.176,15.8346,17616270,20.9718,1393560000,5574240000,48.1005,
603689.SH,皖天然气,2017-01-17,16.6554,17.419,16.2832,17.419,52185448,62.1255,1533000000,6132000000,52.9134,
603689.SH,皖天然气,2017-01-18,18.5262,19.1656,17.7339,19.1656,39289058,46.7727,1686720000,6746880000,58.2192,
603689.SH,皖天然气,2017-01-19,17.6671,18.3925,17.2472,17.2472,39930156,47.5359,1517880000,6071520000,52.3915,
603689.SH,皖天然气,2017-01-20,16.7031,18.5071,16.5122,17.3999,42799972,50.9523,1531320000,6125280000,52.8554,
603689.SH,皖天然气,2017-01-23,17.0372,17.2281,16.4263,16.7318,28891106,34.3942,1472520000,5890080000,50.8259,
603689.SH,皖天然气,2017-01-24,16.5218,16.6745,15.4623,15.7582,26675385,31.7564,1386840000,5547360000,47.8685,
603689.SH,皖天然气,2017-01-25,15.6341,15.9873,15.3955,15.8632,18585638,22.1258,1396080000,5584320000,48.1874,
603689.SH,皖天然气,2017-01-26,15.8059,15.8918,15.491,15.6437,12877701,15.3306,1376760000,5507040000,47.5206,
603689.SH,皖天然气,2017-02-03,15.6532,15.9205,15.5673,15.7105,11851425,14.1088,1382640000,5530560000,47.7235,
603689.SH,皖天然气,2017-02-06,15.9396,16.9608,15.9396,16.7795,26074150,31.0407,1476720000,5906880000,50.9708,
603689.SH,皖天然气,2017-02-07,16.5122,16.5409,16.14,16.4168,18797827,22.3784,1444800000,5779200000,49.8691,
603689.SH,皖天然气,2017-02-08,16.2832,17.1135,16.1591,16.8463,22044819,26.2438,1482600000,5930400000,51.1738,
603689.SH,皖天然气,2017-02-09,16.7986,16.9513,16.6077,16.6936,15804597,18.815,1469160000,5876640000,50.7099,
603689.SH,皖天然气,2017-02-10,16.7127,17.0658,16.4359,16.7986,20196276,24.0432,1478400000,5913600000,51.0288,
603689.SH,皖天然气,2017-02-13,16.6936,17.648,16.4645,17.2376,22876804,27.2343,1517040000,6068160000,52.3625,
603689.SH,皖天然气,2017-02-14,17.2567,17.8294,17.0086,17.5526,23827167,28.3657,1544760000,6179040000,53.3193,
603689.SH,皖天然气,2017-02-15,17.3999,19.3088,17.2949,18.9461,42638974,50.7607,1667400000,6669600000,57.5524,
603689.SH,皖天然气,2017-02-16,18.1635,18.6311,17.7626,18.4498,30889479,36.7732,1623720000,6494880000,56.0447,
603689.SH,皖天然气,2017-02-17,18.1921,19.2993,17.753,17.8199,28228628,33.6055,1568280000,6273120000,54.1311,
603689.SH,皖天然气,2017-02-20,17.4667,17.5144,16.5218,17.0945,18385159,21.8871,1504440000,6017760000,51.9276,
603689.SH,皖天然气,2017-02-21,16.9895,17.419,16.8558,17.1613,12434162,14.8026,1510320000,6041280000,52.1306,
603689.SH,皖天然气,2017-02-22,17.2472,17.2567,16.7031,16.9227,11914757,14.1842,1489320000,5957280000,51.4057,
603689.SH,皖天然气,2017-02-23,16.8845,17.5144,16.684,17.419,16464111,19.6001,1533000000,6132000000,52.9134,
603689.SH,皖天然气,2017-02-24,17.4667,18.2303,17.419,18.0012,20285086,24.1489,1584240000,6336960000,54.682,
603689.SH,皖天然气,2017-02-27,18.0203,18.4212,17.8485,17.8962,17450134,20.774,1575000000,6300000000,54.3631,
603689.SH,皖天然气,2017-02-28,17.858,18.2112,17.5717,18.1444,14699738,17.4997,1596840000,6387360000,55.1169,
603689.SH,皖天然气,2017-03-01,18.0203,18.4403,17.8771,18.0585,14329365,17.0588,1589280000,6357120000,54.856,
603689.SH,皖天然气,2017-03-02,18.0012,19.5474,17.8962,18.8125,28906127,34.4121,1655640000,6622560000,57.1465,
603689.SH,皖天然气,2017-03-03,18.4689,18.7457,18.2303,18.6216,15802036,18.8119,1638840000,6555360000,56.5666,
603689.SH,皖天然气,2017-03-06,18.698,19.5665,18.5071,19.4902,19644560,23.3864,1715280000,6861120000,59.205,
603689.SH,皖天然气,2017-03-07,20.0342,21.4373,19.9579,20.4255,41080978,48.9059,1797600000,7190400000,62.0464,
603689.SH,皖天然气,2017-03-08,20.0628,22.4681,20.0628,22.4681,37936958,45.163,1977360000,7909440000,68.2511,
603689.SH,皖天然气,2017-03-09,22.8785,23.833,21.8763,21.9718,45735172,54.4466,1933680000,7734720000,66.7434,
603689.SH,皖天然气,2017-03-10,21.6186,22.5063,21.2177,22.2295,29197315,34.7587,1956360000,7825440000,67.5262,
603689.SH,皖天然气,2017-03-13,21.5709,22.1436,20.9028,21.7141,20654380,24.5885,1911000000,7644000000,65.9605,
603689.SH,皖天然气,2017-03-14,21.6186,23.1458,21.5423,22.4681,25639368,30.5231,1977360000,7909440000,68.2511,
603689.SH,皖天然气,2017-03-15,22.1436,22.1627,21.5232,22.0195,17666799,21.0319,1937880000,7751520000,66.8884,
603689.SH,皖天然气,2017-03-16,21.9145,23.098,21.9145,22.4776,22947786,27.3188,1978200000,7912800000,68.28,
603689.SH,皖天然气,2017-03-17,22.2772,23.7089,22.2772,22.3058,25098584,29.8793,1963080000,7852320000,67.7582,
603689.SH,皖天然气,2017-03-20,22.0386,22.7163,21.4754,22.6113,17290326,20.5837,1989960000,7959840000,68.686,
603689.SH,皖天然气,2017-03-21,22.5922,23.7089,22.0959,23.5085,25066008,29.8405,2068920000,8275680000,71.4114,
603689.SH,皖天然气,2017-03-22,23.203,23.5753,22.9262,23.2221,19439419,23.1422,2043720000,8174880000,70.5415,
603689.SH,皖天然气,2017-03-23,23.1649,24.3388,21.9622,22.554,28460922,33.882,1984920000,7939680000,68.512,
603689.SH,皖天然气,2017-03-24,22.0672,22.5731,21.9622,22.1054,17296662,20.5913,1945440000,7781760000,67.1493,
603689.SH,皖天然气,2017-03-27,21.9527,22.0768,21.4182,21.8668,12201129,14.5252,1924440000,7697760000,83.711,
603689.SH,皖天然气,2017-03-28,21.7427,22.0863,20.6642,20.7023,12984958,15.4583,1821960000,7287840000,79.2532,
603689.SH,皖天然气,2017-03-29,20.6928,20.9314,19.4329,19.5474,13808794,16.439,1720320000,6881280000,74.832,
603689.SH,皖天然气,2017-03-30,19.557,20.2251,18.8507,19.7383,13808785,16.439,1737120000,6948480000,75.5628,
603689.SH,皖天然气,2017-03-31,19.4997,19.9483,19.1847,19.4234,7742295,9.217,1709400000,6837600000,74.357,
603689.SH,皖天然气,2017-04-05,19.1656,19.9674,18.6121,19.7383,9240630,11.0008,1737120000,6948480000,75.5628,
603689.SH,皖天然气,2017-04-06,19.6429,20.3492,19.4806,19.9006,9497009,11.306,1751400000,7005600000,76.1839,
603689.SH,皖天然气,2017-04-07,19.767,20.1201,19.3756,19.4711,7171150,8.5371,1713600000,6854400000,74.5397,
603689.SH,皖天然气,2017-04-10,19.4615,19.4615,17.6862,17.858,10786046,12.8405,1571640000,6286560000,68.3646,
603689.SH,皖天然气,2017-04-11,17.7339,18.3734,17.4762,18.3162,6990932,8.3225,1611960000,6447840000,70.1184,
603689.SH,皖天然气,2017-04-12,18.2875,18.2875,17.5431,17.6194,5517700,6.5687,1550640000,6202560000,67.4511,
603689.SH,皖天然气,2017-04-13,17.5621,17.9726,17.419,17.629,3972832,4.7296,1551480000,6205920000,67.4876,
603689.SH,皖天然气,2017-04-14,17.6385,17.6958,16.9704,16.9895,6016500,7.1625,1495200000,5980800000,65.0395,
603689.SH,皖天然气,2017-04-17,16.2832,16.7031,15.8632,16.2927,6090601,7.2507,1433880000,5735520000,62.3722,
603689.SH,皖天然气,2017-04-18,16.2259,16.5122,15.9396,16.035,3682325,4.3837,1411200000,5644800000,61.3856,
603689.SH,皖天然气,2017-04-19,15.8441,17.1326,15.7487,16.894,7883418,9.385,1486800000,5947200000,64.6741,
603689.SH,皖天然气,2017-04-20,16.7031,17.0849,16.3309,16.5981,5664029,6.7429,1460760000,5843040000,63.5414,
603689.SH,皖天然气,2017-04-21,16.6363,16.7509,16.2832,16.3213,3731800,4.4426,1436400000,5745600000,62.4818,
603689.SH,皖天然气,2017-04-24,16.2259,16.2259,15.6532,15.9777,3962572,4.7173,1406160000,5624640000,61.1664,
603689.SH,皖天然气,2017-04-25,15.9586,16.4454,15.9491,16.2927,4153931,4.9452,1433880000,5735520000,62.3722,
603689.SH,皖天然气,2017-04-26,16.14,16.684,16.0827,16.4168,5013127,5.968,1444800000,5779200000,62.8472,
603689.SH,皖天然气,2017-04-27,16.3595,17.0563,16.035,16.9036,8951278,10.6563,1487640000,5950560000,64.7107,
603689.SH,皖天然气,2017-04-28,16.7986,17.1613,16.7222,16.9227,7282772,8.67,1489320000,5957280000,64.7838,
603689.SH,皖天然气,2017-05-02,16.894,16.9799,16.5695,16.7413,4023600,4.79,1473360000,5893440000,61.8222,
603689.SH,皖天然气,2017-05-03,16.684,18.1157,16.2259,17.8485,14154538,16.8506,1570800000,6283200000,65.9108,
603689.SH,皖天然气,2017-05-04,18.0203,18.8698,17.3522,18.6121,18476154,21.9954,1638000000,6552000000,68.7305,
603689.SH,皖天然气,2017-05-05,18.3257,19.0893,18.1444,18.2875,13737554,16.3542,1609440000,6437760000,67.5321,
603689.SH,皖天然气,2017-05-08,18.3925,18.7839,17.9058,18.5739,9636348,11.4718,1634640000,6538560000,68.5895,
603689.SH,皖天然气,2017-05-09,18.3734,18.9748,18.3448,18.5452,8116307,9.6623,1632120000,6528480000,68.4838,
603689.SH,皖天然气,2017-05-10,18.5452,18.7075,18.278,18.5357,7914336,9.4218,1631280000,6525120000,68.4485,
603689.SH,皖天然气,2017-05-11,18.4498,18.5834,17.629,18.5739,5572927,6.6344,1634640000,6538560000,68.5895,
603689.SH,皖天然气,2017-05-12,18.5166,19.0893,18.3257,19.0129,6271583,7.4662,1673280000,6693120000,70.2108,
603689.SH,皖天然气,2017-05-15,19.0702,20.1201,18.8698,20.0438,12939609,15.4043,1764000000,7056000000,74.0174,
603689.SH,皖天然气,2017-05-16,20.0438,20.8837,19.6524,20.7978,12757021,15.1869,1830360000,7321440000,76.8019,
603689.SH,皖天然气,2017-05-17,20.7119,22.239,20.6164,22.2199,13229423,15.7493,1955520000,7822080000,82.0536,
603689.SH,皖天然气,2017-05-18,22.2963,23.7566,21.7427,23.6516,17962665,21.3841,2081520000,8326080000,87.3406,
603689.SH,皖天然气,2017-05-19,23.6421,24.8065,23.4226,24.1098,24849187,29.5824,2121840000,8487360000,89.0324,
603689.SH,皖天然气,2017-05-22,24.062,24.5011,21.695,23.0694,26348911,31.3678,2030280000,8121120000,85.1906,
603689.SH,皖天然气,2017-05-23,22.8594,22.8594,20.7596,20.7596,11400075,13.5715,1827000000,7308000000,76.6609,
603689.SH,皖天然气,2017-05-24,18.6884,20.8073,18.6884,20.101,13198990,15.7131,1769040000,7076160000,74.2289,
603689.SH,皖天然气,2017-05-25,20.1106,20.9791,19.9483,20.6164,13175828,15.6855,1814400000,7257600000,76.1322,
603689.SH,皖天然气,2017-05-26,20.9791,20.9791,20.2442,20.6737,7207277,8.5801,1819440000,7277760000,76.3437,
603689.SH,皖天然气,2017-05-31,20.836,21.1128,20.4446,20.5783,7267688,8.652,1811040000,7244160000,75.9912,
603689.SH,皖天然气,2017-06-01,20.6642,20.6642,18.5166,18.5166,6443045,7.6703,1629600000,6518400000,68.378,
603689.SH,皖天然气,2017-06-02,16.6649,16.6649,16.6649,16.6649,1911500,2.2756,1466640000,5866560000,61.5402,
603689.SH,皖天然气,2017-06-05,14.9946,18.0203,14.9946,17.4381,44188855,52.6058,1534680000,6138720000,64.3952,
603689.SH,皖天然气,2017-06-06,15.9205,16.9608,15.7487,16.0636,31274884,37.232,1413720000,5654880000,59.3197,
603689.SH,皖天然气,2017-06-07,15.8537,16.8463,15.8537,16.4931,24421315,29.073,1451520000,5806080000,60.9058,
603689.SH,皖天然气,2017-06-08,16.5122,16.579,16.035,16.1686,15769812,18.7736,1422960000,5691840000,59.7074,
603689.SH,皖天然气,2017-06-09,16.035,16.1973,15.7582,16.0732,10873719,12.9449,1414560000,5658240000,59.3549,
603689.SH,皖天然气,2017-06-12,15.8537,15.9968,15.1569,15.3955,10634045,12.6596,1354920000,5419680000,56.8524,
603689.SH,皖天然气,2017-06-13,15.3287,16.2068,15.3287,16.1686,14071191,16.7514,1422960000,5691840000,59.7074,
603689.SH,皖天然气,2017-06-14,16.245,16.5122,16.0827,16.35,13290627,15.8222,1438920000,5755680000,60.3771,
603689.SH,皖天然气,2017-06-15,16.3213,16.9417,16.2259,16.5981,14384325,17.1242,1460760000,5843040000,61.2935,
603689.SH,皖天然气,2017-06-16,16.5027,16.7795,16.4168,16.6554,10071800,11.9902,1465800000,5863200000,61.505,
603689.SH,皖天然气,2017-06-19,16.5218,16.8749,16.5218,16.789,8110590,9.6555,1477560000,5910240000,61.9984,
603689.SH,皖天然气,2017-06-20,16.894,16.9131,16.4454,16.5218,9178757,10.9271,1454040000,5816160000,61.0115,
603689.SH,皖天然气,2017-06-21,16.5504,16.6268,16.1304,16.3309,8059940,9.5952,1437240000,5748960000,60.3066,
603689.SH,皖天然气,2017-06-22,16.2736,16.4645,15.9014,15.93,8237355,9.8064,1401960000,5607840000,58.8262,
603689.SH,皖天然气,2017-06-23,15.8537,16.0827,15.3287,15.9777,6863384,8.1707,1406160000,5624640000,59.0025,
603689.SH,皖天然气,2017-06-26,15.8441,16.7031,15.8441,16.6268,9994058,11.8977,1463280000,5853120000,61.3992,
603689.SH,皖天然气,2017-06-27,16.6363,16.6936,16.3309,16.5122,7482863,8.9082,1453200000,5812800000,60.9763,
603689.SH,皖天然气,2017-06-28,16.5122,16.6363,16.1114,16.1973,5994072,7.1358,1425480000,5701920000,59.8131,
603689.SH,皖天然气,2017-06-29,16.1591,16.3213,16.14,16.1686,4136699,4.9246,1422960000,5691840000,59.7074,
603689.SH,皖天然气,2017-06-30,16.1304,16.4931,15.8441,16.3691,6718899,7.9987,1440600000,5762400000,60.4476,
603689.SH,皖天然气,2017-07-03,16.2641,16.4072,16.1782,16.3023,4397172,5.2347,1434720000,5738880000,60.2009,
603689.SH,皖天然气,2017-07-04,16.3404,16.4645,16.2259,16.2354,4828300,5.748,1428840000,5715360000,59.9541,
603689.SH,皖天然气,2017-07-05,16.3213,16.4263,16.2068,16.35,5550674,6.6079,1438920000,5755680000,60.3771,
603689.SH,皖天然气,2017-07-06,16.3691,16.3882,16.035,16.1495,6435280,7.661,1421280000,5685120000,59.6369,
603689.SH,皖天然气,2017-07-07,16.14,16.7031,16.0923,16.4645,10081100,12.0013,1449000000,5796000000,60.8,
603689.SH,皖天然气,2017-07-10,16.4168,16.455,16.0827,16.1877,6111017,7.275,1424640000,5698560000,59.7779,
603689.SH,皖天然气,2017-07-11,16.2068,16.2068,15.8632,15.8823,4132238,4.9193,1397760000,5591040000,58.65,
603689.SH,皖天然气,2017-07-12,15.8441,15.9586,15.3764,15.9491,4923836,5.8617,1403640000,5614560000,58.8967,
603689.SH,皖天然气,2017-07-13,15.8537,16.0445,15.8441,15.93,2750018,3.2738,1401960000,5607840000,58.8262,
603689.SH,皖天然气,2017-07-14,15.93,15.9682,15.6341,15.6819,2618070,3.1168,1380120000,5520480000,57.9098,
603689.SH,皖天然气,2017-07-17,15.6723,15.6723,14.1165,14.1261,8249457,9.8208,1243200000,4972800000,52.1647,
603689.SH,皖天然气,2017-07-18,13.9352,14.2692,13.8397,14.1452,3771900,4.4904,1244880000,4979520000,52.2352,
603689.SH,皖天然气,2017-07-19,14.1356,14.3074,13.9065,14.2502,4190603,4.9888,1254120000,5016480000,52.6229,
603689.SH,皖天然气,2017-07-20,14.2215,14.4888,14.1452,14.1738,3885480,4.6256,1247400000,4989600000,52.3409,
603689.SH,皖天然气,2017-07-21,14.1261,14.7847,13.9161,14.422,5872000,6.9905,1269240000,5076960000,53.2573,
603689.SH,皖天然气,2017-07-24,14.2788,14.5556,14.1356,14.4029,3780300,4.5004,1267560000,5070240000,53.1868,
603689.SH,皖天然气,2017-07-25,14.4506,14.4697,14.2024,14.2788,4852254,5.7765,1256640000,5026560000,52.7286,
603689.SH,皖天然气,2017-07-26,14.2215,14.2788,13.9543,14.0497,3112400,3.7052,1236480000,4945920000,51.8827,
603689.SH,皖天然气,2017-07-27,14.0497,14.3838,13.9352,14.2979,5124303,6.1004,1258320000,5033280000,52.7991,
603689.SH,皖天然气,2017-07-28,14.2979,14.3551,14.2024,14.2215,3410100,4.0596,1251600000,5006400000,52.5171,
603689.SH,皖天然气,2017-07-31,14.2215,14.3074,14.1643,14.212,3165221,3.7681,1250760000,5003040000,52.4819,
603689.SH,皖天然气,2017-08-01,14.2024,14.2597,14.0688,14.1452,4255795,5.0664,1244880000,4979520000,52.2352,
603689.SH,皖天然气,2017-08-02,14.1356,14.1929,13.9352,13.9543,3395177,4.0419,1228080000,4912320000,51.5302,
603689.SH,皖天然气,2017-08-03,13.9638,14.1264,13.7821,14.0117,3683418,4.385,1230600000,4922400000,51.636,
603689.SH,皖天然气,2017-08-04,14.0403,14.0499,13.8682,13.8682,3572788,4.2533,1218000000,4872000000,51.1073,
603689.SH,皖天然气,2017-08-07,13.8491,13.9447,13.8395,13.8682,2337254,2.7824,1218000000,4872000000,51.1073,
603689.SH,皖天然气,2017-08-08,13.8395,13.8682,13.7056,13.7821,2685220,3.1967,1210440000,4841760000,50.7901,
603689.SH,皖天然气,2017-08-09,13.7439,13.8204,13.7056,13.7247,2647927,3.1523,1205400000,4821600000,50.5786,
