代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600195.SH,中牧股份,1999-01-07,1.8106,1.8427,1.6536,1.6632,34350600,53.6728,664320000,2698800000,39.5279,
600195.SH,中牧股份,1999-01-08,1.6472,1.6953,1.62,1.6664,7801300,12.1895,665600000,2704000000,39.604,
600195.SH,中牧股份,1999-01-11,1.6616,1.6664,1.6216,1.652,3736400,5.8381,659840000,2680600000,39.2613,
600195.SH,中牧股份,1999-01-12,1.6536,1.7001,1.636,1.6584,3488600,5.4509,662400000,2691000000,39.4136,
600195.SH,中牧股份,1999-01-13,1.6504,1.6889,1.6392,1.6712,1778400,2.7788,667520000,2711800000,39.7183,
600195.SH,中牧股份,1999-01-14,1.6712,1.7033,1.6392,1.652,2485300,3.8833,659840000,2680600000,39.2613,
600195.SH,中牧股份,1999-01-15,1.6472,1.6472,1.5751,1.5815,4842900,7.567,631680000,2566200000,37.5857,
600195.SH,中牧股份,1999-01-18,1.5591,1.5783,1.527,1.5751,2551400,3.9866,629120000,2555800000,37.4334,
600195.SH,中牧股份,1999-01-19,1.5671,1.5927,1.5382,1.5591,1628400,2.5444,622720000,2529800000,37.0526,
600195.SH,中牧股份,1999-01-20,1.5543,1.5687,1.5478,1.5511,1041100,1.6267,619520000,2516800000,36.8622,
600195.SH,中牧股份,1999-01-21,1.5382,1.5847,1.535,1.5783,1311100,2.0486,630400000,2561000000,37.5096,
600195.SH,中牧股份,1999-01-22,1.5863,1.5879,1.5575,1.5687,1127100,1.7611,626560000,2545400000,37.2811,
600195.SH,中牧股份,1999-01-25,1.5703,1.5799,1.5238,1.527,1535900,2.3998,609920000,2477800000,36.291,
600195.SH,中牧股份,1999-01-26,1.5222,1.5382,1.4886,1.4982,1447600,2.2619,598400000,2431000000,35.6055,
600195.SH,中牧股份,1999-01-27,1.4966,1.527,1.4902,1.5254,1405300,2.1958,609280000,2475200000,36.2529,
600195.SH,中牧股份,1999-01-28,1.5254,1.5254,1.4886,1.4902,1117500,1.7461,595200000,2418000000,35.4151,
600195.SH,中牧股份,1999-01-29,1.487,1.487,1.4485,1.4549,1480000,2.3125,581120000,2360800000,34.5774,
600195.SH,中牧股份,1999-02-01,1.4421,1.4773,1.4309,1.4437,1051400,1.6428,576640000,2342600000,34.3108,
600195.SH,中牧股份,1999-02-02,1.4421,1.4709,1.4357,1.4629,823600,1.2869,584320000,2373800000,34.7678,
600195.SH,中牧股份,1999-02-03,1.4549,1.4741,1.4261,1.4341,750100,1.172,572800000,2327000000,34.0823,
600195.SH,中牧股份,1999-02-04,1.4229,1.4261,1.3876,1.3876,843600,1.3181,554240000,2251600000,32.978,
600195.SH,中牧股份,1999-02-05,1.362,1.4084,1.362,1.3684,734500,1.1477,546560000,2220400000,32.521,
600195.SH,中牧股份,1999-02-08,1.3636,1.402,1.3508,1.378,644800,1.0075,550400000,2236000000,32.7495,
600195.SH,中牧股份,1999-02-09,1.402,1.41,1.3796,1.402,607000,0.9484,560000000,2275000000,33.3207,
