代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603701.SH,德宏股份,2016-04-12,5.5083,5.5083,5.5083,5.5083,15900,0.0811,381024000,1524096000,27.8826,
603701.SH,德宏股份,2016-04-13,6.058,6.058,6.058,6.058,4300,0.0219,419048000,1676192000,30.6651,
603701.SH,德宏股份,2016-04-14,6.6643,6.6643,6.6643,6.6643,1100,0.0056,460992000,1843968000,33.7345,
603701.SH,德宏股份,2016-04-15,7.3302,7.3302,7.3302,7.3302,5650,0.0288,507052000,2028208000,37.1051,
603701.SH,德宏股份,2016-04-18,8.0641,8.0641,8.0641,8.0641,9661,0.0493,557816000,2231264000,40.8199,
603701.SH,德宏股份,2016-04-19,8.8716,8.8716,8.8716,8.8716,14550,0.0742,613676000,2454704000,44.9076,
603701.SH,德宏股份,2016-04-20,9.7585,9.7585,9.7585,9.7585,37757,0.1926,675024000,2700096000,49.397,
603701.SH,德宏股份,2016-04-21,10.7332,10.7332,10.7332,10.7332,35066,0.1789,742448000,2969792000,54.3309,
603701.SH,德宏股份,2016-04-22,11.8071,11.8071,11.8071,11.8071,73320,0.3741,816732000,3266928000,59.7669,
603701.SH,德宏股份,2016-04-25,12.9887,12.9887,12.9887,12.9887,215278,1.0984,898464000,3593856000,65.7479,
603701.SH,德宏股份,2016-04-26,14.2864,14.2864,14.2864,14.2864,327933,1.6731,988232000,3952928000,72.3169,
603701.SH,德宏股份,2016-04-27,15.7145,15.7145,15.7145,15.7145,129304,0.6597,1087016000,4348064000,79.5458,
603701.SH,德宏股份,2016-04-28,17.287,17.287,17.287,17.287,639968,3.2651,1195796000,4783184000,85.7013,
603701.SH,德宏股份,2016-04-29,19.0155,19.0155,18.4686,19.0155,8164656,41.6564,1315356000,5261424000,94.27,
603701.SH,德宏股份,2016-05-03,19.6927,20.146,18.1342,18.5111,11000206,56.1235,1280468000,5121872000,91.7696,
603701.SH,德宏股份,2016-05-04,18.2759,19.4518,18.2759,18.8369,9273824,47.3154,1303008000,5212032000,93.3851,
603701.SH,德宏股份,2016-05-05,18.5593,18.5763,18.0067,18.2334,6314659,32.2176,1261260000,5045040000,90.393,
603701.SH,德宏股份,2016-05-06,18.2759,18.4289,17.2275,17.2899,5402771,27.5652,1195992000,4783968000,85.7153,
603701.SH,德宏股份,2016-05-09,16.7175,16.8053,15.5614,15.5784,4481132,22.8629,1077608000,4310432000,77.2309,
603701.SH,德宏股份,2016-05-10,15.4991,16.1366,15.4991,15.672,3138079,16.0106,1084076000,4336304000,77.6945,
603701.SH,德宏股份,2016-05-11,15.8051,15.9185,14.6774,14.7029,3347871,17.081,1017044000,4068176000,72.8904,
603701.SH,德宏股份,2016-05-12,14.2609,14.9834,14.173,14.9522,2793751,14.2538,1034292000,4137168000,74.1265,
603701.SH,德宏股份,2016-05-13,14.8361,15.5473,14.6774,15.0174,2980342,15.2058,1038800000,4155200000,74.4496,
603701.SH,德宏股份,2016-05-16,14.9324,15.0118,14.4621,15.0033,2255034,11.5053,1037820000,4151280000,74.3793,
603701.SH,德宏股份,2016-05-17,15.0429,15.4368,14.9891,15.0061,2456454,12.5329,1038016000,4152064000,74.3934,
603701.SH,德宏股份,2016-05-18,14.6009,14.7256,13.5043,13.6545,3264011,16.6531,944524000,3778096000,67.6929,
603701.SH,德宏股份,2016-05-19,13.6035,14.071,13.5667,13.6035,2108386,10.7571,940996000,3763984000,67.4401,
603701.SH,德宏股份,2016-05-20,13.34,14.0512,13.2663,14.0455,2649424,13.5175,971572000,3886288000,69.6314,
603701.SH,德宏股份,2016-05-23,14.3034,15.4509,14.241,15.4509,5448447,27.7982,1068788000,4275152000,76.5988,
603701.SH,德宏股份,2016-05-24,15.3008,15.3716,14.6292,14.9154,3976793,20.2898,1031744000,4126976000,73.9439,
603701.SH,德宏股份,2016-05-25,15.2158,15.7938,15.0344,15.6465,5147850,26.2645,1082312000,4329248000,77.568,
603701.SH,德宏股份,2016-05-26,15.3433,16.4908,14.7681,16.148,4637454,23.6605,1117004000,4468016000,80.0544,
603701.SH,德宏股份,2016-05-27,16.0091,16.573,15.6351,15.6975,4124136,21.0415,1085840000,4343360000,77.8209,
603701.SH,德宏股份,2016-05-30,15.0458,16.1083,15.0458,15.757,3036544,15.4926,1089956000,4359824000,78.1159,
