代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688178.SH,万德斯,2020-01-14,44.4857,51.4551,43.4872,50.5456,14302352,73.9696,988620740.42,4345939763.72,33.149,
688178.SH,万德斯,2020-01-15,47.3031,50.17,46.9868,48.183,9029503,46.6993,942409053.16,4142794916.56,31.5995,
688178.SH,万德斯,2020-01-16,48.3115,56.052,46.7594,51.5144,10541045,54.5167,1007569465.74,4429237650.84,33.7843,
688178.SH,万德斯,2020-01-17,50.4171,55.0436,50.2194,52.3943,9124188,47.1889,1024778002,4504885732,34.3613,
688178.SH,万德斯,2020-01-20,53.2642,54.8657,50.6148,51.9988,7115609,36.8009,1017043828.4,4470886594.4,34.102,
688178.SH,万德斯,2020-01-21,51.4156,52.4832,49.0232,49.5472,5747895,29.7273,969091952.08,4260091941.28,32.4942,
688178.SH,万德斯,2020-01-22,49.389,51.0103,47.2537,50.5753,4208731,21.7669,989200803.44,4348489699.04,33.1684,
688178.SH,万德斯,2020-01-23,49.5274,50.2095,46.8187,47.1153,4082592,21.1146,921526784.44,4050997245.04,30.8993,
688178.SH,万德斯,2020-02-03,39.6022,40.0371,37.6942,37.6942,3596238,18.5992,737260098.42,3240967791.72,24.7207,
688178.SH,万德斯,2020-02-04,38.2379,43.3291,38.2379,42.558,4577901,23.6762,832390433.7,3659157184.2,27.9105,
688178.SH,万德斯,2020-02-05,42.212,46.9571,42.212,44.5351,4212289,21.7853,871061301.7,3829152872.2,29.2071,
688178.SH,万德斯,2020-02-06,44.2781,50.9213,44.0705,50.7829,6248307,32.3153,993261244.58,4366339246.28,33.3046,
688178.SH,万德斯,2020-02-07,51.2871,53.8277,49.043,53.284,6627293,34.2754,1042179892.6,4581383791.6,34.9448,
688178.SH,万德斯,2020-02-10,54.3714,56.0026,50.7137,52.1274,5532901,28.6153,1019557434.82,4481936314.12,34.1863,
688178.SH,万德斯,2020-02-11,51.3068,51.4057,48.0544,48.1731,4606105,23.8221,942215698.82,4141944938.12,31.593,
688178.SH,万德斯,2020-02-12,48.1731,49.9822,47.9951,49.7251,2734724,14.1436,972572330.2,4275391553.2,32.6109,
688178.SH,万德斯,2020-02-13,49.4384,51.7616,48.2522,51.0795,3793029,19.617,999061874.78,4391838599.48,33.4991,
688178.SH,万德斯,2020-02-14,51.0597,51.376,49.0331,50.1799,2777303,14.3638,981466629.84,4314490561.44,32.9091,
688178.SH,万德斯,2020-02-17,50.1107,52.1966,49.646,52.1966,3473210,17.9629,1020910915.2,4487886163.2,34.2317,
688178.SH,万德斯,2020-02-18,52.0977,53.3136,51.7122,52.6019,2691426,13.9197,1028838443.14,4522735279.24,34.4975,
688178.SH,万德斯,2020-02-19,53.284,55.9136,51.8011,52.3844,4243524,21.9469,1024584647.66,4504035753.56,34.3549,
688178.SH,万德斯,2020-02-20,51.6034,52.0977,49.7746,51.465,3057850,15.8147,1006602694.04,4424987758.64,33.7519,
688178.SH,万德斯,2020-02-21,51.0202,51.5738,49.9426,50.0019,2342834,12.1168,977986251.72,4299190949.52,32.7924,
688178.SH,万德斯,2020-02-24,50.427,50.6939,49.6757,50.5358,1526922,7.897,988427386.08,4345089785.28,33.1425,
688178.SH,万德斯,2020-02-25,49.3297,50.2985,48.3609,49.6955,1973021,10.2042,971992267.18,4272841617.88,32.5914,
688178.SH,万德斯,2020-02-26,49.4088,49.4978,46.3343,46.6606,2149992,11.1194,912632484.8,4011898236.8,30.601,
688178.SH,万德斯,2020-02-27,46.8583,47.6096,45.9982,46.275,1167963,6.0405,905091665.54,3978749077.64,30.3482,
688178.SH,万德斯,2020-02-28,45.2271,45.2271,42.5086,42.8051,2105054,10.887,837224292.2,3680406645.2,28.0726,
688178.SH,万德斯,2020-03-02,43.8431,47.402,43.7739,46.71,2247494,11.6237,913599256.5,4016148129,32.5617,
688178.SH,万德斯,2020-03-03,47.2537,48.2225,46.4628,47.3328,2181420,11.282,925780579.92,4069696770.72,32.9958,
688178.SH,万德斯,2020-03-04,48.2423,51.6034,47.9457,50.0019,4491514,23.2294,977986251.72,4299190949.52,34.8565,
688178.SH,万德斯,2020-03-05,49.3297,49.9327,47.9754,48.6377,2789211,14.4254,951303352.8,4181893924.8,33.9055,
688178.SH,万德斯,2020-03-06,47.659,47.9259,46.9275,47.2636,1716753,8.8788,924427099.54,4063746921.64,32.9476,
688178.SH,万德斯,2020-03-09,46.4628,46.4628,45.0294,45.1777,1261116,6.5223,883629333.8,3884401470.8,31.4935,
688178.SH,万德斯,2020-03-10,44.98,46.5617,43.9914,46.4332,1359461,7.0309,908185334.98,3992348732.68,32.3687,
688178.SH,万德斯,2020-03-11,46.364,47.2735,45.4743,45.8499,1243054,6.4289,896777428.92,3942200004.72,31.9621,
688178.SH,万德斯,2020-03-12,44.9899,46.1762,44.3572,44.891,999450,5.169,878022057.94,3859752096.04,31.2936,
688178.SH,万德斯,2020-03-13,42.5778,45.1184,41.6485,44.2386,1137314,5.882,865260671.5,3803653519,30.8388,
688178.SH,万德斯,2020-03-16,44.9306,45.0788,42.0736,42.3899,946214,4.8937,829103409.92,3644707550.72,29.5501,
688178.SH,万德斯,2020-03-17,42.6865,43.6059,40.9862,42.5086,929679,4.8082,831423662,3654907292,29.6328,
688178.SH,万德斯,2020-03-18,42.8644,43.5762,41.52,41.52,877448,4.538,812088228,3569909448,28.9437,
688178.SH,万德斯,2020-03-19,41.5002,41.9747,40.2151,41.52,1054680,5.4546,812088228,3569909448,28.9437,
688178.SH,万德斯,2020-03-20,41.7572,42.4492,40.9862,41.7375,745347,3.8548,816342023.48,3588608973.68,29.0953,
688178.SH,万德斯,2020-03-23,40.5808,41.0751,38.9102,39.2562,818170,4.2315,767810084.14,3375264385.24,27.3656,
688178.SH,万德斯,2020-03-24,40.047,40.5116,38.6531,40.1162,608768,3.1485,784631911.72,3449212509.52,27.9651,
688178.SH,万德斯,2020-03-25,41.0257,41.4706,40.6105,40.739,719075,3.7189,796813235.14,3502761151.24,28.3993,
688178.SH,万德斯,2020-03-26,40.4721,40.5314,39.6911,39.9383,629567,3.256,781151533.6,3433912897.6,27.8411,
688178.SH,万德斯,2020-03-27,40.3732,40.3732,39.1573,39.5923,633544,3.2766,774384131.7,3404163652.2,27.5999,
688178.SH,万德斯,2020-03-30,39.5132,39.5132,37.9611,38.5444,522231,2.7009,753888571.66,3314065937.56,26.8694,
688178.SH,万德斯,2020-03-31,38.8508,39.1968,38.2775,38.2874,380776,1.9693,748861358.82,3291966498.12,26.6902,
688178.SH,万德斯,2020-04-01,38.2379,39.098,38.2379,38.3961,405771,2.0986,750988256.56,3301316260.96,26.766,
688178.SH,万德斯,2020-04-02,38.406,39.7307,38.1292,39.6417,632526,3.2713,775350903.4,3408413544.4,27.6343,
688178.SH,万德斯,2020-04-03,39.6417,40.2151,39.1968,39.3451,490695,2.5378,769550273.2,3382914191.2,27.4276,
688178.SH,万德斯,2020-04-07,39.9976,40.4029,39.9383,40.1953,620807,3.2107,786178746.44,3456012337.04,28.0203,
688178.SH,万德斯,2020-04-08,40.2151,40.3732,39.9383,40.1459,457810,2.3677,785211974.74,3451762444.84,27.9858,
688178.SH,万德斯,2020-04-09,40.1854,40.482,39.9778,40.0964,391187,2.0232,784245203.04,3447512552.64,27.9513,
688178.SH,万德斯,2020-04-10,40.136,40.136,38.5444,38.663,603154,3.1194,756208823.74,3324265678.84,26.9521,
688178.SH,万德斯,2020-04-13,38.6531,39.1276,38.0699,39.0782,339711,1.7569,764329706.02,3359964773.32,27.2415,
688178.SH,万德斯,2020-04-14,39.1375,40.8478,38.8311,40.4721,596748,3.0863,791592667.96,3479811733.36,28.2132,
688178.SH,万德斯,2020-04-15,40.3436,40.8478,39.9877,40.225,473012,2.4463,786758809.46,3458562272.36,28.0409,
688178.SH,万德斯,2020-04-16,40.2151,40.3831,39.6615,40.2348,318230,1.6458,786952163.8,3459412250.8,28.0478,
688178.SH,万德斯,2020-04-17,40.2348,40.8675,40.1162,40.4622,522651,2.7031,791399313.62,3478961754.92,28.2063,
