代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600984.SH,建设机械,2004-07-07,4.6524,4.7312,4.4,4.4105,20398628,50.9966,335600000,1187654840,34.4689,
600984.SH,建设机械,2004-07-08,4.2476,4.3685,4.2108,4.3001,6423440,16.0586,327200000,1157928080,33.6061,
600984.SH,建设机械,2004-07-09,4.3054,4.3632,4.2476,4.2686,3375603,8.439,324800000,1149434720,33.3596,
600984.SH,建设机械,2004-07-12,4.2476,4.2581,3.8638,3.9164,5561916,13.9048,298000000,1054592200,30.6071,
600984.SH,建设机械,2004-07-13,3.8428,3.9374,3.7902,3.9006,2187098,5.4677,296800000,1050345520,30.4838,
600984.SH,建设机械,2004-07-14,3.9006,3.9006,3.6851,3.8218,2484579,6.2114,290800000,1029112120,29.8676,
600984.SH,建设机械,2004-07-15,3.8113,3.8743,3.7482,3.827,1560355,3.9009,291200000,1030527680,29.9086,
600984.SH,建设机械,2004-07-16,3.827,4.0373,3.7902,3.9795,4640395,11.601,302800000,1071578920,31.1001,
600984.SH,建设机械,2004-07-19,3.9532,4.0268,3.9217,3.9532,1941885,4.8547,300800000,1064501120,30.8946,
600984.SH,建设机械,2004-07-20,3.9532,3.9532,3.8743,3.8796,1558782,3.897,295200000,1044683280,30.3195,
600984.SH,建设机械,2004-07-21,3.8796,3.9111,3.8113,3.8323,1329452,3.3236,291600000,1031943240,29.9497,
600984.SH,建设机械,2004-07-22,3.8428,3.8796,3.7271,3.7271,1286334,3.2158,283600000,1003632040,29.1281,
600984.SH,建设机械,2004-07-23,3.7219,3.7745,3.6956,3.7692,991093,2.4777,286800000,1014956520,29.4567,
600984.SH,建设机械,2004-07-26,3.7324,3.7377,3.5905,3.6378,1338043,3.3451,276800000,979567520,28.4297,
600984.SH,建设机械,2004-07-27,3.6273,3.6535,3.5484,3.5642,1067485,2.6687,271200000,959749680,27.8545,
600984.SH,建设机械,2004-07-28,3.5642,3.6693,3.5642,3.6641,937889,2.3447,278800000,986645320,28.6351,
600984.SH,建设机械,2004-07-29,3.6641,3.7324,3.6273,3.7219,1157023,2.8926,283200000,1002216480,29.087,
600984.SH,建设机械,2004-07-30,3.7219,3.7271,3.5957,3.601,877181,2.193,274000000,969658600,28.1421,
600984.SH,建设机械,2004-08-02,3.5747,3.6535,3.5747,3.6325,508292,1.2707,276400000,978151960,28.3886,
600984.SH,建设机械,2004-08-03,3.6062,3.7061,3.6062,3.6641,603729,1.5093,278800000,986645320,28.6351,
600984.SH,建设机械,2004-08-04,3.6798,3.8165,3.6535,3.7534,1961521,4.9038,285600000,1010709840,29.3335,
600984.SH,建设机械,2004-08-05,3.7482,3.7534,3.6641,3.6641,1077514,2.6938,278800000,986645320,28.6351,
600984.SH,建设机械,2004-08-06,3.6641,3.7166,3.601,3.6535,646256,1.6156,278000000,983814200,28.5529,
600984.SH,建设机械,2004-08-09,3.6325,3.6588,3.5905,3.643,378600,0.9465,277200000,980983080,28.4707,
600984.SH,建设机械,2004-08-10,3.6273,3.6746,3.6168,3.6535,319399,0.7985,278000000,983814200,28.5529,
600984.SH,建设机械,2004-08-11,3.6273,3.6746,3.5221,3.5484,677107,1.6928,270000000,955503000,27.7312,
600984.SH,建设机械,2004-08-12,3.5484,3.5484,3.4485,3.4748,951891,2.3797,264400000,935685160,27.1561,
600984.SH,建设机械,2004-08-13,3.4538,3.5432,3.4538,3.4748,523600,1.309,264400000,935685160,27.1561,
600984.SH,建设机械,2004-08-16,3.4696,3.5116,3.3697,3.3907,657551,1.6439,258000000,913036200,26.4987,
600984.SH,建设机械,2004-08-17,3.396,3.4433,3.3539,3.396,520191,1.3005,258400000,914451760,26.5398,
600984.SH,建设机械,2004-08-18,3.3697,3.4275,3.3276,3.3434,472312,1.1808,254400000,900296160,26.129,
600984.SH,建设机械,2004-08-19,3.3434,3.3539,3.2015,3.212,903338,2.2583,244400000,864907160,25.1019,
600984.SH,建设机械,2004-08-20,3.3066,3.5011,3.2172,3.3644,1749772,4.3744,256000000,905958400,26.2933,
600984.SH,建设机械,2004-08-23,3.3381,3.3644,3.2856,3.3329,559569,1.3989,253600000,897465040,26.0468,
600984.SH,建设机械,2004-08-24,3.3224,3.4748,3.3119,3.4065,1143990,2.86,259200000,917282880,26.622,
600984.SH,建设机械,2004-08-25,3.3749,3.4012,3.3486,3.3697,380033,0.9501,256400000,907373960,26.3344,
600984.SH,建设机械,2004-08-26,3.3697,3.3854,3.2961,3.3013,448117,1.1203,251200000,888971680,25.8003,
600984.SH,建设机械,2004-08-27,3.2856,3.3276,3.2645,3.2961,454046,1.1351,250800000,887556120,25.7592,
600984.SH,建设机械,2004-08-30,3.2698,3.3381,3.2277,3.3119,297952,0.7449,252000000,891802800,25.8825,
600984.SH,建设机械,2004-08-31,3.4748,3.5169,3.3644,3.3749,1409585,3.524,256800000,908789520,26.3755,
600984.SH,建设机械,2004-09-01,3.3644,3.3644,3.2961,3.3066,424250,1.0606,251600000,890387240,25.8414,
