代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600081.SH,东风科技,1997-07-03,1.6818,1.7387,1.4752,1.548,6484000,57.6356,165262500,734500000,42.4528,
600081.SH,东风科技,1997-07-04,1.4963,1.5069,1.4068,1.4384,2503700,22.2551,153562500,682500000,39.4473,
600081.SH,东风科技,1997-07-07,1.4436,1.4963,1.4226,1.4436,1262300,11.2204,154125000,685000000,39.5918,
600081.SH,东风科技,1997-07-08,1.4626,1.5669,1.4563,1.5279,1283500,11.4089,163125000,725000000,41.9038,
600081.SH,东风科技,1997-07-09,1.5269,1.5269,1.4542,1.4995,836800,7.4382,160087500,711500000,41.1235,
600081.SH,东风科技,1997-07-10,1.5121,1.5322,1.4858,1.4858,816100,7.2542,158625000,705000000,40.7478,
600081.SH,东风科技,1997-07-11,1.4752,1.6101,1.4647,1.5933,1620300,14.4027,170100000,756000000,43.6955,
600081.SH,东风科技,1997-07-14,1.6333,1.7155,1.5617,1.6944,2169400,19.2836,180900000,804000000,46.4698,
600081.SH,东风科技,1997-07-15,1.6786,1.6965,1.6154,1.6702,1221800,10.8604,178312500,792500000,45.8051,
600081.SH,东风科技,1997-07-16,1.6597,1.7692,1.6597,1.7334,1663600,14.7876,185062500,822500000,47.5391,
600081.SH,东风科技,1997-07-17,1.7166,1.7598,1.686,1.7071,1016000,9.0311,182250000,810000000,46.8166,
600081.SH,东风科技,1997-07-18,1.7176,1.7281,1.6544,1.7092,706700,6.2818,182475000,811000000,46.8744,
600081.SH,东风科技,1997-07-21,1.7176,1.7492,1.686,1.7281,962200,8.5529,184500000,820000000,47.3946,
600081.SH,东风科技,1997-07-22,1.7176,1.7987,1.7113,1.7808,1031400,9.168,190125000,845000000,48.8396,
600081.SH,东风科技,1997-07-23,1.7966,1.8167,1.7155,1.7176,726400,6.4569,183375000,815000000,47.1056,
600081.SH,东风科技,1997-07-24,1.7176,1.744,1.6491,1.6523,722700,6.424,176400000,784000000,45.3139,
600081.SH,东风科技,1997-07-25,1.6333,1.6744,1.6133,1.6438,527000,4.6844,175500000,780000000,45.0827,
600081.SH,东风科技,1997-07-28,1.6417,1.686,1.6228,1.6354,497200,4.4196,174600000,776000000,44.8515,
