代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603927.SH,中科软,2019-09-09,19.2721,23.1226,19.2721,23.1226,39354,0.0928,987920000,9879200000,28.1422,
603927.SH,中科软,2019-09-10,25.4348,25.4348,25.4348,25.4348,10828,0.0255,1086712000,10867120000,30.9564,
603927.SH,中科软,2019-09-11,27.9753,27.9753,27.9753,27.9753,16191,0.0382,1195256000,11952560000,34.0485,
603927.SH,中科软,2019-09-12,30.7739,30.7739,30.7739,30.7739,32400,0.0764,1314824000,13148240000,37.4545,
603927.SH,中科软,2019-09-16,33.8503,33.8503,33.8503,33.8503,85991,0.2028,1446264000,14462640000,41.1988,
603927.SH,中科软,2019-09-17,37.2343,37.2343,37.2343,37.2343,147089,0.3469,1590848000,15908480000,45.3174,
603927.SH,中科软,2019-09-18,40.9557,40.9557,40.9557,40.9557,126759,0.299,1749848000,17498480000,49.8468,
603927.SH,中科软,2019-09-19,45.0543,45.0543,45.0543,45.0543,99307,0.2342,1924960000,19249600000,54.8351,
603927.SH,中科软,2019-09-20,49.5597,49.5597,49.5597,49.5597,260475,0.6143,2117456000,21174560000,60.3186,
603927.SH,中科软,2019-09-23,54.5117,54.5117,54.5117,54.5117,277744,0.6551,2329032000,23290320000,66.3456,
603927.SH,中科软,2019-09-24,59.9599,59.9599,59.9599,59.9599,140551,0.3315,2561808000,25618080000,72.9765,
603927.SH,中科软,2019-09-25,65.9539,65.9539,65.9539,65.9539,198337,0.4678,2817904000,28179040000,80.2718,
603927.SH,中科软,2019-09-26,72.5533,72.5533,72.5533,72.5533,265674,0.6266,3099864000,30998640000,88.3038,
603927.SH,中科软,2019-09-27,79.8076,79.8076,79.8076,79.8076,1529069,3.6063,3409808000,34098080000,97.1329,
603927.SH,中科软,2019-09-30,87.7864,87.7864,87.7864,87.7864,12184570,28.7372,3750704000,37507040000,106.8438,
603927.SH,中科软,2019-10-08,88.2231,88.3223,79.0038,79.0038,22513497,53.0979,3375464000,33754640000,96.1546,
603927.SH,中科软,2019-10-09,75.1236,85.7421,75.1236,83.9062,20347403,47.9892,3584920000,35849200000,102.1212,
603927.SH,中科软,2019-10-10,83.6779,92.3018,82.3978,92.3018,20627207,48.6491,3943624000,39436240000,112.3394,
603927.SH,中科软,2019-10-11,94.8224,98.2362,88.8185,90.1582,21198149,49.9956,3852040000,38520400000,109.7305,
603927.SH,中科软,2019-10-14,89.146,95.9736,89.146,92.272,16427078,38.7431,3942352000,39423520000,112.3032,
603927.SH,中科软,2019-10-15,89.3147,89.3147,84.1344,85.2558,14741885,34.7686,3642584000,36425840000,103.7639,
603927.SH,中科软,2019-10-16,85.9406,89.017,84.9581,87.6872,11709039,27.6157,3746464000,37464640000,106.723,
603927.SH,中科软,2019-10-17,85.3451,85.3451,80.6809,82.5764,13232096,31.2078,3528104000,35281040000,100.5028,
603927.SH,中科软,2019-10-18,81.8817,83.7375,80.0359,82.5466,9504251,22.4157,3526832000,35268320000,100.4665,
603927.SH,中科软,2019-10-21,81.1771,81.1771,77.5053,79.3908,8074255,19.0431,3392000000,33920000000,96.6257,
603927.SH,中科软,2019-10-22,79.6885,87.3299,79.1924,87.3299,13226762,31.1952,3731200000,37312000000,106.2882,
603927.SH,中科软,2019-10-23,86.3375,89.9895,84.6902,85.0574,14174840,33.4312,3634104000,36341040000,103.5223,
