代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601666.SH,平煤股份,2006-11-23,3.3668,3.709,3.3557,3.617,182100604,61.5205,2909680000,10564520602.2,11.6863,
601666.SH,平煤股份,2006-11-24,3.5213,3.5618,3.4661,3.4882,61132517,20.6529,2806080000,10188367783.2,11.2702,
601666.SH,平煤股份,2006-11-27,3.4956,3.5397,3.4661,3.5103,26389768,8.9155,2823840000,10252851123.6,11.3416,
601666.SH,平煤股份,2006-11-28,3.4992,3.5287,3.433,3.4404,28187143,9.5227,2767600000,10048653879,11.1157,
601666.SH,平煤股份,2006-11-29,3.4183,3.4588,3.3889,3.444,15807895,5.3405,2770560000,10059401102.4,11.1276,
601666.SH,平煤股份,2006-11-30,3.4551,3.5287,3.444,3.5103,28366455,9.5833,2823840000,10252851123.6,11.3416,
601666.SH,平煤股份,2006-12-01,3.5176,3.7899,3.4624,3.7016,57618341,19.4657,2977760000,10811706740.4,11.9598,
601666.SH,平煤股份,2006-12-04,3.6759,3.7421,3.6464,3.6832,42327809,14.2999,2962960000,10757970623.4,11.9003,
601666.SH,平煤股份,2006-12-05,3.7053,3.823,3.6538,3.709,37208237,12.5704,2983680000,10833201187.2,11.9835,
601666.SH,平煤股份,2006-12-06,3.6979,3.7752,3.5324,3.6427,35434393,11.9711,2930400000,10639751166,11.7695,
601666.SH,平煤股份,2006-12-07,3.6427,4.007,3.6243,3.8562,75957446,25.6613,3102080000,11263090123.2,12.4591,
601666.SH,平煤股份,2006-12-08,3.7899,3.8451,3.6648,3.6832,36207153,12.2321,2962960000,10757970623.4,11.9003,
601666.SH,平煤股份,2006-12-11,3.6795,3.7789,3.6795,3.7752,20973130,7.0855,3036960000,11026651208.4,12.1975,
601666.SH,平煤股份,2006-12-12,3.7973,3.8267,3.6979,3.7384,17132912,5.7881,3007360000,10919178974.4,12.0786,
601666.SH,平煤股份,2006-12-13,3.7494,3.8083,3.709,3.7568,14004532,4.7313,3022160000,10972915091.4,12.1381,
601666.SH,平煤股份,2006-12-14,3.7642,3.8488,3.7605,3.8046,21529440,7.2735,3060640000,11112628995.6,12.2926,
601666.SH,平煤股份,2006-12-15,3.8562,3.893,3.7899,3.8083,20620637,6.9664,3063600000,11123376219,12.3045,
601666.SH,平煤股份,2006-12-18,3.8083,3.9297,3.8083,3.8488,25552079,8.6325,3096160000,11241595676.4,12.4353,
601666.SH,平煤股份,2006-12-19,3.8488,3.8598,3.7237,3.7826,26600850,8.9868,3042880000,11048145655.2,12.2213,
601666.SH,平煤股份,2006-12-20,3.7789,3.7826,3.7237,3.7605,15941943,5.3858,3025120000,10983662314.8,12.15,
601666.SH,平煤股份,2006-12-21,3.7642,3.9187,3.7642,3.7826,35120695,11.8651,3042880000,11048145655.2,12.2213,
601666.SH,平煤股份,2006-12-22,3.7531,3.8378,3.7347,3.7605,16324316,5.515,3025120000,10983662314.8,12.15,
601666.SH,平煤股份,2006-12-25,3.7642,3.7936,3.7347,3.7568,18814086,6.3561,3022160000,10972915091.4,12.1381,
601666.SH,平煤股份,2006-12-26,3.7752,3.8157,3.6648,3.72,14480943,4.8922,2992560000,10865442857.4,12.0192,
601666.SH,平煤股份,2006-12-27,3.7347,3.7642,3.6869,3.7458,11162478,3.7711,3013280000,10940673421.2,12.1024,
601666.SH,平煤股份,2006-12-28,3.7899,3.8635,3.7274,3.7678,19647361,6.6376,3031040000,11005156761.6,12.1737,
601666.SH,平煤股份,2006-12-29,3.7899,4.1137,3.7642,3.9923,52523080,17.7443,3211600000,11660737389,12.8989,
601666.SH,平煤股份,2007-01-04,4.1947,4.3934,4.1211,4.1947,81946848,27.6847,3374400000,12251834676,13.5528,
601666.SH,平煤股份,2007-01-05,4.2131,4.4817,4.2057,4.4118,46567755,15.7323,3549040000,12885920856.6,14.2542,
601666.SH,平煤股份,2007-01-08,4.4265,4.5038,4.3014,4.4044,33032875,11.1598,3543120000,12864426409.8,14.2304,
601666.SH,平煤股份,2007-01-09,4.4154,4.4854,4.3235,4.4412,22194867,7.4983,3572720000,12971898643.8,14.3493,
601666.SH,平煤股份,2007-01-10,4.4265,4.5185,4.3271,4.4743,29224105,9.873,3599360000,13068623654.4,14.4563,
601666.SH,平煤股份,2007-01-11,4.478,4.5111,4.3492,4.3639,24100605,8.1421,3510560000,12746206952.4,14.0997,
601666.SH,平煤股份,2007-01-12,4.3345,4.3676,4.0475,4.0659,26249969,8.8682,3270800000,11875681857,13.1367,
601666.SH,平煤股份,2007-01-15,4.0438,4.2278,4.0107,4.2131,17080293,5.7704,3389200000,12305570793,13.6122,
601666.SH,平煤股份,2007-01-16,4.2241,4.2535,4.0916,4.1763,20258254,6.844,3359600000,12198098559,13.4934,
601666.SH,平煤股份,2007-01-17,4.202,4.2793,4.0843,4.1321,19465793,6.5763,3324080000,12069131878.2,13.3507,
601666.SH,平煤股份,2007-01-18,4.1579,4.2499,4.1027,4.2131,15052192,5.0852,3389200000,12305570793,13.6122,
601666.SH,平煤股份,2007-01-19,4.2719,4.3713,4.2388,4.3124,21705718,7.333,3469120000,12595745824.8,13.9332,
601666.SH,平煤股份,2007-01-22,4.3124,4.3124,4.3124,4.3124,--,--,3469120000,12595745824.8,13.9332,
601666.SH,平煤股份,2007-01-23,4.7429,4.7429,4.4154,4.5589,35755363,12.0795,3667440000,13315809792.6,14.7298,
601666.SH,平煤股份,2007-01-24,4.5589,4.5773,4.4302,4.5074,19951003,6.7402,3626000000,13165348665,14.5633,
601666.SH,平煤股份,2007-01-25,4.478,4.478,4.2977,4.3161,20760108,7.0136,3472080000,12606493048.2,13.9451,
601666.SH,平煤股份,2007-01-26,4.2683,4.3492,4.1284,4.3198,16869893,5.6993,3475040000,12617240271.6,13.957,
601666.SH,平煤股份,2007-01-29,4.3566,4.5001,4.3198,4.4854,22578202,7.6278,3608240000,13100865324.6,14.492,
601666.SH,平煤股份,2007-01-30,4.4854,4.5957,4.4302,4.4927,23128312,7.8136,3614160000,13122359771.4,14.5158,
601666.SH,平煤股份,2007-01-31,4.5001,4.5148,4.18,4.202,18922675,6.3928,3380320000,12273329122.8,13.5766,
601666.SH,平煤股份,2007-02-01,4.1579,4.3713,4.1505,4.2977,16819595,5.6823,3457280000,12552756931.2,13.8857,
601666.SH,平煤股份,2007-02-02,4.3014,4.3235,4.1652,4.18,9467074,3.1983,3362560000,12208845782.4,13.5052,
601666.SH,平煤股份,2007-02-05,4.1726,4.2683,4.1579,4.2168,8394836,2.8361,3392160000,12316318016.4,13.6241,
601666.SH,平煤股份,2007-02-06,4.2351,4.2977,4.1947,4.294,7636977,2.5801,3454320000,12542009707.8,13.8738,
601666.SH,平煤股份,2007-02-07,4.3051,4.3603,4.2683,4.3051,11823810,3.9945,3463200000,12574251378,13.9095,
601666.SH,平煤股份,2007-02-08,4.3345,4.4338,4.2683,4.4044,14654158,4.9507,3543120000,12864426409.8,14.2304,
601666.SH,平煤股份,2007-02-09,4.4044,4.489,4.3713,4.4449,16268520,5.4961,3575680000,12982645867.2,14.3612,
601666.SH,平煤股份,2007-02-12,4.478,4.4964,4.4265,4.4817,10498103,3.5467,3605280000,13090118101.2,14.4801,
601666.SH,平煤股份,2007-02-13,4.4964,4.5957,4.4964,4.5847,15893509,5.3694,3688160000,13391040356.4,14.813,
601666.SH,平煤股份,2007-02-14,4.6325,4.6325,4.5479,4.5884,14070078,4.7534,3691120000,13401787579.8,14.8249,
601666.SH,平煤股份,2007-02-15,4.6068,4.6693,4.5773,4.6657,20779107,7.02,3753280000,13627479271.2,15.0745,
601666.SH,平煤股份,2007-02-16,4.662,4.662,4.5258,4.5479,26853941,9.0723,3658560000,13283568122.4,14.6941,
601666.SH,平煤股份,2007-02-26,4.489,4.8496,4.4817,4.846,44087403,11.9155,4872900000,14154093217.8,15.6571,
601666.SH,平煤股份,2007-02-27,4.868,4.9232,4.3603,4.3713,39023084,10.5468,4395600000,12767701399.2,14.1234,
601666.SH,平煤股份,2007-02-28,4.3676,4.6289,4.3676,4.5884,28669457,7.7485,4613900000,13401787579.8,14.8249,
601666.SH,平煤股份,2007-03-01,4.5994,4.7025,4.4927,4.581,22860836,6.1786,4606500000,13380293133,14.8011,
601666.SH,平煤股份,2007-03-02,4.581,4.6289,4.5185,4.5553,13261579,3.5842,4580600000,13305062569.2,14.7179,
601666.SH,平煤股份,2007-03-05,4.5516,4.5957,4.3676,4.4633,22475385,6.0744,4488100000,13036381984.2,14.4207,
601666.SH,平煤股份,2007-03-06,4.4154,4.5038,4.3897,4.4633,11439250,3.0917,4488100000,13036381984.2,14.4207,
601666.SH,平煤股份,2007-03-07,4.489,4.6141,4.4706,4.6031,15838557,4.2807,4628700000,13444776473.4,14.8724,
601666.SH,平煤股份,2007-03-08,4.6141,4.662,4.5516,4.6399,16105171,4.3527,4665700000,13552248707.4,14.9913,
601666.SH,平煤股份,2007-03-09,4.6473,4.6583,4.5332,4.57,14840438,4.0109,4595400000,13348051462.8,14.7654,
601666.SH,平煤股份,2007-03-12,4.57,4.754,4.57,4.7282,25325037,6.8446,4754500000,13810182069,15.2766,
601666.SH,平煤股份,2007-03-13,4.7208,4.765,4.6546,4.7356,19692768,5.3224,4761900000,13831676515.8,15.3004,
601666.SH,平煤股份,2007-03-14,4.673,4.6988,4.5737,4.6252,19553192,5.2846,4650900000,13509259813.8,14.9437,
601666.SH,平煤股份,2007-03-15,4.6362,4.8092,4.6325,4.776,27023969,7.3038,4802600000,13949895973.2,15.4312,
601666.SH,平煤股份,2007-03-16,4.8202,4.8423,4.673,4.7797,29413828,7.9497,4806300000,13960643196.6,15.4431,
601666.SH,平煤股份,2007-03-19,4.6252,4.8128,4.5994,4.7576,18500330,5.0001,4784100000,13896159856.2,15.3717,
601666.SH,平煤股份,2007-03-20,4.754,4.9232,4.7392,4.8827,17532663,4.7386,4909900000,14261565451.8,15.7759,
601666.SH,平煤股份,2007-03-21,4.9122,4.9379,4.8312,4.8938,10037221,2.7128,4921000000,14293807122,15.8116,
601666.SH,平煤股份,2007-03-22,4.949,5.0962,4.8754,5.0336,24796261,6.7017,5061600000,14702201611.2,16.2634,
601666.SH,平煤股份,2007-03-23,5.0189,5.0888,4.9122,5.0557,16580664,4.4813,5083800000,14766684951.6,16.3347,
601666.SH,平煤股份,2007-03-26,5.041,5.1698,5.0042,5.1624,17276710,4.6694,5191100000,15078354430.2,16.6795,
601666.SH,平煤股份,2007-03-27,5.1477,5.1881,5.0778,5.1587,13932795,3.7656,5187400000,15067607206.8,16.6676,
601666.SH,平煤股份,2007-03-28,5.1881,5.2433,4.96,5.1293,23775482,6.4258,5157800000,14981629419.6,16.5725,
601666.SH,平煤股份,2007-03-29,5.1293,5.144,4.9674,4.9821,16821675,4.5464,5009800000,14551740483.6,16.0969,
