代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600642.SH,申能股份,1993-04-16,2.0079,2.7769,1.8167,2.3497,15259300,63.8358,525888000,52860207400,3.40282346638529E38,
600642.SH,申能股份,1993-04-19,2.3497,2.4031,2.1361,2.2749,2917400,12.2047,509155200,51178291710,3.40282346638529E38,
600642.SH,申能股份,1993-04-20,2.2963,2.3753,2.2642,2.2728,1728400,7.2306,508677120,51130236976,3.40282346638529E38,
600642.SH,申能股份,1993-04-21,2.2215,2.3443,2.2215,2.2226,825800,3.4547,497442240,50000950727,3.40282346638529E38,
600642.SH,申能股份,1993-04-22,2.2322,2.2963,2.1692,2.2963,1121200,4.6904,513936000,51658839050,3.40282346638529E38,
600642.SH,申能股份,1993-04-23,2.323,2.37,2.2439,2.2803,1616400,6.762,510350400,51298428545,3.40282346638529E38,
600642.SH,申能股份,1993-04-26,2.4565,2.5633,2.339,2.5419,4591000,19.206,568915200,57185133460,3.40282346638529E38,
600642.SH,申能股份,1993-04-27,2.7235,2.7235,2.5612,2.574,3688600,15.4309,576086400,57905954470,3.40282346638529E38,
600642.SH,申能股份,1993-04-28,2.5633,2.6167,2.5099,2.5441,1609800,6.7344,569393280,57233188194,3.40282346638529E38,
600642.SH,申能股份,1993-04-29,2.5665,2.6381,2.4789,2.4992,1516000,6.342,559353600,56224038780,3.40282346638529E38,
600642.SH,申能股份,1993-04-30,2.464,2.5313,2.464,2.5195,1237200,5.1757,563895360,56680558753,3.40282346638529E38,
600642.SH,申能股份,1993-05-03,2.5419,2.6114,2.4778,2.4885,743500,3.1104,556963200,55983765110,3.40282346638529E38,
600642.SH,申能股份,1993-05-04,2.5526,2.5633,2.2429,2.2856,1576400,6.5947,511545600,51418565380,3.40282346638529E38,
600642.SH,申能股份,1993-05-05,2.245,2.3283,2.1574,2.2642,1116300,4.6699,506764800,50938018040,3.40282346638529E38,
600642.SH,申能股份,1993-05-06,2.2984,2.2984,2.0827,2.119,1206400,5.0469,474255360,47670296128,3.40282346638529E38,
600642.SH,申能股份,1993-05-07,2.1361,2.1895,2.0827,2.1681,1030400,4.3106,485251200,48775555010,3.40282346638529E38,
600642.SH,申能股份,1993-05-10,2.2237,2.2365,1.8157,2.0079,777500,3.2526,449395200,45171449960,3.40282346638529E38,
600642.SH,申能股份,1993-05-11,1.9972,2.0293,1.946,2.0154,411900,1.7231,451068480,45339641529,3.40282346638529E38,
600642.SH,申能股份,1993-05-12,2.025,2.0453,1.9866,2.0186,532700,2.2285,451785600,45411723630,3.40282346638529E38,
600642.SH,申能股份,1993-05-13,2.0293,2.0934,2.0186,2.088,317700,1.3291,467323200,46973502485,3.40282346638529E38,
600642.SH,申能股份,1993-05-14,2.0966,2.1628,2.0677,2.0827,500900,2.0955,466128000,46853365650,3.40282346638529E38,
600642.SH,申能股份,1993-05-17,2.041,2.0506,1.9225,2.0229,302900,1.2672,452741760,45507833098,3.40282346638529E38,
