´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688166.SH,²©ÈðÒ½Ò©,2019-11-08,27.7266,33.2479,27.0876,30.5621,26197930,70.8732,1131484171.47,12550100000,131.2738,
688166.SH,²©ÈðÒ½Ò©,2019-11-11,30.1528,33.4476,30.0529,32.3593,15148036,40.9799,1198020320.07,13288100000,138.9933,
688166.SH,²©ÈðÒ½Ò©,2019-11-12,31.5506,31.5506,28.0161,28.1659,11021466,29.8163,1042769306.67,11566100000,120.9812,
688166.SH,²©ÈðÒ½Ò©,2019-11-13,28.1559,29.2342,27.467,28.6351,6307804,17.0645,1060142634.36,11758800000,122.9968,
688166.SH,²©ÈðÒ½Ò©,2019-11-14,28.1559,30.4523,27.8164,28.5353,6299110,17.041,1056446181.66,11717800000,122.568,
688166.SH,²©ÈðÒ½Ò©,2019-11-15,27.9961,29.993,26.179,29.4439,10542524,28.5207,1090083901.23,12090900000,126.4706,
688166.SH,²©ÈðÒ½Ò©,2019-11-18,28.8049,30.4223,28.4654,29.2042,4369563,11.821,1081212414.75,11992500000,125.4413,
688166.SH,²©ÈðÒ½Ò©,2019-11-19,29.4538,30.3924,28.9846,30.1528,3746665,10.1358,1116328715.4,12382000000,129.5155,
688166.SH,²©ÈðÒ½Ò©,2019-11-20,29.7534,31.2111,29.0645,30.7518,3784160,10.2373,1138507431.6,12628000000,132.0886,
688166.SH,²©ÈðÒ½Ò©,2019-11-21,30.4024,33.6473,30.4024,31.6304,5457479,14.7641,1171036215.36,12988800000,135.8626,
688166.SH,²©ÈðÒ½Ò©,2019-11-22,32.0598,32.0598,29.4538,30.1627,4164021,11.2649,1116698360.67,12386100000,129.5584,
688166.SH,²©ÈðÒ½Ò©,2019-11-25,29.9531,30.1028,28.2557,28.5852,4417830,11.9515,1058294408.01,11738300000,122.7824,
688166.SH,²©ÈðÒ½Ò©,2019-11-26,28.6551,28.9047,27.2273,27.3571,2469410,6.6805,1012828039.8,11234000000,117.5074,
688166.SH,²©ÈðÒ½Ò©,2019-11-27,27.4071,28.076,27.4071,27.5768,1487102,4.0231,1020960235.74,11324200000,118.4509,
688166.SH,²©ÈðÒ½Ò©,2019-11-28,27.7565,29.384,27.3072,28.3755,2852899,7.7179,1050531857.34,11652200000,121.8818,
688166.SH,²©ÈðÒ½Ò©,2019-11-29,28.1758,28.9247,26.9877,27.7166,2368996,6.4088,1026135269.52,11381600000,119.0513,
688166.SH,²©ÈðÒ½Ò©,2019-12-02,27.3671,27.6167,27.0077,27.4769,1608085,4.3503,1017263783.04,11283200000,118.022,
688166.SH,²©ÈðÒ½Ò©,2019-12-03,27.427,27.427,26.5085,26.7581,1370203,3.7068,990649323.6,10988000000,114.9343,
688166.SH,²©ÈðÒ½Ò©,2019-12-04,26.5484,28.1159,26.5484,27.6567,1760984,4.764,1023917397.9,11357000000,118.794,
688166.SH,²©ÈðÒ½Ò©,2019-12-05,27.5069,28.0461,27.5069,27.8364,1268748,3.4323,1030571012.76,11430800000,119.5659,
688166.SH,²©ÈðÒ½Ò©,2019-12-06,27.9562,29.1144,27.9362,28.6251,1826476,4.9412,1059772989.09,11754700000,122.9539,
688166.SH,²©ÈðÒ½Ò©,2019-12-09,28.9446,29.2042,28.2358,29.0844,1495169,4.0449,1076776671.51,11943300000,124.9267,
688166.SH,²©ÈðÒ½Ò©,2019-12-10,28.9746,30.8417,28.4255,29.7334,2804882,7.588,1100803614.06,12209800000,127.7143,
688166.SH,²©ÈðÒ½Ò©,2019-12-11,29.5537,29.9231,28.5752,28.6052,1420239,3.8422,1059033698.55,11746500000,122.8682,
688166.SH,²©ÈðÒ½Ò©,2019-12-12,28.6451,30.4223,28.6451,29.3041,2450323,6.6288,1084908867.45,12033500000,125.8702,
688166.SH,²©ÈðÒ½Ò©,2019-12-13,29.334,31.1013,29.1443,30.8417,2563012,6.9337,1141834239.03,12664900000,132.4746,
688166.SH,²©ÈðÒ½Ò©,2019-12-16,31.0513,31.0513,30.2426,31.0314,2033130,5.5002,1148857499.16,12742800000,133.2894,
688166.SH,²©ÈðÒ½Ò©,2019-12-17,30.7119,31.0414,30.2626,30.662,1547822,4.1873,1135180624.17,12591100000,131.7027,
688166.SH,²©ÈðÒ½Ò©,2019-12-18,30.8517,31.7003,30.622,30.8317,2629488,7.1135,1141464593.76,12660800000,132.4317,
688166.SH,²©ÈðÒ½Ò©,2019-12-19,31.2211,31.5306,29.9331,30.2626,1877806,5.08,1120394813.37,12427100000,129.9872,
688166.SH,²©ÈðÒ½Ò©,2019-12-20,30.1528,31.7103,29.973,31.0414,2843723,7.6931,1149227144.43,12746900000,133.3323,
688166.SH,²©ÈðÒ½Ò©,2019-12-23,30.9515,31.6504,29.2641,29.4538,2227443,6.0259,1090453546.5,12095000000,126.5135,
688166.SH,²©ÈðÒ½Ò©,2019-12-24,29.1843,30.9116,29.1843,30.7518,1355813,3.6679,1138507431.6,12628000000,132.0886,
688166.SH,²©ÈðÒ½Ò©,2019-12-25,30.7518,31.5506,30.4922,30.9515,1767856,4.7826,1145900337,12710000000,132.9464,
688166.SH,²©ÈðÒ½Ò©,2019-12-26,30.9515,31.281,30.5222,31.0613,854364,2.3113,1149966434.97,12755100000,133.4181,
688166.SH,²©ÈðÒ½Ò©,2019-12-27,31.1512,32.4591,30.5521,31.88,2317262,6.2689,1180277347.11,13091300000,136.9347,
688166.SH,²©ÈðÒ½Ò©,2019-12-30,31.88,31.88,29.324,30.7718,1508710,4.0815,1139246722.14,12636200000,132.1744,
688166.SH,²©ÈðÒ½Ò©,2019-12-31,30.7518,32.2495,30.5322,31.7203,1353846,3.6626,1174363022.79,13025700000,136.2486,
688166.SH,²©ÈðÒ½Ò©,2020-01-02,31.7203,32.0198,31.1712,31.8002,1449545,3.9214,1177320184.95,13058500000,136.5917,
688166.SH,²©ÈðÒ½Ò©,2020-01-03,31.8501,33.2978,31.5605,33.0981,1504735,4.0708,1225374070.05,13591500000,142.1668,
