´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600209.SH,STÂÞ¶Ù,1999-03-25,2.8483,2.8739,2.6173,2.6287,24481000,52.8553,427042740,1449026660.46,32.1344,
600209.SH,STÂÞ¶Ù,1999-03-26,2.623,2.6658,2.5717,2.5917,4937700,10.6607,421021530,1428595698.87,31.6813,
600209.SH,STÂÞ¶Ù,1999-03-29,2.5917,2.6173,2.5375,2.6088,2949700,6.3685,423800550,1438025373.45,31.8904,
600209.SH,STÂÞ¶Ù,1999-03-30,2.6116,2.6373,2.5517,2.623,1815700,3.9202,426116400,1445883435.6,32.0647,
600209.SH,STÂÞ¶Ù,1999-03-31,2.6173,2.6515,2.5745,2.586,1288000,2.7808,420095190,1425452474.01,31.6116,
600209.SH,STÂÞ¶Ù,1999-04-01,2.5745,2.5774,2.4947,2.5061,2727900,5.8896,407126430,1381447325.97,30.6357,
600209.SH,STÂÞ¶Ù,1999-04-02,2.509,2.6116,2.509,2.5945,2145600,4.6324,421484700,1430167311.3,31.7162,
600209.SH,STÂÞ¶Ù,1999-04-05,2.6031,2.6743,2.5888,2.6515,2562500,5.5325,430748100,1461599559.9,32.4132,
600209.SH,STÂÞ¶Ù,1999-04-06,2.6515,2.6544,2.5945,2.6202,1078400,2.3283,425653230,1444311823.17,32.0298,
600209.SH,STÂÞ¶Ù,1999-04-07,2.6173,2.6515,2.5945,2.6088,1154500,2.4926,423800550,1438025373.45,31.8904,
600209.SH,STÂÞ¶Ù,1999-04-08,2.6116,2.6344,2.5517,2.5717,1210000,2.6124,417779340,1417594411.86,31.4373,
600209.SH,STÂÞ¶Ù,1999-04-09,2.5688,2.5888,2.5517,2.5517,1023100,2.2089,414537150,1406593124.85,31.1934,
600209.SH,STÂÞ¶Ù,1999-04-12,2.546,2.5945,2.509,2.5147,1221300,2.6368,408515940,1386162163.26,30.7403,
600209.SH,STÂÞ¶Ù,1999-04-13,2.5232,2.6088,2.5232,2.5688,984700,2.126,417316170,1416022799.43,31.4025,
600209.SH,STÂÞ¶Ù,1999-04-14,2.5717,2.6031,2.5517,2.566,606300,1.309,416853000,1414451187,31.3676,
600209.SH,STÂÞ¶Ù,1999-04-15,2.566,2.566,2.509,2.5147,784500,1.6938,408515940,1386162163.26,30.7403,
600209.SH,STÂÞ¶Ù,1999-04-16,2.5318,2.5346,2.4805,2.4947,949100,2.0491,405273750,1375160876.25,30.4963,
600209.SH,STÂÞ¶Ù,1999-04-19,2.509,2.509,2.4491,2.4634,790600,1.7069,400178880,1357873139.52,30.1129,
600209.SH,STÂÞ¶Ù,1999-04-20,2.4634,2.509,2.4519,2.4776,513300,1.1082,402494730,1365731201.67,30.2872,
600209.SH,STÂÞ¶Ù,1999-04-21,2.4805,2.4805,2.3949,2.4092,844800,1.824,391378650,1328012503.35,29.4507,
600209.SH,STÂÞ¶Ù,1999-04-22,2.3949,2.4149,2.3522,2.3864,867800,1.8736,387673290,1315439603.91,29.1719,
600209.SH,STÂÞ¶Ù,1999-04-23,2.3949,2.4234,2.3693,2.4234,577000,1.2458,393694500,1335870565.5,29.625,
600209.SH,STÂÞ¶Ù,1999-04-26,2.4206,2.4234,2.3265,2.3265,589300,1.2723,377946720,1282435742.88,28.44,
600209.SH,STÂÞ¶Ù,1999-04-27,2.3037,2.3636,2.2951,2.3408,522200,1.1274,380262570,1290293805.03,28.6143,
600209.SH,STÂÞ¶Ù,1999-04-28,2.3493,2.4177,2.3322,2.3379,324500,0.7006,379799400,1288722192.6,28.5794,
600209.SH,STÂÞ¶Ù,1999-04-29,2.3379,2.3807,2.3151,2.3721,304900,0.6583,385357440,1307581541.76,28.9976,
600209.SH,STÂÞ¶Ù,1999-04-30,2.3721,2.4063,2.3465,2.4006,350700,0.7572,389989140,1323297666.06,29.3462,
600209.SH,STÂÞ¶Ù,1999-05-04,2.3921,2.4006,2.3522,2.3522,296300,0.6397,382115250,1296580254.75,28.7537,
600209.SH,STÂÞ¶Ù,1999-05-05,2.355,2.3778,2.3236,2.375,342800,0.7401,385820610,1309153154.19,29.0325,
