代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600699.SH,均胜电子,1993-12-06,1.8393,2.1929,1.7263,2.1929,22186300,88.7452,223250000,803700000,98.59,
600699.SH,均胜电子,1993-12-07,2.2592,2.3083,1.9817,2.0136,16032700,64.1308,205000000,738000000,90.5305,
600699.SH,均胜电子,1993-12-08,2.0504,2.0824,1.9178,1.9768,4081300,16.3252,201250000,724500000,88.8745,
600699.SH,均胜电子,1993-12-09,1.9841,2.0013,1.8442,1.9031,1572800,6.2912,193750000,697500000,85.5624,
600699.SH,均胜电子,1993-12-10,1.8908,1.9031,1.7926,1.8442,1506900,6.0276,187750000,675900000,82.9127,
600699.SH,均胜电子,1993-12-13,1.8687,1.8835,1.7238,1.7484,889400,3.5576,178000000,640800000,78.607,
600699.SH,均胜电子,1993-12-14,1.7435,1.768,1.6502,1.7435,1633400,6.5336,177500000,639000000,78.3862,
600699.SH,均胜电子,1993-12-15,1.7779,1.7877,1.6993,1.768,1772600,7.0904,180000000,648000000,79.4902,
600699.SH,均胜电子,1993-12-16,1.768,1.768,1.6305,1.6305,894900,3.5796,166000000,597600000,73.3076,
600699.SH,均胜电子,1993-12-17,1.6477,1.7091,1.5863,1.6109,1267100,5.0684,164000000,590400000,72.4244,
600699.SH,均胜电子,1993-12-20,1.4439,1.5225,1.2401,1.3604,1779000,7.116,138500000,498600000,61.1633,
600699.SH,均胜电子,1993-12-21,1.3604,1.4856,1.3138,1.4856,2975000,11.9,151250000,544500000,66.7939,
600699.SH,均胜电子,1993-12-22,1.4832,1.5102,1.3776,1.3997,2016600,8.0664,142500000,513000000,62.9298,
600699.SH,均胜电子,1993-12-23,1.3997,1.3997,1.3997,1.3997,--,--,142500000,513000000,62.9298,
600699.SH,均胜电子,1993-12-24,1.4488,1.4685,1.3874,1.4046,1023700,4.0948,143000000,514800000,63.1506,
600699.SH,均胜电子,1993-12-27,1.4488,1.4611,1.4071,1.4414,894600,3.5784,146750000,528300000,64.8066,
600699.SH,均胜电子,1993-12-28,1.4365,1.4488,1.3751,1.3874,963400,3.8536,141250000,508500000,62.3777,
600699.SH,均胜电子,1993-12-29,1.4022,1.4046,1.3211,1.3383,882200,3.5288,136250000,490500000,60.1697,
600699.SH,均胜电子,1993-12-30,1.3309,1.3359,1.2966,1.3015,567700,2.2708,132500000,477000000,58.5136,
600699.SH,均胜电子,1993-12-31,1.3039,1.3678,1.3039,1.3506,1403800,5.6152,137500000,495000000,60.7217,
600699.SH,均胜电子,1994-01-03,1.3751,1.3801,1.326,1.353,684800,2.7392,137750000,495900000,60.8321,
600699.SH,均胜电子,1994-01-04,1.3506,1.3604,1.3138,1.326,1032700,4.1308,135000000,486000000,59.6177,
600699.SH,均胜电子,1994-01-05,1.3162,1.326,1.3039,1.3064,278400,1.1136,133000000,478800000,58.7344,
600699.SH,均胜电子,1994-01-06,1.3236,1.3432,1.2499,1.2794,503200,2.0128,130250000,468900000,57.52,
600699.SH,均胜电子,1994-01-07,1.3015,1.3138,1.2794,1.3039,956500,3.826,132750000,477900000,58.624,
600699.SH,均胜电子,1994-01-10,1.3776,1.3776,1.3138,1.326,1243800,4.9752,135000000,486000000,59.6177,
600699.SH,均胜电子,1994-01-11,1.3383,1.3457,1.2818,1.2818,563500,2.254,130500000,469800000,57.6304,
600699.SH,均胜电子,1994-01-12,1.2892,1.2966,1.2671,1.272,394700,1.5788,129500000,466200000,57.1888,
600699.SH,均胜电子,1994-01-13,1.272,1.3383,1.272,1.3162,1307100,5.2284,134000000,482400000,59.1761,
