代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603036.SH,如通股份,2016-12-09,9.6114,9.6114,9.6114,9.6114,18300,0.036,500774000,2003096000,33.8522,
603036.SH,如通股份,2016-12-12,10.5775,10.5775,10.5775,10.5775,12253,0.0241,551105600,2204422400,37.2546,
603036.SH,如通股份,2016-12-13,11.6313,11.6313,11.6313,11.6313,6311,0.0124,606012800,2424051200,40.9663,
603036.SH,如通股份,2016-12-14,12.7925,12.7925,12.7925,12.7925,13500,0.0266,666512400,2666049600,45.0561,
603036.SH,如通股份,2016-12-15,14.0708,14.0708,14.0708,14.0708,20300,0.0399,733112800,2932451200,49.5582,
603036.SH,如通股份,2016-12-16,15.4759,15.4759,15.4759,15.4759,27214,0.0535,806322400,3225289600,54.5072,
603036.SH,如通股份,2016-12-19,17.0274,17.0274,17.0274,17.0274,47400,0.0932,887158000,3548632000,59.9717,
603036.SH,如通股份,2016-12-20,18.735,18.735,18.735,18.735,90424,0.1779,976128000,3904512000,65.986,
603036.SH,如通股份,2016-12-21,20.6085,20.6085,20.6085,20.6085,44796,0.0881,1073740800,4294963200,72.5846,
603036.SH,如通股份,2016-12-22,22.6674,22.6674,22.6674,22.6674,91328,0.1796,1181013200,4724052800,79.8362,
603036.SH,如通股份,2016-12-23,24.9312,24.9312,24.9312,24.9312,144688,0.2846,1298962000,5195848000,87.8095,
603036.SH,如通股份,2016-12-26,27.4292,27.4292,24.941,25.8289,31384452,61.7318,1345734800,5382939200,90.9713,
603036.SH,如通股份,2016-12-27,26.229,28.4147,26.1509,28.4147,34496250,67.8526,1480460800,5921843200,100.0788,
603036.SH,如通股份,2016-12-28,26.4437,26.6681,25.5752,25.5752,19349679,38.06,1332516400,5330065600,90.0778,
603036.SH,如通股份,2016-12-29,24.1018,25.1264,23.6529,23.8091,20117185,39.5696,1240496000,4961984000,83.8572,
603036.SH,如通股份,2016-12-30,23.9066,24.8434,23.692,23.8969,12757113,25.0927,1245071600,4980286400,84.1665,
603036.SH,如通股份,2017-01-03,24.2774,25.9558,24.1018,25.2044,17371585,34.1691,1313197200,5252788800,88.7718,
603036.SH,如通股份,2017-01-04,24.9898,25.3606,24.4628,24.8141,14751032,29.0146,1292861200,5171444800,87.3971,
603036.SH,如通股份,2017-01-05,24.5702,25.0678,23.9652,24.0823,12097816,23.7959,1254731200,5018924800,84.8195,
603036.SH,如通股份,2017-01-06,24.053,24.053,22.5015,22.5405,11000192,21.6369,1174404000,4697616000,79.3894,
603036.SH,如通股份,2017-01-09,22.0527,22.7162,21.9648,22.3161,5177967,10.1848,1162710800,4650843200,78.599,
603036.SH,如通股份,2017-01-10,22.3161,22.7942,22.16,22.3161,4982250,9.7999,1162710800,4650843200,78.599,
603036.SH,如通股份,2017-01-11,22.3356,24.0042,21.8185,22.7455,11980116,23.5644,1185080400,4740321600,80.1111,
603036.SH,如通股份,2017-01-12,21.9746,22.6284,21.3403,21.5452,9121290,17.9412,1122547200,4490188800,75.8839,
603036.SH,如通股份,2017-01-13,21.1354,21.2232,19.7108,20.4816,8541368,16.8005,1067131600,4268526400,72.1378,
603036.SH,如通股份,2017-01-16,20.0913,20.6573,18.5398,19.4668,7853064,15.4466,1014258000,4057032000,68.5636,
603036.SH,如通股份,2017-01-17,19.418,20.4426,18.6667,20.1401,8081676,15.8963,1049337600,4197350400,70.935,
603036.SH,如通股份,2017-01-18,19.7108,22.0527,19.6132,21.6916,13120939,25.8083,1130173200,4520692800,76.3994,
603036.SH,如通股份,2017-01-19,21.272,23.0675,21.1745,22.9992,14428005,28.3792,1198298800,4793195200,81.0047,
603036.SH,如通股份,2017-01-20,22.6772,25.1752,22.6186,25.0581,13727864,27.0021,1305571200,5222284800,88.2563,
603036.SH,如通股份,2017-01-23,25.1264,27.3024,25.0971,25.8777,13619120,26.7882,1348276800,5393107200,91.1432,
603036.SH,如通股份,2017-01-24,25.8582,26.8145,24.9312,26.6193,12538492,24.6627,1386915200,5547660800,93.7551,
603036.SH,如通股份,2017-01-25,26.3558,28.2879,26.1802,27.7902,10940879,21.5202,1447923200,5791692800,97.8792,
603036.SH,如通股份,2017-01-26,27.517,30.4834,26.834,30.2395,10603822,20.8572,1575531600,6302126400,106.5055,
603036.SH,如通股份,2017-02-03,30.2492,31.4982,27.2243,30.1126,10906507,21.4526,1568922400,6275689600,106.0588,
603036.SH,如通股份,2017-02-06,29.4686,31.225,28.3952,30.903,9198643,18.0933,1610102800,6440411200,108.8426,
603036.SH,如通股份,2017-02-07,30.4444,31.5665,29.9955,30.2492,5136253,10.1028,1576040000,6304160000,106.5399,
603036.SH,如通股份,2017-02-08,29.8589,30.6981,28.3172,30.2004,5771935,11.3531,1573498000,6293992000,106.3681,
603036.SH,如通股份,2017-02-09,30.2297,30.7371,29.8589,30.5615,5660596,11.1341,1592308800,6369235200,107.6397,
603036.SH,如通股份,2017-02-10,30.4541,31.1274,30.2687,31.0884,5025925,9.8858,1619762400,6479049600,109.4955,
603036.SH,如通股份,2017-02-13,30.7371,33.1668,30.7371,32.9912,5898994,11.6031,1718900400,6875601600,116.1972,
603036.SH,如通股份,2017-02-14,32.9619,35.1281,32.9424,34.5719,5505642,10.8294,1801261200,7205044800,121.7648,
603036.SH,如通股份,2017-02-15,33.8596,36.1039,33.6644,36.0356,6195261,12.1858,1877521200,7510084800,126.92,
