代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600769.SH,祥龙电业,1996-11-01,2.6846,2.6846,2.3477,2.509,5579100,26.5671,294000000,1173900000,115.3827,
600769.SH,祥龙电业,1996-11-04,2.4946,2.4946,2.3943,2.4122,1068300,5.0871,282660000,1128621000,110.9322,
600769.SH,祥龙电业,1996-11-05,2.4014,2.5036,2.3961,2.4104,999400,4.759,282450000,1127782500,110.8498,
600769.SH,祥龙电业,1996-11-06,2.4032,2.4104,2.3065,2.3728,714900,3.4043,278040000,1110174000,109.1191,
600769.SH,祥龙电业,1996-11-07,2.3656,2.509,2.3656,2.4821,1103900,5.2567,290850000,1161322500,114.1464,
600769.SH,祥龙电业,1996-11-08,2.4731,2.4839,2.4373,2.4642,463000,2.2048,288750000,1152937500,113.3223,
600769.SH,祥龙电业,1996-11-11,2.4875,2.4875,2.4283,2.4588,901100,4.291,288120000,1150422000,113.075,
600769.SH,祥龙电业,1996-11-12,2.4373,2.6273,2.4373,2.6165,2377800,11.3229,306600000,1224210000,120.3277,
600769.SH,祥龙电业,1996-11-13,2.6506,2.6523,2.5789,2.6022,924600,4.4029,304920000,1217502000,119.6683,
600769.SH,祥龙电业,1996-11-14,2.6201,2.7025,2.6004,2.6004,1430900,6.8138,304710000,1216663500,119.5859,
600769.SH,祥龙电业,1996-11-15,2.5627,2.6882,2.5627,2.6613,962400,4.5829,311850000,1245172500,122.3881,
600769.SH,祥龙电业,1996-11-18,2.6506,2.7061,2.6165,2.7061,1413100,6.729,317100000,1266135000,124.4485,
600769.SH,祥龙电业,1996-11-19,2.7419,2.7599,2.6165,2.7222,1027900,4.8948,318990000,1273681500,125.1902,
600769.SH,祥龙电业,1996-11-20,2.724,2.724,2.5986,2.6595,986900,4.6995,311640000,1244334000,122.3056,
600769.SH,祥龙电业,1996-11-21,2.6523,2.6595,2.4391,2.4391,888300,4.23,285810000,1141198500,112.1685,
600769.SH,祥龙电业,1996-11-22,2.3835,2.4194,2.328,2.3799,720000,3.4286,278880000,1113528000,109.4487,
600769.SH,祥龙电业,1996-11-25,2.4194,2.4194,2.3692,2.4104,471800,2.2467,282450000,1127782500,110.8498,
600769.SH,祥龙电业,1996-11-26,2.4373,2.4731,2.4194,2.4516,396300,1.8871,287280000,1147068000,112.7454,
600769.SH,祥龙电业,1996-11-27,2.4391,2.5,2.4391,2.4839,427900,2.0376,291060000,1162161000,114.2289,
600769.SH,祥龙电业,1996-11-28,2.4839,2.5412,2.4552,2.5359,704200,3.3533,297150000,1186477500,116.6189,
600769.SH,祥龙电业,1996-11-29,2.5448,2.5896,2.509,2.5717,510400,2.4305,301350000,1203247500,118.2673,
600769.SH,祥龙电业,1996-12-02,2.5592,2.7204,2.5448,2.6936,1846300,8.7919,315630000,1260265500,123.8716,
600769.SH,祥龙电业,1996-12-03,2.7419,2.8047,2.6004,2.6165,1229600,5.8552,306600000,1224210000,120.3277,
600769.SH,祥龙电业,1996-12-04,2.6882,2.9212,2.6559,2.8674,3041500,14.4833,336000000,1341600000,131.8659,
600769.SH,祥龙电业,1996-12-05,2.957,3.2437,2.9534,3.1936,4511300,21.4824,374220000,1494207000,146.8657,
600769.SH,祥龙电业,1996-12-06,3.19,3.2437,3.1004,3.19,2386200,11.3629,373800000,1492530000,146.7009,
600769.SH,祥龙电业,1996-12-09,3.19,3.2796,3.1649,3.2348,2017400,9.6067,379050000,1513492500,148.7612,
600769.SH,祥龙电业,1996-12-10,3.2258,3.3871,3.0663,3.3244,3010500,14.3357,389550000,1555417500,152.8821,
600769.SH,祥龙电业,1996-12-11,3.3333,3.4946,3.2796,3.4319,2022800,9.6324,402150000,1605727500,157.827,
600769.SH,祥龙电业,1996-12-12,3.4498,3.4588,3.2617,3.3871,1530900,7.29,396900000,1584765000,155.7666,
600769.SH,祥龙电业,1996-12-13,3.3154,3.4032,2.9212,3.0735,1837600,8.7505,360150000,1438027500,141.3438,
600769.SH,祥龙电业,1996-12-16,2.767,2.767,2.767,2.767,88000,0.419,324240000,1294644000,127.2506,
