╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2011-05-30,13.5963,13.7559,12.1665,12.2112,22394493,23.3276,1836480000,10960150900,30.4174,
601566.SH,╬едамУ,2011-05-31,12.5814,12.9899,12.5176,12.7984,10605470,11.0474,1924800000,11487246500,31.8802,
601566.SH,╬едамУ,2011-06-01,12.5176,13.558,12.2814,13.2899,10522322,10.9608,1998720000,11928402600,33.1045,
601566.SH,╬едамУ,2011-06-02,12.8942,14.024,12.8303,13.7623,11928407,12.4254,2069760000,12352370800,34.2812,
601566.SH,╬едамУ,2011-06-03,13.6665,13.8389,13.2772,13.6474,5750861,5.9905,2052480000,12249243400,33.995,
601566.SH,╬едамУ,2011-06-07,13.5006,13.6282,13.1304,13.4751,4364536,4.5464,2026560000,12094552300,33.5657,
601566.SH,╬едамУ,2011-06-08,13.4048,13.7431,13.0091,13.6091,3183804,3.3165,2046720000,12214867600,33.8996,
601566.SH,╬едамУ,2011-06-09,13.4559,13.5325,12.8942,12.958,2634171,2.7439,1948800000,11630479000,32.2777,
601566.SH,╬едамУ,2011-06-10,12.9835,13.3155,12.8623,13.175,2090773,2.1779,1981440000,11825275200,32.8183,
601566.SH,╬едамУ,2011-06-13,12.958,13.1942,12.8942,12.9133,1729434,1.8015,1942080000,11590373900,32.1664,
601566.SH,╬едамУ,2011-06-14,12.8176,13.0729,12.7984,12.8623,1584343,1.6504,1934400000,11544539500,32.0392,
601566.SH,╬едамУ,2011-06-15,12.8623,13.0155,12.575,12.6261,1344914,1.401,1898880000,11332555400,31.4509,
601566.SH,╬едамУ,2011-06-16,12.4856,12.8623,12.4601,12.8112,1629358,1.6972,1926720000,11498705100,31.912,
601566.SH,╬едамУ,2011-06-17,12.7346,12.8303,12.358,12.3835,1389876,1.4478,1862400000,11114842000,30.8467,
601566.SH,╬едамУ,2011-06-20,12.409,12.4601,12.1665,12.2239,1055408,1.0994,1838400000,10971609500,30.4492,
601566.SH,╬едамУ,2011-06-21,12.2303,12.6835,12.1346,12.6388,1409129,1.4678,1900800000,11344014000,31.4827,
601566.SH,╬едамУ,2011-06-22,12.5495,12.7027,12.4729,12.5622,689197,0.7179,1889280000,11275262400,31.2919,
601566.SH,╬едамУ,2011-06-23,12.5239,12.9772,12.4218,12.9069,1358083,1.4147,1941120000,11584644600,32.1505,
601566.SH,╬едамУ,2011-06-24,12.7984,13.1304,12.7857,13.0218,2148547,2.2381,1958400000,11687772000,32.4367,
601566.SH,╬едамУ,2011-06-27,13.0091,13.4878,12.9133,13.3857,2180920,2.2718,2013120000,12014342100,33.343,
601566.SH,╬едамУ,2011-06-28,13.2453,13.5516,13.1814,13.4048,1965431,2.0473,2016000000,12031530000,33.3907,
601566.SH,╬едамУ,2011-06-29,13.4048,13.4048,13.4048,13.4048,--,--,2016000000,12031530000,33.3907,
601566.SH,╬едамУ,2011-06-30,13.2133,13.8134,13.1878,13.7942,3173043,3.3053,2074560000,12381017300,34.3607,
601566.SH,╬едамУ,2011-07-01,13.6155,13.807,13.5516,13.6538,1646372,1.715,2053440000,12254972700,34.0109,
601566.SH,╬едамУ,2011-07-04,13.724,13.724,13.5963,13.6921,1587136,1.6533,2059200000,12289348500,34.1063,
601566.SH,╬едамУ,2011-07-05,13.7878,13.8389,13.4048,13.507,1487362,1.5493,2031360000,12123198800,33.6452,
601566.SH,╬едамУ,2011-07-06,13.4623,13.5644,13.2453,13.4623,2001605,2.085,2024640000,12083093700,33.5339,
601566.SH,╬едамУ,2011-07-07,13.4623,14.0112,13.4559,13.8261,4846651,5.0486,2079360000,12409663800,34.4402,
601566.SH,╬едамУ,2011-07-08,13.89,14.0112,13.5261,13.7112,1936029,2.0167,2062080000,12306536400,34.154,
601566.SH,╬едамУ,2011-07-11,13.6985,14.1581,13.5453,14.0687,7541483,7.8557,2115840000,12627377200,35.0444,
601566.SH,╬едамУ,2011-07-12,14.0815,14.1325,13.9219,14.0687,4467637,4.6538,2115840000,12627377200,35.0444,
601566.SH,╬едамУ,2011-07-13,14.0751,14.2857,13.9666,14.1964,6528949,6.801,2135040000,12741963200,35.3624,
601566.SH,╬едамУ,2011-07-14,14.2666,14.2666,14.0623,14.1708,3433836,3.5769,2131200000,12719046000,35.2988,
601566.SH,╬едамУ,2011-07-15,14.1644,14.241,13.9474,14.1517,3035150,3.1616,2128320000,12701858100,35.2511,
601566.SH,╬едамУ,2011-07-18,14.3815,15.0326,14.3815,15.0006,13175980,13.725,2256000000,13463855000,31.2834,
601566.SH,╬едамУ,2011-07-19,14.9751,15.256,14.6879,15.1538,8650190,9.0106,2279040000,13601358200,31.6029,
601566.SH,╬едамУ,2011-07-20,15.1666,15.4156,14.7134,15.007,6229510,6.4891,2256960000,13469584300,31.2967,
601566.SH,╬едамУ,2011-07-21,14.873,15.1794,14.8666,14.8921,3646105,3.798,2239680000,13366456900,31.0571,
601566.SH,╬едамУ,2011-07-22,15.0006,15.0326,14.6049,14.7645,2936272,3.0586,2220480000,13251870900,30.7909,
601566.SH,╬едамУ,2011-07-25,14.7453,15.0262,14.2985,14.6368,7008247,7.3003,2201280000,13137284900,30.5246,
601566.SH,╬едамУ,2011-07-26,14.6368,15.0581,14.4453,14.8666,4528281,4.717,2235840000,13343539700,31.0039,
601566.SH,╬едамУ,2011-07-27,14.6943,15.5688,14.49,15.5624,6676755,6.955,2340480000,13968033400,32.4549,
601566.SH,╬едамУ,2011-07-28,15.3198,16.0667,15.1985,15.9518,7485982,7.7979,2399040000,14317520700,33.2669,
601566.SH,╬едамУ,2011-07-29,15.8305,16.2709,15.8305,15.9773,5310197,5.5315,2402880000,14340437900,33.3202,
601566.SH,╬едамУ,2011-08-01,15.7794,15.9518,15.5688,15.8688,2939896,3.0624,2386560000,14243039800,33.0939,
601566.SH,╬едамУ,2011-08-02,15.639,16.3411,15.4985,16.1433,5136051,5.3501,2427840000,14489399700,33.6663,
601566.SH,╬едамУ,2011-08-03,15.9837,16.4688,15.856,16.2326,2262548,2.3568,2441280000,14569609900,33.8527,
601566.SH,╬едамУ,2011-08-04,16.2135,16.5582,15.8943,15.9709,2221484,2.314,2401920000,14334708600,33.3069,
601566.SH,╬едамУ,2011-08-05,15.639,16.3922,14.4262,16.0475,2700323,2.8128,2413440000,14403460200,33.4666,
601566.SH,╬едамУ,2011-08-08,15.639,16.1496,15.1921,15.8496,3646022,3.7979,2383680000,14225851900,33.0539,
601566.SH,╬едамУ,2011-08-09,15.39,16.0475,15.1921,15.5688,2622898,2.7322,2341440000,13973762700,32.4682,
601566.SH,╬едамУ,2011-08-10,15.8113,16.373,15.5305,16.1624,3141793,3.2727,2430720000,14506587600,33.7062,
601566.SH,╬едамУ,2011-08-11,15.8879,17.5539,15.773,17.2859,4107793,4.279,2599680000,15514944400,36.0492,
601566.SH,╬едамУ,2011-08-12,17.2348,17.4774,16.8646,17.1135,3353938,3.4937,2573760000,15360253300,35.6897,
601566.SH,╬едамУ,2011-08-15,17.0305,17.2986,16.9475,17.0752,2214303,2.3066,2568000000,15325877500,35.6099,
601566.SH,╬едамУ,2011-08-16,17.0752,17.3561,16.5262,16.7688,3847208,4.0075,2521920000,15050871100,34.9709,
601566.SH,╬едамУ,2011-08-17,16.756,17.3242,16.6667,17.222,2514752,2.6195,2590080000,15457651400,35.916,
601566.SH,╬едамУ,2011-08-18,17.2922,17.2922,16.7241,16.7943,1871566,1.9495,2525760000,15073788300,35.0241,
601566.SH,╬едамУ,2011-08-19,16.4688,17.0497,16.405,16.9731,2314820,2.4113,2552640000,15234208700,35.3969,
601566.SH,╬едамУ,2011-08-22,17.0305,17.4774,16.4752,16.7433,4501222,4.6888,2518080000,15027953900,34.9176,
601566.SH,╬едамУ,2011-08-23,16.6028,17.3561,16.5326,17.3369,3034576,3.161,2607360000,15560778800,36.1556,
601566.SH,╬едамУ,2011-08-24,17.3625,17.9306,17.1071,17.6688,4109654,4.2809,2657280000,15858702400,36.8479,
601566.SH,╬едамУ,2011-08-25,17.4901,17.9114,17.2348,17.7646,3036467,3.163,2671680000,15944641900,37.0476,
601566.SH,╬едамУ,2011-08-26,17.6114,17.7454,17.4327,17.5922,2217754,2.3102,2645760000,15789950800,36.6881,
601566.SH,╬едамУ,2011-08-29,17.522,17.522,17.1199,17.2986,1675330,1.7451,2601600000,15526403000,36.0758,
601566.SH,╬едамУ,2011-08-30,17.2986,17.522,16.8326,17.0114,4266975,3.5558,3198000000,15268584500,35.4767,
601566.SH,╬едамУ,2011-08-31,16.8454,17.1518,16.4688,17.139,2618583,2.1822,3222000000,15383170500,35.743,
601566.SH,╬едамУ,2011-09-01,17.0241,17.0688,16.6092,16.7688,959039,0.7992,3152400000,15050871100,34.9709,
601566.SH,╬едамУ,2011-09-02,16.705,16.9795,15.9773,16.2773,2691664,2.2431,3060000000,14609715000,33.9458,
601566.SH,╬едамУ,2011-09-05,16.022,16.1177,15.8305,15.9901,2356581,1.9638,3006000000,14351896500,33.3468,
601566.SH,╬едамУ,2011-09-06,15.9581,16.1369,15.8305,16.0922,1218928,1.0158,3025200000,14443565300,33.5598,
601566.SH,╬едамУ,2011-09-07,16.105,16.6603,15.9709,16.539,1565228,1.3044,3109200000,14844616300,34.4916,
601566.SH,╬едамУ,2011-09-08,16.5326,16.6603,16.1369,16.156,1523159,1.2693,3037200000,14500858300,33.6929,
601566.SH,╬едамУ,2011-09-09,16.2518,16.405,15.8752,16.1113,1594792,1.329,3028800000,14460753200,33.5997,
