代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600684.SH,珠江实业,1993-10-28,0.9896,1.1406,0.8954,1.0879,17590500,78.18,371250000,1486231791,114.8556,
600684.SH,珠江实业,1993-10-29,1.1208,1.1334,1.0318,1.045,7024800,31.2213,356625000,1427683265.9,110.331,
600684.SH,珠江实业,1993-11-01,1.0549,1.1011,1.0417,1.074,3883400,17.2596,366525000,1467316113.66,113.3938,
600684.SH,珠江实业,1993-11-02,1.0813,1.0813,1.0417,1.0496,1394700,6.1987,358200000,1433988491.68,110.8183,
600684.SH,珠江实业,1993-11-03,1.0516,1.0681,1.0305,1.0391,1449500,6.4422,354600000,1419576547.04,109.7045,
600684.SH,珠江实业,1993-11-04,1.0351,1.0384,0.9896,1.0153,1048500,4.66,346500000,1387149671.6,107.1986,
600684.SH,珠江实业,1993-11-05,1.0285,1.0483,1.0088,1.0411,979200,4.352,355275000,1422278786.66,109.9134,
600684.SH,珠江实业,1993-11-08,1.0477,1.0602,1.0305,1.0483,903900,4.0173,357750000,1432186998.6,110.6791,
600684.SH,珠江实业,1993-11-09,1.0529,1.0529,1.0292,1.0351,713500,3.1711,353250000,1414172067.8,109.2869,
600684.SH,珠江实业,1993-11-10,1.0384,1.0681,0.5123,1.0153,1968200,8.7476,346500000,1387149671.6,107.1986,
600684.SH,珠江实业,1993-11-11,1.0173,1.0477,1.0055,1.0153,1138500,5.06,346500000,1387149671.6,107.1986,
600684.SH,珠江实业,1993-11-12,1.0351,1.0668,1.0285,1.0496,1587000,7.0533,358200000,1433988491.68,110.8183,
600684.SH,珠江实业,1993-11-15,1.0674,1.0931,1.0602,1.0813,1784500,7.9311,369000000,1477224325.6,114.1595,
600684.SH,珠江实业,1993-11-16,1.0813,1.0978,1.0562,1.0562,1410000,6.2667,360450000,1442995957.08,111.5144,
600684.SH,珠江实业,1993-11-17,1.0681,1.0879,1.0556,1.0615,814100,3.6182,362250000,1450201929.4,112.0712,
600684.SH,珠江实业,1993-11-18,1.0714,1.0938,1.0628,1.0931,1352600,6.0116,373050000,1493437763.32,115.4125,
600684.SH,珠江实业,1993-11-19,1.1011,1.1195,1.0846,1.1123,2225600,9.8916,379575000,1519559412.98,117.4312,
600684.SH,珠江实业,1993-11-22,1.1222,1.167,1.1129,1.1327,2764000,12.2844,386550000,1547482555.72,119.5891,
600684.SH,珠江实业,1993-11-23,1.134,1.1472,1.1011,1.1077,1752700,7.7898,378000000,1513254187.2,116.9439,
600684.SH,珠江实业,1993-11-24,1.1011,1.1538,1.0971,1.1241,2346200,10.4276,383625000,1535772850.7,118.6841,
600684.SH,珠江实业,1993-11-25,1.1538,1.2857,1.1538,1.2,5004000,22.24,409500000,1639358702.8,126.6892,
600684.SH,珠江实业,1993-11-26,1.2329,1.2395,1.1353,1.1604,2557300,11.3658,396000000,1585313910.4,122.5127,
600684.SH,珠江实业,1993-11-29,1.1789,1.2395,1.1617,1.2395,3236100,14.3827,423000000,1693403495.2,130.8658,
600684.SH,珠江实业,1993-11-30,1.2659,1.3147,1.2454,1.2567,5494800,24.4213,428850000,1716822905.24,132.6756,
