代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600961.SH,株冶集团,2004-08-30,3.0444,3.1906,2.9114,3.1441,75132248,62.6102,567600000,2021875933.22,35.8288,
600961.SH,株冶集团,2004-08-31,3.3103,3.4565,3.2438,3.3701,69427037,57.8559,608400000,2167211623.98,38.4042,
600961.SH,株冶集团,2004-09-01,3.297,3.297,3.1441,3.1773,29099855,24.2499,573600000,2043248828.92,36.2075,
600961.SH,株冶集团,2004-09-02,3.164,3.2903,3.1574,3.2637,21615311,18.0128,589200000,2098818357.74,37.1922,
600961.SH,株冶集团,2004-09-03,3.2505,3.2571,3.1042,3.1441,15618291,13.0152,567600000,2021875933.22,35.8288,
600961.SH,株冶集团,2004-09-06,3.1441,3.1973,3.1308,3.1773,6599832,5.4999,573600000,2043248828.92,36.2075,
600961.SH,株冶集团,2004-09-07,3.1773,3.2903,3.1773,3.2438,14506211,12.0885,585600000,2085994620.32,36.965,
600961.SH,株冶集团,2004-09-08,3.2505,3.2704,3.2039,3.2305,6744168,5.6201,583200000,2077445462.04,36.8135,
600961.SH,株冶集团,2004-09-09,3.2305,3.3169,3.1308,3.3103,14999643,12.4997,597600000,2128740411.72,37.7225,
600961.SH,株冶集团,2004-09-10,3.2903,3.39,3.2505,3.2837,18767009,15.6392,592800000,2111642095.16,37.4195,
600961.SH,株冶集团,2004-09-13,3.277,3.3767,3.2305,3.3369,15007105,12.5059,602400000,2145838728.28,38.0255,
600961.SH,株冶集团,2004-09-14,3.3568,3.5895,3.3435,3.41,31416486,26.1804,615600000,2192859098.82,38.8587,
600961.SH,株冶集团,2004-09-15,3.4033,3.7158,3.39,3.5895,36707273,30.5894,648000000,2308272735.6,40.9039,
600961.SH,株冶集团,2004-09-16,3.5961,3.6892,3.5296,3.636,20394760,16.9956,656400000,2338194789.58,41.4341,
600961.SH,株冶集团,2004-09-17,3.636,3.7623,3.5895,3.6958,22090891,18.4091,667200000,2376666001.84,42.1158,
600961.SH,株冶集团,2004-09-20,3.7623,3.8886,3.6825,3.862,24694364,20.5786,697200000,2483530480.34,44.0095,
600961.SH,株冶集团,2004-09-21,3.8753,4.0681,3.7556,4.0149,19561691,16.3014,724800000,2581845800.56,45.7517,
600961.SH,株冶集团,2004-09-22,3.9883,4.3073,3.9152,4.1811,19495651,16.2464,754800000,2688710279.06,47.6454,
600961.SH,株冶集团,2004-09-23,4.1811,4.2409,4.0215,4.201,17943212,14.9527,758400000,2701534016.48,47.8727,
600961.SH,株冶集团,2004-09-24,4.201,4.3472,4.0016,4.0149,20675070,17.2292,724800000,2581845800.56,45.7517,
