´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600756.SH,ÀË³±Èí¼þ,1996-09-23,2.3544,2.3736,2.1458,2.2874,6651900,38.6289,205779000,822661900,60.731,
600756.SH,ÀË³±Èí¼þ,1996-09-24,2.2683,2.3927,2.2223,2.3353,3860000,22.4158,210084000,839872400,62.0015,
600756.SH,ÀË³±Èí¼þ,1996-09-25,2.3353,2.3506,2.2013,2.2013,1352000,7.8513,198030000,791683000,58.444,
600756.SH,ÀË³±Èí¼þ,1996-09-26,2.2204,2.2912,2.2109,2.2357,776100,4.507,201129600,804074560,59.3588,
600756.SH,ÀË³±Èí¼þ,1996-09-27,2.23,2.253,2.1458,2.1783,968338,5.6233,195963600,783421960,57.8342,
600756.SH,ÀË³±Èí¼þ,1996-10-03,2.1841,2.2013,2.0826,2.0826,875500,5.0842,187353600,749000960,55.2931,
600756.SH,ÀË³±Èí¼þ,1996-10-04,2.0481,2.1783,2.0443,2.1056,600600,3.4878,189420000,757262000,55.903,
600756.SH,ÀË³±Èí¼þ,1996-10-07,2.1056,2.1056,2.029,2.0443,348100,2.0215,183909600,735232560,54.2767,
600756.SH,ÀË³±Èí¼þ,1996-10-08,2.0481,2.096,2.0328,2.0443,317500,1.8438,183909600,735232560,54.2767,
600756.SH,ÀË³±Èí¼þ,1996-10-09,2.052,2.0998,2.029,2.0596,453100,2.6312,185287200,740739920,54.6833,
600756.SH,ÀË³±Èí¼þ,1996-10-10,2.0501,2.0979,2.0501,2.073,341100,1.9808,186492600,745558860,55.039,
600756.SH,ÀË³±Èí¼þ,1996-10-11,2.0769,2.0769,1.9142,1.9735,557300,3.2364,177538200,709761020,52.3964,
600756.SH,ÀË³±Èí¼þ,1996-10-14,1.9524,2.0099,1.9237,1.9697,622400,3.6144,177193800,708384180,52.2947,
600756.SH,ÀË³±Èí¼þ,1996-10-15,1.9716,2.0481,1.9429,2.0079,541000,3.1417,180637800,722152580,53.3111,
600756.SH,ÀË³±Èí¼þ,1996-10-16,2.029,2.0443,1.9678,1.9697,324000,1.8815,177193800,708384180,52.2947,
600756.SH,ÀË³±Èí¼þ,1996-10-17,1.9716,2.1477,1.9716,2.1458,1106800,6.4274,193036200,771718820,56.9702,
600756.SH,ÀË³±Èí¼þ,1996-10-18,2.163,2.1783,1.9926,2.0003,781400,4.5377,179949000,719398900,53.1078,
600756.SH,ÀË³±Èí¼þ,1996-10-21,1.9907,2.0252,1.9563,1.9907,432900,2.5139,179088000,715956800,52.8537,
600756.SH,ÀË³±Èí¼þ,1996-10-22,1.962,2.0233,1.9161,1.9716,371600,2.158,177366000,709072600,52.3455,
600756.SH,ÀË³±Èí¼þ,1996-10-23,1.9812,2.0405,1.9812,2.0271,395400,2.2962,182359800,729036780,53.8193,
600756.SH,ÀË³±Èí¼þ,1996-10-24,2.0405,2.1151,2.0099,2.1017,798200,4.6353,189075600,755885160,55.8014,
600756.SH,ÀË³±Èí¼þ,1996-10-25,2.1151,2.1515,2.0654,2.0673,746100,4.3328,185976000,743493600,54.8866,
600756.SH,ÀË³±Èí¼þ,1996-10-28,2.0673,2.1247,1.9965,2.0481,641300,3.7242,184254000,736609400,54.3784,
600756.SH,ÀË³±Èí¼þ,1996-10-29,2.0864,2.096,2.0481,2.0673,606900,3.5244,185976000,743493600,54.8866,
600756.SH,ÀË³±Èí¼þ,1996-10-30,2.0673,2.0864,1.9544,1.962,426300,2.4756,176505000,705630500,52.0914,
600756.SH,ÀË³±Èí¼þ,1996-10-31,1.9716,2.029,1.962,2.0233,519500,3.0168,182015400,727659940,53.7177,
600756.SH,ÀË³±Èí¼þ,1996-11-01,1.9524,1.9869,1.8759,1.9103,348900,2.0261,171855600,687043160,50.7193,
600756.SH,ÀË³±Èí¼þ,1996-11-04,1.8969,1.9486,1.872,1.9486,411500,2.3897,175299600,700811560,51.7357,
600756.SH,ÀË³±Èí¼þ,1996-11-05,1.9524,1.9524,1.8797,1.895,220200,1.2787,170478000,681535800,50.3127,
600756.SH,ÀË³±Èí¼þ,1996-11-06,1.918,1.918,1.8376,1.8797,336300,1.953,169100400,676028440,49.9061,
600756.SH,ÀË³±Èí¼þ,1996-11-07,1.8759,1.9716,1.8663,1.9697,987600,5.7352,177193800,708384180,52.2947,
600756.SH,ÀË³±Èí¼þ,1996-11-08,1.9716,1.9716,1.9161,1.9448,366200,2.1266,174955200,699434720,51.634,
600756.SH,ÀË³±Èí¼þ,1996-11-11,1.9716,1.9812,1.9142,1.9333,274500,1.5941,173922000,695304200,51.3291,
600756.SH,ÀË³±Èí¼þ,1996-11-12,1.9333,1.9524,1.8912,1.9027,265000,1.5389,171166800,684289480,50.516,
600756.SH,ÀË³±Èí¼þ,1996-11-13,1.9142,1.9505,1.8969,1.9256,318000,1.8467,173233200,692550520,51.1258,
600756.SH,ÀË³±Èí¼þ,1996-11-14,1.939,1.939,1.9065,1.9103,320300,1.86,171855600,687043160,50.7193,
600756.SH,ÀË³±Èí¼þ,1996-11-15,1.9084,1.9084,1.8759,1.8854,316200,1.8362,169617000,678093700,50.0586,
600756.SH,ÀË³±Èí¼þ,1996-11-18,1.8854,1.9678,1.8778,1.9678,608900,3.536,177021600,707695760,52.2439,
600756.SH,ÀË³±Èí¼þ,1996-11-19,1.9735,2.0577,1.9333,2.029,1390500,8.0749,182532000,729725200,53.8702,
600756.SH,ÀË³±Èí¼þ,1996-11-20,2.0099,2.1726,1.9907,2.1362,2824500,16.4024,192175200,768276720,56.7161,
600756.SH,ÀË³±Èí¼þ,1996-11-21,2.1477,2.1783,1.895,1.9103,1261100,7.3235,171855600,687043160,50.7193,
600756.SH,ÀË³±Èí¼þ,1996-11-22,1.895,1.9697,1.8797,1.9658,724600,4.2079,176849400,707007340,52.1931,
600756.SH,ÀË³±Èí¼þ,1996-11-25,1.9524,2.0003,1.8969,1.9773,572200,3.3229,177882600,711137860,52.498,
600756.SH,ÀË³±Èí¼þ,1996-11-26,1.9812,1.9812,1.9161,1.9429,512400,2.9756,174783000,698746300,51.5832,
600756.SH,ÀË³±Èí¼þ,1996-11-27,1.9486,2.0769,1.9103,2.0156,1014500,5.8914,181326600,724906260,53.5144,
600756.SH,ÀË³±Èí¼þ,1996-11-28,2.0481,2.1439,2.029,2.119,1880000,10.9175,190625400,762080940,56.2587,
600756.SH,ÀË³±Èí¼þ,1996-11-29,2.1343,2.2587,2.1017,2.1726,2439400,14.1661,195447000,781356700,57.6817,
600756.SH,ÀË³±Èí¼þ,1996-12-02,2.2319,2.3697,2.2166,2.3544,2195800,12.7515,211806000,846756600,62.5097,
600756.SH,ÀË³±Èí¼þ,1996-12-03,2.3908,2.408,2.2109,2.2128,2455600,14.2602,199063200,795813520,58.749,
600756.SH,ÀË³±Èí¼þ,1996-12-04,2.2434,2.5363,2.2434,2.5075,3274900,19.018,225582000,901830200,66.5754,
600756.SH,ÀË³±Èí¼þ,1996-12-05,2.586,2.6224,2.4654,2.565,2604100,15.1225,230748000,922482800,68.1,
600756.SH,ÀË³±Èí¼þ,1996-12-06,2.5095,2.565,2.3889,2.4999,1606200,9.3275,224893200,899076520,66.3721,
600756.SH,ÀË³±Èí¼þ,1996-12-09,2.5267,2.9631,2.5267,2.944,5471800,31.7758,264843600,1058789960,78.1626,
600756.SH,ÀË³±Èí¼þ,1996-12-10,2.9229,3.3459,2.8731,3.3115,4752600,27.5993,297906000,1190966600,87.9202,
600756.SH,ÀË³±Èí¼þ,1996-12-11,3.2732,3.5163,3.2024,3.4455,1801600,10.4623,309960000,1239156000,91.4776,
600756.SH,ÀË³±Èí¼þ,1996-12-12,3.4072,3.4263,3.1603,3.2005,1763700,10.2422,287918400,1151038240,84.9726,
600756.SH,ÀË³±Èí¼þ,1996-12-13,3.1622,3.1928,2.7908,2.8808,2794200,16.2265,259161000,1036072100,76.4855,
600756.SH,ÀË³±Èí¼þ,1996-12-16,2.5937,2.5937,2.5937,2.5937,15700,0.0912,233331000,932809100,68.8623,
600756.SH,ÀË³±Èí¼þ,1996-12-17,2.3353,2.4827,2.3353,2.3353,1408600,8.18,210084000,839872400,62.0015,
600756.SH,ÀË³±Èí¼þ,1996-12-18,2.1439,2.5688,2.1439,2.5171,1684300,9.7811,226443000,905272300,66.8295,
600756.SH,ÀË³±Èí¼þ,1996-12-19,2.4788,2.4788,2.2664,2.2664,1005600,5.8397,203884800,815089280,60.172,
600756.SH,ÀË³±Èí¼þ,1996-12-20,2.1075,2.1936,2.0405,2.0826,859800,4.993,187353600,749000960,55.2931,
600756.SH,ÀË³±Èí¼þ,1996-12-23,2.163,2.2912,2.1151,2.2912,1449500,8.4175,206123400,824038740,60.8326,
600756.SH,ÀË³±Èí¼þ,1996-12-24,2.3927,2.5075,2.2778,2.2778,1942900,11.2828,204918000,819219800,60.4769,
600756.SH,ÀË³±Èí¼þ,1996-12-25,2.3314,2.5056,2.297,2.5056,948900,5.5105,225409800,901141780,66.5246,
600756.SH,ÀË³±Èí¼þ,1996-12-26,2.7564,2.7564,2.4884,2.632,1585100,9.205,236775000,946577500,69.8787,
600756.SH,ÀË³±Èí¼þ,1996-12-27,2.6396,2.6549,2.5229,2.632,1077400,6.2567,236775000,946577500,69.8787,
600756.SH,ÀË³±Èí¼þ,1996-12-30,2.6798,2.7028,2.5554,2.6224,1034800,6.0093,235914000,943135400,69.6246,
600756.SH,ÀË³±Èí¼þ,1996-12-31,2.632,2.632,2.4712,2.5171,1056600,6.1359,226443000,905272300,66.8295,
600756.SH,ÀË³±Èí¼þ,1997-01-02,2.5171,2.6224,2.5171,2.6033,730400,4.2416,234192000,936251200,69.1164,
600756.SH,ÀË³±Èí¼þ,1997-01-03,2.6033,2.6224,2.4884,2.5095,634400,3.6841,225754200,902518620,66.6262,
600756.SH,ÀË³±Èí¼þ,1997-01-06,2.4941,2.5458,2.4788,2.4884,281200,1.633,223860000,894946000,66.0672,
600756.SH,ÀË³±Èí¼þ,1997-01-07,2.5267,2.5669,2.4941,2.5631,388500,2.2561,230575800,921794380,68.0492,
600756.SH,ÀË³±Èí¼þ,1997-01-08,2.5267,2.565,2.4903,2.5535,257900,1.4977,229714800,918352280,67.7951,
600756.SH,ÀË³±Èí¼þ,1997-01-09,2.5267,2.5937,2.5267,2.5784,356100,2.0679,231953400,927301740,68.4558,
600756.SH,ÀË³±Èí¼þ,1997-01-10,2.5994,2.7947,2.586,2.7181,1497400,8.6957,244524000,977556400,72.1657,
600756.SH,ÀË³±Èí¼þ,1997-01-13,2.7602,2.7908,2.699,2.7372,666500,3.8705,246246000,984440600,72.6739,
600756.SH,ÀË³±Èí¼þ,1997-01-14,2.7334,2.7334,2.6033,2.6224,730700,4.2433,235914000,943135400,69.6246,
