代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600152.SH,维科技术,1998-06-09,3.6254,3.7135,3.4589,3.6156,25865000,57.4778,498600000,1508925368,49.8941,
600152.SH,维科技术,1998-06-10,3.6058,3.844,3.596,3.6874,10812800,24.0284,508500000,1538885980,50.8848,
600152.SH,维科技术,1998-06-11,3.6743,3.6776,3.4231,3.4459,5337800,11.8618,475200000,1438109376,47.5525,
600152.SH,维科技术,1998-06-12,3.5601,3.6221,3.4589,3.5144,5020500,11.1567,484650000,1466708142,48.4981,
600152.SH,维科技术,1998-06-15,3.5144,3.5177,3.2958,3.3252,3573800,7.9418,458550000,1387721074,45.8864,
600152.SH,维科技术,1998-06-16,3.2795,3.3937,3.2632,3.3578,2602700,5.7838,463050000,1401339534,46.3367,
600152.SH,维科技术,1998-06-17,3.3545,3.3676,3.2175,3.2501,2900400,6.4453,448200000,1356398616,44.8507,
600152.SH,维科技术,1998-06-18,3.2795,3.3382,3.2436,3.2827,1356800,3.0151,452700000,1370017076,45.301,
600152.SH,维科技术,1998-06-19,3.3056,3.4524,3.2893,3.3872,2339100,5.198,467100000,1413596148,46.742,
600152.SH,维科技术,1998-06-22,3.4198,3.5046,3.3611,3.4198,2551500,5.67,471600000,1427214608,47.1923,
600152.SH,维科技术,1998-06-23,3.3937,3.5112,3.3284,3.5046,2052500,4.5611,483300000,1462622604,48.3631,
600152.SH,维科技术,1998-06-24,3.5046,3.5536,3.4198,3.472,1454400,3.232,478800000,1449004144,47.9128,
600152.SH,维科技术,1998-06-25,3.4589,3.4883,3.3349,3.348,1256000,2.7911,461700000,1397253996,46.2016,
600152.SH,维科技术,1998-06-26,3.3284,3.3969,3.3121,3.3382,1063400,2.3631,460350000,1393168458,46.0665,
600152.SH,维科技术,1998-06-29,3.3284,3.3382,3.2632,3.2925,1195500,2.6567,454050000,1374102614,45.4361,
600152.SH,维科技术,1998-06-30,3.2958,3.3513,3.2501,3.2958,593500,1.3189,454500000,1375464460,45.4811,
600152.SH,维科技术,1998-07-01,3.41,3.4198,3.2566,3.2664,688600,1.5302,450450000,1363207846,45.0758,
600152.SH,维科技术,1998-07-02,3.2697,3.3676,3.2501,3.3415,809200,1.7982,460800000,1394530304,46.1115,
600152.SH,维科技术,1998-07-03,3.3447,3.3447,3.2795,3.2991,635800,1.4129,454950000,1376826306,45.5261,
600152.SH,维科技术,1998-07-06,3.2893,3.2958,3.1587,3.1685,1181100,2.6247,436950000,1322352466,43.7249,
600152.SH,维科技术,1998-07-07,3.1653,3.2012,3.1098,3.1946,521800,1.1596,440550000,1333247234,44.0851,
600152.SH,维科技术,1998-07-08,3.1979,3.2305,3.1587,3.1783,401500,0.8922,438300000,1326438004,43.86,
600152.SH,维科技术,1998-07-09,3.1848,3.2566,3.1489,3.1979,387200,0.8604,441000000,1334609080,44.1302,
600152.SH,维科技术,1998-07-10,3.1979,3.2893,3.1881,3.2697,656100,1.458,450900000,1364569692,45.1208,
600152.SH,维科技术,1998-07-13,3.2632,3.2827,3.1979,3.224,474700,1.0549,444600000,1345503848,44.4904,
600152.SH,维科技术,1998-07-14,3.2305,3.2305,3.1522,3.1587,708700,1.5749,435600000,1318266928,43.5898,
600152.SH,维科技术,1998-07-15,3.1489,3.2142,3.1163,3.1848,400500,0.89,439200000,1329161696,43.95,
600152.SH,维科技术,1998-07-16,3.1979,3.224,3.1326,3.1653,383200,0.8516,436500000,1320990620,43.6799,
600152.SH,维科技术,1998-07-17,3.1653,3.2077,3.1489,3.1587,434900,0.9664,435600000,1318266928,43.5898,
600152.SH,维科技术,1998-07-20,3.1718,3.1718,2.9858,3.0021,718000,1.5956,414000000,1252898320,41.4283,
600152.SH,维科技术,1998-07-21,2.9858,3.0674,2.9858,3.0576,411300,0.914,421650000,1276049702,42.1938,
600152.SH,维科技术,1998-07-22,3.0576,3.0804,3.0021,3.0249,508200,1.1293,417150000,1262431242,41.7435,
600152.SH,维科技术,1998-07-23,3.0249,3.1098,3.0184,3.0967,422200,0.9382,427050000,1292391854,42.7342,
600152.SH,维科技术,1998-07-24,3.0967,3.1489,3.0674,3.1098,461400,1.0253,428850000,1297839238,42.9143,
600152.SH,维科技术,1998-07-27,3.1,3.1163,3.0347,3.038,329000,0.7311,418950000,1267878626,41.9237,
600152.SH,维科技术,1998-07-28,3.038,3.1392,3.0347,3.1392,461200,1.0249,432900000,1310095852,43.3196,
600152.SH,维科技术,1998-07-29,3.1326,3.1555,3.0641,3.0967,357800,0.7951,427050000,1292391854,42.7342,
600152.SH,维科技术,1998-07-30,3.0869,3.1131,3.0608,3.0739,270900,0.602,423900000,1282858932,42.419,
600152.SH,维科技术,1998-07-31,3.0706,3.1196,3.0608,3.0674,249600,0.5547,423000000,1280135240,42.3289,
600152.SH,维科技术,1998-08-03,3.0347,3.0608,3.0021,3.0086,303300,0.674,414900000,1255622012,41.5184,
600152.SH,维科技术,1998-08-04,3.0054,3.0347,2.9434,2.9923,480400,1.0676,412650000,1248812782,41.2932,
600152.SH,维科技术,1998-08-05,2.9956,3.0478,2.9564,3.0347,284200,0.6316,418500000,1266516780,41.8786,
600152.SH,维科技术,1998-08-06,3.0021,3.0674,2.9434,3.0184,345100,0.7669,416250000,1259707550,41.6535,
600152.SH,维科技术,1998-08-07,2.9695,2.9956,2.8781,2.8879,694400,1.5431,398250000,1205233710,39.8522,
600152.SH,维科技术,1998-08-10,2.8683,2.8683,2.7639,2.7769,676400,1.5031,382950000,1158930946,38.3212,
600152.SH,维科技术,1998-08-11,2.7574,2.8031,2.6986,2.6986,507400,1.1276,372150000,1126246642,37.2405,
600152.SH,维科技术,1998-08-12,2.6856,2.7737,2.6171,2.7182,672500,1.4944,374850000,1134417718,37.5106,
600152.SH,维科技术,1998-08-13,2.7998,2.7998,2.6758,2.7182,409500,0.91,374850000,1134417718,37.5106,
600152.SH,维科技术,1998-08-14,2.7084,2.7084,2.5453,2.5681,640100,1.4224,354150000,1071772802,35.4392,
600152.SH,维科技术,1998-08-17,2.5159,2.5289,2.3103,2.3103,839500,1.8656,318600000,964186968,31.8818,
600152.SH,维科技术,1998-08-18,2.2679,2.4311,2.2189,2.3332,666400,1.4809,321750000,973719890,32.197,
600152.SH,维科技术,1998-08-19,2.3527,2.4931,2.3332,2.4604,728700,1.6193,339300000,1026831884,33.9532,
600152.SH,维科技术,1998-08-20,2.4604,2.5746,2.3984,2.5551,1140700,2.5349,352350000,1066325418,35.2591,
600152.SH,维科技术,1998-08-21,2.5616,2.5779,2.4833,2.5714,749900,1.6664,354600000,1073134648,35.4843,
600152.SH,维科技术,1998-08-24,2.5453,2.6529,2.5094,2.5714,863000,1.9178,354600000,1073134648,35.4843,
600152.SH,维科技术,1998-08-25,2.5714,2.5779,2.48,2.5518,538300,1.1962,351900000,1064963572,35.2141,
600152.SH,维科技术,1998-08-26,2.5159,2.5616,2.5061,2.5159,336900,0.7487,346950000,1049983266,34.7187,
600152.SH,维科技术,1998-08-27,2.4865,2.6105,2.4572,2.5648,757600,1.6836,353700000,1070410956,35.3942,
600152.SH,维科技术,1998-08-28,2.5453,2.604,2.4996,2.5322,618000,1.3733,349200000,1056792496,34.9439,
600152.SH,维科技术,1998-08-31,2.5126,2.6595,2.3658,2.6334,901900,2.0042,363150000,1099009722,36.3398,
600152.SH,维科技术,1998-09-01,2.6007,2.728,2.5518,2.6464,1422100,3.1602,364950000,1104457106,36.52,
600152.SH,维科技术,1998-09-02,2.6399,2.6921,2.604,2.6497,651400,1.4476,365400000,1105818952,36.565,
600152.SH,维科技术,1998-09-03,2.6399,2.6986,2.6334,2.6334,434100,0.9647,363150000,1099009722,36.3398,
600152.SH,维科技术,1998-09-04,2.6432,2.6888,2.6399,2.6627,419300,0.9318,367200000,1111266336,36.7451,
600152.SH,维科技术,1998-09-07,2.6693,2.7476,2.6627,2.7411,689600,1.5324,378000000,1143950640,37.8259,
600152.SH,维科技术,1998-09-08,2.7411,2.7574,2.6693,2.6693,784200,1.7427,368100000,1113990028,36.8352,
600152.SH,维科技术,1998-09-09,2.6464,2.7411,2.6464,2.7247,634700,1.4104,375750000,1137141410,37.6007,
600152.SH,维科技术,1998-09-10,2.7443,2.852,2.728,2.8096,1248900,2.7753,387450000,1172549406,38.7715,
600152.SH,维科技术,1998-09-11,2.8063,2.8389,2.7476,2.7508,757800,1.684,379350000,1148036178,37.9609,
600152.SH,维科技术,1998-09-14,2.7574,2.9042,2.7541,2.8814,1158000,2.5733,397350000,1202510018,39.7622,
600152.SH,维科技术,1998-09-15,2.8814,2.8814,2.7411,2.79,881800,1.9596,384750000,1164378330,38.5013,
600152.SH,维科技术,1998-09-16,2.7835,2.8389,2.7378,2.8096,804900,1.7887,387450000,1172549406,38.7715,
600152.SH,维科技术,1998-09-17,2.8063,2.8487,2.6758,2.6986,974200,2.1649,372150000,1126246642,37.2405,
600152.SH,维科技术,1998-09-18,2.6758,2.7345,2.6268,2.6497,713200,1.5849,365400000,1105818952,36.565,
600152.SH,维科技术,1998-09-21,2.6334,2.6986,2.5812,2.6954,507100,1.1269,371700000,1124884796,37.1954,
600152.SH,维科技术,1998-09-22,2.6986,2.6986,2.6529,2.6693,355000,0.7889,368100000,1113990028,36.8352,
600152.SH,维科技术,1998-09-23,2.6954,2.7672,2.666,2.7443,622400,1.3831,378450000,1145312486,37.8709,
600152.SH,维科技术,1998-09-24,2.7737,2.7737,2.6432,2.6432,460700,1.0238,364500000,1103095260,36.4749,
600152.SH,维科技术,1998-09-25,2.6432,2.7052,2.6268,2.7019,435300,0.9673,372600000,1127608488,37.2855,
