代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600848.SH,上海临港,1994-03-24,8.9667,9.8327,7.8732,7.9825,34859500,198.0653,321200000,3483213250,814.019,
600848.SH,上海临港,1994-03-25,7.8732,8.0919,6.3904,6.7359,11139700,63.2938,271040000,2939259400,686.8983,
600848.SH,上海临港,1994-03-28,6.5566,7.2171,6.2461,7.0377,8247500,46.8608,283184000,3070953490,717.6749,
600848.SH,上海临港,1994-03-29,7.2389,7.3264,6.561,6.596,4402000,25.0114,265408000,2878183880,672.6251,
600848.SH,上海临港,1994-03-30,6.6966,6.7359,6.2985,6.3773,1833400,10.417,256608000,2782753380,650.3232,
600848.SH,上海临港,1994-03-31,6.3423,6.3467,6.0274,6.0798,1111900,6.3176,244640000,2652967900,619.9926,
600848.SH,上海临港,1994-04-01,6.0798,6.5391,6.0798,6.2111,3529400,20.0534,249920000,2710226200,633.3737,
600848.SH,上海临港,1994-04-04,6.3773,6.386,5.9836,5.988,971800,5.5216,240944000,2612887090,610.6258,
600848.SH,上海临港,1994-04-05,5.988,6.1629,5.6906,5.7168,724800,4.1182,230032000,2494553270,582.9714,
600848.SH,上海临港,1994-04-06,5.7737,5.8611,5.5331,5.5331,696700,3.9585,222640000,2414391650,564.2379,
600848.SH,上海临港,1994-04-07,5.555,5.6818,5.3713,5.4106,372000,2.1136,217712000,2360950570,551.7488,
600848.SH,上海临港,1994-04-08,5.4106,5.5112,5.2969,5.3144,540700,3.0722,213840000,2318961150,541.936,
600848.SH,上海临港,1994-04-11,5.3363,5.38,4.947,5.0301,540500,3.071,202400000,2194901500,512.9435,
600848.SH,上海临港,1994-04-12,5.0301,5.3713,4.9645,5.3581,1374700,7.8108,215600000,2338047250,546.3964,
600848.SH,上海临港,1994-04-13,5.4894,5.5112,5.052,5.1088,1914800,10.8795,205568000,2229256480,520.9722,
600848.SH,上海临港,1994-04-14,5.0301,5.0913,4.8201,4.8333,905400,5.1443,194480000,2109014050,492.8718,
600848.SH,上海临港,1994-04-15,4.772,4.8245,4.2909,4.7676,1399400,7.9511,191840000,2080384900,486.1812,
600848.SH,上海临港,1994-04-18,4.772,4.912,4.5577,4.5577,1407800,7.9989,183392000,1988771620,464.7714,
600848.SH,上海临港,1994-04-19,4.5402,4.5533,4.2428,4.2428,587600,3.3386,170720000,1851351700,432.6567,
600848.SH,上海临港,1994-04-20,4.1553,4.1553,3.7091,3.7179,1289100,7.3244,149600000,1622318500,379.1322,
600848.SH,上海临港,1994-04-21,3.6829,4.5708,3.6829,4.3346,2384200,13.5466,174416000,1891432510,442.0235,
600848.SH,上海临港,1994-04-22,4.374,4.7152,4.1553,4.234,4079400,23.1784,170368000,1847534480,431.7646,
600848.SH,上海临港,1994-04-25,4.2428,4.3521,3.9891,4.0241,1057100,6.0062,161920000,1755921200,410.3548,
600848.SH,上海临港,1994-04-26,4.1903,4.339,4.1115,4.2646,778600,4.4239,171600000,1860894750,434.8869,
