代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688012.SH,中微公司,2019-07-22,109.8,125,62,81.03,36520183,75.4135,3924005210.19,43339887064.11,271.7944,
688012.SH,中微公司,2019-07-23,74.96,89.79,74.9,83.28,17441884,36.0172,4032964999.44,44543327097.36,279.3415,
688012.SH,中微公司,2019-07-24,84,85.98,81.2,85,13791161,28.4785,4116258705,45463290145,285.1108,
688012.SH,中微公司,2019-07-25,84.3,89.89,83.8,87.11,16005684,33.0514,4218438774.03,46591849465.07,292.1882,
688012.SH,中微公司,2019-07-26,85,86.5,78,78.59,12001208,24.7823,3805844372.07,42034823205.83,263.61,
688012.SH,中微公司,2019-07-29,78.8,83.5,78.8,82.03,9232525,19.065,3972431783.19,43874749301.11,275.1487,
688012.SH,中微公司,2019-07-30,82.2,84.5,80.58,83.78,10526392,21.7368,4057178285.94,44810758215.86,281.0186,
688012.SH,中微公司,2019-07-31,83.81,91.88,83.81,88.48,16798110,34.6878,4284783179.04,47324610729.76,296.7835,
688012.SH,中微公司,2019-08-01,86.65,91.59,85.93,91.05,16036874,33.1159,4409239471.65,48699206678.85,305.4039,
688012.SH,中微公司,2019-08-02,88.6,102.3,88.06,95.5,21739755,44.8922,4624737721.5,51079343633.5,320.3303,
688012.SH,中微公司,2019-08-05,94.99,99.51,90.11,99.37,16109072,33.2649,4812148559.01,53149260490.69,333.3112,
688012.SH,中微公司,2019-08-06,97,106.5,87.5,91,21003763,43.3724,4406818143,48672463567,305.2362,
688012.SH,中微公司,2019-08-07,92.99,94.35,85.7,90.01,12660483,26.1437,4358875835.73,48142949952.37,301.9155,
688012.SH,中微公司,2019-08-08,90,92.55,86.5,86.5,9782281,20.2002,4188898564.5,46265583500.5,290.1421,
688012.SH,中微公司,2019-08-09,87,87.8,81.51,81.88,9546931,19.7142,3965167797.24,43794519965.56,274.6455,
688012.SH,中微公司,2019-08-12,81.75,84.45,78.98,82.93,7021680,14.4996,4016015698.89,44356125314.41,278.1675,
