代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600678.SH,四川金顶,1993-10-08,6.5839,6.868,5.9207,5.9444,7166100,17.9153,1004000000,3885480000,65.9421,
600678.SH,四川金顶,1993-10-11,5.9207,6.1576,5.8023,5.9681,2819100,7.0477,1008000000,3900960000,66.2048,
600678.SH,四川金顶,1993-10-12,5.9634,5.9681,5.9207,5.9515,1482100,3.7053,1005200000,3890124000,66.0209,
600678.SH,四川金顶,1993-10-13,5.9515,5.9681,5.9207,5.9231,1569100,3.9227,1000400000,3871548000,65.7057,
600678.SH,四川金顶,1993-10-14,5.9207,5.9207,5.8639,5.897,1126700,2.8168,996000000,3854520000,65.4167,
600678.SH,四川金顶,1993-10-15,5.897,5.9089,5.736,5.8047,736600,1.8415,980400000,3794148000,64.3921,
600678.SH,四川金顶,1993-10-18,5.7431,5.7573,5.3997,5.4115,781800,1.9545,914000000,3537180000,60.031,
600678.SH,四川金顶,1993-10-19,5.3997,5.5039,5.2126,5.3144,941500,2.3537,897600000,3473712000,58.9538,
600678.SH,四川金顶,1993-10-20,5.3997,5.5323,5.2813,5.4708,1618100,4.0453,924000000,3575880000,60.6877,
600678.SH,四川金顶,1993-10-21,5.5181,5.5229,5.3523,5.3997,577600,1.444,912000000,3529440000,59.8996,
600678.SH,四川金顶,1993-10-22,5.3973,5.4471,5.305,5.3073,710900,1.7773,896400000,3469068000,58.875,
600678.SH,四川金顶,1993-10-25,5.2079,5.2079,3.434,4.9024,1020100,2.5503,828000000,3204360000,54.3825,
600678.SH,四川金顶,1993-10-26,4.8147,4.9616,4.739,4.7745,1122200,2.8055,806400000,3120768000,52.9639,
600678.SH,四川金顶,1993-10-27,4.7366,4.855,4.6182,4.6537,1571300,3.9282,786000000,3041820000,51.624,
600678.SH,四川金顶,1993-10-28,4.6655,5.421,4.5471,5.305,3016100,7.5402,896000000,3467520000,58.8487,
600678.SH,四川金顶,1993-10-29,5.5655,5.6602,5.1487,5.305,6055700,15.1393,896000000,3467520000,58.8487,
600678.SH,四川金顶,1993-11-01,5.2339,5.4471,5.2102,5.3713,1298900,3.2473,907200000,3510864000,59.5843,
600678.SH,四川金顶,1993-11-02,5.376,5.3973,5.2102,5.2576,676000,1.69,888000000,3436560000,58.3233,
600678.SH,四川金顶,1993-11-03,5.2695,5.3523,5.1416,5.1818,637300,1.5932,875200000,3387024000,57.4826,
600678.SH,四川金顶,1993-11-04,5.1629,5.1747,4.8692,5.1629,751700,1.8793,872000000,3374640000,57.2724,
600678.SH,四川金顶,1993-11-05,5.2102,5.5134,5.0681,5.4234,2849300,7.1233,916000000,3544920000,60.1623,
600678.SH,四川金顶,1993-11-08,5.6129,5.8734,5.5205,5.871,5714200,14.2855,991600000,3837492000,65.1277,
600678.SH,四川金顶,1993-11-09,5.8497,5.8497,5.6247,5.71,2342700,5.8567,964400000,3732228000,63.3412,
600678.SH,四川金顶,1993-11-10,5.6839,5.7999,5.5181,5.6129,2804400,7.011,948000000,3668760000,62.2641,
600678.SH,四川金顶,1993-11-11,5.5915,5.7739,5.5915,5.7076,1834900,4.5873,964000000,3730680000,63.3149,
600678.SH,四川金顶,1993-11-12,5.8023,6.0273,5.8023,5.942,4026000,10.065,1003600000,3883932000,65.9158,
600678.SH,四川金顶,1993-11-15,5.9444,6.0368,5.9444,5.9657,2320700,5.8018,1007600000,3899412000,66.1785,
600678.SH,四川金顶,1993-11-16,5.9444,5.9444,5.7597,5.8473,1674100,4.1852,987600000,3822012000,64.865,
600678.SH,四川金顶,1993-11-17,5.8852,5.9089,5.8213,5.8378,956600,2.3915,986000000,3815820000,64.7599,
600678.SH,四川金顶,1993-11-18,5.8994,6.0131,5.8426,5.9207,1902800,4.757,1000000000,3870000000,65.6794,
600678.SH,四川金顶,1993-11-19,5.8734,5.9349,5.852,5.8947,1151000,2.8775,995600000,3852972000,65.3904,
600678.SH,四川金顶,1993-11-22,5.9444,5.9918,5.8852,5.8852,1347100,3.3678,994000000,3846780000,65.2853,
600678.SH,四川金顶,1993-11-23,5.8497,6.0865,5.8213,5.9065,2255700,5.6392,997600000,3860712000,65.5218,
600678.SH,四川金顶,1993-11-24,5.9207,6.0155,5.8402,5.8615,888800,2.222,990000000,3831300000,65.0226,
600678.SH,四川金顶,1993-11-25,5.9468,6.0273,5.8497,5.897,1428500,3.5713,996000000,3854520000,65.4167,
600678.SH,四川金顶,1993-11-26,5.9941,6.0155,5.8142,5.8426,955700,2.3893,986800000,3818916000,64.8124,
600678.SH,四川金顶,1993-11-29,5.8118,5.9207,5.8023,5.826,571300,1.4283,984000000,3808080000,64.6285,
600678.SH,四川金顶,1993-11-30,5.8734,6.0391,5.8734,5.9326,1168700,2.9217,1002000000,3877740000,65.8107,
600678.SH,四川金顶,1993-12-01,5.9444,5.9918,5.8307,5.8331,707700,1.7692,985200000,3812724000,64.7073,
600678.SH,四川金顶,1993-12-02,5.8378,5.8734,5.8284,5.8378,374100,0.9352,986000000,3815820000,64.7599,
600678.SH,四川金顶,1993-12-03,5.8378,5.8592,5.8023,5.8142,409900,1.0248,982000000,3800340000,64.4972,
600678.SH,四川金顶,1993-12-06,5.8023,5.9207,5.7194,5.7786,518800,1.297,976000000,3777120000,64.1031,
